,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
1423,TA888,2015-06-15,5058.0,26478116700.0,4916.0,5080.0,1045162.0,5102.0,5070.0,1203224.0,5122.0,5328.0,5030.0,TA1509,TA
1424,TA888,2015-06-16,5096.0,39794301100.0,4866.0,5034.0,1566492.0,5126.0,5084.0,1180342.0,5070.0,5274.0,5022.0,TA1509,TA
1425,TA888,2015-06-17,5086.0,31491478700.0,4880.0,5080.0,1240098.0,5114.0,5082.0,1168382.0,5084.0,5288.0,5054.0,TA1509,TA
1426,TA888,2015-06-18,5028.0,38118138200.0,4878.0,5120.0,1501630.0,5140.0,5080.0,1187590.0,5082.0,5286.0,5028.0,TA1509,TA
1427,TA888,2015-06-19,5054.0,33385437600.0,4876.0,5044.0,1323572.0,5082.0,5048.0,1140172.0,5080.0,5284.0,5006.0,TA1509,TA
1428,TA888,2015-06-23,5086.0,15391805300.0,4846.0,5072.0,606322.0,5104.0,5080.0,1143450.0,5048.0,5250.0,5056.0,TA1509,TA
1429,TA888,2015-06-24,5128.0,28278391100.0,4876.0,5074.0,1109906.0,5130.0,5098.0,1176282.0,5080.0,5284.0,5062.0,TA1509,TA
1430,TA888,2015-06-25,5072.0,32005762100.0,4894.0,5122.0,1252578.0,5150.0,5112.0,1147744.0,5098.0,5302.0,5072.0,TA1509,TA
1431,TA888,2015-06-26,5054.0,29080885200.0,4906.0,5070.0,1146210.0,5112.0,5076.0,1092986.0,5112.0,5318.0,5046.0,TA1509,TA
1432,TA888,2015-06-29,5096.0,29873371600.0,4872.0,5034.0,1177038.0,5110.0,5078.0,1051428.0,5076.0,5280.0,5022.0,TA1509,TA
1433,TA888,2015-06-30,4904.0,49735855300.0,4874.0,5088.0,1988336.0,5094.0,5006.0,1096346.0,5078.0,5282.0,4902.0,TA1509,TA
1434,TA888,2015-07-01,4942.0,29934050900.0,4804.0,4920.0,1210716.0,4982.0,4948.0,1073884.0,5006.0,5208.0,4918.0,TA1509,TA
1435,TA888,2015-07-02,5070.0,36525123900.0,4750.0,4942.0,1492270.0,5082.0,4898.0,1001768.0,4948.0,5146.0,4854.0,TA1509,TA
1436,TA888,2015-07-03,4972.0,32835505300.0,4702.0,5072.0,1309582.0,5072.0,5018.0,976006.0,4898.0,5094.0,4958.0,TA1509,TA
1437,TA888,2015-07-06,4816.0,30870548900.0,4816.0,4968.0,1268326.0,4970.0,4870.0,1000358.0,5018.0,5220.0,4816.0,TA1509,TA
1438,TA888,2015-07-07,4674.0,31844820800.0,4674.0,4802.0,1342076.0,4802.0,4748.0,1027318.0,4870.0,5066.0,4674.0,TA1509,TA
1439,TA888,2015-07-08,4414.0,45638339500.0,4414.0,4532.0,2044738.0,4630.0,4466.0,808232.0,4748.0,5082.0,4414.0,TA1509,TA
1440,TA888,2015-07-09,4638.0,41043940900.0,4018.0,4442.0,1791394.0,4710.0,4586.0,691346.0,4466.0,4914.0,4354.0,TA1509,TA
1441,TA888,2015-07-10,4644.0,46776342800.0,4402.0,4676.0,2002520.0,4746.0,4674.0,772264.0,4586.0,4770.0,4626.0,TA1509,TA
1442,TA888,2015-07-13,4564.0,36707437200.0,4486.0,4620.0,1607852.0,4640.0,4568.0,840792.0,4674.0,4862.0,4498.0,TA1509,TA
1443,TA888,2015-07-14,4540.0,35377750900.0,4384.0,4580.0,1549150.0,4602.0,4570.0,830098.0,4568.0,4752.0,4522.0,TA1509,TA
1444,TA888,2015-07-15,4540.0,31058428200.0,4386.0,4574.0,1364008.0,4594.0,4556.0,780414.0,4570.0,4754.0,4512.0,TA1509,TA
1445,TA888,2015-07-16,4542.0,35822120300.0,4372.0,4524.0,1583854.0,4600.0,4526.0,781874.0,4556.0,4740.0,4470.0,TA1509,TA
1446,TA888,2015-07-17,4516.0,23414568400.0,4344.0,4544.0,1033876.0,4570.0,4532.0,823310.0,4526.0,4708.0,4498.0,TA1509,TA
1447,TA888,2015-07-20,4608.0,30680855400.0,4350.0,4492.0,1347850.0,4620.0,4556.0,774466.0,4532.0,4714.0,4478.0,TA1509,TA
1448,TA888,2015-07-21,4594.0,27969458700.0,4372.0,4602.0,1220798.0,4628.0,4586.0,752604.0,4556.0,4740.0,4546.0,TA1509,TA
1449,TA888,2015-07-22,4628.0,30322866200.0,4402.0,4614.0,1313012.0,4656.0,4622.0,708108.0,4586.0,4770.0,4574.0,TA1509,TA
1450,TA888,2015-07-23,4620.0,27581606000.0,4436.0,4614.0,1195076.0,4648.0,4618.0,726888.0,4622.0,4808.0,4592.0,TA1509,TA
1451,TA888,2015-07-24,4594.0,27082800000.0,4432.0,4618.0,1174772.0,4654.0,4614.0,712756.0,4618.0,4804.0,4574.0,TA1509,TA
1452,TA888,2015-07-27,4560.0,47477305500.0,4428.0,4612.0,2075116.0,4620.0,4578.0,709322.0,4614.0,4800.0,4530.0,TA1509,TA
1453,TA888,2015-07-28,4542.0,25758775900.0,4394.0,4534.0,1133592.0,4582.0,4548.0,667226.0,4578.0,4762.0,4512.0,TA1509,TA
1454,TA888,2015-07-29,4568.0,18321604400.0,4366.0,4562.0,802146.0,4598.0,4570.0,637282.0,4548.0,4730.0,4540.0,TA1509,TA
1455,TA888,2015-07-30,4572.0,20206952800.0,4386.0,4556.0,880948.0,4630.0,4590.0,600058.0,4570.0,4754.0,4554.0,TA1509,TA
1456,TA888,2015-07-31,4572.0,12743500100.0,4406.0,4628.0,557134.0,4628.0,4578.0,575106.0,4590.0,4774.0,4558.0,TA1509,TA
1457,TA888,2015-08-03,4506.0,15190294900.0,4394.0,4562.0,671578.0,4586.0,4526.0,591810.0,4578.0,4762.0,4464.0,TA1509,TA
1458,TA888,2015-08-04,4516.0,13988837800.0,4344.0,4486.0,624550.0,4524.0,4482.0,508384.0,4526.0,4708.0,4424.0,TA1509,TA
1459,TA888,2015-08-05,4598.0,15845485200.0,4302.0,4526.0,696046.0,4618.0,4556.0,478696.0,4482.0,4662.0,4502.0,TA1509,TA
1460,TA888,2015-08-06,4492.0,27421414900.0,4352.0,4594.0,1174574.0,4602.0,4540.0,541908.0,4424.0,4728.0,4490.0,TA1601,TA
1461,TA888,2015-08-07,4542.0,26984308400.0,4352.0,4478.0,1170736.0,4544.0,4480.0,546752.0,4540.0,4728.0,4444.0,TA1601,TA
1462,TA888,2015-08-10,4562.0,28721842300.0,4294.0,4506.0,1230160.0,4574.0,4540.0,642824.0,4480.0,4666.0,4496.0,TA1601,TA
1463,TA888,2015-08-11,4546.0,62075613100.0,4352.0,4578.0,2627428.0,4680.0,4596.0,746818.0,4540.0,4728.0,4542.0,TA1601,TA
1464,TA888,2015-08-12,4586.0,37795355600.0,4406.0,4508.0,1617472.0,4592.0,4544.0,709108.0,4596.0,4786.0,4492.0,TA1601,TA
1465,TA888,2015-08-13,4690.0,50682384200.0,4356.0,4608.0,2132046.0,4700.0,4624.0,838886.0,4544.0,4732.0,4564.0,TA1601,TA
1466,TA888,2015-08-14,4602.0,43723385300.0,4432.0,4670.0,1834614.0,4670.0,4636.0,809186.0,4624.0,4816.0,4598.0,TA1601,TA
1467,TA888,2015-08-17,4602.0,31083154800.0,4444.0,4610.0,1312080.0,4646.0,4608.0,796896.0,4636.0,4828.0,4568.0,TA1601,TA
1468,TA888,2015-08-18,4576.0,35864833300.0,4418.0,4598.0,1515404.0,4636.0,4604.0,751248.0,4608.0,4798.0,4572.0,TA1601,TA
1469,TA888,2015-08-19,4608.0,41511440800.0,4414.0,4578.0,1760718.0,4618.0,4586.0,780262.0,4604.0,4794.0,4540.0,TA1601,TA
1470,TA888,2015-08-20,4514.0,38203477300.0,4396.0,4600.0,1632960.0,4612.0,4550.0,783152.0,4586.0,4776.0,4500.0,TA1601,TA
1471,TA888,2015-08-21,4470.0,35066140500.0,4362.0,4538.0,1513344.0,4546.0,4504.0,851058.0,4550.0,4738.0,4462.0,TA1601,TA
1472,TA888,2015-08-24,4318.0,24733711800.0,4318.0,4466.0,1094846.0,4488.0,4388.0,850360.0,4504.0,4690.0,4318.0,TA1601,TA
1473,TA888,2015-08-25,4138.0,46584669900.0,4070.0,4220.0,2176186.0,4232.0,4152.0,740832.0,4388.0,4706.0,4084.0,TA1601,TA
1474,TA888,2015-08-26,4150.0,32442242700.0,3980.0,4230.0,1502464.0,4264.0,4190.0,762480.0,4152.0,4324.0,4114.0,TA1601,TA
1475,TA888,2015-08-27,4306.0,48658015400.0,4016.0,4160.0,2242864.0,4312.0,4210.0,783390.0,4190.0,4364.0,4108.0,TA1601,TA
1476,TA888,2015-08-28,4384.0,23212804800.0,4036.0,4324.0,1039068.0,4384.0,4338.0,733338.0,4210.0,4384.0,4296.0,TA1601,TA
1477,TA888,2015-08-31,4358.0,46557122800.0,4024.0,4380.0,2063324.0,4446.0,4384.0,694138.0,4338.0,4652.0,4332.0,TA1601,TA
1478,TA888,2015-09-01,4470.0,44474374200.0,4202.0,4318.0,1954254.0,4556.0,4422.0,708432.0,4384.0,4566.0,4308.0,TA1601,TA
1479,TA888,2015-09-02,4446.0,33961378100.0,4194.0,4440.0,1492896.0,4466.0,4420.0,655666.0,4422.0,4650.0,4366.0,TA1601,TA
1480,TA888,2015-09-07,4442.0,18802157500.0,4192.0,4420.0,817458.0,4518.0,4470.0,666120.0,4420.0,4648.0,4416.0,TA1601,TA
1481,TA888,2015-09-08,4410.0,41434631700.0,4286.0,4442.0,1831096.0,4442.0,4396.0,761054.0,4470.0,4654.0,4362.0,TA1601,TA
1482,TA888,2015-09-09,4432.0,55241967100.0,4214.0,4448.0,2402044.0,4520.0,4470.0,751722.0,4396.0,4578.0,4426.0,TA1601,TA
1483,TA888,2015-09-10,4518.0,54797667800.0,4286.0,4428.0,2389778.0,4532.0,4456.0,815754.0,4470.0,4654.0,4404.0,TA1601,TA
1484,TA888,2015-09-11,4560.0,77199108100.0,4272.0,4516.0,3294574.0,4604.0,4556.0,820816.0,4456.0,4640.0,4488.0,TA1601,TA
1485,TA888,2015-09-14,4528.0,52123429900.0,4368.0,4534.0,2226468.0,4602.0,4552.0,761912.0,4556.0,4744.0,4510.0,TA1601,TA
1486,TA888,2015-09-15,4444.0,50687179300.0,4364.0,4520.0,2194668.0,4528.0,4490.0,717160.0,4552.0,4740.0,4440.0,TA1601,TA
1487,TA888,2015-09-16,4534.0,52771871300.0,4304.0,4458.0,2281456.0,4548.0,4496.0,735708.0,4490.0,4676.0,4456.0,TA1601,TA
1488,TA888,2015-09-17,4528.0,56120241000.0,4310.0,4560.0,2394912.0,4588.0,4558.0,753732.0,4496.0,4682.0,4516.0,TA1601,TA
1489,TA888,2015-09-18,4482.0,41245493400.0,4370.0,4518.0,1776016.0,4554.0,4516.0,753946.0,4558.0,4746.0,4478.0,TA1601,TA
1490,TA888,2015-09-21,4506.0,41899853500.0,4330.0,4466.0,1822396.0,4514.0,4468.0,801774.0,4516.0,4702.0,4426.0,TA1601,TA
1491,TA888,2015-09-22,4466.0,37552729800.0,4284.0,4516.0,1626682.0,4520.0,4488.0,793286.0,4468.0,4652.0,4462.0,TA1601,TA
1492,TA888,2015-09-23,4498.0,38452043400.0,4302.0,4442.0,1671590.0,4506.0,4472.0,767530.0,4488.0,4674.0,4434.0,TA1601,TA
1493,TA888,2015-09-24,4468.0,32389480400.0,4286.0,4490.0,1405818.0,4510.0,4478.0,741728.0,4472.0,4658.0,4450.0,TA1601,TA
1494,TA888,2015-09-25,4450.0,49179342800.0,4292.0,4452.0,2142056.0,4506.0,4462.0,712954.0,4478.0,4664.0,4410.0,TA1601,TA
1495,TA888,2015-09-28,4352.0,31202773500.0,4278.0,4440.0,1381592.0,4446.0,4388.0,912398.0,4462.0,4646.0,4348.0,TA1601,TA
1496,TA888,2015-09-29,4372.0,30901567600.0,4206.0,4350.0,1376796.0,4386.0,4360.0,795860.0,4388.0,4570.0,4328.0,TA1601,TA
1497,TA888,2015-09-30,4396.0,18278125300.0,4090.0,4396.0,810932.0,4400.0,4378.0,699864.0,4360.0,4630.0,4352.0,TA1601,TA
1498,TA888,2015-10-08,4570.0,18950815800.0,4106.0,4570.0,807108.0,4648.0,4566.0,653388.0,4378.0,4650.0,4520.0,TA1601,TA
1499,TA888,2015-10-09,4664.0,42904634500.0,4378.0,4580.0,1810464.0,4680.0,4610.0,830850.0,4566.0,4754.0,4550.0,TA1601,TA
1500,TA888,2015-10-12,4680.0,41663101100.0,4420.0,4668.0,1744782.0,4690.0,4646.0,915760.0,4610.0,4800.0,4602.0,TA1601,TA
1501,TA888,2015-10-13,4604.0,34776572600.0,4454.0,4650.0,1469232.0,4650.0,4604.0,765916.0,4646.0,4838.0,4564.0,TA1601,TA
1502,TA888,2015-10-14,4586.0,29070660600.0,4414.0,4582.0,1230530.0,4620.0,4596.0,764820.0,4604.0,4794.0,4576.0,TA1601,TA
1503,TA888,2015-10-15,4584.0,30315212300.0,4406.0,4592.0,1284844.0,4614.0,4590.0,726542.0,4596.0,4786.0,4560.0,TA1601,TA
1504,TA888,2015-10-16,4562.0,33378473500.0,4400.0,4562.0,1422090.0,4592.0,4564.0,715478.0,4590.0,4780.0,4530.0,TA1601,TA
1505,TA888,2015-10-19,4546.0,27746606500.0,4376.0,4552.0,1182676.0,4584.0,4562.0,759098.0,4564.0,4752.0,4538.0,TA1601,TA
1506,TA888,2015-10-20,4528.0,29295693100.0,4374.0,4522.0,1263526.0,4538.0,4508.0,717932.0,4562.0,4750.0,4480.0,TA1601,TA
1507,TA888,2015-10-21,4484.0,29738336400.0,4322.0,4536.0,1278504.0,4554.0,4522.0,701266.0,4508.0,4694.0,4480.0,TA1601,TA
1508,TA888,2015-10-22,4542.0,31843299300.0,4334.0,4468.0,1370728.0,4564.0,4516.0,693418.0,4522.0,4710.0,4464.0,TA1601,TA
1509,TA888,2015-10-23,4586.0,58529311900.0,4330.0,4562.0,2490812.0,4598.0,4570.0,772176.0,4516.0,4702.0,4532.0,TA1601,TA
1510,TA888,2015-10-26,4552.0,34522980100.0,4382.0,4576.0,1474010.0,4586.0,4554.0,731910.0,4570.0,4758.0,4520.0,TA1601,TA
1511,TA888,2015-10-27,4454.0,46900039400.0,4366.0,4532.0,2030404.0,4552.0,4490.0,743292.0,4554.0,4742.0,4440.0,TA1601,TA
1512,TA888,2015-10-28,4454.0,32364044600.0,4304.0,4442.0,1409900.0,4490.0,4462.0,786756.0,4490.0,4676.0,4424.0,TA1601,TA
1513,TA888,2015-10-29,4512.0,44041765200.0,4278.0,4470.0,1895474.0,4552.0,4518.0,788738.0,4462.0,4646.0,4456.0,TA1601,TA
1514,TA888,2015-10-30,4526.0,32799572800.0,4332.0,4520.0,1409188.0,4546.0,4526.0,864354.0,4518.0,4704.0,4506.0,TA1601,TA
1515,TA888,2015-11-02,4618.0,40177289400.0,4338.0,4540.0,1705506.0,4626.0,4582.0,937838.0,4526.0,4714.0,4512.0,TA1601,TA
1516,TA888,2015-11-03,4558.0,29707517500.0,4392.0,4600.0,1261448.0,4608.0,4580.0,875750.0,4582.0,4772.0,4546.0,TA1601,TA
1517,TA888,2015-11-04,4600.0,33635336800.0,4390.0,4566.0,1425280.0,4616.0,4590.0,904542.0,4580.0,4770.0,4558.0,TA1601,TA
1518,TA888,2015-11-05,4526.0,34303157500.0,4400.0,4604.0,1461354.0,4614.0,4566.0,861908.0,4590.0,4780.0,4524.0,TA1601,TA
1519,TA888,2015-11-06,4620.0,45778073000.0,4378.0,4528.0,1947302.0,4620.0,4572.0,1006612.0,4566.0,4754.0,4528.0,TA1601,TA
1520,TA888,2015-11-09,4620.0,49839844700.0,4382.0,4610.0,2103946.0,4656.0,4608.0,1065406.0,4572.0,4762.0,4564.0,TA1601,TA
1521,TA888,2015-11-10,4594.0,42974238800.0,4418.0,4632.0,1819780.0,4644.0,4594.0,950678.0,4608.0,4798.0,4552.0,TA1601,TA
1522,TA888,2015-11-11,4528.0,47959781700.0,4404.0,4596.0,2047106.0,4600.0,4556.0,951890.0,4594.0,4784.0,4514.0,TA1601,TA
1523,TA888,2015-11-12,4552.0,30487728500.0,4368.0,4534.0,1302678.0,4568.0,4552.0,854100.0,4556.0,4744.0,4528.0,TA1601,TA
1524,TA888,2015-11-13,4536.0,31601638700.0,4364.0,4526.0,1355782.0,4564.0,4532.0,812042.0,4552.0,4740.0,4502.0,TA1601,TA
1525,TA888,2015-11-16,4448.0,39229312500.0,4344.0,4536.0,1695028.0,4548.0,4500.0,834152.0,4532.0,4720.0,4444.0,TA1601,TA
1526,TA888,2015-11-17,4426.0,35182895700.0,4314.0,4474.0,1545176.0,4478.0,4424.0,801598.0,4500.0,4686.0,4388.0,TA1601,TA
1527,TA888,2015-11-18,4436.0,28294049200.0,4240.0,4418.0,1243728.0,4454.0,4420.0,768828.0,4424.0,4608.0,4390.0,TA1601,TA
1528,TA888,2015-11-19,4412.0,23370872300.0,4238.0,4432.0,1026986.0,4446.0,4422.0,769788.0,4420.0,4602.0,4396.0,TA1601,TA
1529,TA888,2015-11-20,4498.0,56777693800.0,4238.0,4400.0,2478650.0,4578.0,4452.0,699558.0,4422.0,4606.0,4354.0,TA1601,TA
1530,TA888,2015-11-23,4446.0,34036469200.0,4268.0,4486.0,1479292.0,4538.0,4472.0,618218.0,4452.0,4636.0,4414.0,TA1601,TA
1531,TA888,2015-11-24,4522.0,23369976600.0,4286.0,4472.0,1010080.0,4554.0,4498.0,525822.0,4472.0,4658.0,4438.0,TA1601,TA
1532,TA888,2015-11-25,4592.0,24780286700.0,4294.0,4528.0,1091798.0,4598.0,4562.0,575904.0,4650.0,4650.0,4518.0,TA1605,TA
1533,TA888,2015-11-26,4592.0,35963725400.0,4380.0,4562.0,1570040.0,4678.0,4604.0,491954.0,4562.0,4744.0,4528.0,TA1605,TA
1534,TA888,2015-11-27,4532.0,18555728100.0,4420.0,4588.0,815982.0,4620.0,4570.0,442562.0,4604.0,4788.0,4526.0,TA1605,TA
1535,TA888,2015-11-30,4498.0,18069870800.0,4388.0,4522.0,804422.0,4546.0,4516.0,482212.0,4570.0,4752.0,4492.0,TA1605,TA
1536,TA888,2015-12-01,4524.0,24775290600.0,4336.0,4512.0,1097400.0,4570.0,4538.0,461400.0,4516.0,4696.0,4502.0,TA1605,TA
1537,TA888,2015-12-02,4524.0,25618479900.0,4356.0,4514.0,1136686.0,4576.0,4530.0,474214.0,4538.0,4720.0,4478.0,TA1605,TA
1538,TA888,2015-12-03,4514.0,29403108900.0,4348.0,4506.0,1309348.0,4548.0,4514.0,526246.0,4530.0,4712.0,4482.0,TA1605,TA
1539,TA888,2015-12-04,4526.0,22220982900.0,4334.0,4522.0,985462.0,4550.0,4532.0,501946.0,4514.0,4694.0,4508.0,TA1605,TA
1540,TA888,2015-12-07,4480.0,32329748900.0,4350.0,4540.0,1444464.0,4556.0,4498.0,656270.0,4532.0,4714.0,4466.0,TA1605,TA
1541,TA888,2015-12-08,4328.0,51332379600.0,4318.0,4452.0,2360200.0,4462.0,4372.0,1013504.0,4498.0,4678.0,4318.0,TA1605,TA
1542,TA888,2015-12-09,4390.0,44349953200.0,4198.0,4306.0,2043866.0,4402.0,4362.0,994018.0,4372.0,4546.0,4298.0,TA1605,TA
1543,TA888,2015-12-10,4360.0,33509107400.0,4188.0,4384.0,1540776.0,4400.0,4372.0,975250.0,4362.0,4536.0,4338.0,TA1605,TA
1544,TA888,2015-12-11,4372.0,28416687900.0,4198.0,4352.0,1310350.0,4382.0,4360.0,941554.0,4372.0,4546.0,4330.0,TA1605,TA
1545,TA888,2015-12-14,4340.0,38478050200.0,4186.0,4358.0,1781820.0,4370.0,4342.0,1026638.0,4360.0,4534.0,4302.0,TA1605,TA
1546,TA888,2015-12-15,4360.0,37648541600.0,4168.0,4300.0,1738184.0,4392.0,4354.0,906964.0,4342.0,4516.0,4282.0,TA1605,TA
1547,TA888,2015-12-16,4382.0,26527003400.0,4180.0,4368.0,1218198.0,4390.0,4378.0,848260.0,4354.0,4528.0,4354.0,TA1605,TA
1548,TA888,2015-12-17,4372.0,25082046100.0,4202.0,4376.0,1147768.0,4454.0,4394.0,836034.0,4378.0,4554.0,4364.0,TA1605,TA
1549,TA888,2015-12-18,4398.0,23729239000.0,4218.0,4382.0,1091048.0,4400.0,4372.0,856836.0,4394.0,4570.0,4352.0,TA1605,TA
1550,TA888,2015-12-21,4450.0,24601294800.0,4198.0,4392.0,1120328.0,4450.0,4414.0,852234.0,4372.0,4546.0,4384.0,TA1605,TA
1551,TA888,2015-12-22,4452.0,22194441400.0,4238.0,4430.0,1003514.0,4472.0,4446.0,832380.0,4414.0,4590.0,4424.0,TA1605,TA
1552,TA888,2015-12-23,4432.0,22424063900.0,4268.0,4446.0,1014822.0,4470.0,4442.0,859546.0,4446.0,4624.0,4408.0,TA1605,TA
1553,TA888,2015-12-24,4434.0,24549164500.0,4264.0,4450.0,1110320.0,4464.0,4444.0,871884.0,4442.0,4620.0,4418.0,TA1605,TA
1554,TA888,2015-12-25,4450.0,12661293500.0,4266.0,4430.0,572660.0,4454.0,4444.0,859602.0,4444.0,4622.0,4428.0,TA1605,TA
1555,TA888,2015-12-28,4392.0,17667189100.0,4266.0,4454.0,804256.0,4462.0,4416.0,925362.0,4444.0,4622.0,4390.0,TA1605,TA
1556,TA888,2015-12-29,4446.0,20428049600.0,4240.0,4380.0,929670.0,4448.0,4418.0,840578.0,4416.0,4592.0,4370.0,TA1605,TA
1557,TA888,2015-12-30,4490.0,27452601200.0,4242.0,4450.0,1232608.0,4502.0,4476.0,831606.0,4418.0,4594.0,4446.0,TA1605,TA
1558,TA888,2015-12-31,4484.0,17356687500.0,4296.0,4488.0,777522.0,4508.0,4488.0,819614.0,4476.0,4656.0,4468.0,TA1605,TA
1559,TA888,2016-01-04,4462.0,19003819700.0,4308.0,4512.0,852296.0,4538.0,4482.0,811924.0,4488.0,4668.0,4454.0,TA1605,TA
1560,TA888,2016-01-05,4510.0,26442533000.0,4302.0,4470.0,1181148.0,4520.0,4500.0,877410.0,4482.0,4662.0,4458.0,TA1605,TA
1561,TA888,2016-01-06,4490.0,19332599600.0,4320.0,4502.0,864752.0,4526.0,4494.0,831834.0,4500.0,4680.0,4466.0,TA1605,TA
1562,TA888,2016-01-07,4446.0,21038938000.0,4314.0,4458.0,947844.0,4482.0,4462.0,807940.0,4494.0,4674.0,4432.0,TA1605,TA
1563,TA888,2016-01-08,4450.0,21965991400.0,4284.0,4442.0,994430.0,4462.0,4440.0,851758.0,4462.0,4640.0,4410.0,TA1605,TA
1564,TA888,2016-01-11,4404.0,18745276700.0,4262.0,4446.0,850118.0,4466.0,4432.0,894408.0,4440.0,4618.0,4400.0,TA1605,TA
1565,TA888,2016-01-12,4270.0,34086364400.0,4254.0,4410.0,1583248.0,4428.0,4328.0,999742.0,4432.0,4610.0,4262.0,TA1605,TA
1566,TA888,2016-01-13,4276.0,25278312400.0,4154.0,4284.0,1184310.0,4324.0,4292.0,1050376.0,4328.0,4502.0,4262.0,TA1605,TA
1567,TA888,2016-01-14,4284.0,24059428400.0,4120.0,4284.0,1131228.0,4302.0,4276.0,1038738.0,4292.0,4464.0,4242.0,TA1605,TA
1568,TA888,2016-01-15,4276.0,20919686600.0,4104.0,4280.0,979332.0,4320.0,4294.0,1044810.0,4276.0,4448.0,4266.0,TA1605,TA
1569,TA888,2016-01-18,4272.0,30778935500.0,4122.0,4224.0,1452992.0,4290.0,4260.0,1178384.0,4294.0,4466.0,4222.0,TA1605,TA
1570,TA888,2016-01-19,4350.0,38180347900.0,4090.0,4282.0,1780936.0,4368.0,4310.0,1203468.0,4260.0,4430.0,4262.0,TA1605,TA
1571,TA888,2016-01-20,4286.0,30521303900.0,4138.0,4352.0,1421512.0,4358.0,4316.0,1299802.0,4310.0,4482.0,4280.0,TA1605,TA
1572,TA888,2016-01-21,4306.0,30365752900.0,4144.0,4290.0,1417192.0,4336.0,4308.0,1279472.0,4316.0,4488.0,4282.0,TA1605,TA
1573,TA888,2016-01-22,4368.0,38083258000.0,4136.0,4308.0,1760480.0,4384.0,4348.0,1231540.0,4308.0,4480.0,4306.0,TA1605,TA
1574,TA888,2016-01-25,4366.0,25314468800.0,4174.0,4384.0,1163732.0,4398.0,4374.0,1143758.0,4348.0,4522.0,4352.0,TA1605,TA
1575,TA888,2016-01-26,4340.0,19098672800.0,4198.0,4352.0,884036.0,4360.0,4344.0,1127606.0,4374.0,4550.0,4320.0,TA1605,TA
1576,TA888,2016-01-27,4370.0,19993017200.0,4170.0,4354.0,921222.0,4376.0,4364.0,1100186.0,4344.0,4518.0,4344.0,TA1605,TA
1577,TA888,2016-01-28,4338.0,17771149700.0,4190.0,4368.0,818428.0,4382.0,4366.0,1057994.0,4364.0,4538.0,4338.0,TA1605,TA
1578,TA888,2016-01-29,4390.0,34236089200.0,4192.0,4352.0,1571794.0,4402.0,4378.0,996778.0,4366.0,4540.0,4346.0,TA1605,TA
1579,TA888,2016-02-01,4364.0,18234912700.0,4202.0,4396.0,834632.0,4414.0,4392.0,950164.0,4378.0,4554.0,4364.0,TA1605,TA
1580,TA888,2016-02-02,4364.0,16334099800.0,4216.0,4360.0,753192.0,4378.0,4360.0,951530.0,4392.0,4568.0,4342.0,TA1605,TA
1581,TA888,2016-02-03,4348.0,18498455100.0,4186.0,4358.0,856580.0,4374.0,4342.0,909848.0,4360.0,4534.0,4324.0,TA1605,TA
1582,TA888,2016-02-04,4420.0,20833765900.0,4168.0,4352.0,953682.0,4426.0,4392.0,833200.0,4342.0,4516.0,4344.0,TA1605,TA
1583,TA888,2016-02-05,4430.0,13549862100.0,4086.0,4410.0,616648.0,4442.0,4418.0,752234.0,4392.0,4698.0,4394.0,TA1605,TA
1584,TA888,2016-02-15,4460.0,11456868900.0,4110.0,4414.0,517974.0,4462.0,4446.0,806490.0,4418.0,4726.0,4404.0,TA1605,TA
1585,TA888,2016-02-16,4456.0,14378126900.0,4268.0,4472.0,648234.0,4480.0,4458.0,862768.0,4446.0,4624.0,4440.0,TA1605,TA
1586,TA888,2016-02-17,4424.0,14958340900.0,4280.0,4444.0,677950.0,4452.0,4436.0,846818.0,4458.0,4636.0,4422.0,TA1605,TA
1587,TA888,2016-02-18,4446.0,15026356200.0,4258.0,4442.0,678604.0,4472.0,4452.0,877316.0,4436.0,4614.0,4436.0,TA1605,TA
1588,TA888,2016-02-19,4470.0,18795239900.0,4274.0,4452.0,847260.0,4488.0,4460.0,898102.0,4452.0,4630.0,4430.0,TA1605,TA
1589,TA888,2016-02-22,4470.0,23788796600.0,4282.0,4468.0,1067234.0,4504.0,4480.0,908118.0,4460.0,4638.0,4452.0,TA1605,TA
1590,TA888,2016-02-23,4460.0,18964367700.0,4300.0,4482.0,851440.0,4508.0,4478.0,879756.0,4480.0,4660.0,4452.0,TA1605,TA
1591,TA888,2016-02-24,4448.0,14233231400.0,4298.0,4470.0,641700.0,4476.0,4458.0,895126.0,4478.0,4658.0,4432.0,TA1605,TA
1592,TA888,2016-02-25,4450.0,18278781000.0,4280.0,4438.0,823974.0,4482.0,4460.0,881524.0,4458.0,4636.0,4428.0,TA1605,TA
1593,TA888,2016-02-26,4384.0,22721453700.0,4282.0,4454.0,1035412.0,4458.0,4412.0,840692.0,4460.0,4638.0,4354.0,TA1605,TA
1594,TA888,2016-02-29,4408.0,20825908700.0,4236.0,4394.0,949478.0,4442.0,4410.0,820316.0,4412.0,4588.0,4382.0,TA1605,TA
1595,TA888,2016-03-01,4586.0,47491038200.0,4234.0,4416.0,2124126.0,4586.0,4494.0,1109194.0,4410.0,4586.0,4416.0,TA1605,TA
1596,TA888,2016-03-02,4574.0,34399191400.0,4180.0,4600.0,1511548.0,4608.0,4574.0,1026144.0,4494.0,4808.0,4540.0,TA1605,TA
