,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1742,UR107,2021-04-20,12,银河期货,6116,4534,光大期货,1544,851,华安期货,1530,391
1743,UR107,2021-04-20,13,东证期货,5858,2710,中信建投,1530,-105,华泰期货,1270,428
1744,UR107,2021-04-20,14,一德期货,5607,3856,海通期货,1420,86,华融融达期货,1266,273
1745,UR107,2021-04-20,15,国泰君安,5309,2212,西南期货,1301,-2005,宏源期货,1252,-282
1746,UR107,2021-04-20,16,宏源期货,4691,2501,倍特期货,1214,780,招金期货,1220,417
1747,UR107,2021-04-20,17,上海大陆,4559,3793,徽商期货,1191,95,南华期货,1153,132
1748,UR107,2021-04-20,18,浙商期货,4513,1085,东航期货,1141,424,中信建投,1108,-110
1749,UR107,2021-04-20,19,鲁证期货,4499,2748,中国国际,1113,-251,东证期货,1094,53
1750,UR107,2021-04-20,20,恒泰期货,4451,-586,招金期货,990,278,长江期货,1080,-189
1751,UR109,2021-04-20,1,中信期货,3261,2755,中信建投,1400,172,银河期货,4469,136
1752,UR109,2021-04-20,2,东证期货,2828,1735,宏源期货,1310,-6,国泰君安,2461,559
1753,UR109,2021-04-20,3,华泰期货,2264,1958,国泰君安,1288,268,中信建投,1730,367
1754,UR109,2021-04-20,4,国泰君安,2087,1417,中信期货,1144,33,永安期货,1492,129
1755,UR109,2021-04-20,5,徽商期货,1777,595,国贸期货,960,39,招金期货,751,290
1756,UR109,2021-04-20,6,长江期货,1386,674,华安期货,847,-34,中信期货,629,56
1757,UR109,2021-04-20,7,永安期货,1202,309,徽商期货,700,37,华安期货,586,-37
1758,UR109,2021-04-20,8,中信建投,1191,291,申银万国,699,-26,五矿经易期货,540,189
1759,UR109,2021-04-20,9,国富期货,1068,467,银河期货,513,157,徽商期货,399,136
1760,UR109,2021-04-20,10,东吴期货,1016,895,一德期货,461,323,鲁证期货,347,-227
1761,UR109,2021-04-20,11,建信期货,860,851,长江期货,450,-34,长江期货,298,18
1762,UR109,2021-04-20,12,一德期货,848,464,创元期货,431,-36,国投安信期货,290,107
1763,UR109,2021-04-20,13,中衍期货,847,642,国元期货,409,-90,新湖期货,290,3
1764,UR109,2021-04-20,14,华闻期货,846,402,浙商期货,389,194,东证期货,282,100
1765,UR109,2021-04-20,15,广发期货,811,632,广发期货,387,114,瑞达期货,274,-14
1766,UR109,2021-04-20,16,国联期货,807,548,东证期货,358,96,华西期货,263,5
1767,UR109,2021-04-20,17,华安期货,787,-638,摩根大通,355,0,首创期货,230,-8
1768,UR109,2021-04-20,18,银河期货,757,251,中银国际,355,65,海通期货,217,47
1769,UR109,2021-04-20,19,申银万国,746,554,永安期货,354,-35,华泰期货,215,-1
1770,UR109,2021-04-20,20,宏源期货,695,111,方正中期,350,63,东兴期货,212,1
1771,WH105,2021-04-20,1,招商期货,5,5,金石期货,3,1,天风期货,9,-3
1772,WH105,2021-04-20,2,宏源期货,5,5,国泰君安,3,0,恒泰期货,1,0
1773,WH105,2021-04-20,3,东证期货,4,4,宝城期货,1,0,-,-,-
1774,WH105,2021-04-20,4,天风期货,3,3,申银万国,1,0,-,-,-
1775,WH105,2021-04-20,5,广发期货,2,2,中信期货,1,0,-,-,-
1776,WH105,2021-04-20,6,中辉期货,2,2,宏源期货,1,1,-,-,-
1777,WH105,2021-04-20,7,金石期货,1,1,-,-,-,-,-,-
1778,ZC105,2021-04-20,1,海通期货,41117,-23331,中信期货,15821,-1165,国泰君安,12165,-789
1779,ZC105,2021-04-20,2,光大期货,30799,-77243,国泰君安,6231,-561,国投安信期货,7798,-13
1780,ZC105,2021-04-20,3,中信期货,21635,-26884,海通期货,6091,-217,美尔雅,7319,-230
1781,ZC105,2021-04-20,4,东方财富,19673,-11245,宝城期货,6084,-875,东方财富,5993,-1870
1782,ZC105,2021-04-20,5,徽商期货,19306,-11248,华泰期货,5758,-1384,上海东亚,5456,-78
1783,ZC105,2021-04-20,6,华闻期货,18880,-80449,永安期货,5705,-1032,华闻期货,4936,1506
1784,ZC105,2021-04-20,7,华泰期货,18039,-4697,申银万国,4613,42,银河期货,4766,-585
1785,ZC105,2021-04-20,8,东吴期货,17052,-1615,东证期货,4013,-2770,永安期货,4629,-4038
1786,ZC105,2021-04-20,9,银河期货,16122,-7804,中大期货,3952,86,中信期货,4380,-558
1787,ZC105,2021-04-20,10,国泰君安,15438,-8620,兴证期货,3605,-558,一德期货,3989,714
1788,ZC105,2021-04-20,11,方正中期,13356,-4300,银河期货,3300,-541,光大期货,3914,-857
1789,ZC105,2021-04-20,12,东证期货,11914,-11916,方正中期,2983,-83,方正中期,3740,-739
1790,ZC105,2021-04-20,13,永安期货,11844,-4390,宏源期货,2718,-439,徽商期货,3461,-1106
1791,ZC105,2021-04-20,14,中信建投,11676,-12721,国投安信期货,2450,-184,东证期货,2801,-276
1792,ZC105,2021-04-20,15,华安期货,10178,-4739,海证期货,2450,-396,中银国际,2773,-37
1793,ZC105,2021-04-20,16,兴证期货,9750,-1927,创元期货,2431,511,瑞达期货,2519,-1405
1794,ZC105,2021-04-20,17,南华期货,9226,-639,光大期货,2425,-332,建信期货,2280,-14
1795,ZC105,2021-04-20,18,广发期货,7672,-6142,鲁证期货,2211,-277,中信建投,2186,-782
1796,ZC105,2021-04-20,19,中辉期货,7478,-15085,中辉期货,2197,-511,平安期货,2178,-352
1797,ZC105,2021-04-20,20,国投安信期货,7339,-3037,招商期货,2195,-169,锦泰期货,2086,-17
1798,ZC106,2021-04-20,1,东证期货,7112,828,中大期货,2158,8,一德期货,2970,-90
1799,ZC106,2021-04-20,2,锦泰期货,5218,-3724,永安期货,2090,41,中信期货,2177,1017
1800,ZC106,2021-04-20,3,永安期货,2839,769,美尔雅,1650,139,鲁证期货,1737,-11
1801,ZC106,2021-04-20,4,国泰君安,2459,-316,国泰君安,1290,-42,美尔雅,1323,-22
1802,ZC106,2021-04-20,5,华闻期货,2429,655,一德期货,1196,51,建信期货,910,-15
1803,ZC106,2021-04-20,6,中信期货,2306,48,银河期货,982,85,永安期货,892,-74
1804,ZC106,2021-04-20,7,安粮期货,2003,132,宝城期货,911,35,宝城期货,790,-42
1805,ZC106,2021-04-20,8,方正中期,1718,568,方正中期,812,276,中信建投,743,-57
1806,ZC106,2021-04-20,9,中信建投,1266,-127,南华期货,701,-106,锦泰期货,670,-82
1807,ZC106,2021-04-20,10,浙商期货,1205,-353,锦泰期货,671,-152,南华期货,616,-110
1808,ZC106,2021-04-20,11,华泰期货,1174,259,瑞达期货,605,-5,国泰君安,604,51
1809,ZC106,2021-04-20,12,银河期货,1098,168,中信期货,603,-31,国信期货,560,59
1810,ZC106,2021-04-20,13,南华期货,1072,-455,浙商期货,511,146,方正中期,476,-50
1811,ZC106,2021-04-20,14,五矿经易期货,1057,83,华泰期货,480,-365,宏源期货,444,-47
1812,ZC106,2021-04-20,15,中衍期货,894,-53,宏源期货,475,-98,光大期货,439,-126
1813,ZC106,2021-04-20,16,大地期货,877,-61,中国国际,453,30,浙商期货,387,19
1814,ZC106,2021-04-20,17,东吴期货,872,378,申银万国,429,126,银河期货,372,-3
1815,ZC106,2021-04-20,18,宏源期货,837,-287,新湖期货,420,-30,东方财富,361,8
1816,ZC106,2021-04-20,19,国信期货,781,-1099,东海期货,412,-5,中州期货,354,11
1817,ZC106,2021-04-20,20,光大期货,780,3,中信建投,398,39,国投安信期货,340,12
1818,ZC107,2021-04-20,1,华泰期货,31820,13346,永安期货,10265,1407,鲁证期货,8014,-57
1819,ZC107,2021-04-20,2,东证期货,29514,-2418,国泰君安,7984,1122,一德期货,7863,509
1820,ZC107,2021-04-20,3,中信期货,15181,2228,一德期货,5032,-536,永安期货,7825,-610
1821,ZC107,2021-04-20,4,海通期货,14400,1716,宝城期货,4109,20,银河期货,6917,-120
1822,ZC107,2021-04-20,5,广发期货,11295,-3338,申银万国,3980,-511,中信期货,5627,3904
1823,ZC107,2021-04-20,6,锦泰期货,10176,-1566,银河期货,3730,485,国泰君安,5286,-196
1824,ZC107,2021-04-20,7,华闻期货,9759,-1812,中信期货,3510,299,国投安信期货,4790,238
1825,ZC107,2021-04-20,8,光大期货,8055,2411,浙商期货,3313,-537,上海中期,3813,2181
1826,ZC107,2021-04-20,9,一德期货,7395,-3683,美尔雅,3256,-2387,上海东亚,3563,-30
1827,ZC107,2021-04-20,10,永安期货,7383,1436,华泰期货,3164,247,中大期货,3350,-303
1828,ZC107,2021-04-20,11,美尔雅,7058,5052,方正中期,2699,170,方正中期,3271,192
1829,ZC107,2021-04-20,12,创元期货,6923,435,新湖期货,2509,587,国富期货,3206,4
1830,ZC107,2021-04-20,13,宏源期货,6239,-194,中粮期货,2200,-559,东证期货,2939,-110
1831,ZC107,2021-04-20,14,中财期货,6051,1819,海证期货,1987,-206,中粮期货,2599,-2
1832,ZC107,2021-04-20,15,国投安信期货,5924,2713,创元期货,1947,225,美尔雅,1860,-43
1833,ZC107,2021-04-20,16,东吴期货,5603,918,鲁证期货,1884,44,光大期货,1743,-559
1834,ZC107,2021-04-20,17,华安期货,5334,2155,国海良时,1827,510,华泰期货,1669,-465
1835,ZC107,2021-04-20,18,国富期货,5144,-3597,国投安信期货,1552,-240,东方财富,1656,-276
1836,ZC107,2021-04-20,19,银河期货,5051,-575,中信建投,1436,111,中财期货,1136,-642
1837,ZC107,2021-04-20,20,国泰君安,4868,1485,中财期货,1417,-843,国元期货,1042,3
1838,ZC109,2021-04-20,1,华泰期货,47880,12370,中信期货,19220,49,永安期货,12680,843
1839,ZC109,2021-04-20,2,东证期货,42537,2198,华泰期货,8434,-549,鲁证期货,7235,45
1840,ZC109,2021-04-20,3,光大期货,39768,27163,国泰君安,7026,1537,中信期货,6753,-581
1841,ZC109,2021-04-20,4,海通期货,36999,6599,美尔雅,4878,-425,东证期货,6640,940
1842,ZC109,2021-04-20,5,中信期货,34686,2215,海通期货,4495,1392,一德期货,5833,952
1843,ZC109,2021-04-20,6,华闻期货,27640,18392,永安期货,4295,119,国联期货,4676,-144
1844,ZC109,2021-04-20,7,国富期货,26913,8326,东证期货,3902,537,银河期货,4108,1846
1845,ZC109,2021-04-20,8,徽商期货,18595,5856,方正中期,3577,222,光大期货,3806,707
1846,ZC109,2021-04-20,9,东吴期货,15027,8058,一德期货,3529,105,中信建投,3479,198
1847,ZC109,2021-04-20,10,华西期货,13972,10421,瑞达期货,2820,69,方正中期,3390,-85
1848,ZC109,2021-04-20,11,广发期货,13320,1161,国海良时,2797,60,国富期货,3312,326
1849,ZC109,2021-04-20,12,银河期货,12937,6434,银河期货,2710,321,华泰期货,3145,-499
1850,ZC109,2021-04-20,13,中信建投,10866,-929,申银万国,2690,769,中粮期货,3087,110
1851,ZC109,2021-04-20,14,宏源期货,10281,951,首创期货,2633,583,宝城期货,3061,12
1852,ZC109,2021-04-20,15,方正中期,10009,2062,国投安信期货,2443,968,国泰君安,2960,145
1853,ZC109,2021-04-20,16,国泰君安,9996,2726,浙商期货,2059,466,美尔雅,2367,890
1854,ZC109,2021-04-20,17,华安期货,9710,2352,华闻期货,1941,1307,徽商期货,2127,-771
1855,ZC109,2021-04-20,18,东方财富,9219,2785,国元期货,1765,516,国投安信期货,2044,261
1856,ZC109,2021-04-20,19,创元期货,9165,912,华联期货,1732,588,格林大华期货,1939,-12
1857,ZC109,2021-04-20,20,中辉期货,8984,5003,光大期货,1683,89,中衍期货,1921,68
1858,ZC201,2021-04-20,1,宏源期货,820,139,中信期货,5010,-5,中信期货,5071,9
1859,ZC201,2021-04-20,2,上海大陆,373,133,首创期货,2031,2,一德期货,1192,29
1860,ZC201,2021-04-20,3,东证期货,196,64,国信期货,552,10,首创期货,1000,-1
1861,ZC201,2021-04-20,4,徽商期货,188,70,东吴期货,543,5,银河期货,776,-2
1862,ZC201,2021-04-20,5,华闻期货,172,3,国投安信期货,541,3,国元期货,689,-9
1863,ZC201,2021-04-20,6,安粮期货,168,64,英大期货,311,0,东吴期货,506,0
1864,ZC201,2021-04-20,7,方正中期,134,75,美尔雅,299,-21,国信期货,502,-14
1865,ZC201,2021-04-20,8,华安期货,117,-18,方正中期,244,-38,国投安信期货,346,-1
1866,ZC201,2021-04-20,9,国信期货,102,33,徽商期货,173,15,华金期货,344,2
1867,ZC201,2021-04-20,10,兴证期货,90,33,宏源期货,148,-63,英大期货,300,0
1868,ZC201,2021-04-20,11,美尔雅,77,18,东证期货,144,115,美尔雅,202,0
1869,ZC201,2021-04-20,12,东方财富,72,7,东航期货,124,1,华安期货,141,-3
1870,ZC201,2021-04-20,13,创元期货,67,47,华鑫期货,111,0,方正中期,130,0
1871,ZC201,2021-04-20,14,信达期货,62,54,华安期货,110,-6,广州期货,117,0
1872,ZC201,2021-04-20,15,华泰期货,50,-15,华泰期货,96,0,永安期货,88,4
1873,ZC201,2021-04-20,16,鑫鼎盛期货,49,45,一德期货,92,3,信达期货,63,60
1874,ZC201,2021-04-20,17,弘业期货,48,42,国泰君安,88,-1,西南期货,54,-1
1875,ZC201,2021-04-20,18,中信期货,46,5,兴证期货,88,-3,中航期货,53,0
1876,ZC201,2021-04-20,19,迈科期货,46,41,新湖期货,86,0,五矿经易期货,47,0
1877,ZC201,2021-04-20,20,上海中期,46,19,银河期货,79,6,迈科期货,44,30
0,苹果AP,2021-04-21,1,海通期货,141521,66916,中信期货,18587,2341,鲁证期货,19519,288
1,苹果AP,2021-04-21,2,东吴期货,54846,21545,海通期货,18375,4488,国泰君安,19198,-544
2,苹果AP,2021-04-21,3,徽商期货,49651,20266,国泰君安,18221,1040,中信期货,18699,2610
3,苹果AP,2021-04-21,4,中信期货,44421,21115,永安期货,17252,-1387,华泰期货,17880,-1356
4,苹果AP,2021-04-21,5,华闻期货,43372,18688,华泰期货,16998,1381,徽商期货,17395,-2067
5,苹果AP,2021-04-21,6,光大期货,42015,14612,徽商期货,15787,-984,海证期货,17260,-2204
6,苹果AP,2021-04-21,7,华泰期货,36715,17302,光大期货,15560,-444,光大期货,16255,1375
7,苹果AP,2021-04-21,8,东证期货,33649,15109,银河期货,14194,-1194,招金期货,16104,604
8,苹果AP,2021-04-21,9,国泰君安,31004,15562,东证期货,13711,2110,永安期货,15957,-204
9,苹果AP,2021-04-21,10,方正中期,29671,13913,方正中期,13380,-2494,方正中期,15610,2037
10,苹果AP,2021-04-21,11,华安期货,27586,11715,申银万国,12408,-2041,海通期货,15580,999
11,苹果AP,2021-04-21,12,宏源期货,26856,13682,华安期货,10981,-942,华安期货,14489,-254
12,苹果AP,2021-04-21,13,银河期货,24930,7993,鲁证期货,10030,-229,一德期货,14211,1312
13,苹果AP,2021-04-21,14,中辉期货,22383,8242,一德期货,10019,-707,宏源期货,12175,-549
14,苹果AP,2021-04-21,15,永安期货,22027,11265,宏源期货,9961,207,华闻期货,11088,1727
15,苹果AP,2021-04-21,16,东方财富,21159,7966,中大期货,9781,118,银河期货,11066,-1010
16,苹果AP,2021-04-21,17,申银万国,20255,6416,国投安信期货,9461,-1172,浙商期货,10972,-320
17,苹果AP,2021-04-21,18,鲁证期货,19491,10582,南华期货,8941,-330,东证期货,10768,-1491
18,苹果AP,2021-04-21,19,国富期货,18261,5929,中辉期货,8841,28,中信建投,10581,407
19,苹果AP,2021-04-21,20,国信期货,17722,9411,华闻期货,8674,297,中辉期货,10300,133
20,棉花CF,2021-04-21,1,东证期货,87332,-22372,永安期货,63448,512,中信期货,56674,-1196
21,棉花CF,2021-04-21,2,海通期货,75480,-792,银河期货,49188,-1117,东证期货,56363,540
22,棉花CF,2021-04-21,3,中信期货,43699,2827,东证期货,46795,-400,国投安信期货,42306,-95
23,棉花CF,2021-04-21,4,光大期货,28909,-3440,中信期货,25640,965,中粮期货,38073,-2324
24,棉花CF,2021-04-21,5,国泰君安,26165,-3110,中粮期货,25637,-303,国泰君安,36812,-253
25,棉花CF,2021-04-21,6,华西期货,24308,-2030,国泰君安,24310,-1368,永安期货,32021,-607
26,棉花CF,2021-04-21,7,中辉期货,17534,-3600,申银万国,23265,172,中国国际,31518,-456
27,棉花CF,2021-04-21,8,华泰期货,17370,-5560,长江期货,20577,-23,银河期货,31422,220
28,棉花CF,2021-04-21,9,银河期货,16727,-942,五矿经易期货,19508,-134,新湖期货,26591,-262
29,棉花CF,2021-04-21,10,中粮期货,16373,2635,国投安信期货,18981,-592,华融融达期货,24376,-605
30,棉花CF,2021-04-21,11,宏源期货,15000,1144,华融融达期货,16438,50,长江期货,23533,-597
31,棉花CF,2021-04-21,12,浙商期货,13936,17,南华期货,16067,-814,国贸期货,18619,-332
32,棉花CF,2021-04-21,13,永安期货,13933,-2394,海通期货,14235,-906,海通期货,15873,-282
33,棉花CF,2021-04-21,14,方正中期,10993,2191,宏源期货,12681,-1104,华泰期货,13210,-284
34,棉花CF,2021-04-21,15,美尔雅,8999,4068,华泰期货,12513,332,大有期货,12530,1033
35,棉花CF,2021-04-21,16,新湖期货,8800,-626,浙商期货,12242,-499,信达期货,12216,-46
36,棉花CF,2021-04-21,17,海证期货,8401,1006,方正中期,9610,-222,中大期货,8459,-74
37,棉花CF,2021-04-21,18,华闻期货,8104,-269,广发期货,8459,268,中信建投,8114,-2
38,棉花CF,2021-04-21,19,华安期货,7856,-2175,中信建投,8393,415,国海良时,8011,-260
39,棉花CF,2021-04-21,20,徽商期货,7537,-3291,海证期货,8258,193,瑞达期货,7630,-656
40,红枣CJ,2021-04-21,1,海通期货,3007,527,中信期货,2939,-5,中信期货,3271,-45
41,红枣CJ,2021-04-21,2,东证期货,2554,573,华泰期货,2279,-10,国泰君安,1579,-186
42,红枣CJ,2021-04-21,3,五矿经易期货,2250,1797,东航期货,1811,0,华泰期货,1424,56
43,红枣CJ,2021-04-21,4,中信期货,1910,458,中辉期货,1670,14,五矿经易期货,1318,-294
44,红枣CJ,2021-04-21,5,国泰君安,1698,224,金鹏期货,635,3,永安期货,996,-83
45,红枣CJ,2021-04-21,6,徽商期货,1475,392,平安期货,614,21,云财富期货,913,3
46,红枣CJ,2021-04-21,7,光大期货,1253,358,迈科期货,611,6,宏源期货,778,5
47,红枣CJ,2021-04-21,8,华泰期货,994,168,长江期货,609,6,华融融达期货,656,-71
48,红枣CJ,2021-04-21,9,中辉期货,784,254,申银万国,586,-12,天风期货,656,536
49,红枣CJ,2021-04-21,10,国投安信期货,747,415,银河期货,549,32,国投安信期货,596,-346
50,红枣CJ,2021-04-21,11,华安期货,700,199,永安期货,527,22,东证期货,591,67
51,红枣CJ,2021-04-21,12,天风期货,667,601,国投安信期货,522,-3,中辉期货,496,46
52,红枣CJ,2021-04-21,13,云财富期货,617,423,徽商期货,509,-297,鲁证期货,491,53
53,红枣CJ,2021-04-21,14,鲁证期货,588,255,国泰君安,495,108,新湖期货,481,8
54,红枣CJ,2021-04-21,15,海证期货,528,285,中信建投,473,2,中州期货,460,-18
55,红枣CJ,2021-04-21,16,金瑞期货,518,218,海通期货,432,93,申银万国,425,4
56,红枣CJ,2021-04-21,17,永安期货,513,-69,新湖期货,380,-3,海通期货,416,90
57,红枣CJ,2021-04-21,18,中财期货,450,226,混沌天成期货,372,2,银河期货,388,34
58,红枣CJ,2021-04-21,19,安粮期货,437,-4,美尔雅,365,46,华安期货,352,-68
59,红枣CJ,2021-04-21,20,东方财富,432,98,上海中期,359,66,光大期货,351,-56
60,棉纱CY,2021-04-21,1,海通期货,4736,295,永安期货,825,-26,中信期货,833,-16
61,棉纱CY,2021-04-21,2,中信期货,592,-59,中信期货,789,-12,国泰君安,804,-54
62,棉纱CY,2021-04-21,3,弘业期货,497,2,南华期货,637,-9,东证期货,641,24
63,棉纱CY,2021-04-21,4,宏源期货,480,-58,五矿经易期货,571,32,南华期货,637,0
64,棉纱CY,2021-04-21,5,永安期货,395,-178,东证期货,466,-13,五矿经易期货,571,32
65,棉纱CY,2021-04-21,6,中粮期货,393,-49,国投安信期货,462,2,永安期货,534,-1
66,棉纱CY,2021-04-21,7,长江期货,362,19,锦泰期货,433,0,华融融达期货,468,-40
67,棉纱CY,2021-04-21,8,国海良时,360,32,宏源期货,376,-13,国投安信期货,451,0
68,棉纱CY,2021-04-21,9,南华期货,355,-72,海通期货,365,-25,锦泰期货,433,0
69,棉纱CY,2021-04-21,10,五矿经易期货,346,34,长江期货,328,0,宏源期货,354,-3
70,棉纱CY,2021-04-21,11,东证期货,341,15,国泰君安,209,3,长江期货,324,0
71,棉纱CY,2021-04-21,12,浙商期货,298,-55,国贸期货,204,0,中原期货,213,4
72,棉纱CY,2021-04-21,13,方正中期,247,114,天风期货,115,-1,浙商期货,167,-55
73,棉纱CY,2021-04-21,14,国投安信期货,234,42,浙商期货,114,17,华安期货,160,5
74,棉纱CY,2021-04-21,15,锦泰期货,228,-70,中电投先融,100,0,摩根大通,122,-4
75,棉纱CY,2021-04-21,16,安粮期货,211,-5,美尔雅,96,3,国贸期货,107,-12
76,棉纱CY,2021-04-21,17,华西期货,185,-88,中国国际,73,25,海通期货,78,-3
77,棉纱CY,2021-04-21,18,光大期货,184,-27,方正中期,71,3,弘业期货,75,0
78,棉纱CY,2021-04-21,19,徽商期货,162,-11,国信期货,65,7,鲁证期货,66,2
79,棉纱CY,2021-04-21,20,瑞达期货,126,-33,中信建投,62,1,银河期货,54,-8
80,玻璃FG,2021-04-21,1,国富期货,200099,67059,中信期货,119602,-4617,国泰君安,35215,-150
81,玻璃FG,2021-04-21,2,中信期货,188980,16871,永安期货,81225,567,光大期货,33746,4397
82,玻璃FG,2021-04-21,3,海通期货,139974,50772,国泰君安,65573,3579,永安期货,29576,-1561
83,玻璃FG,2021-04-21,4,光大期货,111981,18027,银河期货,44395,286,徽商期货,29372,-1925
84,玻璃FG,2021-04-21,5,东证期货,95106,34151,方正中期,31793,954,方正中期,28894,-2245
85,玻璃FG,2021-04-21,6,冠通期货,82946,-33134,瑞达期货,29713,-588,华泰期货,27961,-374
86,玻璃FG,2021-04-21,7,徽商期货,53523,8941,华泰期货,28454,-629,国投安信期货,27375,-3217
87,玻璃FG,2021-04-21,8,国泰君安,52817,11048,浙商期货,24988,604,广发期货,24496,582
88,玻璃FG,2021-04-21,9,中信建投,48645,-16509,宝城期货,22150,595,大地期货,23374,333
89,玻璃FG,2021-04-21,10,永安期货,47084,13237,五矿经易期货,21701,-4443,中信建投,22336,712
90,玻璃FG,2021-04-21,11,华西期货,45574,12620,东证期货,20018,-568,中信期货,21001,-2035
91,玻璃FG,2021-04-21,12,方正中期,45507,6985,光大期货,18474,3690,浙商期货,18675,-683
92,玻璃FG,2021-04-21,13,中辉期货,40618,14684,申银万国,16185,-396,南华期货,18324,-1096
93,玻璃FG,2021-04-21,14,华安期货,40229,13726,国信期货,15141,-274,宝城期货,18291,-218
94,玻璃FG,2021-04-21,15,华泰期货,36913,-1140,海通期货,14024,-2736,华安期货,18131,-1208
95,玻璃FG,2021-04-21,16,银河期货,34678,9831,广发期货,13554,831,平安期货,17875,612
96,玻璃FG,2021-04-21,17,华闻期货,32956,6962,国投安信期货,12676,-3221,中辉期货,17090,1344
97,玻璃FG,2021-04-21,18,创元期货,31258,8232,鲁证期货,11482,-1044,银河期货,16780,-1182
98,玻璃FG,2021-04-21,19,东吴期货,29766,2620,招商期货,10646,-283,申银万国,15974,-1031
99,玻璃FG,2021-04-21,20,安粮期货,29518,12748,兴证期货,10276,-2101,海通期货,15831,-118
100,粳稻JR,2021-04-21,1,华泰期货,0,0,西南期货,10,0,天风期货,25,0
101,粳稻JR,2021-04-21,2,弘业期货,0,0,平安期货,8,0,东航期货,5,0
102,粳稻JR,2021-04-21,3,徽商期货,0,0,中信期货,2,0,弘业期货,1,0
103,粳稻JR,2021-04-21,4,中信期货,0,0,东证期货,2,0,华泰期货,0,0
104,粳稻JR,2021-04-21,5,鲁证期货,0,0,华泰期货,1,0,徽商期货,0,0
105,粳稻JR,2021-04-21,6,中粮期货,0,0,弘业期货,1,0,中信期货,0,0
106,粳稻JR,2021-04-21,7,西南期货,0,0,徽商期货,1,0,鲁证期货,0,0
107,粳稻JR,2021-04-21,8,长江期货,0,0,鲁证期货,1,0,中粮期货,0,0
108,粳稻JR,2021-04-21,9,海通期货,0,0,中粮期货,1,0,西南期货,0,0
109,粳稻JR,2021-04-21,10,东证期货,0,0,长江期货,1,0,长江期货,0,0
110,粳稻JR,2021-04-21,11,东航期货,0,0,海通期货,1,0,海通期货,0,0
111,粳稻JR,2021-04-21,12,天风期货,0,0,中辉期货,1,0,东证期货,0,0
112,粳稻JR,2021-04-21,13,中辉期货,0,0,华闻期货,1,0,中辉期货,0,0
113,粳稻JR,2021-04-21,14,华闻期货,0,0,东航期货,0,0,华闻期货,0,0
114,粳稻JR,2021-04-21,15,平安期货,0,0,天风期货,0,0,平安期货,0,0
115,甲醇MA,2021-04-21,1,东证期货,324473,-31101,东证期货,161984,38411,东证期货,154664,40326
116,甲醇MA,2021-04-21,2,光大期货,146421,8271,中信期货,98057,-11766,中信期货,94149,3328
117,甲醇MA,2021-04-21,3,中信期货,123278,11158,光大期货,59132,1786,永安期货,83199,556
118,甲醇MA,2021-04-21,4,东吴期货,99783,5395,华泰期货,41875,-344,光大期货,55200,917
119,甲醇MA,2021-04-21,5,创元期货,82757,8829,东吴期货,40651,-5770,新湖期货,42999,2136
120,甲醇MA,2021-04-21,6,国富期货,66494,8755,新湖期货,35713,1128,东吴期货,42243,-7267
121,甲醇MA,2021-04-21,7,海通期货,65641,-6278,国泰君安,34738,-6325,华泰期货,40315,684
122,甲醇MA,2021-04-21,8,华泰期货,64020,-6433,中辉期货,32392,2079,银河期货,37695,2182
123,甲醇MA,2021-04-21,9,瑞达期货,63383,3226,华安期货,32222,-1298,国泰君安,34897,-4271
124,甲醇MA,2021-04-21,10,永安期货,55369,1302,海通期货,31347,-8506,中州期货,30394,-2261
125,甲醇MA,2021-04-21,11,华闻期货,52790,9767,徽商期货,28772,1919,瑞达期货,27276,3663
126,甲醇MA,2021-04-21,12,中辉期货,52506,11176,华闻期货,25302,-4532,中辉期货,25944,1863
127,甲醇MA,2021-04-21,13,国泰君安,49028,6000,银河期货,24862,-198,广发期货,24612,1270
128,甲醇MA,2021-04-21,14,徽商期货,48556,10549,中信建投,24662,-1730,华闻期货,24180,-4246
129,甲醇MA,2021-04-21,15,新湖期货,41148,1361,广发期货,23272,-1039,华安期货,22346,-595
130,甲醇MA,2021-04-21,16,弘业期货,39281,15546,创元期货,23258,942,徽商期货,21560,875
131,甲醇MA,2021-04-21,17,银河期货,37354,8041,永安期货,22423,-3409,一德期货,21220,461
132,甲醇MA,2021-04-21,18,冠通期货,37017,17196,方正中期,20402,-225,海通期货,21050,-5641
133,甲醇MA,2021-04-21,19,河北恒银,36897,-10849,瑞达期货,18419,76,创元期货,19291,559
134,甲醇MA,2021-04-21,20,方正中期,36081,6362,冠通期货,18258,3756,冠通期货,18290,3879
135,菜油OI,2021-04-21,1,海通期货,102987,-34679,中信期货,21060,885,中粮期货,40418,3802
136,菜油OI,2021-04-21,2,东证期货,93651,10908,中粮期货,10866,-101,光大期货,15893,549
137,菜油OI,2021-04-21,3,中信期货,44995,-1719,国泰君安,10395,2226,国投安信期货,14266,-395
138,菜油OI,2021-04-21,4,华闻期货,41859,4050,国富期货,9934,-115,安粮期货,10736,192
139,菜油OI,2021-04-21,5,光大期货,37238,2849,东证期货,8519,385,永安期货,9915,578
140,菜油OI,2021-04-21,6,徽商期货,25551,2993,华泰期货,8315,2020,中信期货,8957,-84
141,菜油OI,2021-04-21,7,新湖期货,20288,2080,中信建投,8204,363,中信建投,8052,242
142,菜油OI,2021-04-21,8,华西期货,20045,-1412,国投安信期货,7680,-515,东证期货,8014,1554
143,菜油OI,2021-04-21,9,华安期货,16664,463,西部期货,7470,-452,瑞达期货,6922,228
