,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1218,SA106,2021-05-14,11,国元期货,57,53,天风期货,145,0,国海良时,150,-2
1219,SA106,2021-05-14,12,中州期货,56,-108,创元期货,100,0,中财期货,110,-2
1220,SA106,2021-05-14,13,长江期货,54,22,物产中大,50,0,大地期货,96,0
1221,SA106,2021-05-14,14,华安期货,53,-83,西南期货,37,37,中天期货,85,-124
1222,SA106,2021-05-14,15,大有期货,51,-53,新湖期货,26,-10,华泰期货,81,-2
1223,SA106,2021-05-14,16,华融融达期货,44,-25,国元期货,20,16,方正中期,64,0
1224,SA106,2021-05-14,17,东证期货,32,15,国投安信期货,12,0,中衍期货,61,59
1225,SA106,2021-05-14,18,安粮期货,30,6,招商期货,12,0,平安期货,57,0
1226,SA106,2021-05-14,19,平安期货,25,-68,华融融达期货,10,-1,华金期货,50,-1
1227,SA106,2021-05-14,20,创元期货,20,-10,先锋期货,8,0,广州期货,50,0
1228,SA107,2021-05-14,1,中天期货,5571,-1196,招商期货,992,-14,兴证期货,1860,-15
1229,SA107,2021-05-14,2,国投安信期货,3005,2549,五矿经易期货,916,-208,永安期货,1388,-813
1230,SA107,2021-05-14,3,银河期货,2053,223,国泰君安,892,2,银河期货,1033,-76
1231,SA107,2021-05-14,4,海通期货,1766,-436,浙商期货,852,0,招商期货,984,-3
1232,SA107,2021-05-14,5,国信期货,1741,-445,东吴期货,822,45,五矿经易期货,915,-209
1233,SA107,2021-05-14,6,国富期货,1493,303,天风期货,728,-74,东吴期货,775,-1
1234,SA107,2021-05-14,7,广发期货,1161,212,兴证期货,641,-80,中信期货,665,2
1235,SA107,2021-05-14,8,方正中期,1053,-111,永安期货,489,-3,物产中大,512,0
1236,SA107,2021-05-14,9,招商期货,1045,-114,物产中大,462,0,华泰期货,452,-6
1237,SA107,2021-05-14,10,锦泰期货,956,500,中信期货,457,-122,国泰君安,430,15
1238,SA107,2021-05-14,11,永安期货,842,779,徽商期货,456,-52,平安期货,409,-3
1239,SA107,2021-05-14,12,中信期货,722,-87,长江期货,407,-21,长江期货,406,-11
1240,SA107,2021-05-14,13,五矿经易期货,695,82,国信期货,399,-78,浙商期货,400,0
1241,SA107,2021-05-14,14,长江期货,662,-60,海通期货,392,-37,方正中期,368,-33
1242,SA107,2021-05-14,15,兴证期货,533,-1258,海证期货,361,17,首创期货,365,0
1243,SA107,2021-05-14,16,天风期货,486,36,方正中期,357,-44,国投安信期货,363,0
1244,SA107,2021-05-14,17,创元期货,451,206,国投安信期货,350,-1,国信期货,358,-65
1245,SA107,2021-05-14,18,瑞达期货,324,271,光大期货,271,1,中辉期货,192,10
1246,SA107,2021-05-14,19,中财期货,312,-226,中辉期货,258,-1,锦泰期货,105,-104
1247,SA107,2021-05-14,20,中粮期货,308,-206,大有期货,160,-88,创元期货,102,0
1248,SA108,2021-05-14,1,中辉期货,10854,5273,永安期货,2100,0,银河期货,3121,7
1249,SA108,2021-05-14,2,海通期货,10333,2024,瑞达期货,2001,1,五矿经易期货,1393,120
1250,SA108,2021-05-14,3,东证期货,9171,1687,五矿经易期货,1588,215,方正中期,1054,-45
1251,SA108,2021-05-14,4,国信期货,6254,3049,兴证期货,1350,-9,招商期货,990,-7
1252,SA108,2021-05-14,5,华西期货,6104,2004,中信期货,1021,1,东证期货,959,205
1253,SA108,2021-05-14,6,国泰君安,6062,-2862,华金期货,1000,99,东吴期货,776,0
1254,SA108,2021-05-14,7,五矿经易期货,5839,4133,中投天琪,1000,0,华融融达期货,770,75
1255,SA108,2021-05-14,8,新湖期货,5142,1687,招商期货,987,2,中州期货,650,38
1256,SA108,2021-05-14,9,方正中期,4466,396,东证期货,917,190,长江期货,568,100
1257,SA108,2021-05-14,10,华融融达期货,3550,2444,东吴期货,799,0,大有期货,501,198
1258,SA108,2021-05-14,11,银河期货,3069,2625,锦泰期货,506,-161,徽商期货,485,18
1259,SA108,2021-05-14,12,江西瑞奇,3049,1546,物产中大,462,0,天风期货,470,45
1260,SA108,2021-05-14,13,大有期货,2955,978,长江期货,460,0,物产中大,462,0
1261,SA108,2021-05-14,14,国投安信期货,2207,418,国投安信期货,358,2,海通期货,414,-14
1262,SA108,2021-05-14,15,华金期货,2156,577,方正中期,356,-47,锦泰期货,406,-161
1263,SA108,2021-05-14,16,招商期货,1755,183,华融融达期货,350,75,新湖期货,401,344
1264,SA108,2021-05-14,17,中信期货,1693,92,大有期货,253,239,兴证期货,387,-9
1265,SA108,2021-05-14,18,兴证期货,1398,342,新湖期货,238,238,海证期货,360,17
1266,SA108,2021-05-14,19,锦泰期货,1060,326,宏源期货,202,2,国投安信期货,356,-11
1267,SA108,2021-05-14,20,东航期货,1004,243,银河期货,120,0,华金期货,342,-55
1268,SA109,2021-05-14,1,海通期货,1201270,332402,国泰君安,28259,2095,永安期货,31968,5627
1269,SA109,2021-05-14,2,光大期货,315291,28668,永安期货,22074,15375,广发期货,16519,1056
1270,SA109,2021-05-14,3,东吴期货,258380,97704,中粮期货,15500,5577,华泰期货,12561,931
1271,SA109,2021-05-14,4,中信期货,232508,47918,浙商期货,11909,6040,浙商期货,12520,-878
1272,SA109,2021-05-14,5,华闻期货,231178,93428,中信期货,11442,-4334,天风期货,11760,-817
1273,SA109,2021-05-14,6,徽商期货,203000,76659,中信建投,10204,4336,中信期货,11626,1360
1274,SA109,2021-05-14,7,中辉期货,177497,45621,海通期货,10035,2564,中粮期货,11173,1314
1275,SA109,2021-05-14,8,银河期货,176575,109536,华安期货,8456,-1304,国泰君安,10561,1273
1276,SA109,2021-05-14,9,广发期货,156957,15717,徽商期货,8410,760,一德期货,10383,3543
1277,SA109,2021-05-14,10,中信建投,155196,46691,方正中期,8218,-1360,五矿经易期货,10338,1463
1278,SA109,2021-05-14,11,国泰君安,133708,29819,瑞达期货,7803,-326,宝城期货,9845,-372
1279,SA109,2021-05-14,12,东证期货,131894,-158172,银河期货,7257,-1094,南华期货,9805,347
1280,SA109,2021-05-14,13,永安期货,131202,88465,国投安信期货,7009,631,鲁证期货,8705,3676
1281,SA109,2021-05-14,14,国富期货,124208,5214,东证期货,6548,390,银河期货,8535,-383
1282,SA109,2021-05-14,15,华安期货,100831,37245,兴证期货,6352,2140,国投安信期货,8325,353
1283,SA109,2021-05-14,16,方正中期,96469,25677,上海中期,6183,1138,申银万国,7714,3003
1284,SA109,2021-05-14,17,冠通期货,96335,28243,平安期货,6091,38,大地期货,6593,10
1285,SA109,2021-05-14,18,华西期货,93921,-17265,海证期货,5882,-573,瑞达期货,6381,-864
1286,SA109,2021-05-14,19,华泰期货,87020,11084,五矿经易期货,5634,-551,平安期货,5774,709
1287,SA109,2021-05-14,20,东方财富,79115,33600,申银万国,5416,749,大有期货,5656,344
1288,SA201,2021-05-14,1,海通期货,37768,4258,国投安信期货,3341,28,光大期货,6443,-10
1289,SA201,2021-05-14,2,广发期货,22276,693,徽商期货,3301,-27,宝城期货,4783,-219
1290,SA201,2021-05-14,3,东吴期货,20242,6274,海通期货,2870,48,上海中期,3855,1897
1291,SA201,2021-05-14,4,银河期货,18425,12352,国贸期货,2361,1276,永安期货,2027,99
1292,SA201,2021-05-14,5,东证期货,10982,-5044,方正中期,2321,208,金瑞期货,1896,311
1293,SA201,2021-05-14,6,华泰期货,9404,-1087,招商期货,2266,-9,五矿经易期货,1831,6
1294,SA201,2021-05-14,7,国信期货,8336,2895,上海中期,2034,1964,国富期货,1737,543
1295,SA201,2021-05-14,8,国富期货,7902,2297,长江期货,1858,7,华安期货,1657,11
1296,SA201,2021-05-14,9,中信建投,6827,3772,中粮期货,1771,-29,广发期货,1526,-460
1297,SA201,2021-05-14,10,华西期货,5758,98,东证期货,1669,372,浙商期货,1388,44
1298,SA201,2021-05-14,11,宏源期货,5246,1714,华安期货,1605,99,东兴期货,1081,927
1299,SA201,2021-05-14,12,中信期货,4183,-1221,广州期货,1524,180,中粮期货,1044,29
1300,SA201,2021-05-14,13,上海中期,4137,3510,永安期货,1416,-639,瑞达期货,1010,190
1301,SA201,2021-05-14,14,徽商期货,3975,-2701,申银万国,1343,74,西部期货,1009,-3
1302,SA201,2021-05-14,15,华安期货,3514,-73,上海大陆,1276,-24,上海大陆,949,-50
1303,SA201,2021-05-14,16,光大期货,3486,-1463,倍特期货,1265,-44,宏源期货,884,-50
1304,SA201,2021-05-14,17,方正中期,3150,249,南华期货,1253,6,国泰君安,814,50
1305,SA201,2021-05-14,18,新湖期货,2918,1211,中辉期货,1071,185,华泰期货,791,57
1306,SA201,2021-05-14,19,安粮期货,2760,1875,中信期货,1018,25,中州期货,781,-47
1307,SA201,2021-05-14,20,国贸期货,2719,2245,浙商期货,1008,71,河北恒银,762,0
1308,SF105,2021-05-14,1,国泰君安,107,107,浙商期货,952,0,五矿经易期货,1010,-50
1309,SF105,2021-05-14,2,中信期货,72,72,兴业期货,600,0,国泰君安,602,0
1310,SF105,2021-05-14,3,东兴期货,66,40,物产中大,360,0,中原期货,520,0
1311,SF105,2021-05-14,4,国投安信期货,50,-12,宝城期货,300,0,华融融达期货,477,-1
1312,SF105,2021-05-14,5,五矿经易期货,50,10,国盛期货,200,0,一德期货,297,0
1313,SF105,2021-05-14,6,宏源期货,40,40,瑞达期货,200,0,银河期货,225,0
1314,SF105,2021-05-14,7,华融融达期货,1,1,中信期货,183,72,宏源期货,105,0
1315,SF105,2021-05-14,8,-,-,-,宏源期货,180,0,国投安信期货,56,0
1316,SF105,2021-05-14,9,-,-,-,永安期货,139,0,上海中期,20,0
1317,SF105,2021-05-14,10,-,-,-,一德期货,91,0,金石期货,11,0
1318,SF105,2021-05-14,11,-,-,-,国投安信期货,60,50,-,-,-
1319,SF105,2021-05-14,12,-,-,-,国泰君安,45,-107,-,-,-
1320,SF105,2021-05-14,13,-,-,-,和合期货,13,0,-,-,-
1321,SF107,2021-05-14,1,广发期货,42567,22035,国泰君安,5590,-114,银河期货,4154,-535
1322,SF107,2021-05-14,2,中信期货,34939,17173,中粮期货,3398,-196,中原期货,2847,-44
1323,SF107,2021-05-14,3,银河期货,14892,2017,五矿经易期货,3005,-203,上海东亚,2234,124
1324,SF107,2021-05-14,4,国元期货,10538,3284,浙商期货,2623,39,物产中大,1970,133
1325,SF107,2021-05-14,5,东证期货,8896,2840,光大期货,1032,-17,五矿经易期货,1606,-203
1326,SF107,2021-05-14,6,国信期货,4211,1062,兴证期货,840,-1,东海期货,995,-84
1327,SF107,2021-05-14,7,浙商期货,3135,1928,中信期货,741,71,永安期货,948,125
1328,SF107,2021-05-14,8,华泰期货,3041,1378,永安期货,570,-1,华融融达期货,825,-190
1329,SF107,2021-05-14,9,弘业期货,2828,1260,弘业期货,524,-237,中信期货,585,-470
1330,SF107,2021-05-14,10,永安期货,2628,1599,大有期货,518,8,东证期货,566,112
1331,SF107,2021-05-14,11,光大期货,2366,407,东证期货,471,74,弘业期货,521,-13
1332,SF107,2021-05-14,12,申银万国,1492,-241,东兴期货,434,-100,宏源期货,516,9
1333,SF107,2021-05-14,13,五矿经易期货,1430,802,上海东亚,400,248,国信期货,380,7
1334,SF107,2021-05-14,14,华西期货,1279,-79,美尔雅,380,380,瑞达期货,336,0
1335,SF107,2021-05-14,15,中粮期货,1260,227,国信期货,370,6,申银万国,307,-14
1336,SF107,2021-05-14,16,上海东亚,960,710,申银万国,333,2,中州期货,280,0
1337,SF107,2021-05-14,17,美尔雅,880,880,海通期货,307,272,国投安信期货,253,3
1338,SF107,2021-05-14,18,方正中期,811,-2,东吴期货,255,-206,长江期货,244,20
1339,SF107,2021-05-14,19,东吴期货,521,490,中财期货,167,153,广发期货,212,172
1340,SF107,2021-05-14,20,宁证期货,494,450,安粮期货,164,-300,徽商期货,195,-68
1341,SF109,2021-05-14,1,中信期货,313397,176670,中信期货,19141,1050,国泰君安,11581,846
1342,SF109,2021-05-14,2,海通期货,134090,81602,浙商期货,9469,-921,五矿经易期货,8620,1070
1343,SF109,2021-05-14,3,光大期货,114398,34723,东证期货,7220,2767,中信期货,8425,-1211
1344,SF109,2021-05-14,4,华闻期货,110287,24852,国泰君安,5909,-96,中原期货,7710,507
1345,SF109,2021-05-14,5,东证期货,100715,25719,银河期货,5890,-466,浙商期货,6784,2428
1346,SF109,2021-05-14,6,徽商期货,71971,33530,华泰期货,5358,1403,银河期货,6517,1615
1347,SF109,2021-05-14,7,广发期货,69239,30328,海通期货,5132,3754,兴证期货,4758,21
1348,SF109,2021-05-14,8,银河期货,58801,6702,美尔雅,4779,2222,中财期货,4743,-83
1349,SF109,2021-05-14,9,东方财富,56170,29590,大地期货,4764,-853,中粮期货,4158,48
1350,SF109,2021-05-14,10,东吴期货,55520,23758,一德期货,4688,1328,徽商期货,3901,1372
1351,SF109,2021-05-14,11,新湖期货,47655,-2216,国联期货,4435,-100,华融融达期货,3900,-72
1352,SF109,2021-05-14,12,华泰期货,40884,11856,中粮期货,3579,-838,国富期货,3865,1523
1353,SF109,2021-05-14,13,国泰君安,40210,17396,神华期货,3547,702,海通期货,3701,420
1354,SF109,2021-05-14,14,华安期货,39750,13401,永安期货,3410,-78,永安期货,3593,246
1355,SF109,2021-05-14,15,华西期货,34633,9630,中财期货,3087,381,一德期货,3538,461
1356,SF109,2021-05-14,16,申银万国,24803,12878,建信期货,2889,-222,弘业期货,3037,1034
1357,SF109,2021-05-14,17,中辉期货,23740,8413,宏源期货,2776,8,华泰期货,3024,-849
1358,SF109,2021-05-14,18,浙商期货,22481,8219,华金期货,2737,353,光大期货,3016,224
1359,SF109,2021-05-14,19,方正中期,21802,7140,兴证期货,2547,1026,华闻期货,2755,1808
1360,SF109,2021-05-14,20,中信建投,21362,9886,中辉期货,2425,406,中辉期货,2600,780
1361,SM105,2021-05-14,1,银河期货,740,730,东海期货,2000,200,银河期货,2658,-480
1362,SM105,2021-05-14,2,物产中大,596,291,东兴期货,1976,0,中信期货,1165,-183
1363,SM105,2021-05-14,3,中信期货,448,-75,国泰君安,1800,0,中电投先融,799,0
1364,SM105,2021-05-14,4,东证期货,248,248,东证期货,994,-248,建信期货,563,0
1365,SM105,2021-05-14,5,五矿经易期货,200,-405,五矿经易期货,375,-200,东证期货,448,0
1366,SM105,2021-05-14,6,东海期货,200,200,国投安信期货,341,0,永安期货,403,-154
1367,SM105,2021-05-14,7,华融融达期货,165,90,中粮期货,213,-131,弘业期货,400,0
1368,SM105,2021-05-14,8,永安期货,154,154,中信期货,205,-135,瑞达期货,400,0
1369,SM105,2021-05-14,9,中粮期货,131,-248,银河期货,200,0,五矿经易期货,303,0
1370,SM105,2021-05-14,10,上海中期,91,-219,英大期货,150,0,一德期货,299,0
1371,SM105,2021-05-14,11,徽商期货,20,14,大有期货,141,0,上海中期,201,9
1372,SM105,2021-05-14,12,浙商期货,15,-507,物产中大,100,-240,国投安信期货,200,0
1373,SM105,2021-05-14,13,和合期货,6,-3,一德期货,24,0,国泰君安,200,0
1374,SM105,2021-05-14,14,-,-,-,浙商期货,15,15,物产中大,178,0
1375,SM105,2021-05-14,15,-,-,-,和合期货,15,6,方正中期,139,0
1376,SM105,2021-05-14,16,-,-,-,东吴期货,12,0,华安期货,107,0
1377,SM105,2021-05-14,17,-,-,-,金石期货,2,0,国海良时,100,0
1378,SM106,2021-05-14,1,中信期货,1913,-560,兴证期货,2541,0,东证期货,1338,-192
1379,SM106,2021-05-14,2,中天期货,1310,261,银河期货,826,552,中信期货,1250,389
1380,SM106,2021-05-14,3,华金期货,908,-1382,中粮期货,700,131,上海中期,831,-300
1381,SM106,2021-05-14,4,银河期货,751,236,国泰君安,603,-11,国海良时,604,0
1382,SM106,2021-05-14,5,瑞达期货,600,296,宝城期货,320,0,银河期货,499,-129
1383,SM106,2021-05-14,6,中原期货,535,526,中信期货,268,0,国泰君安,402,1
1384,SM106,2021-05-14,7,物产中大,356,171,西南期货,260,-288,弘业期货,400,-60
1385,SM106,2021-05-14,8,上海中期,302,222,东兴期货,256,-87,中原期货,400,0
1386,SM106,2021-05-14,9,西南期货,288,238,中原期货,165,-535,永安期货,400,-150
1387,SM106,2021-05-14,10,东证期货,288,-105,中辉期货,128,0,国投安信期货,302,0
1388,SM106,2021-05-14,11,华融融达期货,276,-87,冠通期货,120,0,五矿经易期货,260,-60
1389,SM106,2021-05-14,12,海通期货,267,-256,永安期货,112,-2,冠通期货,120,0
1390,SM106,2021-05-14,13,东吴期货,250,-634,中财期货,106,-11,国贸期货,60,60
1391,SM106,2021-05-14,14,五矿经易期货,230,187,中信建投,90,-23,华泰期货,49,0
1392,SM106,2021-05-14,15,华闻期货,224,64,国投安信期货,72,0,方正中期,32,18
1393,SM106,2021-05-14,16,永安期货,152,-175,海通期货,51,1,盛达期货,18,0
1394,SM106,2021-05-14,17,国联期货,140,140,华泰期货,48,-40,国富期货,18,1
1395,SM106,2021-05-14,18,中粮期货,131,-280,信达期货,47,-3,海证期货,16,0
1396,SM106,2021-05-14,19,金石期货,120,62,上海中期,42,0,东吴期货,12,12
1397,SM106,2021-05-14,20,国泰君安,114,-97,国信期货,40,-13,东海期货,12,0
1398,SM107,2021-05-14,1,中信期货,15233,-5562,五矿经易期货,1763,0,兴证期货,2549,5
1399,SM107,2021-05-14,2,广发期货,5137,-3342,兴证期货,1605,0,五矿经易期货,2063,0
1400,SM107,2021-05-14,3,华泰期货,3896,-3866,华金期货,1426,-290,浙商期货,2019,-103
1401,SM107,2021-05-14,4,银河期货,3864,3518,国泰君安,1226,-57,国泰君安,1884,0
1402,SM107,2021-05-14,5,东证期货,3341,-410,弘业期货,895,-83,物产中大,1343,-385
1403,SM107,2021-05-14,6,申银万国,2660,1060,建信期货,881,0,永安期货,997,-123
1404,SM107,2021-05-14,7,华金期货,2368,-507,锦泰期货,774,-39,弘业期货,810,-83
1405,SM107,2021-05-14,8,浙商期货,1791,101,平安期货,765,-1441,中信期货,758,-120
1406,SM107,2021-05-14,9,弘业期货,1666,19,中信期货,674,21,银河期货,710,-5
1407,SM107,2021-05-14,10,平安期货,1544,431,天风期货,650,-50,格林大华期货,508,0
1408,SM107,2021-05-14,11,永安期货,1454,-150,华泰期货,566,-722,国海良时,500,-201
1409,SM107,2021-05-14,12,光大期货,1380,466,永安期货,559,-3,东证期货,481,-23
1410,SM107,2021-05-14,13,五矿经易期货,1270,-100,格林大华期货,515,3,国投安信期货,455,0
1411,SM107,2021-05-14,14,锦泰期货,1095,-678,银河期货,511,-259,锦泰期货,398,-30
1412,SM107,2021-05-14,15,华融融达期货,1036,225,中原期货,400,-300,国信期货,364,4
1413,SM107,2021-05-14,16,中辉期货,971,274,申银万国,361,-11,申银万国,364,-13
1414,SM107,2021-05-14,17,国信期货,828,120,国信期货,358,-20,大有期货,301,0
1415,SM107,2021-05-14,18,格林大华期货,713,-329,中电投先融,319,-50,瑞达期货,216,13
1416,SM107,2021-05-14,19,中粮期货,640,-906,大有期货,300,0,西南期货,201,-287
1417,SM107,2021-05-14,20,海通期货,590,500,中州期货,300,-100,中财期货,101,0
1418,SM109,2021-05-14,1,中信期货,200988,1751,中信期货,17872,446,中信期货,22695,-1992
1419,SM109,2021-05-14,2,华闻期货,51789,-23074,国泰君安,8895,-719,东证期货,11898,262
1420,SM109,2021-05-14,3,东证期货,46046,-12211,银河期货,6961,-563,国泰君安,11570,-2087
1421,SM109,2021-05-14,4,海通期货,45893,2313,国投安信期货,5467,-721,银河期货,9640,-2812
1422,SM109,2021-05-14,5,光大期货,34985,-4433,国联期货,5095,-210,浙商期货,9620,-40
1423,SM109,2021-05-14,6,华泰期货,32130,-9381,中钢期货,4942,732,东海期货,7117,-194
1424,SM109,2021-05-14,7,新湖期货,31209,2444,一德期货,4748,480,永安期货,6053,-380
1425,SM109,2021-05-14,8,华西期货,29301,1388,东证期货,4676,112,华泰期货,5177,-817
1426,SM109,2021-05-14,9,银河期货,26259,-3525,华泰期货,4177,-745,兴证期货,5136,61
1427,SM109,2021-05-14,10,徽商期货,24115,-4814,中辉期货,3444,696,瑞达期货,4868,338
1428,SM109,2021-05-14,11,中辉期货,17463,8811,民生期货,3131,98,东兴期货,4460,-5
1429,SM109,2021-05-14,12,国泰君安,14716,-3139,国富期货,3061,1463,海通期货,3324,96
1430,SM109,2021-05-14,13,广发期货,13792,-2457,兴证期货,2959,531,建信期货,2441,-356
1431,SM109,2021-05-14,14,华安期货,11873,-4040,徽商期货,2730,-3739,物产中大,2242,-699
1432,SM109,2021-05-14,15,招金期货,11809,10497,五矿经易期货,2723,-102,海证期货,2207,426
1433,SM109,2021-05-14,16,国富期货,11741,1328,永安期货,2695,-302,平安期货,2138,-1162
1434,SM109,2021-05-14,17,东吴期货,10045,-6885,弘业期货,2651,406,国海良时,2066,-430
1435,SM109,2021-05-14,18,东方财富,9722,-3958,美尔雅,2510,134,宏源期货,1978,364
1436,SM109,2021-05-14,19,弘业期货,9510,765,招商期货,2421,-271,五矿经易期货,1832,-810
1437,SM109,2021-05-14,20,安粮期货,9164,78,方正中期,1983,-380,国贸期货,1796,218
1438,SR105,2021-05-14,1,中粮期货,5,-1398,中粮期货,7207,0,中粮期货,8191,-5
1439,SR105,2021-05-14,2,大地期货,5,5,浙商期货,1120,0,华泰期货,524,0
1440,SR105,2021-05-14,3,-,-,-,大地期货,859,-5,东方财富,500,0
1441,SR105,2021-05-14,4,-,-,-,中信期货,193,0,东兴期货,215,0
1442,SR105,2021-05-14,5,-,-,-,建信期货,120,0,首创期货,158,0
1443,SR105,2021-05-14,6,-,-,-,兴证期货,100,0,大地期货,30,0
1444,SR105,2021-05-14,7,-,-,-,中原期货,20,0,中原期货,20,0
1445,SR105,2021-05-14,8,-,-,-,华泰期货,13,0,物产中大,4,0
1446,SR105,2021-05-14,9,-,-,-,国贸期货,11,0,徽商期货,1,0
1447,SR107,2021-05-14,1,东证期货,29599,9932,五矿经易期货,1843,-215,中粮期货,5525,4
1448,SR107,2021-05-14,2,广发期货,17735,6293,中信期货,1528,-1,五矿经易期货,1812,-213
1449,SR107,2021-05-14,3,海通期货,16074,-3800,中信建投,1460,8,东兴期货,1135,0
1450,SR107,2021-05-14,4,银河期货,14132,-246,冠通期货,1327,-574,招商期货,1025,-25
1451,SR107,2021-05-14,5,冠通期货,10928,1842,方正中期,1145,-75,方正中期,1002,-80
1452,SR107,2021-05-14,6,申银万国,7495,2484,招商期货,1005,-9,浙商期货,822,2
1453,SR107,2021-05-14,7,华泰期货,6595,-1643,兴证期货,810,-3,中信期货,790,-35
1454,SR107,2021-05-14,8,方正中期,4857,889,中粮期货,627,-9,鲁证期货,599,-10
1455,SR107,2021-05-14,9,永安期货,4444,1315,永安期货,554,-5,中信建投,517,-4
1456,SR107,2021-05-14,10,金瑞期货,4399,149,南华期货,454,4,永安期货,504,-5
1457,SR107,2021-05-14,11,浙商期货,3662,818,东证期货,415,5,南华期货,461,-4
1458,SR107,2021-05-14,12,五矿经易期货,3270,724,浙商期货,375,26,东证期货,439,24
1459,SR107,2021-05-14,13,中信建投,3128,-64,弘业期货,352,150,申银万国,357,26
1460,SR107,2021-05-14,14,国海良时,2978,-540,申银万国,351,-11,兴证期货,300,-1
1461,SR107,2021-05-14,15,华闻期货,2536,-264,国泰君安,329,-144,金瑞期货,233,-190
1462,SR107,2021-05-14,16,中粮期货,2389,-1447,宏源期货,328,19,华泰期货,209,-15
1463,SR107,2021-05-14,17,南华期货,2264,444,银河期货,319,156,国投安信期货,200,0
1464,SR107,2021-05-14,18,招商期货,1932,-210,建信期货,244,0,海通期货,184,-212
1465,SR107,2021-05-14,19,国富期货,1814,-7,光大期货,239,175,宏源期货,151,-3
1466,SR107,2021-05-14,20,光大期货,1666,-208,锦泰期货,220,-40,大地期货,100,0
1467,SR109,2021-05-14,1,东证期货,156538,13501,华泰期货,34741,540,中粮期货,139768,-3934
1468,SR109,2021-05-14,2,海通期货,115818,-34196,中信期货,32436,-904,中信期货,34663,-9
1469,SR109,2021-05-14,3,中信期货,68783,-773,国泰君安,25155,-1463,永安期货,25734,-991
1470,SR109,2021-05-14,4,华泰期货,56896,1126,五矿经易期货,24739,4133,西部期货,19833,-891
1471,SR109,2021-05-14,5,国泰君安,48578,10081,中粮期货,21143,1243,首创期货,18550,-785
1472,SR109,2021-05-14,6,光大期货,42754,3353,金元期货,20417,2230,华泰期货,18309,-3714
1473,SR109,2021-05-14,7,华闻期货,37000,-3981,海通期货,15805,-1836,宏源期货,16101,-708
1474,SR109,2021-05-14,8,国富期货,34002,5562,东证期货,14049,1326,东证期货,15249,1708
1475,SR109,2021-05-14,9,广发期货,25566,353,广发期货,11613,-60,东兴期货,14385,719
1476,SR109,2021-05-14,10,新湖期货,25085,9068,宏源期货,9508,-444,华融融达期货,12934,-892
1477,SR109,2021-05-14,11,银河期货,21545,12,天风期货,9389,-254,光大期货,12677,-1008
1478,SR109,2021-05-14,12,徽商期货,18876,2329,物产中大,8277,-118,国投安信期货,11912,-836
1479,SR109,2021-05-14,13,创元期货,17347,2748,方正中期,8263,1086,华金期货,11266,-43
1480,SR109,2021-05-14,14,中粮期货,16405,3878,海证期货,8010,662,国泰君安,10057,163
1481,SR109,2021-05-14,15,方正中期,15122,-788,光大期货,7813,110,中投天琪,9253,-600
1482,SR109,2021-05-14,16,五矿经易期货,13380,5648,永安期货,7805,-930,东海期货,9082,-348
1483,SR109,2021-05-14,17,冠通期货,13009,1059,银河期货,7698,-1780,浙商期货,8392,-771
1484,SR109,2021-05-14,18,国贸期货,12220,1564,平安期货,7058,131,英大期货,8231,34
1485,SR109,2021-05-14,19,中辉期货,12094,-3106,鲁证期货,6989,1197,海通期货,7494,230
1486,SR109,2021-05-14,20,中信建投,12082,-1784,中信建投,6737,-851,申银万国,6375,15
1487,SR111,2021-05-14,1,冠通期货,94,-183,华泰期货,2593,-3,华泰期货,2574,0
1488,SR111,2021-05-14,2,东证期货,53,53,弘业期货,2156,0,弘业期货,2150,0
1489,SR111,2021-05-14,3,华闻期货,40,-70,银河期货,1230,0,中粮期货,1424,0
1490,SR111,2021-05-14,4,浙商期货,32,11,恒泰期货,466,-10,银河期货,1224,0
1491,SR111,2021-05-14,5,东吴期货,24,-50,东吴期货,382,8,恒泰期货,466,-10
1492,SR111,2021-05-14,6,中信期货,20,-3,宏源期货,302,0,东吴期货,358,0
1493,SR111,2021-05-14,7,恒泰期货,20,20,渤海期货,295,-1,渤海期货,295,0
1494,SR111,2021-05-14,8,宏源期货,18,-88,安粮期货,267,0,安粮期货,238,1
1495,SR111,2021-05-14,9,海通期货,17,7,国信期货,206,0,国信期货,200,0
1496,SR111,2021-05-14,10,方正中期,13,7,锦泰期货,206,0,锦泰期货,200,0
1497,SR111,2021-05-14,11,英大期货,12,12,浙商期货,130,-30,冠通期货,114,-4
1498,SR111,2021-05-14,12,中辉期货,11,3,申银万国,104,0,国元期货,100,0
1499,SR111,2021-05-14,13,国富期货,10,10,国元期货,100,0,大有期货,64,5
1500,SR111,2021-05-14,14,国海良时,10,1,国联期货,100,0,徽商期货,25,0
1501,SR111,2021-05-14,15,徽商期货,9,-15,永安期货,84,0,招商期货,24,0
1502,SR111,2021-05-14,16,鲁证期货,8,4,东证期货,75,-1,浙商期货,22,-2
1503,SR111,2021-05-14,17,招金期货,8,2,中财期货,74,0,神华期货,10,0
1504,SR111,2021-05-14,18,中航期货,7,7,中信期货,59,9,五矿经易期货,9,-3
1505,SR111,2021-05-14,19,国泰君安,7,-33,国泰君安,57,5,鲁证期货,8,0
1506,SR111,2021-05-14,20,中财期货,6,4,中信建投,56,0,中财期货,7,0
1507,SR201,2021-05-14,1,华泰期货,7328,-2432,东证期货,9409,286,中粮期货,28023,146
1508,SR201,2021-05-14,2,东证期货,5122,-2085,永安期货,7210,-178,华金期货,11171,657
