,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1401,SM107,2021-06-15,18,浙商期货,40,10,平安期货,40,0,国泰君安,96,0
1402,SM107,2021-06-15,19,华安期货,31,17,招金期货,30,0,方正中期,40,11
1403,SM107,2021-06-15,20,西南期货,30,-60,华西期货,25,0,中粮期货,33,0
1404,SM108,2021-06-15,1,中信期货,20659,-1946,兴证期货,2135,-2,兴证期货,2115,-6
1405,SM108,2021-06-15,2,广发期货,11171,5445,国泰君安,874,-5,上海中期,757,-7
1406,SM108,2021-06-15,3,银河期货,3706,3706,五矿经易期货,740,-229,五矿经易期货,722,-229
1407,SM108,2021-06-15,4,申银万国,2943,-347,中财期货,653,-5,中财期货,656,3
1408,SM108,2021-06-15,5,浙商期货,2888,-78,华安期货,579,-2,华安期货,557,0
1409,SM108,2021-06-15,6,东证期货,2605,836,锦泰期货,571,-2,永安期货,441,-169
1410,SM108,2021-06-15,7,国信期货,2426,-22,格林大华期货,408,0,格林大华期货,408,0
1411,SM108,2021-06-15,8,锦泰期货,2254,20,安粮期货,350,0,锦泰期货,407,0
1412,SM108,2021-06-15,9,华金期货,2115,845,国信期货,334,-11,国信期货,331,-15
1413,SM108,2021-06-15,10,永安期货,1961,-432,永安期货,332,-74,东海期货,290,0
1414,SM108,2021-06-15,11,国富期货,1892,1324,华金期货,300,27,国泰君安,280,-324
1415,SM108,2021-06-15,12,格林大华期货,1806,198,华泰期货,251,97,海通期货,212,175
1416,SM108,2021-06-15,13,中粮期货,1616,-158,东兴期货,200,0,瑞达期货,201,-1
1417,SM108,2021-06-15,14,江西瑞奇,1436,-1325,鲁证期货,197,94,广发期货,200,200
1418,SM108,2021-06-15,15,五矿经易期货,1430,132,中辉期货,175,8,中信期货,185,37
1419,SM108,2021-06-15,16,华泰期货,1102,532,金瑞期货,125,71,华泰期货,170,11
1420,SM108,2021-06-15,17,弘业期货,1073,-1678,方正中期,108,4,中投天琪,162,38
1421,SM108,2021-06-15,18,华闻期货,645,320,大有期货,104,-150,东兴期货,150,-20
1422,SM108,2021-06-15,19,海通期货,608,148,平安期货,75,15,安粮期货,150,0
1423,SM108,2021-06-15,20,中辉期货,570,-1983,华联期货,60,0,东证期货,105,32
1424,SM109,2021-06-15,1,中信期货,146471,-17553,中信期货,22653,1484,中信期货,18356,-899
1425,SM109,2021-06-15,2,东证期货,38358,6189,国泰君安,9639,-711,国泰君安,15997,905
1426,SM109,2021-06-15,3,海通期货,33921,1812,东证期货,8283,3034,银河期货,13805,615
1427,SM109,2021-06-15,4,华闻期货,33902,11216,兴证期货,6972,260,海通期货,9220,-395
1428,SM109,2021-06-15,5,光大期货,23956,-2711,银河期货,6896,-770,永安期货,8195,62
1429,SM109,2021-06-15,6,华泰期货,18084,-113,永安期货,4744,-155,兴证期货,6571,1125
1430,SM109,2021-06-15,7,广发期货,17357,6260,一德期货,4409,-422,东证期货,5618,-462
1431,SM109,2021-06-15,8,银河期货,17233,2702,国富期货,3901,895,东海期货,4527,-565
1432,SM109,2021-06-15,9,新湖期货,15734,-2169,华泰期货,3796,-237,华泰期货,4478,-1001
1433,SM109,2021-06-15,10,徽商期货,14290,-3320,海通期货,3783,374,中信建投,4002,896
1434,SM109,2021-06-15,11,兴证期货,12879,4395,瑞达期货,3580,-13,浙商期货,3844,-673
1435,SM109,2021-06-15,12,东吴期货,11101,-2199,国投安信期货,3549,204,上海中期,3491,593
1436,SM109,2021-06-15,13,国富期货,10359,425,中天期货,3452,-142,国投安信期货,3097,9
1437,SM109,2021-06-15,14,国泰君安,9216,-6818,徽商期货,3187,-113,宏源期货,2973,231
1438,SM109,2021-06-15,15,华西期货,9175,-258,中辉期货,2868,-91,东兴期货,2839,-3
1439,SM109,2021-06-15,16,华安期货,8184,-4050,弘业期货,2785,300,南华期货,2798,-35
1440,SM109,2021-06-15,17,方正中期,6898,-1405,五矿经易期货,2632,231,瑞达期货,2714,-40
1441,SM109,2021-06-15,18,中天期货,6640,421,方正中期,2619,-239,美尔雅,2605,-2501
1442,SM109,2021-06-15,19,中信建投,6575,1130,华安期货,2598,-258,一德期货,2496,-668
1443,SM109,2021-06-15,20,先锋期货,6401,481,信达期货,2339,52,申银万国,2467,-126
1444,SR107,2021-06-15,1,浙商期货,650,250,中粮期货,2236,49,中粮期货,3555,-20
1445,SR107,2021-06-15,2,东证期货,210,126,中信期货,1409,-4,东兴期货,2000,0
1446,SR107,2021-06-15,3,平安期货,189,189,鲁证期货,474,4,国投安信期货,204,0
1447,SR107,2021-06-15,4,建信期货,80,80,建信期货,280,80,广州期货,108,0
1448,SR107,2021-06-15,5,中粮期货,73,-416,浙商期货,264,-350,国信期货,51,1
1449,SR107,2021-06-15,6,东航期货,64,-30,华泰期货,221,-40,浙商期货,49,-300
1450,SR107,2021-06-15,7,方正中期,57,-1,兴证期货,197,0,华闻期货,44,-2
1451,SR107,2021-06-15,8,中信期货,52,7,格林大华期货,195,-4,中天期货,41,0
1452,SR107,2021-06-15,9,东吴期货,45,-232,东航期货,114,-28,海通期货,33,0
1453,SR107,2021-06-15,10,华泰期货,40,-26,方正中期,97,-29,东证期货,22,-11
1454,SR107,2021-06-15,11,宏源期货,30,-50,中州期货,89,9,福能期货,20,0
1455,SR107,2021-06-15,12,海证期货,20,19,海通期货,82,0,中辉期货,18,0
1456,SR107,2021-06-15,13,徽商期货,17,-2,上海东亚,61,0,国联期货,13,0
1457,SR107,2021-06-15,14,华闻期货,16,-10,东证期货,48,-11,长江期货,12,0
1458,SR107,2021-06-15,15,国富期货,10,-5,中天期货,39,0,弘业期货,9,0
1459,SR107,2021-06-15,16,华安期货,10,-7,福能期货,34,0,申银万国,9,0
1460,SR107,2021-06-15,17,中州期货,9,9,中辉期货,33,1,信达期货,9,0
1461,SR107,2021-06-15,18,一德期货,9,5,安粮期货,30,0,华西期货,7,0
1462,SR107,2021-06-15,19,五矿经易期货,7,-7,新湖期货,27,-6,银河期货,6,0
1463,SR107,2021-06-15,20,格林大华期货,6,6,东吴期货,20,-45,创元期货,5,0
1464,SR109,2021-06-15,1,东证期货,94071,34419,中粮期货,42256,1603,中粮期货,109728,-1059
1465,SR109,2021-06-15,2,中信期货,33840,368,华泰期货,29353,71,中信期货,43027,1341
1466,SR109,2021-06-15,3,华闻期货,27179,3192,中信期货,21277,1219,永安期货,27337,50
1467,SR109,2021-06-15,4,华泰期货,22593,-2122,光大期货,17071,384,华泰期货,16075,996
1468,SR109,2021-06-15,5,光大期货,21080,2987,华金期货,14674,1788,东证期货,15396,-1147
1469,SR109,2021-06-15,6,海通期货,16465,-25071,国泰君安,13952,-961,国泰君安,15303,1499
1470,SR109,2021-06-15,7,国泰君安,10522,-3650,宏源期货,13044,468,宏源期货,13890,-222
1471,SR109,2021-06-15,8,国富期货,10036,-1259,广发期货,12341,9,国投安信期货,11978,402
1472,SR109,2021-06-15,9,平安期货,9968,2159,海通期货,10447,-114,海通期货,11703,1229
1473,SR109,2021-06-15,10,广发期货,9277,3555,方正中期,10096,46,华融融达期货,11519,-347
1474,SR109,2021-06-15,11,华金期货,8059,2979,华融融达期货,9385,362,中投天琪,10920,164
1475,SR109,2021-06-15,12,中粮期货,7852,2644,东海期货,9324,130,光大期货,9090,-1022
1476,SR109,2021-06-15,13,华西期货,7639,-1003,银河期货,8963,-1342,首创期货,9001,-639
1477,SR109,2021-06-15,14,兴证期货,7486,1,中州期货,8857,351,西部期货,8721,-132
1478,SR109,2021-06-15,15,宏源期货,7378,1024,天风期货,8505,-534,东兴期货,8648,-169
1479,SR109,2021-06-15,16,先锋期货,6647,34,中信建投,8441,-371,东海期货,8360,-2620
1480,SR109,2021-06-15,17,银河期货,6595,-580,永安期货,7545,-86,申银万国,8137,-790
1481,SR109,2021-06-15,18,创元期货,6395,-425,物产中大,6764,69,英大期货,7825,-117
1482,SR109,2021-06-15,19,东海期货,6202,623,申银万国,6584,-393,兴证期货,7804,357
1483,SR109,2021-06-15,20,徽商期货,5571,-1305,东证期货,6161,-3794,浙商期货,6930,97
1484,SR111,2021-06-15,1,东证期货,21793,13200,弘业期货,2808,2,华泰期货,2627,51
1485,SR111,2021-06-15,2,广发期货,5908,4487,华泰期货,2656,-34,弘业期货,2150,0
1486,SR111,2021-06-15,3,申银万国,4322,1188,五矿经易期货,1797,80,五矿经易期货,1803,77
1487,SR111,2021-06-15,4,冠通期货,3805,-1553,大地期货,1525,500,大地期货,1501,500
1488,SR111,2021-06-15,5,银河期货,3636,3,国海良时,1280,11,中粮期货,1412,-1
1489,SR111,2021-06-15,6,新湖期货,2800,2314,国贸期货,1253,151,银河期货,1270,9
1490,SR111,2021-06-15,7,方正中期,2777,1173,银河期货,1241,1,国贸期货,1254,154
1491,SR111,2021-06-15,8,国海良时,2681,940,光大期货,1183,57,国海良时,1212,10
1492,SR111,2021-06-15,9,永安期货,2624,1683,国信期货,1004,-9,光大期货,1114,10
1493,SR111,2021-06-15,10,中粮期货,2354,-911,招商期货,1002,-6,招商期货,1045,-7
1494,SR111,2021-06-15,11,浙商期货,2207,-269,新湖期货,1000,0,国信期货,1004,4
1495,SR111,2021-06-15,12,五矿经易期货,2151,944,东吴期货,893,0,新湖期货,1000,0
1496,SR111,2021-06-15,13,南华期货,1985,-1495,方正中期,519,1,东吴期货,917,0
1497,SR111,2021-06-15,14,华泰期货,1953,222,东证期货,452,21,冠通期货,868,-71
1498,SR111,2021-06-15,15,中信建投,1942,1088,南华期货,451,-10,方正中期,603,2
1499,SR111,2021-06-15,16,招商期货,1405,-681,中信建投,448,6,平安期货,506,1
1500,SR111,2021-06-15,17,金瑞期货,1053,-150,永安期货,448,-56,中信建投,450,28
1501,SR111,2021-06-15,18,大地期货,1000,-1000,申银万国,440,10,南华期货,449,-3
1502,SR111,2021-06-15,19,中信期货,779,105,恒泰期货,435,0,恒泰期货,434,0
1503,SR111,2021-06-15,20,光大期货,329,57,华闻期货,428,2,华闻期货,428,2
1504,SR201,2021-06-15,1,东证期货,5596,2668,东证期货,10300,-8,中粮期货,35779,-355
1505,SR201,2021-06-15,2,中信期货,3430,1999,西部期货,6620,1,华金期货,16378,27
1506,SR201,2021-06-15,3,宏源期货,2369,795,华融融达期货,6525,14,天风期货,6222,-20
1507,SR201,2021-06-15,4,华泰期货,2177,467,华泰期货,6430,566,英大期货,5433,-2
1508,SR201,2021-06-15,5,中粮期货,1218,490,永安期货,6347,-215,华泰期货,5071,-13
1509,SR201,2021-06-15,6,国信期货,1024,-39,光大期货,6063,-3,金鹏期货,4583,-6
1510,SR201,2021-06-15,7,华金期货,919,-156,中粮期货,5566,269,东兴期货,4493,0
1511,SR201,2021-06-15,8,东吴期货,804,249,中信期货,4828,10,银河期货,3776,-12
1512,SR201,2021-06-15,9,浙商期货,649,292,国投安信期货,4777,11,创元期货,3628,-13
1513,SR201,2021-06-15,10,广州期货,621,487,兴证期货,3976,-3,中信期货,2730,1878
1514,SR201,2021-06-15,11,永安期货,465,251,浙商期货,3500,39,国泰君安,2240,1
1515,SR201,2021-06-15,12,光大期货,457,95,方正中期,3066,57,一德期货,2162,1
1516,SR201,2021-06-15,13,中辉期货,446,59,东兴期货,2764,160,中投天琪,2019,121
1517,SR201,2021-06-15,14,国泰君安,429,-243,首创期货,2229,-2,宏源期货,1988,11
1518,SR201,2021-06-15,15,英大期货,414,74,华金期货,2192,2,新湖期货,1534,6
1519,SR201,2021-06-15,16,海通期货,357,-897,中财期货,2126,2,首创期货,1505,0
1520,SR201,2021-06-15,17,鲁证期货,347,217,南华期货,2110,3,永安期货,1412,78
1521,SR201,2021-06-15,18,南华期货,345,67,金元期货,2004,-14,东吴期货,1143,8
1522,SR201,2021-06-15,19,兴证期货,331,111,一德期货,1726,32,华鑫期货,932,-3
1523,SR201,2021-06-15,20,华西期货,292,-232,银河期货,1602,31,福能期货,870,3
1524,TA107,2021-06-15,1,华金期货,2000,77,中粮期货,7740,-303,华金期货,5575,0
1525,TA107,2021-06-15,2,国贸期货,1780,-352,建信期货,7600,0,东证期货,3968,-15
1526,TA107,2021-06-15,3,永安期货,1690,-1528,永安期货,4057,-1667,国贸期货,3658,-1773
1527,TA107,2021-06-15,4,中信期货,1439,931,华金期货,3953,2000,浙商期货,3396,0
1528,TA107,2021-06-15,5,上海大陆,605,539,东证期货,2453,-148,东海期货,3080,0
1529,TA107,2021-06-15,6,东吴期货,509,266,银河期货,2111,-430,国泰君安,2934,0
1530,TA107,2021-06-15,7,银河期货,432,-317,中信期货,1886,-1424,首创期货,2800,0
1531,TA107,2021-06-15,8,中银国际,369,369,国泰君安,1883,-20,鲁证期货,2784,0
1532,TA107,2021-06-15,9,中粮期货,303,-1594,广发期货,1376,-99,国联期货,2502,0
1533,TA107,2021-06-15,10,创元期货,280,79,中财期货,769,0,大地期货,2180,0
1534,TA107,2021-06-15,11,冠通期货,268,-437,山金期货,640,0,申银万国,1623,0
1535,TA107,2021-06-15,12,浙商期货,264,213,中银国际,631,-369,中银国际,1450,0
1536,TA107,2021-06-15,13,国元期货,262,259,中原期货,613,-4,中融汇信,1330,-8
1537,TA107,2021-06-15,14,光大期货,239,236,首创期货,602,0,银河期货,900,0
1538,TA107,2021-06-15,15,华闻期货,228,-1589,光大期货,554,129,华融融达期货,787,0
1539,TA107,2021-06-15,16,国投安信期货,188,137,中国国际,553,-59,东吴期货,500,-50
1540,TA107,2021-06-15,17,东证期货,177,38,鲁证期货,475,-6,永安期货,474,23
1541,TA107,2021-06-15,18,新湖期货,170,-32,国联期货,453,-12,广州期货,407,0
1542,TA107,2021-06-15,19,平安期货,159,-17,华融融达期货,450,-100,方正中期,400,-86
1543,TA107,2021-06-15,20,国信期货,150,132,冠通期货,446,-54,上海中期,380,0
1544,TA108,2021-06-15,1,银河期货,34231,5816,光大期货,8432,54,光大期货,8382,3
1545,TA108,2021-06-15,2,海通期货,27644,7629,申银万国,6892,-207,申银万国,6882,-388
1546,TA108,2021-06-15,3,东证期货,21002,-13953,中财期货,5104,0,中财期货,5296,50
1547,TA108,2021-06-15,4,东吴期货,9016,4864,国海良时,5007,6,国海良时,5007,6
1548,TA108,2021-06-15,5,中辉期货,8266,-1894,鲁证期货,4868,0,华安期货,4498,0
1549,TA108,2021-06-15,6,国信期货,6653,615,华安期货,4494,0,鲁证期货,4320,0
1550,TA108,2021-06-15,7,华西期货,5774,-1715,方正中期,1874,13,广州期货,3348,0
1551,TA108,2021-06-15,8,方正中期,5318,769,招商期货,1342,1,方正中期,1535,-1
1552,TA108,2021-06-15,9,申银万国,5239,-1240,华闻期货,1250,0,华闻期货,1251,0
1553,TA108,2021-06-15,10,永安期货,4413,-21,东证期货,1230,-136,东证期货,1248,-70
1554,TA108,2021-06-15,11,国海良时,4120,-375,江苏东华,1200,0,江苏东华,1200,0
1555,TA108,2021-06-15,12,南华期货,3790,-3407,永安期货,1180,-37,招商期货,1175,-15
1556,TA108,2021-06-15,13,光大期货,3751,-559,东海期货,1178,-20,永安期货,1114,4
1557,TA108,2021-06-15,14,大地期货,3398,-422,锦泰期货,1001,100,物产中大,1006,0
1558,TA108,2021-06-15,15,中信期货,3273,-2,中辉期货,980,-666,中辉期货,1000,200
1559,TA108,2021-06-15,16,五矿经易期货,2632,-1001,中信期货,931,24,东海期货,793,0
1560,TA108,2021-06-15,17,国泰君安,2587,-3320,冠通期货,900,0,华西期货,765,2
1561,TA108,2021-06-15,18,招商期货,2514,-907,华西期货,740,-2,国投安信期货,711,700
1562,TA108,2021-06-15,19,国投安信期货,2284,2238,国投安信期货,700,700,新湖期货,688,332
1563,TA108,2021-06-15,20,新湖期货,1393,-3097,中信建投,694,-22,南华期货,526,2
1564,TA109,2021-06-15,1,海通期货,256066,59838,南华期货,96107,-1799,国贸期货,138210,3490
1565,TA109,2021-06-15,2,中信期货,182955,-49735,国泰君安,77960,-3364,永安期货,137190,-9878
1566,TA109,2021-06-15,3,东证期货,169904,-143986,中信期货,61901,7901,五矿经易期货,94114,-432
1567,TA109,2021-06-15,4,光大期货,100018,-27543,东证期货,59544,3438,中信期货,90096,-4016
1568,TA109,2021-06-15,5,华泰期货,71001,-27936,光大期货,50918,113,国泰君安,79301,-4717
1569,TA109,2021-06-15,6,银河期货,68261,-2945,海通期货,43696,-851,瑞达期货,76506,577
1570,TA109,2021-06-15,7,国泰君安,57575,-5094,永安期货,42624,-471,银河期货,69995,712
1571,TA109,2021-06-15,8,华闻期货,52282,2156,华安期货,41334,-670,光大期货,64361,1623
1572,TA109,2021-06-15,9,华安期货,51288,-19293,信达期货,37394,-604,新湖期货,54705,1167
1573,TA109,2021-06-15,10,徽商期货,50116,-21805,瑞达期货,36828,-1409,东海期货,48571,312
1574,TA109,2021-06-15,11,国富期货,48260,-176376,中信建投,35697,271,海通期货,41068,-3405
1575,TA109,2021-06-15,12,华西期货,46023,-13668,徽商期货,35373,499,中银国际,39729,-1282
1576,TA109,2021-06-15,13,五矿经易期货,44498,-14644,申银万国,34395,-2849,建信期货,36735,1282
1577,TA109,2021-06-15,14,永安期货,40607,-13046,华泰期货,33757,-2860,东证期货,33618,-784
1578,TA109,2021-06-15,15,东吴期货,38299,-34677,银河期货,33561,737,浙商期货,29821,-1629
1579,TA109,2021-06-15,16,东海期货,36741,-5968,摩根大通,33252,-7005,东吴期货,26025,-586
1580,TA109,2021-06-15,17,南华期货,29218,-11607,东海期货,32842,-261,华安期货,22844,582
1581,TA109,2021-06-15,18,浙商期货,25717,-12994,东吴期货,32732,-5169,中信建投,20837,223
1582,TA109,2021-06-15,19,兴证期货,25013,-7811,中粮期货,30767,-166,华泰期货,20609,779
1583,TA109,2021-06-15,20,方正中期,23934,-26658,宝城期货,27491,235,中粮期货,20375,-333
1584,TA110,2021-06-15,1,海通期货,16084,-5560,申银万国,27395,-200,申银万国,27367,-221
1585,TA110,2021-06-15,2,华闻期货,15214,10568,建信期货,20000,910,建信期货,20000,910
1586,TA110,2021-06-15,3,东证期货,5998,-4276,光大期货,17405,69,光大期货,17372,56
1587,TA110,2021-06-15,4,申银万国,3931,-1342,创元期货,14030,6,创元期货,14010,5
1588,TA110,2021-06-15,5,国信期货,3843,-21,中信期货,11422,-1,中信期货,11623,-1
1589,TA110,2021-06-15,6,南华期货,3209,-5932,华闻期货,9507,5,华闻期货,9507,5
1590,TA110,2021-06-15,7,方正中期,3176,546,方正中期,9311,-14,方正中期,9176,2
1591,TA110,2021-06-15,8,永安期货,3132,-148,国泰君安,9007,3,国泰君安,9132,-20
1592,TA110,2021-06-15,9,国海良时,3060,-578,中财期货,7099,1,中财期货,7095,0
1593,TA110,2021-06-15,10,银河期货,2636,273,鲁证期货,5424,0,鲁证期货,5459,0
1594,TA110,2021-06-15,11,大地期货,2496,-248,国海良时,5000,-7,国海良时,5000,-7
1595,TA110,2021-06-15,12,东吴期货,2432,-1531,华安期货,4511,1,华安期货,4491,0
1596,TA110,2021-06-15,13,光大期货,2397,-7001,长江期货,3763,0,长江期货,3760,-6
1597,TA110,2021-06-15,14,中信期货,2060,-841,东吴期货,3580,12,东吴期货,3516,4
1598,TA110,2021-06-15,15,英大期货,1980,1980,银河期货,3038,816,银河期货,2751,722
1599,TA110,2021-06-15,16,中天期货,1926,-305,五矿经易期货,2586,116,五矿经易期货,2558,116
1600,TA110,2021-06-15,17,招商期货,1923,-1610,华融融达期货,2200,0,中衍期货,2423,0
1601,TA110,2021-06-15,18,华西期货,1918,-1276,中衍期货,2060,-4,华融融达期货,2200,0
1602,TA110,2021-06-15,19,建信期货,1820,1818,国信期货,2019,-7,国信期货,2026,-6
1603,TA110,2021-06-15,20,冠通期货,1509,-110,安粮期货,2000,-5,安粮期货,2001,0
1604,TA111,2021-06-15,1,锦泰期货,856,-1527,徽商期货,4407,0,徽商期货,4410,0
1605,TA111,2021-06-15,2,冠通期货,791,-476,银河期货,2072,1,国投安信期货,2045,0
1606,TA111,2021-06-15,3,招商期货,436,-364,国投安信期货,2004,0,银河期货,2035,-3
1607,TA111,2021-06-15,4,申银万国,431,25,红塔期货,1912,0,建信期货,1349,0
1608,TA111,2021-06-15,5,国海良时,372,-2,锦泰期货,1047,-7,锦泰期货,1315,-297
1609,TA111,2021-06-15,6,华西期货,350,-349,中粮期货,957,0,五矿经易期货,885,0
1610,TA111,2021-06-15,7,南华期货,340,28,永安期货,392,7,国泰君安,290,0
1611,TA111,2021-06-15,8,大地期货,291,-208,中辉期货,374,0,华泰期货,273,6
1612,TA111,2021-06-15,9,中天期货,285,-1049,平安期货,259,-205,光大期货,263,-2
1613,TA111,2021-06-15,10,五矿经易期货,222,21,恒泰期货,225,0,恒泰期货,239,0
1614,TA111,2021-06-15,11,国信期货,218,-50,冠通期货,152,-99,宝城期货,220,0
1615,TA111,2021-06-15,12,平安期货,207,-453,广发期货,96,0,华安期货,200,0
1616,TA111,2021-06-15,13,海通期货,196,-27,上海东亚,84,0,申银万国,188,-3
1617,TA111,2021-06-15,14,华闻期货,176,-51,方正中期,76,0,新湖期货,160,0
1618,TA111,2021-06-15,15,方正中期,148,-478,招商期货,65,2,中辉期货,147,0
1619,TA111,2021-06-15,16,中信期货,126,51,国泰君安,63,0,冠通期货,116,-14
1620,TA111,2021-06-15,17,永安期货,116,-62,鲁证期货,62,0,东海期货,62,0
1621,TA111,2021-06-15,18,华泰期货,111,31,上海中期,61,0,招商期货,60,-4
1622,TA111,2021-06-15,19,光大期货,82,-316,华西期货,42,7,方正中期,60,0
1623,TA111,2021-06-15,20,东证期货,52,-221,国贸期货,38,0,华西期货,51,3
1624,TA112,2021-06-15,1,冠通期货,124,-114,东吴期货,5875,0,东吴期货,5873,0
1625,TA112,2021-06-15,2,招金期货,20,20,银河期货,3005,0,银河期货,2997,0
1626,TA112,2021-06-15,3,中粮期货,15,15,国投安信期货,2010,0,国投安信期货,2090,0
1627,TA112,2021-06-15,4,方正中期,14,-13,金瑞期货,1001,0,金瑞期货,1000,0
1628,TA112,2021-06-15,5,申银万国,10,10,渤海期货,631,0,渤海期货,630,0
1629,TA112,2021-06-15,6,国泰君安,6,-39,国泰君安,289,0,国泰君安,400,-6
1630,TA112,2021-06-15,7,华闻期货,6,1,冠通期货,117,-42,冠通期货,58,-48
1631,TA112,2021-06-15,8,徽商期货,4,-1,信达期货,39,0,方正中期,35,-4
1632,TA112,2021-06-15,9,东航期货,4,-32,南华期货,35,0,西南期货,34,0
1633,TA112,2021-06-15,10,平安期货,4,4,申银万国,32,10,华泰期货,22,0
1634,TA112,2021-06-15,11,国富期货,1,-7,中航期货,22,0,中航期货,22,0
1635,TA112,2021-06-15,12,-,-,-,方正中期,18,-10,东航期货,22,-4
1636,TA112,2021-06-15,13,-,-,-,创元期货,17,0,宏源期货,15,0
1637,TA112,2021-06-15,14,-,-,-,招商期货,15,0,国富期货,12,0
1638,TA112,2021-06-15,15,-,-,-,华安期货,13,0,五矿经易期货,10,0
1639,TA112,2021-06-15,16,-,-,-,国富期货,12,1,华安期货,10,0
1640,TA112,2021-06-15,17,-,-,-,一德期货,12,0,永安期货,8,0
1641,TA112,2021-06-15,18,-,-,-,格林大华期货,11,0,金信期货,7,0
1642,TA112,2021-06-15,19,-,-,-,物产中大,11,0,海证期货,6,0
1643,TA112,2021-06-15,20,-,-,-,永安期货,11,0,先锋期货,5,0
1644,TA201,2021-06-15,1,海通期货,31435,6762,永安期货,48251,3014,银河期货,54305,3496
1645,TA201,2021-06-15,2,东海期货,30595,2873,国泰君安,40607,753,国泰君安,38461,-1569
1646,TA201,2021-06-15,3,东证期货,26401,-9161,中信期货,28282,-2034,东证期货,27935,3
1647,TA201,2021-06-15,4,中信期货,14533,-8897,中粮期货,27358,93,中信期货,23574,721
1648,TA201,2021-06-15,5,国泰君安,10652,2708,五矿经易期货,19119,-36,建信期货,22986,-854
1649,TA201,2021-06-15,6,华泰期货,9966,-5250,东吴期货,17614,-31,中辉期货,18743,2
1650,TA201,2021-06-15,7,恒力期货,9492,-16192,中辉期货,17143,95,国贸期货,17185,3545
1651,TA201,2021-06-15,8,光大期货,6805,-1504,新湖期货,13021,898,新湖期货,15923,110
1652,TA201,2021-06-15,9,华安期货,6445,-346,光大期货,10987,553,瑞达期货,15542,4080
1653,TA201,2021-06-15,10,华西期货,6353,-48,华安期货,9836,2936,宝城期货,14818,500
1654,TA201,2021-06-15,11,永安期货,5188,-396,浙商期货,9784,553,恒力期货,14205,8278
1655,TA201,2021-06-15,12,东吴期货,4604,-10555,方正中期,8603,56,东吴期货,12676,-215
1656,TA201,2021-06-15,13,瑞达期货,4493,2987,海证期货,8382,33,光大期货,11708,50
1657,TA201,2021-06-15,14,国贸期货,4384,3103,国贸期货,8358,729,中财期货,11482,-1882
1658,TA201,2021-06-15,15,银河期货,4168,1602,国信期货,7170,-40,永安期货,11470,-544
1659,TA201,2021-06-15,16,方正中期,3804,1824,兴业期货,6024,58,华泰期货,11137,832
1660,TA201,2021-06-15,17,中财期货,3542,1109,弘业期货,5585,-1351,乾坤期货,9246,-1280
1661,TA201,2021-06-15,18,浙商期货,3359,2171,徽商期货,5432,643,国投安信期货,7712,-419
1662,TA201,2021-06-15,19,冠通期货,3180,-2445,建信期货,5251,30,五矿经易期货,6842,-22
1663,TA201,2021-06-15,20,金瑞期货,2563,-1172,瑞达期货,5178,15,海通期货,6242,1360
1664,TA202,2021-06-15,1,冠通期货,254,-334,中信期货,13000,0,中信期货,13007,0
1665,TA202,2021-06-15,2,财达期货,224,-476,国信期货,4202,0,国信期货,4200,0
1666,TA202,2021-06-15,3,新纪元期货,19,-8,方正中期,4066,0,方正中期,4129,-1
1667,TA202,2021-06-15,4,永安期货,17,16,国投安信期货,4005,0,国投安信期货,4038,-5
1668,TA202,2021-06-15,5,宏源期货,14,6,金瑞期货,3000,0,金瑞期货,3000,0
1669,TA202,2021-06-15,6,东航期货,11,-10,首创期货,3000,0,首创期货,3000,0
1670,TA202,2021-06-15,7,徽商期货,7,-39,民生期货,2169,0,民生期货,2165,0
1671,TA202,2021-06-15,8,国投安信期货,5,-5,东吴期货,2079,0,东吴期货,2075,0
1672,TA202,2021-06-15,9,恒力期货,4,2,银河期货,2004,0,银河期货,2000,0
1673,TA202,2021-06-15,10,中财期货,3,-1,财信期货,1164,0,财信期货,1161,0
1674,TA202,2021-06-15,11,方正中期,3,-14,申银万国,602,0,东证期货,625,0
1675,TA202,2021-06-15,12,创元期货,2,1,恒泰期货,501,0,恒泰期货,500,0
1676,TA202,2021-06-15,13,招金期货,2,2,中天期货,270,0,中天期货,270,0
1677,TA202,2021-06-15,14,国富期货,2,-12,财达期货,200,0,冠通期货,221,100
1678,TA202,2021-06-15,15,中衍期货,2,0,冠通期货,150,50,东航期货,114,-10
1679,TA202,2021-06-15,16,华闻期货,2,-15,广发期货,86,0,西南期货,98,0
1680,TA202,2021-06-15,17,弘业期货,1,1,华安期货,76,0,中信建投,50,0
1681,TA202,2021-06-15,18,国金期货,1,-2,渤海期货,61,0,五矿经易期货,36,0
1682,TA202,2021-06-15,19,华安期货,1,-3,新湖期货,36,0,宝城期货,35,0
1683,TA202,2021-06-15,20,-,-,-,美尔雅,28,0,国富期货,32,2
1684,TA203,2021-06-15,1,冠通期货,86,-133,中信期货,10001,0,中信期货,10003,0
1685,TA203,2021-06-15,2,华融融达期货,50,0,银河期货,4059,0,国信期货,4055,0
1686,TA203,2021-06-15,3,光大期货,6,5,国投安信期货,4022,0,方正中期,4038,-1
1687,TA203,2021-06-15,4,南华期货,6,6,方正中期,4000,0,国投安信期货,4010,0
1688,TA203,2021-06-15,5,华闻期货,5,-8,国信期货,3806,0,银河期货,4003,0
1689,TA203,2021-06-15,6,海航期货,4,0,金瑞期货,2600,0,金瑞期货,2600,0
