,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
314,白糖SR,2021-02-18,7,银河期货,25031,13399,国泰君安,20333,2208,东兴期货,19431,2170
315,白糖SR,2021-02-18,8,广发期货,20576,8694,海通期货,17130,9377,东证期货,16568,-2931
316,白糖SR,2021-02-18,9,华西期货,19289,-3330,宏源期货,16824,-575,光大期货,15593,2078
317,白糖SR,2021-02-18,10,中粮期货,18298,2197,华金期货,13691,3463,国投安信期货,14214,-44
318,白糖SR,2021-02-18,11,国泰君安,16362,3702,华融融达期货,13260,-1396,广发期货,13899,172
319,白糖SR,2021-02-18,12,永安期货,13865,4281,首创期货,12720,43,宏源期货,13654,173
320,白糖SR,2021-02-18,13,申银万国,12578,2298,东证期货,12659,2277,天风期货,12953,1996
321,白糖SR,2021-02-18,14,方正中期,11599,4774,银河期货,11497,-439,中投天琪,12558,-1034
322,白糖SR,2021-02-18,15,宏源期货,11226,4094,中信建投,10960,221,浙商期货,12049,241
323,白糖SR,2021-02-18,16,华闻期货,10852,4158,国投安信期货,10938,338,海通期货,10489,674
324,白糖SR,2021-02-18,17,南华期货,10247,-583,方正中期,10889,-403,南华期货,9323,-92
325,白糖SR,2021-02-18,18,中信建投,9581,1362,平安期货,10778,-1856,银河期货,8989,-388
326,白糖SR,2021-02-18,19,徽商期货,9554,2291,中州期货,9532,276,东海期货,8558,302
327,白糖SR,2021-02-18,20,东吴期货,8791,-1456,徽商期货,8976,-1020,国泰君安,8373,-2192
328,PTA,2021-02-18,1,冠通期货,331317,51659,永安期货,170156,44704,国贸期货,253267,-1649
329,PTA,2021-02-18,2,海通期货,250648,63079,东证期货,148977,-1679,永安期货,206336,2661
330,PTA,2021-02-18,3,中信期货,223125,12195,南华期货,136955,-3843,建信期货,204457,-792
331,PTA,2021-02-18,4,东证期货,215310,-131206,信达期货,119914,-571,中信期货,189973,676
332,PTA,2021-02-18,5,华泰期货,167389,-11474,华泰期货,95883,-4030,中银国际,158389,4222
333,PTA,2021-02-18,6,光大期货,126666,13371,中信期货,92553,11787,东证期货,138443,-4387
334,PTA,2021-02-18,7,国泰君安,124933,52709,国投安信期货,85014,-4352,国泰君安,127743,-5964
335,PTA,2021-02-18,8,东海期货,112749,3191,浙商期货,71757,-25409,五矿经易期货,127210,-1158
336,PTA,2021-02-18,9,永安期货,91397,21308,瑞达期货,71571,-3941,光大期货,108828,1295
337,PTA,2021-02-18,10,中辉期货,78999,-4129,大地期货,65038,2614,银河期货,103813,-12706
338,PTA,2021-02-18,11,银河期货,74483,2922,光大期货,64343,-365,通惠期货,77831,-56
339,PTA,2021-02-18,12,国富期货,65259,35181,建信期货,64219,-5874,新湖期货,74337,226
340,PTA,2021-02-18,13,华西期货,58448,-6257,国泰君安,63405,-1071,申银万国,72446,-2535
341,PTA,2021-02-18,14,东吴期货,55635,-13412,申银万国,61054,2060,瑞达期货,69099,-1645
342,PTA,2021-02-18,15,华闻期货,45295,-6564,海通期货,58454,3389,南华期货,68818,553
343,PTA,2021-02-18,16,浙商期货,42156,21531,广发期货,57718,-9432,东吴期货,68328,-5699
344,PTA,2021-02-18,17,方正中期,40360,1990,银河期货,53190,5681,东海期货,64297,-5364
345,PTA,2021-02-18,18,南华期货,32680,-19731,新湖期货,50386,1116,海通期货,54898,-887
346,PTA,2021-02-18,19,宝城期货,30891,22942,一德期货,48075,-1066,宝城期货,52089,4345
347,PTA,2021-02-18,20,华安期货,30222,-34501,宝城期货,47270,-22864,华安期货,51181,1572
348,尿素UR,2021-02-18,1,海通期货,33884,6649,中信期货,10194,-2247,格林大华期货,7535,1815
349,尿素UR,2021-02-18,2,东证期货,23012,1265,鲁证期货,8020,1526,银河期货,7185,83
350,尿素UR,2021-02-18,3,中信建投,14314,8397,东证期货,8008,2088,国泰君安,5750,-1439
351,尿素UR,2021-02-18,4,国泰君安,9475,-2976,国泰君安,6714,-122,永安期货,4865,-205
352,尿素UR,2021-02-18,5,鲁证期货,8983,-7470,永安期货,5608,-703,中信建投,4139,402
353,尿素UR,2021-02-18,6,华泰期货,8674,3051,国投安信期货,4175,572,华泰期货,4058,-144
354,尿素UR,2021-02-18,7,光大期货,7571,575,长江期货,3696,570,徽商期货,3729,474
355,尿素UR,2021-02-18,8,中信期货,7093,2224,汇鑫期货,3473,24,长江期货,3534,191
356,尿素UR,2021-02-18,9,永安期货,7084,-533,华泰期货,3444,1048,华安期货,3194,407
357,尿素UR,2021-02-18,10,冠通期货,6231,5092,银河期货,3443,-166,弘业期货,2922,361
358,尿素UR,2021-02-18,11,徽商期货,6208,400,方正中期,2984,1713,东吴期货,2844,115
359,尿素UR,2021-02-18,12,宏源期货,5850,1759,一德期货,2676,159,国贸期货,2579,131
360,尿素UR,2021-02-18,13,银河期货,4861,-7902,海通期货,2423,167,鲁证期货,2286,433
361,尿素UR,2021-02-18,14,方正中期,4468,1561,倍特期货,2406,609,河北恒银,2279,32
362,尿素UR,2021-02-18,15,格林大华期货,4298,-921,五矿经易期货,2188,148,宏源期货,2064,-344
363,尿素UR,2021-02-18,16,新湖期货,4289,807,宏源期货,2167,-290,中信期货,2015,168
364,尿素UR,2021-02-18,17,华安期货,4271,1130,中信建投,1884,-704,创元期货,1975,-43
365,尿素UR,2021-02-18,18,国投安信期货,3855,1431,弘业期货,1869,-24,先锋期货,1914,575
366,尿素UR,2021-02-18,19,长江期货,3515,1069,中辉期货,1842,438,招商期货,1911,40
367,尿素UR,2021-02-18,20,东方财富,3511,41,华金期货,1642,428,渤海期货,1876,81
368,强麦WH,2021-02-18,1,弘业期货,41,29,中信建投,142,5,国泰君安,330,0
369,强麦WH,2021-02-18,2,东航期货,34,29,兴证期货,76,1,中信建投,228,0
370,强麦WH,2021-02-18,3,徽商期货,20,18,中银国际,58,-1,永安期货,85,0
371,强麦WH,2021-02-18,4,招金期货,15,12,新晟期货,39,0,中财期货,67,0
372,强麦WH,2021-02-18,5,光大期货,10,10,中天期货,37,0,华融融达期货,28,0
373,强麦WH,2021-02-18,6,华安期货,10,10,永安期货,32,5,长江期货,19,0
374,强麦WH,2021-02-18,7,银河期货,9,-5,华闻期货,32,0,国投安信期货,6,0
375,强麦WH,2021-02-18,8,华泰期货,8,8,招金期货,29,5,银河期货,4,-9
376,强麦WH,2021-02-18,9,中信建投,7,4,国泰君安,28,-1,华安期货,3,-1
377,强麦WH,2021-02-18,10,江西瑞奇,6,6,招商期货,21,0,弘业期货,1,1
378,强麦WH,2021-02-18,11,中信期货,6,3,中州期货,18,-5,金元期货,1,1
379,强麦WH,2021-02-18,12,宏源期货,6,6,宝城期货,15,0,中州期货,1,0
380,强麦WH,2021-02-18,13,上海大陆,5,3,海通期货,15,0,恒泰期货,1,0
381,强麦WH,2021-02-18,14,申银万国,5,5,上海大陆,14,1,晟鑫期货,0,0
382,强麦WH,2021-02-18,15,中州期货,5,5,格林大华期货,14,0,华泰期货,0,0
383,强麦WH,2021-02-18,16,中大期货,5,5,徽商期货,14,0,上海大陆,0,0
384,强麦WH,2021-02-18,17,永安期货,5,4,上海中期,14,-1,招商期货,0,0
385,强麦WH,2021-02-18,18,金元期货,3,3,兴业期货,13,0,宝城期货,0,0
386,强麦WH,2021-02-18,19,瑞达期货,3,2,华安期货,12,-1,格林大华期货,0,0
387,强麦WH,2021-02-18,20,浙江新世纪,3,3,江苏东华,11,1,江苏东华,0,0
388,动力煤ZC,2021-02-18,1,东证期货,180468,-9175,永安期货,40695,4425,中信期货,26122,1802
389,动力煤ZC,2021-02-18,2,光大期货,60092,8759,中信期货,24764,1058,国泰君安,21477,-383
390,动力煤ZC,2021-02-18,3,中信期货,51392,-3631,银河期货,11458,1088,东证期货,19265,5559
391,动力煤ZC,2021-02-18,4,华西期货,51166,18113,东证期货,11293,-993,华泰期货,16606,10759
392,动力煤ZC,2021-02-18,5,海通期货,45943,8180,宝城期货,9348,1951,国投安信期货,11215,-1076
393,动力煤ZC,2021-02-18,6,华闻期货,39863,14526,申银万国,8515,1302,银河期货,10913,-523
394,动力煤ZC,2021-02-18,7,华泰期货,35061,9074,华泰期货,8486,-160,永安期货,10244,-807
395,动力煤ZC,2021-02-18,8,新湖期货,32342,-7942,国泰君安,8275,488,国联期货,8874,250
396,动力煤ZC,2021-02-18,9,徽商期货,23575,8348,新湖期货,7682,-293,一德期货,8131,1665
397,动力煤ZC,2021-02-18,10,国泰君安,22785,3256,瑞达期货,7646,1131,美尔雅,7829,-411
398,动力煤ZC,2021-02-18,11,永安期货,21842,1939,五矿经易期货,7110,-36,中信建投,7548,212
399,动力煤ZC,2021-02-18,12,东吴期货,21445,14022,国盛期货,7025,-10,海通期货,7205,4318
400,动力煤ZC,2021-02-18,13,银河期货,20367,2541,中粮期货,6578,449,宏源期货,6353,618
401,动力煤ZC,2021-02-18,14,申银万国,17678,4549,首创期货,6468,256,申银万国,6185,2170
402,动力煤ZC,2021-02-18,15,广发期货,17397,-7041,浙商期货,6361,3337,方正中期,5264,622
403,动力煤ZC,2021-02-18,16,中信建投,16828,-708,南华期货,5340,-235,徽商期货,4912,-909
404,动力煤ZC,2021-02-18,17,方正中期,14746,939,东吴期货,4925,852,兴证期货,4706,772
405,动力煤ZC,2021-02-18,18,东方财富,13989,1847,中大期货,4091,259,宝城期货,4248,-352
406,动力煤ZC,2021-02-18,19,锦泰期货,12201,1049,方正中期,4063,1266,中大期货,4005,98
407,动力煤ZC,2021-02-18,20,中天期货,11618,-1086,中信建投,3970,916,海证期货,3909,1627
408,AP103,2021-02-18,1,海通期货,1641,-1440,先锋期货,786,-4,海证期货,598,-197
409,AP103,2021-02-18,2,华西期货,414,-194,宏源期货,723,59,方正中期,442,2
410,AP103,2021-02-18,3,东证期货,386,-271,一德期货,602,84,银河期货,431,17
411,AP103,2021-02-18,4,鲁证期货,273,108,鲁证期货,397,-3,永安期货,421,5
412,AP103,2021-02-18,5,五矿经易期货,259,137,光大期货,276,8,东证期货,378,5
413,AP103,2021-02-18,6,银河期货,255,89,弘业期货,272,-32,宏源期货,356,1
414,AP103,2021-02-18,7,徽商期货,248,-136,银河期货,260,-6,国贸期货,287,10
415,AP103,2021-02-18,8,东吴期货,237,-55,方正中期,247,-8,鲁证期货,285,-70
416,AP103,2021-02-18,9,光大期货,232,-84,长江期货,238,-1,徽商期货,267,-81
417,AP103,2021-02-18,10,海证期货,204,-46,徽商期货,237,13,大越期货,266,0
418,AP103,2021-02-18,11,宏源期货,182,-528,国泰君安,233,-13,五矿经易期货,253,207
419,AP103,2021-02-18,12,华安期货,182,-87,永安期货,212,34,南华期货,236,0
420,AP103,2021-02-18,13,中辉期货,151,-362,东证期货,205,-9,华安期货,224,-52
421,AP103,2021-02-18,14,中信建投,150,-4,华泰期货,203,-51,中辉期货,207,25
422,AP103,2021-02-18,15,广发期货,142,-24,东方财富,178,-29,渤海期货,202,-3
423,AP103,2021-02-18,16,永安期货,141,-289,海通期货,164,19,华泰期货,199,-68
424,AP103,2021-02-18,17,华泰期货,139,-477,浙商期货,161,-2,华融融达期货,196,61
425,AP103,2021-02-18,18,招金期货,136,-37,广发期货,161,-17,海通期货,193,28
426,AP103,2021-02-18,19,一德期货,131,-352,招商期货,152,1,创元期货,187,0
427,AP103,2021-02-18,20,申银万国,114,-102,中原期货,144,0,中粮期货,151,78
428,AP105,2021-02-18,1,海通期货,56947,-72,中信期货,10496,-742,华泰期货,13534,1268
429,AP105,2021-02-18,2,中信期货,20948,-573,国泰君安,9417,-507,永安期货,12307,-879
430,AP105,2021-02-18,3,华泰期货,19975,-2520,华泰期货,9114,-433,中信期货,11239,506
431,AP105,2021-02-18,4,东吴期货,18510,1541,方正中期,9005,578,宏源期货,10783,133
432,AP105,2021-02-18,5,华闻期货,17967,5072,徽商期货,8969,1095,鲁证期货,10374,-2536
433,AP105,2021-02-18,6,光大期货,16385,-1867,光大期货,8464,433,方正中期,10297,1783
434,AP105,2021-02-18,7,徽商期货,15836,-1784,永安期货,7485,-219,东证期货,10219,1334
435,AP105,2021-02-18,8,东证期货,15092,-3495,中大期货,7322,373,华闻期货,9128,1856
436,AP105,2021-02-18,9,国泰君安,14854,-1998,银河期货,6983,-1672,光大期货,8260,328
437,AP105,2021-02-18,10,银河期货,13196,-2784,东方财富,6333,717,海通期货,8058,462
438,AP105,2021-02-18,11,方正中期,13031,-605,申银万国,6205,508,海证期货,7826,-221
439,AP105,2021-02-18,12,国富期货,11396,2430,鲁证期货,6191,593,银河期货,7161,-168
440,AP105,2021-02-18,13,永安期货,11266,1830,东证期货,5962,-1666,国泰君安,6868,189
441,AP105,2021-02-18,14,宏源期货,10527,-1511,长江期货,5876,163,申银万国,6241,393
442,AP105,2021-02-18,15,鲁证期货,10473,-250,海通期货,5687,-693,国富期货,6094,-110
443,AP105,2021-02-18,16,华安期货,9710,-2884,广发期货,5615,563,一德期货,5739,-1738
444,AP105,2021-02-18,17,申银万国,9049,-247,中信建投,5438,-251,徽商期货,5708,-381
445,AP105,2021-02-18,18,招金期货,8479,1749,华安期货,5427,634,华安期货,5657,-220
446,AP105,2021-02-18,19,海证期货,8376,-1516,南华期货,5417,144,招金期货,5592,754
447,AP105,2021-02-18,20,中信建投,8158,-1368,弘业期货,5113,928,瑞达期货,5120,1866
448,AP110,2021-02-18,1,海通期货,15243,4846,信达期货,2798,78,海证期货,8135,-214
449,AP110,2021-02-18,2,海证期货,2895,1859,永安期货,2780,129,永安期货,4978,733
450,AP110,2021-02-18,3,中信期货,2616,976,国泰君安,2630,-31,鲁证期货,4909,13
451,AP110,2021-02-18,4,东证期货,2546,331,申银万国,2422,-124,华金期货,2749,12
452,AP110,2021-02-18,5,方正中期,2151,-956,海通期货,2412,-69,一德期货,2708,-135
453,AP110,2021-02-18,6,新湖期货,2076,548,中大期货,2229,7,华安期货,2532,290
454,AP110,2021-02-18,7,申银万国,2008,654,银河期货,2209,298,宏源期货,2414,110
455,AP110,2021-02-18,8,永安期货,1850,323,华泰期货,2131,53,天风期货,2386,35
456,AP110,2021-02-18,9,徽商期货,1846,-217,中信期货,2072,-500,海通期货,2366,382
457,AP110,2021-02-18,10,华安期货,1567,477,华安期货,1972,187,申银万国,2199,16
458,AP110,2021-02-18,11,南华期货,1550,806,方正中期,1942,103,方正中期,2159,262
459,AP110,2021-02-18,12,东吴期货,1509,554,徽商期货,1858,127,华闻期货,2140,437
460,AP110,2021-02-18,13,光大期货,1461,-70,中粮期货,1849,29,东证期货,2007,110
461,AP110,2021-02-18,14,国泰君安,1401,559,弘业期货,1701,315,中信建投,1894,62
462,AP110,2021-02-18,15,银河期货,1292,445,东吴期货,1672,171,中辉期货,1868,151
463,AP110,2021-02-18,16,鲁证期货,1272,400,宝城期货,1621,-137,中州期货,1860,245
464,AP110,2021-02-18,17,国富期货,1237,16,东证期货,1617,-2,华泰期货,1515,-4
465,AP110,2021-02-18,18,国信期货,1229,754,国信期货,1501,396,光大期货,1481,126
466,AP110,2021-02-18,19,浙商期货,1222,514,中信建投,1484,-305,金鹏期货,1463,348
467,AP110,2021-02-18,20,倍特期货,1212,715,先锋期货,1380,34,招金期货,1310,157
468,CF103,2021-02-18,1,一德期货,56,56,东证期货,1476,0,东证期货,937,0
469,CF103,2021-02-18,2,永安期货,55,54,华融融达期货,714,0,华融融达期货,691,0
470,CF103,2021-02-18,3,大有期货,28,-538,大有期货,594,28,冠通期货,500,0
471,CF103,2021-02-18,4,中辉期货,27,-123,永安期货,402,0,中原期货,474,0
472,CF103,2021-02-18,5,华安期货,21,5,首创期货,400,0,格林大华期货,311,16
473,CF103,2021-02-18,6,创元期货,20,-20,中大期货,300,0,一德期货,288,56
474,CF103,2021-02-18,7,国联期货,18,18,宏源期货,250,-2,华安期货,272,0
475,CF103,2021-02-18,8,中天期货,17,13,国元期货,104,16,中粮期货,249,8
476,CF103,2021-02-18,9,格林大华期货,16,0,长江期货,84,0,国元期货,240,0
477,CF103,2021-02-18,10,国元期货,16,-16,国信期货,36,0,中信期货,138,3
478,CF103,2021-02-18,11,东吴期货,16,-123,国投安信期货,30,-1,光大期货,114,0
479,CF103,2021-02-18,12,光大期货,15,13,华金期货,30,0,永安期货,93,-55
480,CF103,2021-02-18,13,上海大陆,12,12,中辉期货,23,-27,中大期货,69,0
481,CF103,2021-02-18,14,美尔雅,10,10,中原期货,16,0,鲁证期货,42,8
482,CF103,2021-02-18,15,鲁证期货,8,7,东吴期货,16,16,广发期货,24,0
483,CF103,2021-02-18,16,中粮期货,8,-206,光大期货,13,13,财达期货,21,0
484,CF103,2021-02-18,17,华闻期货,8,4,国泰君安,11,-1,国投安信期货,20,0
485,CF103,2021-02-18,18,申银万国,6,-2,山金期货,9,0,国信期货,20,0
486,CF103,2021-02-18,19,广州期货,6,6,中信建投,8,-2,银河期货,16,0
487,CF103,2021-02-18,20,银河期货,5,-12,安粮期货,6,0,国泰君安,14,-1
488,CF105,2021-02-18,1,东证期货,77108,18421,永安期货,43622,1639,中信期货,54162,4081
489,CF105,2021-02-18,2,中信期货,35728,-5568,东证期货,43157,3724,国投安信期货,53787,2467
490,CF105,2021-02-18,3,华西期货,26564,-6137,银河期货,36220,5313,东证期货,37721,1024
491,CF105,2021-02-18,4,光大期货,23142,3209,华泰期货,24809,2427,长江期货,37059,3278
492,CF105,2021-02-18,5,海通期货,22514,-22793,国泰君安,24229,4477,华融融达期货,35451,2079
493,CF105,2021-02-18,6,华泰期货,20317,1227,中信期货,22791,1173,中国国际,33090,2972
494,CF105,2021-02-18,7,银河期货,19035,6198,国投安信期货,18179,-117,永安期货,29630,1351
495,CF105,2021-02-18,8,永安期货,16284,4333,海通期货,17283,-2870,中粮期货,26998,916
496,CF105,2021-02-18,9,国泰君安,16134,371,中粮期货,16481,579,银河期货,25389,930
497,CF105,2021-02-18,10,广发期货,10279,18,申银万国,14322,1218,新湖期货,24341,1861
498,CF105,2021-02-18,11,宏源期货,10186,-2611,长江期货,14051,137,国泰君安,20165,501
499,CF105,2021-02-18,12,一德期货,10121,-3080,南华期货,12751,301,国贸期货,18489,1027
500,CF105,2021-02-18,13,中辉期货,8927,2911,五矿经易期货,11268,157,华泰期货,9096,-1948
501,CF105,2021-02-18,14,东吴期货,7967,1088,一德期货,9446,-8328,瑞达期货,8625,-138
502,CF105,2021-02-18,15,中粮期货,6033,-10429,平安期货,8469,-7,海通期货,8008,3538
503,CF105,2021-02-18,16,长江期货,5603,2405,兴证期货,7959,25,建信期货,7585,1812
504,CF105,2021-02-18,17,华闻期货,5561,1812,中信建投,7585,412,信达期货,7358,532
505,CF105,2021-02-18,18,徽商期货,5526,-1518,海证期货,6946,310,中大期货,6931,972
506,CF105,2021-02-18,19,中国国际,5515,2267,华融融达期货,6338,-285,宏源期货,6846,421
507,CF105,2021-02-18,20,方正中期,5488,-2218,宏源期货,6228,793,大有期货,6784,166
508,CF107,2021-02-18,1,广发期货,3748,-1296,华融融达期货,1197,0,东证期货,1313,18
509,CF107,2021-02-18,2,东证期货,2422,1004,新湖期货,1007,2,兴证期货,1205,-175
510,CF107,2021-02-18,3,海通期货,1343,-2320,招商期货,994,-1,招商期货,1008,17
511,CF107,2021-02-18,4,南华期货,1242,-940,创元期货,902,2,创元期货,900,0
512,CF107,2021-02-18,5,国海良时,1093,27,海通期货,761,3,冠通期货,721,21
513,CF107,2021-02-18,6,中粮期货,961,-1258,冠通期货,700,0,国投安信期货,621,-22
514,CF107,2021-02-18,7,宏源期货,802,637,中信建投,662,20,海通期货,607,14
515,CF107,2021-02-18,8,华金期货,530,34,国投安信期货,634,3,五矿经易期货,570,21
516,CF107,2021-02-18,9,中信期货,529,-251,东证期货,610,8,南华期货,511,9
517,CF107,2021-02-18,10,中信建投,508,-423,五矿经易期货,561,21,中信建投,509,0
518,CF107,2021-02-18,11,永安期货,495,-330,南华期货,511,9,弘业期货,475,26
519,CF107,2021-02-18,12,国投安信期货,475,-201,弘业期货,448,-5,永安期货,452,62
520,CF107,2021-02-18,13,浙商期货,444,-178,中信期货,423,-25,中信期货,422,-12
521,CF107,2021-02-18,14,招商期货,430,-479,永安期货,380,7,国泰君安,415,0
522,CF107,2021-02-18,15,五矿经易期货,348,-394,宏源期货,148,82,中原期货,106,14
523,CF107,2021-02-18,16,中辉期货,280,-695,长江期货,128,2,广发期货,100,100
524,CF107,2021-02-18,17,弘业期货,261,-898,国信期货,60,20,华融融达期货,71,12
525,CF107,2021-02-18,18,中原期货,248,39,建信期货,41,0,新湖期货,47,2
526,CF107,2021-02-18,19,银河期货,246,-1016,银河期货,22,0,长江期货,41,0
527,CF107,2021-02-18,20,兴证期货,175,168,中粮期货,22,7,中辉期货,30,30
528,CF109,2021-02-18,1,东证期货,9710,2099,长江期货,11740,114,中信期货,9386,73
529,CF109,2021-02-18,2,中辉期货,4068,208,中信期货,10019,-37,中粮期货,8529,8
530,CF109,2021-02-18,3,中信期货,3616,-323,海通期货,5739,766,中国国际,7011,0
531,CF109,2021-02-18,4,广发期货,3343,3119,中辉期货,4461,42,银河期货,6489,521
532,CF109,2021-02-18,5,华泰期货,2854,1859,东证期货,4191,-5,华融融达期货,6176,224
533,CF109,2021-02-18,6,银河期货,2598,-1199,华泰期货,3483,-253,首创期货,5389,3
534,CF109,2021-02-18,7,宏源期货,2517,142,国泰君安,3375,145,国泰君安,5226,746
535,CF109,2021-02-18,8,国泰君安,2321,2046,中国国际,2978,409,广州期货,4598,708
536,CF109,2021-02-18,9,宝城期货,2191,2105,永安期货,2545,136,永安期货,4366,562
537,CF109,2021-02-18,10,东吴期货,1970,1260,广发期货,2384,18,信达期货,4004,0
538,CF109,2021-02-18,11,新湖期货,1778,-1250,华融融达期货,2279,-68,国投安信期货,3608,-21
539,CF109,2021-02-18,12,海通期货,1654,-3233,鲁证期货,2187,145,东证期货,3259,131
540,CF109,2021-02-18,13,国盛期货,1394,974,中粮期货,2155,230,广发期货,3105,167
541,CF109,2021-02-18,14,华安期货,1130,-266,平安期货,2124,416,华泰期货,1971,29
542,CF109,2021-02-18,15,永安期货,1070,528,方正中期,1858,125,国盛期货,1808,1327
543,CF109,2021-02-18,16,建信期货,890,450,银河期货,1782,713,国海良时,1676,0
544,CF109,2021-02-18,17,广州期货,778,179,先锋期货,1651,99,新湖期货,1538,129
545,CF109,2021-02-18,18,广州金控,767,761,首创期货,1545,42,中信建投,1495,120
546,CF109,2021-02-18,19,浙商期货,751,318,新湖期货,1452,109,中大期货,1423,91
547,CF109,2021-02-18,20,华西期货,719,387,浙商期货,1266,128,海通期货,1333,-28
548,CJ103,2021-02-18,1,江西瑞奇,2,2,永安期货,69,0,永安期货,119,-2
549,CJ103,2021-02-18,2,华鑫期货,2,2,迈科期货,58,0,中粮期货,90,0
550,CJ103,2021-02-18,3,永安期货,2,-3,中州期货,49,0,一德期货,58,0
551,CJ103,2021-02-18,4,浙商期货,1,0,一德期货,24,0,华鑫期货,10,-2
552,CJ103,2021-02-18,5,兴证期货,1,1,国泰君安,20,0,申银万国,4,0
553,CJ103,2021-02-18,6,-,-,-,江西瑞奇,18,-2,和融期货,2,0
554,CJ103,2021-02-18,7,-,-,-,大越期货,11,0,-,-,-
555,CJ103,2021-02-18,8,-,-,-,海通期货,7,0,-,-,-
556,CJ103,2021-02-18,9,-,-,-,安粮期货,7,0,-,-,-
557,CJ103,2021-02-18,10,-,-,-,浙商期货,5,-1,-,-,-
558,CJ103,2021-02-18,11,-,-,-,长安期货,5,0,-,-,-
559,CJ103,2021-02-18,12,-,-,-,国信期货,4,0,-,-,-
560,CJ103,2021-02-18,13,-,-,-,兴证期货,4,-1,-,-,-
561,CJ103,2021-02-18,14,-,-,-,宏源期货,2,0,-,-,-
562,CJ105,2021-02-18,1,海通期货,1671,-1463,华泰期货,1631,33,中信期货,1237,87
563,CJ105,2021-02-18,2,新湖期货,794,-126,徽商期货,1021,205,永安期货,1135,-146
564,CJ105,2021-02-18,3,中信期货,685,-611,一德期货,998,-72,华泰期货,897,142
565,CJ105,2021-02-18,4,东证期货,660,-843,中信期货,935,14,宏源期货,808,23
566,CJ105,2021-02-18,5,徽商期货,619,142,国泰君安,802,175,东证期货,499,19
567,CJ105,2021-02-18,6,国泰君安,421,-989,东航期货,726,1,南华期货,463,109
568,CJ105,2021-02-18,7,华安期货,414,-28,鲁证期货,544,76,中辉期货,430,26
569,CJ105,2021-02-18,8,华泰期货,383,-17,永安期货,468,-8,浙商期货,420,5
570,CJ105,2021-02-18,9,永安期货,382,12,云财富期货,405,-1,国投安信期货,394,17
571,CJ105,2021-02-18,10,光大期货,306,-113,申银万国,366,-24,中大期货,390,4
572,CJ105,2021-02-18,11,南华期货,278,-224,瑞达期货,350,6,天富期货,320,0
573,CJ105,2021-02-18,12,宝城期货,273,126,华金期货,327,1,上海中期,313,28
574,CJ105,2021-02-18,13,中粮期货,267,-40,天富期货,322,2,长安期货,272,-61
575,CJ105,2021-02-18,14,华金期货,261,-176,五矿经易期货,275,10,中信建投,264,8
576,CJ105,2021-02-18,15,五矿经易期货,260,-1066,国金期货,274,2,国联期货,261,82
577,CJ105,2021-02-18,16,中辉期货,259,-102,海通期货,272,1,中州期货,257,3
578,CJ105,2021-02-18,17,一德期货,256,148,中原期货,268,-3,徽商期货,252,122
579,CJ105,2021-02-18,18,安粮期货,252,152,中粮期货,241,55,鲁证期货,249,9
580,CJ105,2021-02-18,19,东方财富,238,-79,华安期货,218,75,光大期货,243,-10
581,CJ105,2021-02-18,20,宏源期货,233,-70,东方财富,207,-12,海通期货,237,-14
582,FG102,2021-02-18,1,-,-,-,永安期货,50,0,永安期货,50,0
583,FG104,2021-02-18,1,银河期货,1535,728,五矿经易期货,1335,-162,永安期货,1407,-7
584,FG104,2021-02-18,2,广发期货,1420,720,永安期货,1086,196,五矿经易期货,1337,-162
585,FG104,2021-02-18,3,中信期货,1187,-151,浙商期货,1011,-8,方正中期,590,-13
586,FG104,2021-02-18,4,弘业期货,763,350,国投安信期货,1005,-145,中辉期货,494,2
587,FG104,2021-02-18,5,国元期货,658,-58,弘业期货,735,-252,弘业期货,479,27
588,FG104,2021-02-18,6,永安期货,501,-850,中信期货,692,250,中信期货,362,7
589,FG104,2021-02-18,7,东证期货,477,-707,方正中期,500,0,大有期货,328,1
590,FG104,2021-02-18,8,中粮期货,406,-451,申银万国,305,-9,申银万国,315,-9
591,FG104,2021-02-18,9,申银万国,348,-114,兴证期货,305,5,瑞达期货,300,-200
592,FG104,2021-02-18,10,方正中期,329,-265,大有期货,302,0,徽商期货,295,11
593,FG104,2021-02-18,11,五矿经易期货,324,-226,上海大陆,175,0,财信期货,271,-1
594,FG104,2021-02-18,12,浙商期货,242,-154,国泰君安,166,-52,中粮期货,270,250
595,FG104,2021-02-18,13,瑞达期货,200,198,东证期货,161,1,国元期货,264,-201
596,FG104,2021-02-18,14,华安期货,189,183,东兴期货,140,0,广州期货,186,51
597,FG104,2021-02-18,15,华闻期货,169,-19,海证期货,88,0,上海大陆,175,0
598,FG104,2021-02-18,16,国投安信期货,159,-278,广州金控,58,0,东证期货,161,14
599,FG104,2021-02-18,17,广州期货,151,151,安粮期货,52,-29,华安期货,108,87
600,FG104,2021-02-18,18,大有期货,129,-358,冠通期货,50,0,光大期货,103,0
601,FG104,2021-02-18,19,华泰期货,101,-65,中粮期货,49,40,海证期货,89,1
602,FG104,2021-02-18,20,东兴期货,100,-8,国元期货,36,-3,冠通期货,66,0
603,FG105,2021-02-18,1,中信期货,104887,21420,中信期货,80023,5410,国投安信期货,17878,-223
604,FG105,2021-02-18,2,光大期货,46141,-1620,国泰君安,41763,4698,平安期货,17047,429
605,FG105,2021-02-18,3,中信建投,34624,10505,永安期货,25859,-287,方正中期,16733,3926
