,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
78,棉纱CY,2021-11-19,19,安粮期货,362,73,浙江新世纪,138,-4,大地期货,157,17
79,棉纱CY,2021-11-19,20,华西期货,281,91,东航期货,111,-5,华闻期货,152,-13
80,玻璃FG,2021-11-19,1,创元期货,78442,11792,东证期货,16684,439,中信期货,23446,-1034
81,玻璃FG,2021-11-19,2,中信期货,71484,9783,光大期货,14372,-917,东证期货,18220,-62
82,玻璃FG,2021-11-19,3,海通期货,42405,6972,中信期货,12884,166,光大期货,17894,-285
83,玻璃FG,2021-11-19,4,光大期货,32974,3871,国泰君安,12338,449,永安期货,16032,-860
84,玻璃FG,2021-11-19,5,东吴期货,32955,3266,华泰期货,11228,1046,中信建投,12520,332
85,玻璃FG,2021-11-19,6,东证期货,32643,3586,国信期货,10571,-317,华泰期货,12417,-3951
86,玻璃FG,2021-11-19,7,东方财富,27995,5639,天风期货,10061,322,银河期货,10620,-2148
87,玻璃FG,2021-11-19,8,华闻期货,26638,806,中信建投,9409,-439,兴证期货,10596,-1124
88,玻璃FG,2021-11-19,9,国泰君安,26237,1850,长江期货,9336,-714,国信期货,10536,415
89,玻璃FG,2021-11-19,10,国信期货,24526,-9363,方正中期,9075,-1916,鲁证期货,9330,364
90,玻璃FG,2021-11-19,11,华泰期货,24265,9312,中粮期货,9031,449,方正中期,9235,633
91,玻璃FG,2021-11-19,12,方正中期,24199,2517,鲁证期货,8962,-309,国泰君安,9100,-616
92,玻璃FG,2021-11-19,13,冠通期货,23577,3017,兴证期货,8862,-548,天风期货,8789,-90
93,玻璃FG,2021-11-19,14,徽商期货,23124,2862,平安期货,8672,-830,瑞达期货,8372,-509
94,玻璃FG,2021-11-19,15,中辉期货,22395,1075,国元期货,8641,-147,中粮期货,8229,422
95,玻璃FG,2021-11-19,16,银河期货,22308,6685,东吴期货,7887,-387,长江期货,7926,-468
96,玻璃FG,2021-11-19,17,华西期货,21614,-1094,永安期货,7535,-3233,东航期货,7689,-515
97,玻璃FG,2021-11-19,18,永安期货,18607,-1800,南华期货,6907,240,东吴期货,7635,144
98,玻璃FG,2021-11-19,19,兴证期货,16952,3764,徽商期货,6670,86,平安期货,7468,41
99,玻璃FG,2021-11-19,20,华安期货,16820,-1189,国贸期货,6422,-104,国元期货,7385,-123
100,粳稻JR,2021-11-19,1,弘业期货,0,-2,长江期货,15,0,一德期货,19,0
101,粳稻JR,2021-11-19,2,江西瑞奇,0,-2,方正中期,1,0,浙商期货,1,0
102,粳稻JR,2021-11-19,3,方正中期,0,0,银河期货,1,0,广发期货,1,0
103,粳稻JR,2021-11-19,4,银河期货,0,0,中国国际,1,0,恒泰期货,1,0
104,粳稻JR,2021-11-19,5,长江期货,0,0,中信建投,1,0,弘业期货,0,0
105,粳稻JR,2021-11-19,6,浙商期货,0,0,倍特期货,1,0,江西瑞奇,0,0
106,粳稻JR,2021-11-19,7,中国国际,0,0,中辉期货,1,0,方正中期,0,0
107,粳稻JR,2021-11-19,8,中信建投,0,0,一德期货,1,0,银河期货,0,0
108,粳稻JR,2021-11-19,9,广发期货,0,0,弘业期货,0,0,长江期货,0,0
109,粳稻JR,2021-11-19,10,倍特期货,0,0,江西瑞奇,0,0,中国国际,0,0
110,粳稻JR,2021-11-19,11,中辉期货,0,-1,浙商期货,0,0,中信建投,0,0
111,粳稻JR,2021-11-19,12,财信期货,0,-1,广发期货,0,0,倍特期货,0,0
112,粳稻JR,2021-11-19,13,恒泰期货,0,0,财信期货,0,0,中辉期货,0,0
113,粳稻JR,2021-11-19,14,一德期货,0,0,恒泰期货,0,0,财信期货,0,0
114,甲醇MA,2021-11-19,1,中信期货,389270,14846,东证期货,107429,-4723,东证期货,102954,272
115,甲醇MA,2021-11-19,2,东证期货,345391,-1567,中信期货,78401,753,中信期货,81621,-2505
116,甲醇MA,2021-11-19,3,光大期货,310349,53657,永安期货,63967,-8052,华泰期货,65352,6185
117,甲醇MA,2021-11-19,4,海通期货,184849,-4061,申银万国,60742,-2033,永安期货,55353,9780
118,甲醇MA,2021-11-19,5,华闻期货,168158,7362,中辉期货,59753,242,浙商期货,50378,-947
119,甲醇MA,2021-11-19,6,申银万国,137649,58693,光大期货,58408,-1717,光大期货,49778,4080
120,甲醇MA,2021-11-19,7,中辉期货,132238,23087,国泰君安,56413,10851,广发期货,48308,-544
121,甲醇MA,2021-11-19,8,新湖期货,126963,6347,弘业期货,46552,1254,华闻期货,47420,16484
122,甲醇MA,2021-11-19,9,东吴期货,123614,-6723,华闻期货,46196,16458,国投安信期货,46932,597
123,甲醇MA,2021-11-19,10,国泰君安,114895,18360,华泰期货,44920,-199,一德期货,45394,886
124,甲醇MA,2021-11-19,11,徽商期货,113858,4735,海通期货,43848,2599,申银万国,44399,-52
125,甲醇MA,2021-11-19,12,东方财富,111065,1266,东吴期货,42182,404,海通期货,37142,-10936
126,甲醇MA,2021-11-19,13,永安期货,109604,17097,国投安信期货,39546,-1470,东吴期货,37126,4230
127,甲醇MA,2021-11-19,14,银河期货,101700,-9853,新湖期货,37576,-5626,银河期货,34130,-8577
128,甲醇MA,2021-11-19,15,华泰期货,98032,9330,银河期货,36698,-4547,中辉期货,32428,3088
129,甲醇MA,2021-11-19,16,华西期货,79278,1719,浙商期货,31392,600,新湖期货,31987,-4541
130,甲醇MA,2021-11-19,17,中信建投,70244,2845,中信建投,28470,770,东兴期货,30568,-66
131,甲醇MA,2021-11-19,18,方正中期,66514,3321,平安期货,23923,-2128,国泰君安,28694,-12736
132,甲醇MA,2021-11-19,19,华安期货,66053,-237,徽商期货,23496,-1138,天风期货,28655,-2033
133,甲醇MA,2021-11-19,20,国富期货,55204,23032,国富期货,20272,-3798,大地期货,28284,838
134,菜油OI,2021-11-19,1,海通期货,113647,-1676,中信期货,22238,242,中粮期货,25254,-497
135,菜油OI,2021-11-19,2,东证期货,89099,-4173,首创期货,19953,890,中信期货,20837,-47
136,菜油OI,2021-11-19,3,中信期货,62119,1117,一德期货,19562,-5570,国投安信期货,15640,-860
137,菜油OI,2021-11-19,4,国泰君安,45850,25253,东证期货,18756,1282,上海中期,10511,-67
138,菜油OI,2021-11-19,5,银河期货,33591,-2651,西部期货,17092,-930,中信建投,9841,-58
139,菜油OI,2021-11-19,6,新湖期货,30750,-882,国泰君安,12776,215,光大期货,8814,-242
140,菜油OI,2021-11-19,7,光大期货,29846,-984,国投安信期货,11771,-1371,国泰君安,8421,-6273
141,菜油OI,2021-11-19,8,东吴期货,22522,2339,海通期货,10558,-235,瑞达期货,7688,-119
142,菜油OI,2021-11-19,9,华闻期货,22057,-6120,银河期货,9705,-171,广发期货,7614,-170
143,菜油OI,2021-11-19,10,华西期货,19750,869,华泰期货,9565,280,银河期货,7078,-424
144,菜油OI,2021-11-19,11,锦泰期货,19664,1453,永安期货,9491,-92,永安期货,6791,587
145,菜油OI,2021-11-19,12,徽商期货,19502,-1595,中粮期货,7801,699,信达期货,6404,46
146,菜油OI,2021-11-19,13,一德期货,14506,2680,国富期货,5572,-88,弘业期货,6070,-307
147,菜油OI,2021-11-19,14,华泰期货,14441,-666,中信建投,5505,-110,东证期货,5826,-233
148,菜油OI,2021-11-19,15,华安期货,13729,1383,东吴期货,5241,86,摩根大通,5529,0
149,菜油OI,2021-11-19,16,中信建投,13322,2703,建信期货,3920,6,安粮期货,5075,-16
150,菜油OI,2021-11-19,17,中辉期货,11550,2382,光大期货,3910,54,方正中期,4782,-241
151,菜油OI,2021-11-19,18,兴证期货,10947,704,华融融达期货,3718,7,海通期货,4684,260
152,菜油OI,2021-11-19,19,方正中期,10607,-147,兴证期货,3686,-252,国富期货,4278,-163
153,菜油OI,2021-11-19,20,广发期货,9492,-957,国信期货,3648,-167,一德期货,4224,146
154,短纤PF,2021-11-19,1,中信期货,55501,10018,东吴期货,9796,-280,永安期货,17421,-534
155,短纤PF,2021-11-19,2,东证期货,22384,1752,国联期货,8964,230,中信期货,15035,346
156,短纤PF,2021-11-19,3,国信期货,14934,5897,永安期货,8282,-1543,银河期货,11169,-783
157,短纤PF,2021-11-19,4,徽商期货,11436,2781,银河期货,8239,232,瑞达期货,10266,-698
158,短纤PF,2021-11-19,5,长江期货,11138,-320,瑞达期货,7896,-418,国贸期货,8587,-156
159,短纤PF,2021-11-19,6,光大期货,9617,537,弘业期货,7017,341,国泰君安,8222,153
160,短纤PF,2021-11-19,7,永安期货,9565,2745,国泰君安,6952,866,东证期货,7324,2056
161,短纤PF,2021-11-19,8,新湖期货,9247,-1281,中信期货,6790,-359,华泰期货,6831,-1359
162,短纤PF,2021-11-19,9,东吴期货,9195,2601,国投安信期货,6225,343,宝城期货,5759,3133
163,短纤PF,2021-11-19,10,华泰期货,8447,1881,五矿期货,5287,17,招商期货,5078,-1949
164,短纤PF,2021-11-19,11,兴证期货,6472,401,徽商期货,4362,-416,五矿期货,4688,-359
165,短纤PF,2021-11-19,12,招商期货,6067,2348,方正中期,4084,315,广发期货,4307,-209
166,短纤PF,2021-11-19,13,银河期货,6021,1469,上海中期,4064,237,中投天琪,4306,341
167,短纤PF,2021-11-19,14,华安期货,5258,-7,新湖期货,4056,1,国信期货,3837,46
168,短纤PF,2021-11-19,15,宝城期货,4941,739,中信建投,3677,-290,国投安信期货,3736,139
169,短纤PF,2021-11-19,16,国泰君安,4705,-245,国信期货,3585,-154,宏源期货,3411,-217
170,短纤PF,2021-11-19,17,方正中期,4648,1004,广发期货,3395,81,光大期货,3291,65
171,短纤PF,2021-11-19,18,华西期货,4553,1487,国贸期货,3346,79,兴证期货,3240,-1143
172,短纤PF,2021-11-19,19,瑞达期货,4254,946,招商期货,3333,90,中信建投,2892,96
173,短纤PF,2021-11-19,20,锦泰期货,3991,799,中财期货,3105,176,东吴期货,2787,-33
174,花生PK,2021-11-19,1,中信期货,19147,6090,方正中期,6098,-513,美尔雅,11275,-1674
175,花生PK,2021-11-19,2,东证期货,14944,4244,中粮期货,5858,-242,浙商期货,9124,974
176,花生PK,2021-11-19,3,光大期货,8539,2466,徽商期货,5774,-233,国泰君安,6789,-114
177,花生PK,2021-11-19,4,美尔雅,4893,3757,中信期货,5045,-662,一德期货,6421,789
178,花生PK,2021-11-19,5,徽商期货,4656,230,银河期货,4768,-630,永安期货,6270,32
179,花生PK,2021-11-19,6,新湖期货,4142,1630,中信建投,4524,251,中融汇信,5731,-58
180,花生PK,2021-11-19,7,中信建投,3516,5,东海期货,4374,-153,天风期货,4484,345
181,花生PK,2021-11-19,8,华泰期货,3466,935,宏源期货,4106,-210,银河期货,4417,-361
182,花生PK,2021-11-19,9,国泰君安,3445,1431,国泰君安,3727,-459,国投安信期货,4321,-39
183,花生PK,2021-11-19,10,华安期货,3363,1183,东方财富,3621,-234,中财期货,4029,64
184,花生PK,2021-11-19,11,海通期货,3314,-806,国信期货,3578,-6,中粮期货,4018,451
185,花生PK,2021-11-19,12,铜冠金源,2984,2702,东证期货,3355,2043,山金期货,3506,582
186,花生PK,2021-11-19,13,东方财富,2958,95,华安期货,3108,157,国富期货,3254,1107
187,花生PK,2021-11-19,14,永安期货,2882,1303,光大期货,2989,599,鲁证期货,3198,151
188,花生PK,2021-11-19,15,宏源期货,2844,1575,鲁证期货,2945,-232,中信期货,2929,-179
189,花生PK,2021-11-19,16,国富期货,2759,1622,海通期货,2911,123,平安期货,2851,354
190,花生PK,2021-11-19,17,方正中期,2721,725,永安期货,2829,124,新湖期货,2643,-108
191,花生PK,2021-11-19,18,中辉期货,2602,764,华泰期货,2825,21,首创期货,2634,151
192,花生PK,2021-11-19,19,鲁证期货,2595,-365,中辉期货,2462,88,中州期货,2308,385
193,花生PK,2021-11-19,20,浙商期货,2423,1050,广发期货,2147,-344,金鹏期货,2282,-2
194,普麦PM,2021-11-19,1,中财期货,0,0,中财期货,1,0,徽商期货,1,0
195,普麦PM,2021-11-19,2,徽商期货,0,0,徽商期货,0,0,中财期货,0,0
196,早籼RI,2021-11-19,1,弘业期货,0,0,弘业期货,1,0,弘业期货,1,0
197,早籼RI,2021-11-19,2,创元期货,0,0,财信期货,1,0,创元期货,1,0
198,早籼RI,2021-11-19,3,财信期货,0,0,创元期货,0,0,财信期货,0,0
199,菜粕RM,2021-11-19,1,东证期货,305692,-787,中信期货,39976,7223,中粮期货,42898,2590
200,菜粕RM,2021-11-19,2,海通期货,206919,7747,东证期货,36142,10122,国投安信期货,29817,380
201,菜粕RM,2021-11-19,3,中信期货,131497,5870,国泰君安,20321,1270,上海中期,26444,1560
202,菜粕RM,2021-11-19,4,光大期货,118670,-13563,中粮期货,20079,-6532,浙商期货,19106,1336
203,菜粕RM,2021-11-19,5,国泰君安,116277,-15459,宏源期货,15590,-390,国泰君安,18337,271
204,菜粕RM,2021-11-19,6,银河期货,63714,-21983,华泰期货,15164,2239,徽商期货,16340,2569
205,菜粕RM,2021-11-19,7,徽商期货,59502,2111,国投安信期货,14541,-684,光大期货,14401,296
206,菜粕RM,2021-11-19,8,华西期货,56602,-1254,永安期货,14295,-1916,中信期货,14177,-416
207,菜粕RM,2021-11-19,9,新湖期货,52424,3160,方正中期,14247,-64,南华期货,14000,1365
208,菜粕RM,2021-11-19,10,华安期货,44217,3094,银河期货,13278,1977,方正中期,12733,1392
209,菜粕RM,2021-11-19,11,中粮期货,37828,9565,光大期货,12812,-128,兴证期货,11723,564
210,菜粕RM,2021-11-19,12,东方财富,35343,3311,首创期货,12718,44,申银万国,10480,214
211,菜粕RM,2021-11-19,13,华泰期货,32968,4076,海通期货,12055,5522,永安期货,10215,1703
212,菜粕RM,2021-11-19,14,国富期货,31909,1017,申银万国,10192,1277,瑞达期货,9124,72
213,菜粕RM,2021-11-19,15,东吴期货,31208,-4928,兴证期货,9921,338,美尔雅,9116,2288
214,菜粕RM,2021-11-19,16,中信建投,27475,1331,中投天琪,9373,1050,中辉期货,8945,552
215,菜粕RM,2021-11-19,17,兴证期货,27436,4640,华西期货,8807,479,海通期货,8607,-1453
216,菜粕RM,2021-11-19,18,国信期货,24490,-5596,平安期货,8664,156,华西期货,8295,85
217,菜粕RM,2021-11-19,19,申银万国,22723,7893,广发期货,8602,-447,一德期货,8160,2146
218,菜粕RM,2021-11-19,20,国投安信期货,22596,4315,东吴期货,8590,1666,中信建投,8044,1335
219,菜籽RS,2021-11-19,1,华泰期货,0,0,华融融达期货,7,0,银河期货,2,0
220,菜籽RS,2021-11-19,2,银河期货,0,0,海通期货,1,0,海通期货,2,0
221,菜籽RS,2021-11-19,3,华融融达期货,0,0,安粮期货,1,0,华泰期货,1,0
222,菜籽RS,2021-11-19,4,福能期货,0,0,大有期货,1,0,福能期货,1,0
223,菜籽RS,2021-11-19,5,海通期货,0,0,华泰期货,0,0,中原期货,1,0
224,菜籽RS,2021-11-19,6,中原期货,0,0,银河期货,0,0,创元期货,1,0
225,菜籽RS,2021-11-19,7,创元期货,0,0,福能期货,0,0,美尔雅,1,0
226,菜籽RS,2021-11-19,8,美尔雅,0,0,中原期货,0,0,九州期货,1,0
227,菜籽RS,2021-11-19,9,九州期货,0,0,创元期货,0,0,华融融达期货,0,0
228,菜籽RS,2021-11-19,10,安粮期货,0,0,美尔雅,0,0,安粮期货,0,0
229,菜籽RS,2021-11-19,11,大有期货,0,0,九州期货,0,0,大有期货,0,0
230,纯碱SA,2021-11-19,1,中信期货,168093,48584,永安期货,37735,-6563,中信期货,65040,5958
231,纯碱SA,2021-11-19,2,华闻期货,95744,46725,中信期货,32787,7771,永安期货,33667,-5889
232,纯碱SA,2021-11-19,3,海通期货,91320,15143,浙商期货,27728,2690,银河期货,32981,7087
233,纯碱SA,2021-11-19,4,东证期货,89562,38097,海通期货,19940,6778,方正中期,18917,2612
234,纯碱SA,2021-11-19,5,光大期货,81107,20191,国泰君安,18732,5398,海通期货,18081,154
235,纯碱SA,2021-11-19,6,国泰君安,73547,20571,东证期货,16929,1774,华泰期货,15742,1160
236,纯碱SA,2021-11-19,7,永安期货,65786,34571,光大期货,15456,4680,国泰君安,14706,-2795
237,纯碱SA,2021-11-19,8,徽商期货,64278,13282,中粮期货,14888,-1540,光大期货,12616,5213
238,纯碱SA,2021-11-19,9,华安期货,59630,20181,华泰期货,14082,1624,中信建投,9650,5297
239,纯碱SA,2021-11-19,10,方正中期,57237,21260,广发期货,13558,2434,新湖期货,9597,2075
240,纯碱SA,2021-11-19,11,中辉期货,54035,18641,五矿期货,13290,1126,中粮期货,8596,1708
241,纯碱SA,2021-11-19,12,银河期货,53722,18435,国投安信期货,13143,1499,东证期货,8291,-116
242,纯碱SA,2021-11-19,13,浙商期货,53412,31479,一德期货,12888,-516,浙商期货,7889,-1284
243,纯碱SA,2021-11-19,14,中信建投,51758,18415,银河期货,11538,2101,徽商期货,6868,1027
244,纯碱SA,2021-11-19,15,广发期货,48309,21420,天风期货,9770,1273,广发期货,6855,-1477
245,纯碱SA,2021-11-19,16,东方财富,47432,10447,金瑞期货,9573,229,东航期货,6823,24
246,纯碱SA,2021-11-19,17,华泰期货,47220,15668,南华期货,8660,257,兴证期货,6759,3202
247,纯碱SA,2021-11-19,18,新湖期货,45311,12490,东兴期货,8624,23,华融融达期货,6435,1491
248,纯碱SA,2021-11-19,19,东吴期货,45245,8354,宝城期货,8375,-1776,东方财富,6411,2389
249,纯碱SA,2021-11-19,20,申银万国,38891,15050,新湖期货,7135,972,东吴期货,6235,18
250,硅铁SF,2021-11-19,1,华闻期货,22850,-295,国投安信期货,8151,-154,国投安信期货,9405,-67
251,硅铁SF,2021-11-19,2,中信期货,16009,-2960,华闻期货,6612,54,银河期货,8963,102
252,硅铁SF,2021-11-19,3,东证期货,14214,2570,永安期货,6064,31,华闻期货,7290,68
253,硅铁SF,2021-11-19,4,光大期货,12456,967,银河期货,5981,-171,中信期货,6256,79
254,硅铁SF,2021-11-19,5,徽商期货,10198,1619,中信期货,5247,-914,东证期货,5130,-209
255,硅铁SF,2021-11-19,6,东方财富,10126,3501,东吴期货,4448,-138,东吴期货,4508,-387
256,硅铁SF,2021-11-19,7,海通期货,8438,-1125,东证期货,4201,-63,五矿期货,3470,18
257,硅铁SF,2021-11-19,8,银河期货,8137,670,国泰君安,3691,309,华泰期货,3015,128
258,硅铁SF,2021-11-19,9,方正中期,7636,1572,南华期货,3365,11,海通期货,2995,-261
259,硅铁SF,2021-11-19,10,国信期货,7577,937,光大期货,2968,5,国泰君安,2941,-324
260,硅铁SF,2021-11-19,11,国泰君安,6455,745,瑞达期货,2746,5,光大期货,2849,-307
261,硅铁SF,2021-11-19,12,申银万国,6321,-2081,中辉期货,2708,-232,国信期货,2738,74
262,硅铁SF,2021-11-19,13,华安期货,5943,1755,海通期货,2553,-301,中辉期货,2738,-64
263,硅铁SF,2021-11-19,14,南华期货,5776,406,国贸期货,2466,-136,南华期货,2513,-125
264,硅铁SF,2021-11-19,15,中信建投,5209,250,国信期货,2464,-123,国贸期货,2483,-161
265,硅铁SF,2021-11-19,16,华泰期货,5019,1285,五矿期货,2310,-548,宏源期货,2267,-61
266,硅铁SF,2021-11-19,17,中辉期货,4592,-201,方正中期,2232,-621,大地期货,2165,-142
267,硅铁SF,2021-11-19,18,弘业期货,4313,1506,华泰期货,2198,-77,中投天琪,2029,273
268,硅铁SF,2021-11-19,19,东吴期货,4239,-34,华安期货,2183,268,中原期货,1941,174
269,硅铁SF,2021-11-19,20,永安期货,4149,412,大地期货,2157,-48,中粮期货,1934,-43
270,锰硅SM,2021-11-19,1,华闻期货,14731,909,银河期货,7703,-302,中信期货,9840,359
271,锰硅SM,2021-11-19,2,光大期货,13714,2665,中信期货,6853,-398,华闻期货,7168,814
272,锰硅SM,2021-11-19,3,中信期货,10755,-2836,华闻期货,6722,653,银河期货,6076,323
273,锰硅SM,2021-11-19,4,东证期货,9401,-152,东证期货,6482,1055,东证期货,5383,648
274,锰硅SM,2021-11-19,5,海通期货,5630,1581,五矿期货,6014,-30,弘业期货,4482,95
275,锰硅SM,2021-11-19,6,银河期货,5499,-224,弘业期货,5859,35,国投安信期货,4303,101
276,锰硅SM,2021-11-19,7,徽商期货,4406,-552,上海中期,5308,-86,国泰君安,4274,-125
277,锰硅SM,2021-11-19,8,国泰君安,3927,189,国投安信期货,5103,-488,光大期货,4071,-871
278,锰硅SM,2021-11-19,9,东方财富,3794,258,永安期货,4754,-62,五矿期货,3596,301
279,锰硅SM,2021-11-19,10,新湖期货,3680,1455,国海良时,4544,-82,中辉期货,3423,60
280,锰硅SM,2021-11-19,11,五矿期货,3467,588,光大期货,3703,93,国信期货,3335,411
281,锰硅SM,2021-11-19,12,国信期货,3399,-182,中辉期货,3437,62,国海良时,3214,301
282,锰硅SM,2021-11-19,13,华泰期货,3142,859,国泰君安,3341,382,中信建投,2913,-145
283,锰硅SM,2021-11-19,14,兴证期货,3030,-1159,中信建投,3203,-6,申银万国,2909,90
284,锰硅SM,2021-11-19,15,永安期货,3007,-365,国信期货,2871,196,国贸期货,2848,9
285,锰硅SM,2021-11-19,16,华安期货,2826,105,国贸期货,2699,-117,瑞达期货,2479,-230
286,锰硅SM,2021-11-19,17,国富期货,2763,-391,中财期货,2496,-11,海证期货,2466,-349
287,锰硅SM,2021-11-19,18,申银万国,2655,-8,申银万国,2333,47,宏源期货,2391,245
288,锰硅SM,2021-11-19,19,中辉期货,2638,773,中航期货,2163,-595,华泰期货,2346,150
289,锰硅SM,2021-11-19,20,浙商期货,2538,1267,一德期货,2066,-19,海通期货,2211,-563
290,白糖SR,2021-11-19,1,东证期货,139541,-6965,华泰期货,43250,-3265,中粮期货,134807,-6422
291,白糖SR,2021-11-19,2,中信期货,121046,4505,中信期货,43016,-1758,华金期货,39084,981
292,白糖SR,2021-11-19,3,海通期货,92987,-14776,国泰君安,19982,-705,中信期货,31713,1112
293,白糖SR,2021-11-19,4,华泰期货,44915,-408,光大期货,19533,-1311,华泰期货,23885,-250
294,白糖SR,2021-11-19,5,华金期货,44161,7527,银河期货,18926,-623,光大期货,22371,-2149
295,白糖SR,2021-11-19,6,东吴期货,37639,11379,中粮期货,18343,769,英大期货,18823,-17
296,白糖SR,2021-11-19,7,光大期货,36028,-2770,东证期货,17414,-4004,东证期货,17505,5027
297,白糖SR,2021-11-19,8,银河期货,32260,-7260,海通期货,17270,-1549,宏源期货,16916,290
298,白糖SR,2021-11-19,9,华闻期货,29201,2111,广发期货,12530,-446,一德期货,16527,-1624
299,白糖SR,2021-11-19,10,新湖期货,26687,59,新湖期货,11563,-283,中投天琪,15879,882
300,白糖SR,2021-11-19,11,国泰君安,19834,-9562,永安期货,11430,-4648,银河期货,14101,719
301,白糖SR,2021-11-19,12,方正中期,19537,296,宏源期货,11215,914,东兴期货,13839,-3117
302,白糖SR,2021-11-19,13,中粮期货,19107,-8110,一德期货,11142,133,永安期货,13569,22
303,白糖SR,2021-11-19,14,永安期货,16632,1322,中信建投,9800,53,西部期货,11305,-802
304,白糖SR,2021-11-19,15,徽商期货,16083,294,方正中期,9683,-2991,国泰君安,11147,1625
305,白糖SR,2021-11-19,16,国信期货,15503,2288,山金期货,8328,1708,首创期货,10423,-794
306,白糖SR,2021-11-19,17,广发期货,15386,7291,兴证期货,8258,-26,国投安信期货,9942,3011
307,白糖SR,2021-11-19,18,南华期货,14723,2196,东吴期货,8009,289,华融融达期货,9880,-2241
308,白糖SR,2021-11-19,19,中信建投,14108,470,西部期货,7739,46,海通期货,8839,1336
309,白糖SR,2021-11-19,20,华西期货,13827,2436,华金期货,7712,3462,新湖期货,7466,254
310,PTA,2021-11-19,1,东证期货,391443,-8804,国泰君安,116047,-2344,国泰君安,146341,1356
311,PTA,2021-11-19,2,中信期货,251159,-68476,中信期货,102116,-5312,银河期货,137534,-16346
312,PTA,2021-11-19,3,海通期货,223568,-21131,五矿期货,79193,-5765,中信期货,115687,-5187
313,PTA,2021-11-19,4,光大期货,217750,20234,光大期货,77036,-308,光大期货,74508,6882
314,PTA,2021-11-19,5,国泰君安,152950,13733,永安期货,72992,-2401,永安期货,63394,5600
315,PTA,2021-11-19,6,银河期货,114331,-52776,新湖期货,61058,-1337,瑞达期货,62076,-1003
316,PTA,2021-11-19,7,华西期货,99131,19194,华安期货,59458,1241,华泰期货,58197,-5049
317,PTA,2021-11-19,8,国富期货,93115,-9609,申银万国,59318,-406,海通期货,54275,-9159
318,PTA,2021-11-19,9,华泰期货,79760,-30013,华泰期货,58878,-1005,国投安信期货,53466,-681
319,PTA,2021-11-19,10,中辉期货,79291,-131,东海期货,54911,399,东证期货,52170,-828
320,PTA,2021-11-19,11,国信期货,58692,4432,瑞达期货,51238,-88,国贸期货,48872,-6699
321,PTA,2021-11-19,12,华安期货,58378,-7731,东证期货,49992,-4685,申银万国,48219,-24
322,PTA,2021-11-19,13,新湖期货,57936,-7287,东吴期货,49117,-5714,东海期货,47256,-246
323,PTA,2021-11-19,14,东吴期货,57321,-5529,银河期货,48788,-3097,新湖期货,46600,-361
324,PTA,2021-11-19,15,东海期货,50391,-11690,中粮期货,47313,1422,东吴期货,44243,-1779
325,PTA,2021-11-19,16,永安期货,47573,-4270,中辉期货,45944,2574,乾坤期货,41803,1608
326,PTA,2021-11-19,17,五矿期货,42659,-28332,信达期货,44284,-745,中辉期货,41568,3487
327,PTA,2021-11-19,18,方正中期,37000,-107,国投安信期货,44197,-21,浙商期货,37901,-832
328,PTA,2021-11-19,19,申银万国,35430,981,浙商期货,36134,-441,中财期货,33364,-881
329,PTA,2021-11-19,20,徽商期货,33840,-14773,弘业期货,34208,283,中银国际,32356,801
330,尿素UR,2021-11-19,1,东证期货,33616,13809,光大期货,6554,1656,永安期货,9222,440
331,尿素UR,2021-11-19,2,中信期货,29664,10643,银河期货,6385,627,中信期货,5000,-657
332,尿素UR,2021-11-19,3,华闻期货,17903,8306,中信期货,5580,221,海通期货,4739,1130
333,尿素UR,2021-11-19,4,光大期货,16045,6898,华闻期货,4679,2833,华闻期货,4737,2794
334,尿素UR,2021-11-19,5,海通期货,13981,2349,鲁证期货,4464,-211,新湖期货,4125,2809
335,尿素UR,2021-11-19,6,徽商期货,11996,6182,中信建投,3873,-27,光大期货,3591,1067
336,尿素UR,2021-11-19,7,银河期货,10795,2515,新湖期货,3766,2972,国泰君安,3556,8
337,尿素UR,2021-11-19,8,永安期货,9014,2916,东证期货,3644,-835,银河期货,3353,1020
338,尿素UR,2021-11-19,9,新湖期货,8957,3602,中州期货,3093,342,东证期货,3295,-369
339,尿素UR,2021-11-19,10,国泰君安,8097,4186,国泰君安,3020,-1149,中信建投,3027,-16
340,尿素UR,2021-11-19,11,华安期货,7819,3432,徽商期货,2843,255,广发期货,2844,150
341,尿素UR,2021-11-19,12,华泰期货,7423,3068,长江期货,2725,41,东航期货,2618,317
342,尿素UR,2021-11-19,13,东吴期货,6679,3082,一德期货,2688,-19,徽商期货,2375,-57
343,尿素UR,2021-11-19,14,方正中期,6467,3187,方正中期,2655,801,华泰期货,2191,-1443
344,尿素UR,2021-11-19,15,东方财富,5992,2954,中原期货,2606,-620,华安期货,2173,162
345,尿素UR,2021-11-19,16,鲁证期货,5969,1111,华安期货,2543,265,东吴期货,2088,334
346,尿素UR,2021-11-19,17,宏源期货,5967,4020,海通期货,2369,795,长江期货,2063,-38
347,尿素UR,2021-11-19,18,建信期货,5777,2718,国投安信期货,2035,47,方正中期,2035,504
348,尿素UR,2021-11-19,19,中信建投,5471,3026,永安期货,1942,20,建信期货,1752,83
349,尿素UR,2021-11-19,20,华西期货,5419,2986,华泰期货,1853,510,浙江新世纪,1691,-5
350,强麦WH,2021-11-19,1,申银万国,3,0,徽商期货,11,0,华融融达期货,97,0
351,强麦WH,2021-11-19,2,弘业期货,2,-4,浙商期货,11,2,银河期货,9,0
