,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1320,SF109,2021-07-13,14,兴证期货,5147,-5586,光大期货,2453,-456,国投安信期货,3437,-306
1321,SF109,2021-07-13,15,东方财富,4740,-2841,兴证期货,2387,-918,光大期货,3106,-527
1322,SF109,2021-07-13,16,国信期货,4731,-2097,新湖期货,2309,-4735,华泰期货,3065,63
1323,SF109,2021-07-13,17,华融融达期货,4591,-1295,申银万国,2188,1168,中辉期货,3059,-40
1324,SF109,2021-07-13,18,安粮期货,4465,-5988,中财期货,2137,-218,一德期货,2919,184
1325,SF109,2021-07-13,19,华西期货,4404,-2028,浙商期货,2089,669,五矿经易期货,2361,-153
1326,SF109,2021-07-13,20,中财期货,4386,-2553,海通期货,2023,-1986,国信期货,2333,494
1327,SF110,2021-07-13,1,中信期货,4824,-5172,五矿经易期货,3326,9,五矿经易期货,3342,55
1328,SF110,2021-07-13,2,弘业期货,1403,531,宝城期货,850,0,宝城期货,850,0
1329,SF110,2021-07-13,3,东证期货,1274,-620,东吴期货,751,-1,东吴期货,765,15
1330,SF110,2021-07-13,4,国元期货,1267,-949,国信期货,691,-75,国信期货,696,-61
1331,SF110,2021-07-13,5,国信期货,1258,55,中粮期货,561,0,中粮期货,609,50
1332,SF110,2021-07-13,6,浙商期货,1045,442,中信期货,438,-3,国元期货,590,549
1333,SF110,2021-07-13,7,银河期货,954,551,中衍期货,400,-1,中信期货,435,-319
1334,SF110,2021-07-13,8,锦泰期货,836,-887,东证期货,388,8,中衍期货,408,2
1335,SF110,2021-07-13,9,五矿经易期货,792,6,民生期货,380,-250,民生期货,386,-252
1336,SF110,2021-07-13,10,永安期货,767,69,永安期货,359,4,锦泰期货,378,-388
1337,SF110,2021-07-13,11,中粮期货,662,-278,申银万国,296,-13,东证期货,358,-2
1338,SF110,2021-07-13,12,华闻期货,593,-384,创元期货,252,-5,永安期货,352,-1
1339,SF110,2021-07-13,13,创元期货,512,45,锦泰期货,247,-448,申银万国,297,-13
1340,SF110,2021-07-13,14,广发期货,504,-450,银河期货,211,171,创元期货,254,3
1341,SF110,2021-07-13,15,民生期货,502,496,国富期货,211,15,河北恒银,200,0
1342,SF110,2021-07-13,16,申银万国,434,-595,河北恒银,200,0,恒力期货,130,0
1343,SF110,2021-07-13,17,中信建投,287,-45,恒力期货,130,0,国盛期货,100,0
1344,SF110,2021-07-13,18,宏源期货,283,-274,国盛期货,101,0,银河期货,85,-9
1345,SF110,2021-07-13,19,华西期货,282,-226,中原期货,101,0,倍特期货,85,0
1346,SF110,2021-07-13,20,华泰期货,249,-243,倍特期货,85,0,国都期货,74,0
1347,SF201,2021-07-13,1,中信期货,6406,1154,中信期货,5759,99,中辉期货,1914,-12
1348,SF201,2021-07-13,2,银河期货,1858,-365,中辉期货,2073,130,永安期货,1216,873
1349,SF201,2021-07-13,3,中天期货,1638,-705,永安期货,1507,53,国富期货,1131,417
1350,SF201,2021-07-13,4,东证期货,1324,-906,国富期货,929,395,国泰君安,822,3
1351,SF201,2021-07-13,5,国富期货,1144,408,天风期货,828,0,东吴期货,798,17
1352,SF201,2021-07-13,6,华闻期货,1014,-631,东吴期货,787,25,广州期货,724,465
1353,SF201,2021-07-13,7,永安期货,988,690,金鹏期货,552,0,美尔雅,549,-18
1354,SF201,2021-07-13,8,华融融达期货,903,-1513,华鑫期货,438,60,五矿经易期货,549,-200
1355,SF201,2021-07-13,9,南华期货,641,-210,徽商期货,345,32,东证期货,545,55
1356,SF201,2021-07-13,10,创元期货,629,-322,银河期货,332,200,新湖期货,511,-11
1357,SF201,2021-07-13,11,五矿经易期货,628,302,国信期货,306,1,兴证期货,474,22
1358,SF201,2021-07-13,12,光大期货,607,-104,第一创业,230,0,大有期货,430,-15
1359,SF201,2021-07-13,13,上海大陆,506,-343,国海良时,221,-1,中信期货,429,-263
1360,SF201,2021-07-13,14,华西期货,502,-258,中电投先融,200,0,国信期货,379,19
1361,SF201,2021-07-13,15,广州期货,472,400,光大期货,193,149,浙商期货,372,16
1362,SF201,2021-07-13,16,东吴期货,466,152,弘业期货,171,5,中粮期货,356,1
1363,SF201,2021-07-13,17,国投安信期货,396,169,华泰期货,166,-9,浙江新世纪,349,312
1364,SF201,2021-07-13,18,徽商期货,387,-188,海通期货,163,150,华融融达期货,316,-255
1365,SF201,2021-07-13,19,华泰期货,382,99,东证期货,147,17,上海大陆,312,-35
1366,SF201,2021-07-13,20,金瑞期货,368,355,华金期货,144,0,格林大华期货,301,0
1367,SM107,2021-07-13,1,-,-,-,东兴期货,514,0,兴证期货,514,0
1368,SM107,2021-07-13,2,-,-,-,银河期货,355,0,美尔雅,296,0
1369,SM107,2021-07-13,3,-,-,-,中信期货,345,0,五矿经易期货,280,0
1370,SM107,2021-07-13,4,-,-,-,大有期货,200,0,东证期货,227,0
1371,SM107,2021-07-13,5,-,-,-,国泰君安,164,0,银河期货,220,0
1372,SM107,2021-07-13,6,-,-,-,美尔雅,152,0,中原期货,201,0
1373,SM107,2021-07-13,7,-,-,-,物产中大,145,0,国泰君安,200,0
1374,SM107,2021-07-13,8,-,-,-,东证期货,120,0,一德期货,113,0
1375,SM107,2021-07-13,9,-,-,-,上海中期,100,0,国海良时,100,0
1376,SM107,2021-07-13,10,-,-,-,五矿经易期货,50,0,国投安信期货,6,0
1377,SM107,2021-07-13,11,-,-,-,东吴期货,12,0,-,-,-
1378,SM108,2021-07-13,1,东海期货,53,18,兴证期货,1055,-18,兴证期货,972,0
1379,SM108,2021-07-13,2,五矿经易期货,47,-273,中信建投,703,0,中信建投,700,0
1380,SM108,2021-07-13,3,浙商期货,29,7,银河期货,278,0,东海期货,312,-53
1381,SM108,2021-07-13,4,华安期货,28,5,国泰君安,201,0,国泰君安,304,3
1382,SM108,2021-07-13,5,上海东亚,24,-1,安粮期货,150,0,安粮期货,150,0
1383,SM108,2021-07-13,6,兴证期货,18,-107,大有期货,140,0,大有期货,140,0
1384,SM108,2021-07-13,7,安粮期货,14,14,五矿经易期货,56,33,中信期货,96,0
1385,SM108,2021-07-13,8,东吴期货,12,-28,物产中大,50,0,中辉期货,60,0
1386,SM108,2021-07-13,9,徽商期货,9,-36,中辉期货,41,-3,一德期货,41,0
1387,SM108,2021-07-13,10,华闻期货,8,-4,方正中期,38,0,弘业期货,15,0
1388,SM108,2021-07-13,11,中财期货,5,0,西南期货,26,0,国投安信期货,10,0
1389,SM108,2021-07-13,12,国泰君安,5,-2,福能期货,19,0,华安期货,6,4
1390,SM108,2021-07-13,13,创元期货,3,-4,弘业期货,15,0,国元期货,5,0
1391,SM108,2021-07-13,14,东证期货,3,0,东吴期货,12,12,美尔雅,5,0
1392,SM108,2021-07-13,15,中辉期货,3,0,上海中期,9,0,华闻期货,4,1
1393,SM108,2021-07-13,16,东方财富,2,2,东证期货,7,0,中财期货,3,-3
1394,SM108,2021-07-13,17,国盛期货,1,1,中粮期货,6,0,华西期货,2,0
1395,SM108,2021-07-13,18,国富期货,1,1,东方财富,5,2,上海中期,2,0
1396,SM108,2021-07-13,19,鑫鼎盛期货,1,1,国投安信期货,3,0,宏源期货,2,0
1397,SM108,2021-07-13,20,宏源期货,1,-5,中财期货,3,-2,国信期货,1,0
1398,SM109,2021-07-13,1,中信期货,75779,-45876,中信期货,33222,1197,中信期货,16233,776
1399,SM109,2021-07-13,2,海通期货,17189,-13890,银河期货,8499,2284,东证期货,9652,1691
1400,SM109,2021-07-13,3,光大期货,15305,-9154,五矿经易期货,6597,765,银河期货,9158,545
1401,SM109,2021-07-13,4,华闻期货,14477,-17245,一德期货,5461,1276,国泰君安,8391,1071
1402,SM109,2021-07-13,5,东证期货,13344,-15040,兴证期货,4177,1141,兴证期货,7560,855
1403,SM109,2021-07-13,6,银河期货,11987,-6332,上海中期,4140,540,永安期货,7440,796
1404,SM109,2021-07-13,7,徽商期货,9828,-8546,东证期货,4019,477,海通期货,6765,1441
1405,SM109,2021-07-13,8,华泰期货,9645,-10110,宏源期货,3774,20,华泰期货,5781,923
1406,SM109,2021-07-13,9,东吴期货,9018,-7538,国富期货,3446,-378,宏源期货,5004,238
1407,SM109,2021-07-13,10,华安期货,7660,-3436,海通期货,3366,-228,浙商期货,4601,-504
1408,SM109,2021-07-13,11,新湖期货,7614,-4338,中天期货,3281,27,中投天琪,3965,460
1409,SM109,2021-07-13,12,国泰君安,7085,-8292,中辉期货,3210,362,海证期货,3173,715
1410,SM109,2021-07-13,13,兴证期货,6594,-5568,方正中期,2967,370,瑞达期货,2893,137
1411,SM109,2021-07-13,14,冠通期货,6456,-932,中钢期货,2931,2700,南华期货,2624,-75
1412,SM109,2021-07-13,15,华西期货,6423,-4630,国泰君安,2857,146,上海中期,2613,1
1413,SM109,2021-07-13,16,国富期货,4959,-1566,华泰期货,2817,-1156,中信建投,2592,-66
1414,SM109,2021-07-13,17,瑞达期货,4672,670,申银万国,2683,410,物产中大,2588,232
1415,SM109,2021-07-13,18,美尔雅,4525,-2104,美尔雅,2429,-319,兴业期货,2532,56
1416,SM109,2021-07-13,19,广发期货,4469,-1916,弘业期货,2329,131,东吴期货,2496,423
1417,SM109,2021-07-13,20,国信期货,4215,-2020,国投安信期货,2286,75,国贸期货,2386,156
1418,SM110,2021-07-13,1,中信期货,4055,-1206,五矿经易期货,3712,21,五矿经易期货,3731,0
1419,SM110,2021-07-13,2,锦泰期货,2039,-1196,国信期货,1415,3,国信期货,1424,-5
1420,SM110,2021-07-13,3,银河期货,833,-128,弘业期货,556,2,中财期货,577,0
1421,SM110,2021-07-13,4,中粮期货,833,359,永安期货,462,-6,弘业期货,555,1
1422,SM110,2021-07-13,5,弘业期货,737,376,格林大华期货,415,7,锦泰期货,501,53
1423,SM110,2021-07-13,6,国信期货,676,-43,中粮期货,408,0,中粮期货,434,31
1424,SM110,2021-07-13,7,永安期货,672,87,申银万国,374,-24,格林大华期货,412,4
1425,SM110,2021-07-13,8,东证期货,668,-269,锦泰期货,354,0,永安期货,358,2
1426,SM110,2021-07-13,9,申银万国,656,-349,中财期货,314,0,东航期货,304,-5
1427,SM110,2021-07-13,10,广发期货,653,84,国海良时,302,0,申银万国,302,2
1428,SM110,2021-07-13,11,浙商期货,608,189,东航期货,301,0,国海良时,302,0
1429,SM110,2021-07-13,12,金瑞期货,440,79,物产中大,271,1,创元期货,252,0
1430,SM110,2021-07-13,13,中信建投,433,271,创元期货,256,0,首创期货,245,0
1431,SM110,2021-07-13,14,五矿经易期货,399,-307,首创期货,245,-10,河北恒银,220,0
1432,SM110,2021-07-13,15,江西瑞奇,360,-54,河北恒银,220,0,江苏东华,215,0
1433,SM110,2021-07-13,16,格林大华期货,359,11,江苏东华,215,0,光大期货,209,-13
1434,SM110,2021-07-13,17,鲁证期货,245,-142,光大期货,201,-1,中衍期货,204,0
1435,SM110,2021-07-13,18,宏源期货,235,110,中衍期货,200,0,华泰期货,201,-2
1436,SM110,2021-07-13,19,民生期货,200,200,民生期货,165,-100,鲁证期货,193,125
1437,SM110,2021-07-13,20,国元期货,168,-22,华泰期货,140,-5,民生期货,165,-100
1438,SM111,2021-07-13,1,中信期货,2683,-1132,国泰君安,3302,0,国泰君安,3250,0
1439,SM111,2021-07-13,2,华闻期货,2034,482,申银万国,1231,-7,申银万国,1238,-2
1440,SM111,2021-07-13,3,锦泰期货,1579,-129,国信期货,953,5,国信期货,954,4
1441,SM111,2021-07-13,4,弘业期货,1085,472,华闻期货,704,257,华闻期货,704,257
1442,SM111,2021-07-13,5,永安期货,915,357,东吴期货,698,38,国海良时,600,0
1443,SM111,2021-07-13,6,国信期货,911,98,中粮期货,486,0,东吴期货,522,6
1444,SM111,2021-07-13,7,浙商期货,826,154,中财期货,450,0,中粮期货,458,0
1445,SM111,2021-07-13,8,申银万国,781,-281,格林大华期货,409,0,格林大华期货,408,0
1446,SM111,2021-07-13,9,江西瑞奇,773,107,国海良时,300,0,中财期货,300,0
1447,SM111,2021-07-13,10,东吴期货,534,-242,华安期货,250,0,物产中大,270,0
1448,SM111,2021-07-13,11,格林大华期货,428,1,五矿经易期货,231,30,华安期货,252,2
1449,SM111,2021-07-13,12,方正中期,417,322,徽商期货,200,0,徽商期货,204,4
1450,SM111,2021-07-13,13,华安期货,406,347,锦泰期货,163,11,五矿经易期货,201,0
1451,SM111,2021-07-13,14,五矿经易期货,356,-380,和合期货,150,0,和合期货,150,0
1452,SM111,2021-07-13,15,华金期货,316,-260,华泰期货,140,0,华泰期货,143,0
1453,SM111,2021-07-13,16,东证期货,250,-26,冠通期货,120,0,东证期货,127,0
1454,SM111,2021-07-13,17,银河期货,235,20,国盛期货,100,0,冠通期货,120,0
1455,SM111,2021-07-13,18,宏源期货,178,119,华金期货,88,44,国盛期货,100,0
1456,SM111,2021-07-13,19,中粮期货,156,-610,渤海期货,60,20,渤海期货,60,20
1457,SM111,2021-07-13,20,广发期货,152,-341,中天期货,60,0,中天期货,60,0
1458,SM201,2021-07-13,1,国富期货,1063,880,东吴期货,2475,-1,国富期货,2120,-504
1459,SM201,2021-07-13,2,中信期货,887,-406,国富期货,1975,-525,银河期货,2019,234
1460,SM201,2021-07-13,3,广发期货,763,-167,徽商期货,1081,181,东吴期货,958,43
1461,SM201,2021-07-13,4,银河期货,704,-544,银河期货,850,42,中信期货,953,145
1462,SM201,2021-07-13,5,华闻期货,665,30,金瑞期货,758,30,金瑞期货,745,0
1463,SM201,2021-07-13,6,徽商期货,606,325,光大期货,530,9,国泰君安,721,138
1464,SM201,2021-07-13,7,创元期货,566,-151,华安期货,463,6,国贸期货,632,14
1465,SM201,2021-07-13,8,华西期货,476,-181,美尔雅,448,-21,一德期货,595,-35
1466,SM201,2021-07-13,9,宏源期货,348,-91,中信期货,434,-18,徽商期货,575,1
1467,SM201,2021-07-13,10,华金期货,346,34,弘业期货,422,4,光大期货,513,-7
1468,SM201,2021-07-13,11,锦泰期货,336,-14,新湖期货,421,-77,国海良时,406,-1
1469,SM201,2021-07-13,12,东证期货,311,108,浙江新世纪,403,30,华安期货,402,2
1470,SM201,2021-07-13,13,新湖期货,233,-124,东航期货,402,15,东航期货,342,0
1471,SM201,2021-07-13,14,国信期货,202,-236,华融融达期货,326,33,兴证期货,283,10
1472,SM201,2021-07-13,15,方正中期,202,0,格林大华期货,275,4,方正中期,258,29
1473,SM201,2021-07-13,16,东吴期货,194,-478,国泰君安,266,13,美尔雅,251,-7
1474,SM201,2021-07-13,17,五矿经易期货,192,2,江西瑞奇,210,6,先锋期货,216,-1
1475,SM201,2021-07-13,18,国泰君安,177,-417,海通期货,209,110,国元期货,196,30
1476,SM201,2021-07-13,19,华泰期货,163,-45,五矿经易期货,194,192,瑞达期货,186,0
1477,SM201,2021-07-13,20,一德期货,152,-384,宏源期货,181,-27,海通期货,182,10
1478,SR107,2021-07-13,1,中粮期货,20,20,中信期货,1403,0,中粮期货,1939,-17
1479,SR107,2021-07-13,2,中州期货,20,20,中粮期货,656,3,东方财富,500,0
1480,SR107,2021-07-13,3,-,-,-,兴证期货,487,0,中信期货,317,0
1481,SR107,2021-07-13,4,-,-,-,浙商期货,243,0,浙商期货,45,0
1482,SR107,2021-07-13,5,-,-,-,徽商期货,10,0,-,-,-
1483,SR107,2021-07-13,6,-,-,-,国投安信期货,2,0,-,-,-
1484,SR109,2021-07-13,1,东证期货,92476,18257,华泰期货,36116,476,中粮期货,100949,-3494
1485,SR109,2021-07-13,2,海通期货,62396,-15498,中粮期货,35557,1256,中信期货,35782,2430
1486,SR109,2021-07-13,3,中信期货,42664,-1455,中信期货,31205,-916,永安期货,26258,613
1487,SR109,2021-07-13,4,华泰期货,40360,4090,光大期货,20188,1317,国泰君安,17557,2804
1488,SR109,2021-07-13,5,光大期货,37644,13114,国泰君安,12582,-185,华泰期货,15718,2796
1489,SR109,2021-07-13,6,华闻期货,28114,-4041,海通期货,10632,-976,东证期货,15614,-64
1490,SR109,2021-07-13,7,广发期货,17138,1830,宏源期货,9925,519,光大期货,12679,-2217
1491,SR109,2021-07-13,8,国贸期货,16167,3710,华金期货,9796,424,华融融达期货,11786,-155
1492,SR109,2021-07-13,9,新湖期货,15058,1974,中州期货,9456,1164,宏源期货,11439,-251
1493,SR109,2021-07-13,10,国泰君安,13711,661,方正中期,8933,1028,国投安信期货,11181,-180
1494,SR109,2021-07-13,11,创元期货,12882,5214,天风期货,8573,160,东兴期货,10700,-740
1495,SR109,2021-07-13,12,徽商期货,12283,1205,华融融达期货,7868,467,海通期货,9619,2470
1496,SR109,2021-07-13,13,银河期货,11341,496,东海期货,7681,-212,浙商期货,8946,-141
1497,SR109,2021-07-13,14,国信期货,10898,3294,银河期货,7510,-948,中投天琪,8717,708
1498,SR109,2021-07-13,15,中粮期货,10766,3620,申银万国,6670,2410,首创期货,8321,-643
1499,SR109,2021-07-13,16,兴证期货,9876,-2225,中信建投,6072,650,兴证期货,6356,503
1500,SR109,2021-07-13,17,申银万国,8546,-3422,东证期货,5941,-3444,英大期货,5252,-205
1501,SR109,2021-07-13,18,华安期货,8415,2040,瑞达期货,5816,-114,申银万国,5196,-546
1502,SR109,2021-07-13,19,东方财富,8240,1315,永安期货,5350,194,瑞达期货,4721,660
1503,SR109,2021-07-13,20,宏源期货,8158,428,创元期货,5348,457,华金期货,3906,-511
1504,SR111,2021-07-13,1,东证期货,14637,-335,华泰期货,2751,318,冠通期货,2622,-290
1505,SR111,2021-07-13,2,广发期货,9926,-1044,弘业期货,2586,1,华泰期货,2303,-5
1506,SR111,2021-07-13,3,海通期货,9861,-8646,五矿经易期货,1831,101,弘业期货,1900,0
1507,SR111,2021-07-13,4,中信期货,6836,2140,大地期货,1658,0,五矿经易期货,1838,99
1508,SR111,2021-07-13,5,新湖期货,5615,1849,招商期货,1319,-24,大地期货,1650,0
1509,SR111,2021-07-13,6,冠通期货,5170,2631,银河期货,1306,-18,中粮期货,1465,-40
1510,SR111,2021-07-13,7,申银万国,4834,358,光大期货,1141,11,银河期货,1231,3
1511,SR111,2021-07-13,8,中粮期货,4668,965,东证期货,1078,-29,招商期货,1212,91
1512,SR111,2021-07-13,9,中信建投,2992,1122,国信期货,1035,-23,光大期货,1136,-2
1513,SR111,2021-07-13,10,南华期货,2931,-365,新湖期货,1028,15,东证期货,1043,-150
1514,SR111,2021-07-13,11,银河期货,2699,-330,民生期货,962,168,国信期货,1007,3
1515,SR111,2021-07-13,12,华泰期货,2543,511,东吴期货,890,66,新湖期货,1000,0
1516,SR111,2021-07-13,13,永安期货,2381,-612,大越期货,718,7,民生期货,955,175
1517,SR111,2021-07-13,14,国富期货,2207,209,方正中期,590,43,东吴期货,849,15
1518,SR111,2021-07-13,15,浙商期货,2141,-392,海通期货,551,13,中财期货,612,0
1519,SR111,2021-07-13,16,国海良时,2128,-1822,南华期货,533,-41,方正中期,600,-5
1520,SR111,2021-07-13,17,招商期货,2013,-1045,中信建投,522,29,海通期货,545,2
1521,SR111,2021-07-13,18,大有期货,1998,938,永安期货,517,3,南华期货,513,-2
1522,SR111,2021-07-13,19,五矿经易期货,1786,-249,华闻期货,511,-1,国元期货,510,-20
1523,SR111,2021-07-13,20,华西期货,1588,-143,渤海期货,493,-20,华闻期货,500,-1
1524,SR201,2021-07-13,1,东证期货,6957,1838,东证期货,11175,-443,中粮期货,36716,64
1525,SR201,2021-07-13,2,国信期货,4535,2199,中粮期货,10475,887,华金期货,21477,118
1526,SR201,2021-07-13,3,华泰期货,4433,1632,华泰期货,9917,639,英大期货,9034,-54
1527,SR201,2021-07-13,4,西部期货,4002,3974,永安期货,7741,-105,中信期货,8501,-45
1528,SR201,2021-07-13,5,中信期货,2690,492,浙商期货,6159,7,天风期货,6930,-5
1529,SR201,2021-07-13,6,海通期货,2665,-1927,华融融达期货,5924,190,银河期货,6090,-658
1530,SR201,2021-07-13,7,宏源期货,2341,-738,东兴期货,5653,178,华泰期货,5140,128
1531,SR201,2021-07-13,8,广发期货,2222,2023,光大期货,5506,49,东海期货,4835,203
1532,SR201,2021-07-13,9,东吴期货,2195,698,中信期货,5281,87,宏源期货,4658,-55
1533,SR201,2021-07-13,10,中粮期货,2157,461,国投安信期货,4549,-212,金鹏期货,4087,-4
1534,SR201,2021-07-13,11,银河期货,1919,1553,国泰君安,3900,249,东兴期货,3840,-143
1535,SR201,2021-07-13,12,光大期货,1884,236,中信建投,3591,254,创元期货,3473,-15
1536,SR201,2021-07-13,13,国泰君安,1821,327,西部期货,3584,-3474,一德期货,3319,-36
1537,SR201,2021-07-13,14,华闻期货,1657,351,首创期货,3567,-44,中投天琪,2684,-10
1538,SR201,2021-07-13,15,中信建投,1435,-156,宏源期货,3336,-404,首创期货,2624,616
1539,SR201,2021-07-13,16,弘业期货,1334,964,兴证期货,2956,29,东方财富,2542,1
1540,SR201,2021-07-13,17,华西期货,1076,-80,华金期货,2481,-87,光大期货,1909,79
1541,SR201,2021-07-13,18,中辉期货,993,622,海通期货,2391,104,中信建投,1751,263
1542,SR201,2021-07-13,19,华融融达期货,963,644,上海中期,2274,1,中州期货,1518,505
1543,SR201,2021-07-13,20,永安期货,853,550,方正中期,2265,17,永安期货,1308,148
1544,TA107,2021-07-13,1,东证期货,699,592,中银国际,7921,0,广州期货,4992,0
1545,TA107,2021-07-13,2,国泰君安,287,-417,永安期货,2600,0,东海期货,2846,40
1546,TA107,2021-07-13,3,中银国际,282,282,东证期货,2526,-200,浙商期货,2697,9
1547,TA107,2021-07-13,4,瑞达期货,240,211,首创期货,2200,0,东吴期货,2600,0
1548,TA107,2021-07-13,5,建信期货,200,-400,银河期货,1981,23,大地期货,2179,0
1549,TA107,2021-07-13,6,国贸期货,100,100,瑞达期货,1599,-240,首创期货,1946,0
1550,TA107,2021-07-13,7,西部期货,50,50,国投安信期货,1500,0,国联期货,1515,0
1551,TA107,2021-07-13,8,申银万国,40,-402,通惠期货,1500,0,鲁证期货,1442,30
1552,TA107,2021-07-13,9,东海期货,40,-4,中粮期货,1286,0,申银万国,1020,40
1553,TA107,2021-07-13,10,鲁证期货,30,-2,鲁证期货,800,0,国泰君安,756,87
1554,TA107,2021-07-13,11,银河期货,23,0,国泰君安,693,200,中银国际,701,-282
1555,TA107,2021-07-13,12,中财期货,19,-2,建信期货,400,-200,国贸期货,631,100
1556,TA107,2021-07-13,13,华泰期货,10,10,光大期货,200,0,中财期货,440,19
1557,TA107,2021-07-13,14,国联期货,10,-17,华安期货,100,0,方正中期,400,0
1558,TA107,2021-07-13,15,浙商期货,9,-1,国联期货,77,10,西部期货,350,50
1559,TA107,2021-07-13,16,中信期货,6,5,兴业期货,62,0,锦泰期货,238,0
1560,TA107,2021-07-13,17,徽商期货,4,-2,一德期货,38,0,华融融达期货,200,0
1561,TA107,2021-07-13,18,国投安信期货,2,-1,弘业期货,18,0,中国国际,200,0
1562,TA107,2021-07-13,19,海通期货,1,0,华泰期货,10,10,光大期货,160,0
1563,TA107,2021-07-13,20,-,-,-,南华期货,3,0,中信期货,113,6
1564,TA108,2021-07-13,1,华西期货,2828,1470,国投安信期货,3001,604,新湖期货,2000,-14
1565,TA108,2021-07-13,2,东吴期货,2071,1570,瑞达期货,1666,-162,首创期货,2000,0
1566,TA108,2021-07-13,3,中天期货,1620,1500,东证期货,1044,402,东证期货,1745,0
1567,TA108,2021-07-13,4,广州期货,747,-762,永安期货,1002,-675,鲁证期货,1710,0
1568,TA108,2021-07-13,5,申银万国,734,534,申银万国,942,-102,申银万国,1341,368
1569,TA108,2021-07-13,6,永安期货,675,117,国泰君安,784,134,国联期货,677,20
1570,TA108,2021-07-13,7,国投安信期货,616,532,中粮期货,670,2,徽商期货,261,-106
1571,TA108,2021-07-13,8,东证期货,478,28,国信期货,523,-455,华融融达期货,229,-46
1572,TA108,2021-07-13,9,国信期货,455,455,中原期货,201,-4,南华期货,198,0
1573,TA108,2021-07-13,10,中粮期货,286,-32,华融融达期货,146,-96,国泰君安,149,-13
1574,TA108,2021-07-13,11,华融融达期货,236,151,鲁证期货,144,-30,华安期货,100,-1
1575,TA108,2021-07-13,12,瑞达期货,214,-1881,东吴期货,143,131,一德期货,99,0
1576,TA108,2021-07-13,13,新纪元期货,192,188,中辉期货,100,0,兴业期货,62,0
1577,TA108,2021-07-13,14,创元期货,182,112,中州期货,77,0,华泰期货,57,0
1578,TA108,2021-07-13,15,国泰君安,147,-521,华泰期货,56,1,创元期货,50,-10
1579,TA108,2021-07-13,16,上海大陆,140,55,中国国际,51,-17,瑞达期货,50,50
1580,TA108,2021-07-13,17,徽商期货,123,107,华西期货,46,13,中粮期货,48,48
1581,TA108,2021-07-13,18,华闻期货,75,54,上海大陆,43,-68,华西期货,46,13
1582,TA108,2021-07-13,19,西南期货,45,45,浙商期货,33,20,平安期货,43,-14
1583,TA108,2021-07-13,20,华鑫期货,41,-21,方正中期,27,15,中信建投,35,0
1584,TA109,2021-07-13,1,东证期货,252167,-79797,中信期货,72598,-1039,银河期货,108806,-145
1585,TA109,2021-07-13,2,海通期货,251628,-89115,摩根大通,56753,10592,永安期货,102471,-1516
1586,TA109,2021-07-13,3,中信期货,234908,-46729,南华期货,51375,-12869,五矿经易期货,100791,779
1587,TA109,2021-07-13,4,光大期货,153407,-11207,光大期货,48026,-3787,中信期货,70727,-509
1588,TA109,2021-07-13,5,华西期货,106855,-4754,国泰君安,42597,983,国贸期货,66875,1261
1589,TA109,2021-07-13,6,华闻期货,105450,-11098,东吴期货,41352,-1467,国泰君安,63297,1399
1590,TA109,2021-07-13,7,国富期货,95011,-1355,东证期货,41200,3361,光大期货,51255,-1658
1591,TA109,2021-07-13,8,徽商期货,85081,-19287,中粮期货,38282,10561,瑞达期货,51243,-1372
1592,TA109,2021-07-13,9,银河期货,66225,-21283,海通期货,36892,-8065,恒力期货,43628,608
1593,TA109,2021-07-13,10,华安期货,64047,-25389,东海期货,34304,-1932,新湖期货,43315,1287
1594,TA109,2021-07-13,11,华泰期货,63425,-25426,华泰期货,34038,6199,东证期货,42798,6054
1595,TA109,2021-07-13,12,东吴期货,55681,-34784,永安期货,29257,-1885,建信期货,38033,-429
1596,TA109,2021-07-13,13,永安期货,52019,-2925,中信建投,28105,1679,东海期货,37892,-2179
1597,TA109,2021-07-13,14,方正中期,50355,-11685,银河期货,26195,2428,中银国际,35142,-123
1598,TA109,2021-07-13,15,南华期货,49507,-6448,财达期货,25305,-2205,海通期货,30375,2993
1599,TA109,2021-07-13,16,冠通期货,45933,-18723,广发期货,24383,-25,浙商期货,24750,438
1600,TA109,2021-07-13,17,中辉期货,45420,3823,方正中期,24000,-643,上海中期,20560,-160
1601,TA109,2021-07-13,18,国泰君安,44698,-6014,新湖期货,23245,3043,中财期货,19979,-1650
1602,TA109,2021-07-13,19,中信建投,40767,-3400,华安期货,23119,-3431,中粮期货,19911,-903
1603,TA109,2021-07-13,20,浙商期货,39433,6209,申银万国,21694,-489,中信建投,18745,722
1604,TA110,2021-07-13,1,海通期货,27692,-4414,申银万国,31994,-481,申银万国,31659,-499
1605,TA110,2021-07-13,2,东证期货,19638,-2131,光大期货,17477,-10,光大期货,18624,9
1606,TA110,2021-07-13,3,银河期货,16332,-5811,方正中期,13100,12,国泰君安,14407,-18
1607,TA110,2021-07-13,4,鲁证期货,12162,12136,华泰期货,12712,-169,方正中期,12832,0
1608,TA110,2021-07-13,5,光大期货,7005,-285,国泰君安,12035,-323,华泰期货,12477,-233
1609,TA110,2021-07-13,6,申银万国,5690,1836,华安期货,11856,3,华安期货,11841,-40
1610,TA110,2021-07-13,7,永安期货,5521,1430,建信期货,11060,0,创元期货,11413,3
1611,TA110,2021-07-13,8,国信期货,4985,-82,创元期货,11019,-17,建信期货,11060,0
1612,TA110,2021-07-13,9,南华期货,4956,1544,弘业期货,7643,67,中财期货,8057,1
