,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1045,OI201,2021-12-14,18,方正中期,2535,-1276,光大期货,831,-163,浙商期货,1129,-334
1046,OI201,2021-12-14,19,首创期货,2310,916,一德期货,825,24,华融融达期货,1030,-293
1047,OI201,2021-12-14,20,国投安信期货,2308,-1911,招商期货,790,-67,东证期货,989,-279
1048,OI203,2021-12-14,1,海通期货,7345,-1351,兴证期货,3014,-7,兴证期货,3102,-2
1049,OI203,2021-12-14,2,银河期货,6625,-1698,东证期货,2053,10,东证期货,1622,56
1050,OI203,2021-12-14,3,东证期货,5764,-881,华融融达期货,1811,0,方正中期,1547,12
1051,OI203,2021-12-14,4,方正中期,4654,62,华安期货,1057,1,华安期货,1164,-8
1052,OI203,2021-12-14,5,国信期货,2801,-1868,中辉期货,982,1,中辉期货,1013,-16
1053,OI203,2021-12-14,6,锦泰期货,2726,-2971,国信期货,937,17,国富期货,863,12
1054,OI203,2021-12-14,7,中粮期货,2614,373,东海期货,901,-3,南华期货,721,-1
1055,OI203,2021-12-14,8,格林大华期货,1848,284,中信期货,858,20,格林大华期货,606,2
1056,OI203,2021-12-14,9,浙商期货,1845,-7,国富期货,807,0,中信期货,584,27
1057,OI203,2021-12-14,10,中信期货,1831,173,浙商期货,783,10,大有期货,577,-18
1058,OI203,2021-12-14,11,光大期货,1813,-665,一德期货,609,-1,国泰君安,570,20
1059,OI203,2021-12-14,12,中信建投,1525,-486,格林大华期货,607,2,华融融达期货,569,2
1060,OI203,2021-12-14,13,申银万国,1260,-301,永安期货,600,7,国信期货,566,18
1061,OI203,2021-12-14,14,国元期货,1151,-1145,方正中期,530,18,华闻期货,501,-1
1062,OI203,2021-12-14,15,东吴期货,936,-2027,华闻期货,503,0,五矿期货,492,3
1063,OI203,2021-12-14,16,永安期货,917,680,长安期货,461,0,物产中大,484,248
1064,OI203,2021-12-14,17,广发期货,903,141,五矿期货,445,16,浙江新世纪,449,0
1065,OI203,2021-12-14,18,国泰君安,717,177,创元期货,437,-176,永安期货,435,90
1066,OI203,2021-12-14,19,大有期货,711,385,国元期货,418,-23,长安期货,433,3
1067,OI203,2021-12-14,20,宏源期货,668,149,中国国际,361,-148,新湖期货,417,3
1068,OI205,2021-12-14,1,海通期货,101876,22002,中信期货,19087,1039,海通期货,12552,1702
1069,OI205,2021-12-14,2,东证期货,62031,15199,一德期货,12735,-1551,永安期货,11999,286
1070,OI205,2021-12-14,3,中信期货,52318,7670,中粮期货,11393,411,中信期货,9488,629
1071,OI205,2021-12-14,4,华闻期货,42815,11413,首创期货,10902,1813,信达期货,8773,1374
1072,OI205,2021-12-14,5,银河期货,33739,4675,华泰期货,9477,124,上海中期,7449,84
1073,OI205,2021-12-14,6,新湖期货,30179,18621,东证期货,7494,1794,先锋期货,7083,1040
1074,OI205,2021-12-14,7,光大期货,26415,8687,西部期货,7287,1116,瑞达期货,6968,521
1075,OI205,2021-12-14,8,国信期货,18050,-7120,银河期货,6902,1183,中信建投,6429,-166
1076,OI205,2021-12-14,9,徽商期货,11395,732,国投安信期货,6726,331,中粮期货,6374,-307
1077,OI205,2021-12-14,10,国泰君安,11356,2937,天风期货,5630,-155,国投安信期货,4729,-661
1078,OI205,2021-12-14,11,华安期货,11168,2358,国泰君安,5000,-425,中银国际,4144,4
1079,OI205,2021-12-14,12,东吴期货,9743,-721,中信建投,4801,80,财信期货,3580,208
1080,OI205,2021-12-14,13,中信建投,9712,-5294,中银国际,4746,95,国泰君安,3460,325
1081,OI205,2021-12-14,14,华西期货,8376,-9,海通期货,4435,1400,安粮期货,3076,64
1082,OI205,2021-12-14,15,华泰期货,7924,-6292,兴证期货,3605,-244,东证期货,2993,-253
1083,OI205,2021-12-14,16,中辉期货,7560,-838,永安期货,3148,18,光大期货,2737,114
1084,OI205,2021-12-14,17,东方财富,7313,1692,国富期货,2832,-196,兴证期货,2723,204
1085,OI205,2021-12-14,18,方正中期,6923,-516,建信期货,2566,1062,中财期货,2369,946
1086,OI205,2021-12-14,19,兴证期货,6792,-2901,宏源期货,2358,207,徽商期货,2132,175
1087,OI205,2021-12-14,20,弘业期货,6389,3420,金鹏期货,2203,1,申银万国,2117,465
1088,PF201,2021-12-14,1,中信期货,30265,-7063,瑞达期货,5753,238,中信期货,3749,226
1089,PF201,2021-12-14,2,东证期货,17681,-3144,上海中期,3309,-307,国泰君安,3369,-207
1090,PF201,2021-12-14,3,华闻期货,9140,-3041,弘业期货,1341,143,永安期货,2784,-640
1091,PF201,2021-12-14,4,兴证期货,7671,328,国泰君安,1319,-333,国贸期货,2433,-615
1092,PF201,2021-12-14,5,光大期货,5903,-869,徽商期货,1268,-33,东证期货,2139,-521
1093,PF201,2021-12-14,6,海通期货,5620,-428,建信期货,1174,34,金元期货,1713,-140
1094,PF201,2021-12-14,7,新湖期货,5561,359,国投安信期货,1038,-34,渤海期货,1160,-2
1095,PF201,2021-12-14,8,华西期货,5083,-1754,中信期货,1033,-403,中投天琪,1153,296
1096,PF201,2021-12-14,9,华泰期货,3437,-1392,华泰期货,1013,-813,银河期货,1146,-192
1097,PF201,2021-12-14,10,鲁证期货,3297,11,中辉期货,974,-144,宏源期货,1138,-363
1098,PF201,2021-12-14,11,徽商期货,3232,-693,浙商期货,962,23,华泰期货,1025,-226
1099,PF201,2021-12-14,12,国信期货,3066,707,东吴期货,828,41,国投安信期货,1021,11
1100,PF201,2021-12-14,13,银河期货,2840,-347,国贸期货,815,-68,浙商期货,910,-61
1101,PF201,2021-12-14,14,东吴期货,2772,-667,东海期货,780,49,迈科期货,864,10
1102,PF201,2021-12-14,15,国泰君安,2650,-719,招金期货,697,5,恒力期货,815,6
1103,PF201,2021-12-14,16,华安期货,2524,-431,银河期货,688,-176,新湖期货,701,-209
1104,PF201,2021-12-14,17,国富期货,2423,-95,广发期货,666,-263,光大期货,632,-129
1105,PF201,2021-12-14,18,申银万国,2113,1020,鲁证期货,658,-234,鲁证期货,563,-53
1106,PF201,2021-12-14,19,永安期货,2032,-1434,兴证期货,651,-1216,中银国际,528,-141
1107,PF201,2021-12-14,20,方正中期,1730,-116,大地期货,549,-290,中辉期货,528,67
1108,PF202,2021-12-14,1,长江期货,5486,1015,瑞达期货,2004,2,瑞达期货,3547,-2
1109,PF202,2021-12-14,2,五矿期货,2876,-78,永安期货,1612,-2,招商期货,1577,-11
1110,PF202,2021-12-14,3,恒泰期货,2698,36,招商期货,1596,-11,物产中大,1208,0
1111,PF202,2021-12-14,4,中粮期货,2553,36,物产中大,1234,-1,弘业期货,944,100
1112,PF202,2021-12-14,5,格林大华期货,1798,228,浙商期货,752,0,浙商期货,750,0
1113,PF202,2021-12-14,6,方正中期,1778,284,国信期货,716,-6,国信期货,703,0
1114,PF202,2021-12-14,7,招商期货,1520,-8,华安期货,635,-3,华安期货,629,1
1115,PF202,2021-12-14,8,兴证期货,1090,-254,徽商期货,619,-14,徽商期货,614,3
1116,PF202,2021-12-14,9,华闻期货,1055,440,安粮期货,600,-4,安粮期货,601,-9
1117,PF202,2021-12-14,10,瑞达期货,1046,67,五矿期货,564,30,格林大华期货,550,0
1118,PF202,2021-12-14,11,中信期货,765,-329,格林大华期货,551,-20,恒泰期货,511,0
1119,PF202,2021-12-14,12,徽商期货,729,-75,宝城期货,512,-3,宝城期货,500,0
1120,PF202,2021-12-14,13,国信期货,496,207,恒泰期货,511,0,中财期货,455,50
1121,PF202,2021-12-14,14,物产中大,457,-57,中信期货,491,205,五矿期货,440,0
1122,PF202,2021-12-14,15,东吴期货,407,-75,中财期货,455,50,银河期货,417,0
1123,PF202,2021-12-14,16,永安期货,370,-402,华闻期货,357,6,华闻期货,357,3
1124,PF202,2021-12-14,17,锦泰期货,286,108,兴证期货,339,-4,兴证期货,337,8
1125,PF202,2021-12-14,18,弘业期货,205,203,长安期货,270,0,国泰君安,286,0
1126,PF202,2021-12-14,19,宏源期货,181,-51,广州期货,230,0,长安期货,270,0
1127,PF202,2021-12-14,20,西南期货,163,134,大越期货,230,0,广州期货,230,0
1128,PF203,2021-12-14,1,长江期货,5902,1222,中投天琪,3760,0,永安期货,5008,-299
1129,PF203,2021-12-14,2,东吴期货,3544,1905,五矿期货,3578,1,五矿期货,3579,1
1130,PF203,2021-12-14,3,恒泰期货,3289,1407,瑞达期货,2715,2,广发期货,2004,95
1131,PF203,2021-12-14,4,五矿期货,2692,316,中信期货,2086,3,瑞达期货,1992,-1
1132,PF203,2021-12-14,5,招商期货,1813,132,长江期货,1710,3,国贸期货,1713,0
1133,PF203,2021-12-14,6,格林大华期货,1713,659,招商期货,1599,-4,长江期货,1710,3
1134,PF203,2021-12-14,7,广发期货,1421,983,永安期货,1503,50,招商期货,1591,-9
1135,PF203,2021-12-14,8,中粮期货,1192,-620,南华期货,1275,38,南华期货,1230,0
1136,PF203,2021-12-14,9,永安期货,1053,553,方正中期,1210,4,方正中期,1205,0
1137,PF203,2021-12-14,10,兴证期货,967,-183,广发期货,1071,-18,国泰君安,1083,-9
1138,PF203,2021-12-14,11,瑞达期货,931,59,宝城期货,1017,-48,宝城期货,1026,17
1139,PF203,2021-12-14,12,方正中期,912,237,国信期货,764,5,弘业期货,728,275
1140,PF203,2021-12-14,13,中信期货,807,-626,恒泰期货,748,1,国信期货,702,-1
1141,PF203,2021-12-14,14,弘业期货,774,653,格林大华期货,558,-1,恒泰期货,617,0
1142,PF203,2021-12-14,15,华闻期货,751,141,中财期货,456,50,华安期货,607,0
1143,PF203,2021-12-14,16,徽商期货,656,-162,美尔雅,405,1,格林大华期货,558,-10
1144,PF203,2021-12-14,17,物产中大,562,-247,华安期货,386,4,中财期货,474,56
1145,PF203,2021-12-14,18,浙商期货,514,-63,建信期货,378,0,美尔雅,423,-25
1146,PF203,2021-12-14,19,国信期货,488,200,兴证期货,361,6,兴证期货,396,1
1147,PF203,2021-12-14,20,中信建投,369,-289,浙商期货,355,60,广州期货,350,0
1148,PF205,2021-12-14,1,中信期货,15164,-499,华泰期货,4871,1012,中信期货,9198,-237
1149,PF205,2021-12-14,2,东证期货,10738,1444,永安期货,4346,546,国贸期货,8082,303
1150,PF205,2021-12-14,3,东吴期货,6170,1392,中信期货,4055,1057,宝城期货,6231,-34
1151,PF205,2021-12-14,4,徽商期货,5825,-18,大地期货,3249,162,瑞达期货,6221,150
1152,PF205,2021-12-14,5,华泰期货,4450,1391,国泰君安,2552,-386,银河期货,4468,210
1153,PF205,2021-12-14,6,华安期货,3366,268,银河期货,2092,-146,永安期货,4392,656
1154,PF205,2021-12-14,7,华闻期货,3138,873,山金期货,2080,-1,中投天琪,4295,50
1155,PF205,2021-12-14,8,国信期货,2897,2134,新湖期货,2000,-127,国泰君安,3409,431
1156,PF205,2021-12-14,9,弘业期货,2741,1160,国贸期货,1979,-10,华泰期货,3372,256
1157,PF205,2021-12-14,10,国泰君安,2621,-546,弘业期货,1909,621,弘业期货,2942,454
1158,PF205,2021-12-14,11,广发期货,2408,529,中信建投,1801,-136,东证期货,2915,1809
1159,PF205,2021-12-14,12,新湖期货,2327,-1113,广发期货,1754,156,广发期货,1873,-208
1160,PF205,2021-12-14,13,银河期货,2298,-493,混沌天成期货,1753,-43,中辉期货,1847,-51
1161,PF205,2021-12-14,14,永安期货,2264,472,方正中期,1494,-65,申银万国,1358,806
1162,PF205,2021-12-14,15,方正中期,2241,170,徽商期货,1475,231,鲁证期货,1192,262
1163,PF205,2021-12-14,16,国投安信期货,2193,-627,鲁证期货,1420,181,新湖期货,1030,166
1164,PF205,2021-12-14,17,中衍期货,2067,793,招商期货,1374,685,国投安信期货,989,-35
1165,PF205,2021-12-14,18,申银万国,2065,423,中辉期货,1374,219,宏源期货,846,274
1166,PF205,2021-12-14,19,国富期货,1987,-53,中国国际,1368,-4,东吴期货,795,-169
1167,PF205,2021-12-14,20,中辉期货,1532,-63,东证期货,1345,-91,方正中期,669,228
1168,PK201,2021-12-14,1,中信期货,19773,3637,方正中期,4228,-915,一德期货,5663,110
1169,PK201,2021-12-14,2,东证期货,12455,1997,中粮期货,4056,-127,浙商期货,3241,36
1170,PK201,2021-12-14,3,光大期货,6041,-1172,徽商期货,2199,-532,国泰君安,2886,-1644
1171,PK201,2021-12-14,4,国泰君安,5708,3758,中信建投,2182,-875,美尔雅,2718,-33
1172,PK201,2021-12-14,5,华闻期货,5067,1577,东方财富,2146,-436,长安期货,2693,497
1173,PK201,2021-12-14,6,徽商期货,4761,2255,中信期货,1911,-396,中财期货,2409,19
1174,PK201,2021-12-14,7,新湖期货,4311,828,东海期货,1804,-313,中州期货,2338,605
1175,PK201,2021-12-14,8,海通期货,4296,2360,国联期货,1770,-338,中信期货,2254,-355
1176,PK201,2021-12-14,9,银河期货,4047,1818,银河期货,1704,-789,中粮期货,2216,250
1177,PK201,2021-12-14,10,美尔雅,3439,591,光大期货,1603,-331,银河期货,1971,-1034
1178,PK201,2021-12-14,11,方正中期,2720,478,国泰君安,1593,-970,鲁证期货,1853,87
1179,PK201,2021-12-14,12,东方财富,2667,819,永安期货,1470,-217,山金期货,1826,-35
1180,PK201,2021-12-14,13,中信建投,2596,659,申银万国,1439,-38,中融汇信,1741,815
1181,PK201,2021-12-14,14,金瑞期货,2593,1377,兴证期货,1397,-207,国富期货,1633,-317
1182,PK201,2021-12-14,15,华泰期货,2097,445,国信期货,1333,-156,东吴期货,1560,30
1183,PK201,2021-12-14,16,华安期货,2075,671,广发期货,1290,-174,永安期货,1334,-33
1184,PK201,2021-12-14,17,金元期货,1803,1096,东吴期货,1114,-68,宏源期货,1173,-359
1185,PK201,2021-12-14,18,长安期货,1664,313,华安期货,1113,-167,瑞达期货,1157,-184
1186,PK201,2021-12-14,19,鲁证期货,1607,93,华泰期货,1044,-146,英大期货,1112,-193
1187,PK201,2021-12-14,20,创元期货,1568,1057,平安期货,1010,-133,新湖期货,1099,-1545
1188,PK204,2021-12-14,1,中信期货,6036,418,中信建投,5209,413,美尔雅,7678,2805
1189,PK204,2021-12-14,2,国泰君安,4251,1186,方正中期,4494,780,浙商期货,6384,776
1190,PK204,2021-12-14,3,徽商期货,4206,452,东海期货,3986,195,银河期货,5330,1083
1191,PK204,2021-12-14,4,美尔雅,4068,344,徽商期货,3842,477,天风期货,4975,-9
1192,PK204,2021-12-14,5,东证期货,4012,-234,银河期货,3788,716,中融汇信,3877,1017
1193,PK204,2021-12-14,6,华闻期货,3560,2132,中粮期货,3592,74,中粮期货,3739,714
1194,PK204,2021-12-14,7,光大期货,3291,789,中信期货,3016,590,永安期货,3338,291
1195,PK204,2021-12-14,8,方正中期,2964,405,永安期货,3007,435,一德期货,3317,187
1196,PK204,2021-12-14,9,海通期货,2944,294,国泰君安,2839,210,新湖期货,2896,364
1197,PK204,2021-12-14,10,银河期货,2927,892,东方财富,2324,199,金鹏期货,2843,0
1198,PK204,2021-12-14,11,鲁证期货,2237,73,宏源期货,2309,138,国泰君安,2762,255
1199,PK204,2021-12-14,12,华安期货,2134,-94,华泰期货,2170,403,东证期货,2700,517
1200,PK204,2021-12-14,13,中信建投,2104,384,安粮期货,2105,308,鲁证期货,2600,340
1201,PK204,2021-12-14,14,一德期货,2099,299,光大期货,1843,-24,创元期货,2329,88
1202,PK204,2021-12-14,15,宏源期货,1999,546,华安期货,1800,314,中信期货,2297,568
1203,PK204,2021-12-14,16,华泰期货,1967,204,国信期货,1796,179,华鑫期货,2054,104
1204,PK204,2021-12-14,17,永安期货,1804,-828,海通期货,1677,142,广州期货,1966,-21
1205,PK204,2021-12-14,18,东方财富,1790,-370,长江期货,1544,419,国投安信期货,1776,11
1206,PK204,2021-12-14,19,东吴期货,1645,586,广发期货,1542,177,国海良时,1710,259
1207,PK204,2021-12-14,20,中辉期货,1606,232,申银万国,1476,105,宏源期货,1709,767
1208,PM201,2021-12-14,1,-,-,-,中财期货,1,0,徽商期货,1,0
1209,RM201,2021-12-14,1,海通期货,170157,28533,国泰君安,7165,-1531,中粮期货,11687,-3312
1210,RM201,2021-12-14,2,东证期货,138150,-1364,创元期货,6668,3082,国投安信期货,11686,-26
1211,RM201,2021-12-14,3,中信期货,109455,17951,中信期货,5914,1264,国泰君安,11477,2244
1212,RM201,2021-12-14,4,国泰君安,73093,5133,方正中期,5492,2028,徽商期货,5432,1533
1213,RM201,2021-12-14,5,光大期货,46931,13225,东证期货,4845,-11984,一德期货,5037,569
1214,RM201,2021-12-14,6,新湖期货,34089,-2350,美尔雅,4665,775,中信期货,4931,-1857
1215,RM201,2021-12-14,7,国信期货,26754,4035,南华期货,4656,2427,天风期货,4691,-3126
1216,RM201,2021-12-14,8,东方财富,25815,3757,中粮期货,4164,633,东方财富,4503,1367
1217,RM201,2021-12-14,9,徽商期货,23558,3760,银河期货,3753,1014,光大期货,3594,1017
1218,RM201,2021-12-14,10,华西期货,23331,10459,恒泰期货,3719,1445,银河期货,3084,568
1219,RM201,2021-12-14,11,东吴期货,22429,10247,华泰期货,3691,-853,华安期货,2947,115
1220,RM201,2021-12-14,12,华泰期货,22160,6480,海通期货,3458,1321,首创期货,2826,2060
1221,RM201,2021-12-14,13,冠通期货,21527,18041,浙商期货,3311,1604,华泰期货,2722,-213
1222,RM201,2021-12-14,14,中粮期货,18943,7013,平安期货,3111,-712,平安期货,2474,146
1223,RM201,2021-12-14,15,银河期货,17696,4098,东吴期货,2752,-594,海通期货,2441,-2578
1224,RM201,2021-12-14,16,美尔雅,15734,8376,瑞达期货,2639,516,东证期货,2408,662
1225,RM201,2021-12-14,17,兴证期货,15272,1898,中融汇信,2637,748,方正中期,2363,-381
1226,RM201,2021-12-14,18,华安期货,13264,390,招商期货,2544,405,东吴期货,2013,543
1227,RM201,2021-12-14,19,华闻期货,12802,3049,鲁证期货,2381,907,永安期货,1946,-181
1228,RM201,2021-12-14,20,中辉期货,12747,4194,国投安信期货,2308,-1493,兴证期货,1921,-1036
1229,RM203,2021-12-14,1,银河期货,27749,7066,华西期货,9000,-4,华西期货,9008,0
1230,RM203,2021-12-14,2,东证期货,17778,1077,中粮期货,4614,-771,安粮期货,6008,949
1231,RM203,2021-12-14,3,国信期货,16809,1288,五矿期货,2798,-190,中粮期货,5382,-765
1232,RM203,2021-12-14,4,海通期货,15528,-1743,美尔雅,2786,-452,浙商期货,4220,1990
1233,RM203,2021-12-14,5,浙商期货,14412,2512,中辉期货,2563,413,五矿期货,2744,-615
1234,RM203,2021-12-14,6,国投安信期货,12282,4312,南华期货,2293,273,中辉期货,2437,411
1235,RM203,2021-12-14,7,中粮期货,9600,1371,浙商期货,2046,-10,徽商期货,2212,54
1236,RM203,2021-12-14,8,锦泰期货,8573,2485,徽商期货,2001,118,华安期货,2166,-27
1237,RM203,2021-12-14,9,中信期货,7487,2389,鲁证期货,1836,284,美尔雅,2046,-13
1238,RM203,2021-12-14,10,新湖期货,6475,1108,华安期货,1809,-36,南华期货,1585,-17
1239,RM203,2021-12-14,11,中信建投,5771,1350,国海良时,1707,-9,国海良时,1529,13
1240,RM203,2021-12-14,12,华金期货,4506,2656,华闻期货,1560,-17,华闻期货,1522,-10
1241,RM203,2021-12-14,13,五矿期货,4253,1163,西部期货,1501,0,国元期货,1495,220
1242,RM203,2021-12-14,14,国海良时,4104,631,建信期货,1405,-501,国投安信期货,1438,81
1243,RM203,2021-12-14,15,永安期货,3807,-523,东吴期货,1290,35,宏源期货,1317,34
1244,RM203,2021-12-14,16,国泰君安,3404,-1228,国富期货,1262,-11,中国国际,1274,1
1245,RM203,2021-12-14,17,国富期货,3307,1211,中国国际,1206,-1,鲁证期货,1255,98
1246,RM203,2021-12-14,18,财信期货,3036,-624,东证期货,1149,606,国富期货,1102,0
1247,RM203,2021-12-14,19,兴证期货,2959,814,国投安信期货,1132,65,永安期货,1059,-1
1248,RM203,2021-12-14,20,美尔雅,2753,626,永安期货,1096,34,东吴期货,1057,-153
1249,RM205,2021-12-14,1,东证期货,109740,33351,中信期货,32317,1111,上海中期,27050,193
1250,RM205,2021-12-14,2,海通期货,86124,14957,东证期货,28779,13328,中粮期货,24003,-1353
1251,RM205,2021-12-14,3,国泰君安,66597,18654,浙商期货,18439,3959,永安期货,18709,7328
1252,RM205,2021-12-14,4,中信期货,48720,-6563,国泰君安,16093,2084,国投安信期货,15792,559
1253,RM205,2021-12-14,5,光大期货,47456,12360,华泰期货,13813,1436,徽商期货,13058,1151
1254,RM205,2021-12-14,6,华西期货,31476,3893,首创期货,12733,1170,海通期货,11869,-1228
1255,RM205,2021-12-14,7,徽商期货,28716,6978,中粮期货,10765,1992,国泰君安,10787,-115
1256,RM205,2021-12-14,8,银河期货,26252,3517,银河期货,8534,-211,申银万国,10510,2839
1257,RM205,2021-12-14,9,华安期货,25932,8305,宏源期货,8313,304,兴证期货,10394,1646
1258,RM205,2021-12-14,10,新湖期货,23629,10157,国投安信期货,8091,-467,中信期货,10139,-847
1259,RM205,2021-12-14,11,东吴期货,20970,8059,瑞达期货,6600,251,光大期货,8980,2856
1260,RM205,2021-12-14,12,国富期货,18580,3664,平安期货,6578,1983,东证期货,8229,3056
1261,RM205,2021-12-14,13,华泰期货,18535,2158,海通期货,6440,1374,中辉期货,6855,2962
1262,RM205,2021-12-14,14,国信期货,18506,424,美尔雅,6394,913,银河期货,6496,607
1263,RM205,2021-12-14,15,东方财富,18258,5003,申银万国,6346,506,华泰期货,6385,815
1264,RM205,2021-12-14,16,华闻期货,17508,11089,光大期货,6239,-216,中投天琪,6271,887
1265,RM205,2021-12-14,17,瑞达期货,17346,246,东吴期货,5319,1259,弘业期货,6098,400
1266,RM205,2021-12-14,18,中信建投,17045,4564,永安期货,5117,-13,方正中期,5589,-271
1267,RM205,2021-12-14,19,平安期货,15908,5685,南华期货,4935,425,华安期货,4998,427
1268,RM205,2021-12-14,20,中粮期货,14617,1960,中投天琪,4887,-618,东吴期货,4491,-139
1269,RM209,2021-12-14,1,国信期货,2501,1587,中信期货,2457,39,中粮期货,4716,-11
1270,RM209,2021-12-14,2,创元期货,1595,1130,永安期货,2259,280,浙商期货,3316,299
1271,RM209,2021-12-14,3,兴证期货,1437,-78,首创期货,1705,0,中钢期货,2050,200
1272,RM209,2021-12-14,4,中信建投,1309,519,华安期货,1240,47,徽商期货,1905,-6
1273,RM209,2021-12-14,5,徽商期货,907,404,中信建投,1195,31,海通期货,1299,40
1274,RM209,2021-12-14,6,华安期货,797,341,南华期货,1007,2,财信期货,1224,-9
1275,RM209,2021-12-14,7,华闻期货,692,-912,徽商期货,963,37,建信期货,1196,140
1276,RM209,2021-12-14,8,东吴期货,687,-12,方正中期,828,23,中信建投,1060,-402
1277,RM209,2021-12-14,9,银河期货,634,124,摩根大通,667,0,东吴期货,950,-9
1278,RM209,2021-12-14,10,渤海期货,633,581,国富期货,533,278,先锋期货,704,534
1279,RM209,2021-12-14,11,先锋期货,617,537,弘业期货,521,19,弘业期货,566,-2
1280,RM209,2021-12-14,12,国富期货,600,522,广发期货,505,34,方正中期,521,4
1281,RM209,2021-12-14,13,平安期货,562,-351,中原期货,472,8,一德期货,485,36
1282,RM209,2021-12-14,14,宏源期货,519,215,申银万国,466,125,国投安信期货,431,7
1283,RM209,2021-12-14,15,鲁证期货,457,320,美尔雅,443,2,中国国际,412,238
1284,RM209,2021-12-14,16,浙商期货,414,-192,瑞达期货,432,0,上海中期,397,45
1285,RM209,2021-12-14,17,永安期货,414,258,宏源期货,427,-3,中州期货,348,76
1286,RM209,2021-12-14,18,中国国际,340,-165,西南期货,405,-30,西南期货,301,1
1287,RM209,2021-12-14,19,广发期货,338,-896,安粮期货,400,11,美尔雅,275,-1
1288,RM209,2021-12-14,20,中天期货,334,176,华泰期货,394,-93,华安期货,251,-4
1289,RS207,2021-12-14,1,华融融达期货,3,3,海通期货,1,1,永安期货,1,0
1290,RS207,2021-12-14,2,海通期货,2,2,-,-,-,-,-,-
1291,RS207,2021-12-14,3,建信期货,1,0,-,-,-,-,-,-
1292,SA201,2021-12-14,1,中信期货,5818,-3656,永安期货,4342,-399,永安期货,8027,-1521
1293,SA201,2021-12-14,2,国投安信期货,4153,3711,国泰君安,3327,-35,华泰期货,3417,-1528
1294,SA201,2021-12-14,3,华泰期货,3857,-2647,中信期货,2858,-719,中信期货,3405,-841
1295,SA201,2021-12-14,4,海通期货,3247,-1389,浙商期货,1840,-146,广发期货,1747,-89
1296,SA201,2021-12-14,5,浙商期货,2758,1396,新湖期货,1382,137,中粮期货,1273,5
1297,SA201,2021-12-14,6,五矿期货,2582,1661,方正中期,1340,-278,东吴期货,1249,-128
1298,SA201,2021-12-14,7,永安期货,2532,-840,中粮期货,1200,-564,宏源期货,1018,8
1299,SA201,2021-12-14,8,华安期货,1315,-736,海通期货,1198,-87,瑞达期货,959,-17
1300,SA201,2021-12-14,9,东证期货,1241,-1303,申银万国,1152,-34,盛达期货,886,-10
1301,SA201,2021-12-14,10,新湖期货,1240,-296,光大期货,1080,-163,大越期货,860,0
1302,SA201,2021-12-14,11,徽商期货,1184,-1357,鲁证期货,1060,-59,中辉期货,706,-38
1303,SA201,2021-12-14,12,光大期货,1134,-2486,华泰期货,944,-791,海证期货,694,-111
1304,SA201,2021-12-14,13,东方财富,1024,-1536,平安期货,700,-85,方正中期,662,-33
1305,SA201,2021-12-14,14,渤海期货,927,-1422,国信期货,662,193,国泰君安,654,-249
1306,SA201,2021-12-14,15,方正中期,917,-1724,财信期货,615,4,东证期货,652,-55
1307,SA201,2021-12-14,16,银河期货,863,-938,东方财富,580,1,海通期货,607,-86
1308,SA201,2021-12-14,17,广发期货,842,-1377,东证期货,569,-172,银河期货,602,55
1309,SA201,2021-12-14,18,国泰君安,810,-3456,华安期货,565,-400,中信建投,580,-9
1310,SA201,2021-12-14,19,东吴期货,715,-1399,银河期货,555,-114,东海期货,536,-24
1311,SA201,2021-12-14,20,中辉期货,697,-832,广发期货,545,-79,东方财富,485,5
1312,SA205,2021-12-14,1,海通期货,90110,-20858,永安期货,27307,8993,中信期货,51554,-4916
1313,SA205,2021-12-14,2,中信期货,60927,-17048,中信期货,18589,-2843,国泰君安,23022,-3972
1314,SA205,2021-12-14,3,东证期货,47370,-16745,海通期货,16063,-4797,海通期货,17376,-6465
1315,SA205,2021-12-14,4,中辉期货,43498,-13542,浙商期货,14919,361,东证期货,12613,-8565
1316,SA205,2021-12-14,5,华闻期货,42864,-24465,银河期货,10861,-4968,浙商期货,12025,45
1317,SA205,2021-12-14,6,银河期货,39660,-8761,华闻期货,10835,-3093,永安期货,11246,328
1318,SA205,2021-12-14,7,光大期货,37231,-2033,光大期货,10426,-1144,华闻期货,10452,-3031
1319,SA205,2021-12-14,8,国泰君安,33459,-7137,国泰君安,9639,2051,银河期货,10069,-4374
1320,SA205,2021-12-14,9,徽商期货,30634,-6874,冠通期货,9431,-2065,冠通期货,9852,798
1321,SA205,2021-12-14,10,永安期货,29983,10158,新湖期货,9122,-1664,光大期货,7361,-3025
1322,SA205,2021-12-14,11,方正中期,29655,-16228,方正中期,8994,-1136,方正中期,7075,1683
1323,SA205,2021-12-14,12,新湖期货,28403,-1421,大地期货,7832,781,华泰期货,7022,-29
1324,SA205,2021-12-14,13,东吴期货,26746,1599,中辉期货,7294,-2679,新湖期货,6665,-1667
1325,SA205,2021-12-14,14,东方财富,25375,-5877,宏源期货,6638,-533,中辉期货,6637,-3035
1326,SA205,2021-12-14,15,华安期货,25123,-5533,东证期货,6483,-3721,海证期货,6290,887
1327,SA205,2021-12-14,16,冠通期货,22981,-48139,徽商期货,5965,-969,广发期货,6060,342
1328,SA205,2021-12-14,17,华泰期货,22690,-4521,弘业期货,5640,807,申银万国,5837,-2014
1329,SA205,2021-12-14,18,中信建投,22654,-11206,鲁证期货,5264,-1062,大越期货,5536,-55
