,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
266,硅铁SF,2021-01-15,13,国泰君安,28638,-7743,东证期货,4447,-7199,鲁证期货,3522,96
267,硅铁SF,2021-01-15,14,美尔雅,25535,17285,五矿经易期货,4067,-424,徽商期货,3501,-2439
268,硅铁SF,2021-01-15,15,申银万国,24655,5266,申银万国,4000,-1051,光大期货,3274,-570
269,硅铁SF,2021-01-15,16,冠通期货,24279,15138,南华期货,3537,-1118,宏源期货,3059,-2
270,硅铁SF,2021-01-15,17,中辉期货,23916,3850,西南期货,3493,72,方正中期,2909,-678
271,硅铁SF,2021-01-15,18,国投安信期货,23068,12517,宏源期货,3111,676,弘业期货,2907,-219
272,硅铁SF,2021-01-15,19,光大期货,20801,-7634,中财期货,3091,-1157,金鹏期货,2690,4
273,硅铁SF,2021-01-15,20,方正中期,17210,723,徽商期货,3082,501,广州期货,2489,-63
274,锰硅SM,2021-01-15,1,中信期货,255410,81085,中信期货,14786,659,中信期货,23335,-3634
275,锰硅SM,2021-01-15,2,广发期货,80978,44440,五矿经易期货,7545,574,银河期货,16086,367
276,锰硅SM,2021-01-15,3,东证期货,76340,26797,国泰君安,7476,129,国泰君安,13612,-1682
277,锰硅SM,2021-01-15,4,浙商期货,70793,29758,永安期货,5864,646,东证期货,7624,3508
278,锰硅SM,2021-01-15,5,华闻期货,56055,26194,华泰期货,5627,433,五矿经易期货,6933,-1170
279,锰硅SM,2021-01-15,6,东吴期货,47707,26657,中粮期货,5563,-500,浙商期货,6010,-1296
280,锰硅SM,2021-01-15,7,华泰期货,45809,15915,中辉期货,5122,-293,中粮期货,5898,-241
281,锰硅SM,2021-01-15,8,银河期货,38147,24895,银河期货,4735,-506,中财期货,4684,-522
282,锰硅SM,2021-01-15,9,徽商期货,36703,15177,兴证期货,4519,-180,中信建投,4525,141
283,锰硅SM,2021-01-15,10,海通期货,36696,-6923,东证期货,4266,1310,华泰期货,4259,-248
284,锰硅SM,2021-01-15,11,光大期货,30526,13868,中钢期货,4150,3900,国投安信期货,4055,-3325
285,锰硅SM,2021-01-15,12,永安期货,28562,16940,宏源期货,3768,-1482,上海大陆,3966,-156
286,锰硅SM,2021-01-15,13,华安期货,27391,13723,国海良时,3665,1698,兴证期货,3760,-854
287,锰硅SM,2021-01-15,14,申银万国,27095,10918,大有期货,3380,-265,大有期货,3711,-154
288,锰硅SM,2021-01-15,15,国投安信期货,24488,13160,格林大华期货,3054,-810,上海中期,3651,-878
289,锰硅SM,2021-01-15,16,中信建投,24322,15121,申银万国,2967,-119,一德期货,3616,-1009
290,锰硅SM,2021-01-15,17,中辉期货,21895,10223,方正中期,2795,-238,永安期货,3560,-498
291,锰硅SM,2021-01-15,18,五矿经易期货,21670,3217,国贸期货,2683,-30,东兴期货,2944,81
292,锰硅SM,2021-01-15,19,弘业期货,20387,9788,海通期货,2393,-622,国海良时,2653,-560
293,锰硅SM,2021-01-15,20,安粮期货,19479,3228,国信期货,2379,-191,广发期货,2643,-701
294,白糖SR,2021-01-15,1,东证期货,249365,151757,华泰期货,36447,6244,中粮期货,180130,-4055
295,白糖SR,2021-01-15,2,华泰期货,164885,95198,中粮期货,35856,-3145,华泰期货,42392,5421
296,白糖SR,2021-01-15,3,海通期货,121565,41826,中信期货,30157,5351,中信期货,31229,-2632
297,白糖SR,2021-01-15,4,中信期货,120055,57158,东证期货,20219,5975,首创期货,27012,402
298,白糖SR,2021-01-15,5,光大期货,75267,42710,国泰君安,18489,2266,东兴期货,26888,6728
299,白糖SR,2021-01-15,6,华闻期货,60127,43337,永安期货,18449,2960,永安期货,23891,-1004
300,白糖SR,2021-01-15,7,东吴期货,58270,37698,华金期货,17324,4868,国盛期货,20630,2602
301,白糖SR,2021-01-15,8,国泰君安,55146,33287,海通期货,17216,3424,东证期货,16558,440
302,白糖SR,2021-01-15,9,银河期货,50073,28160,华联期货,14520,-363,光大期货,15463,1374
303,白糖SR,2021-01-15,10,中粮期货,42726,19129,银河期货,13933,-12,国投安信期货,15456,829
304,白糖SR,2021-01-15,11,华金期货,38973,18514,宏源期货,13552,1925,广发期货,14002,101
305,白糖SR,2021-01-15,12,宏源期货,38533,25295,中信建投,12620,-415,宏源期货,13946,2998
306,白糖SR,2021-01-15,13,徽商期货,38050,18839,光大期货,12414,-5865,浙商期货,12560,234
307,白糖SR,2021-01-15,14,方正中期,32962,17884,首创期货,12031,57,中投天琪,9979,-168
308,白糖SR,2021-01-15,15,广发期货,29836,13181,徽商期货,11260,1698,天风期货,9570,-98
309,白糖SR,2021-01-15,16,华安期货,29610,9389,方正中期,10804,-1971,南华期货,9270,243
310,白糖SR,2021-01-15,17,永安期货,28426,14885,东兴期货,10689,2557,中州期货,9121,2465
311,白糖SR,2021-01-15,18,中辉期货,23904,10954,安粮期货,8337,4350,五矿经易期货,8145,840
312,白糖SR,2021-01-15,19,新湖期货,23071,5584,东航期货,8328,2675,东海期货,8135,138
313,白糖SR,2021-01-15,20,申银万国,22244,7453,申银万国,8190,-148,华金期货,8126,2661
314,PTA,2021-01-15,1,东证期货,489024,-31614,信达期货,124475,4508,国贸期货,242546,-9871
315,PTA,2021-01-15,2,海通期货,350863,78536,南华期货,115278,-554,建信期货,206396,-7434
316,PTA,2021-01-15,3,中信期货,347908,5488,华泰期货,114864,-1654,中银国际,186944,4314
317,PTA,2021-01-15,4,国富期货,251899,106771,光大期货,99404,-15157,永安期货,173001,10064
318,PTA,2021-01-15,5,华泰期货,228946,-166722,中信期货,98941,1037,中信期货,157025,3405
319,PTA,2021-01-15,6,光大期货,228173,-8866,东证期货,93346,3054,国泰君安,150405,-1786
320,PTA,2021-01-15,7,华安期货,129927,-7820,永安期货,91870,-2842,银河期货,149565,10204
321,PTA,2021-01-15,8,东吴期货,119345,-44544,浙商期货,90558,-910,申银万国,138972,1571
322,PTA,2021-01-15,9,华西期货,116855,32862,国投安信期货,80252,-631,光大期货,133852,-10146
323,PTA,2021-01-15,10,银河期货,113873,-14929,方正中期,77903,-440,南华期货,98674,-1060
324,PTA,2021-01-15,11,永安期货,106144,513,银河期货,76318,10177,东吴期货,95865,2520
325,PTA,2021-01-15,12,徽商期货,93861,-11620,瑞达期货,71795,8879,五矿经易期货,94305,5477
326,PTA,2021-01-15,13,中辉期货,92811,-40327,宝城期货,71631,2392,通惠期货,80909,139
327,PTA,2021-01-15,14,国泰君安,88472,-46262,广发期货,70072,-775,东证期货,72077,-832
328,PTA,2021-01-15,15,新湖期货,80966,-3486,国泰君安,69756,77,新湖期货,72020,-1974
329,PTA,2021-01-15,16,申银万国,77473,-57826,大地期货,63666,-9020,宝城期货,66561,3037
330,PTA,2021-01-15,17,南华期货,68820,-11983,华安期货,60041,1392,瑞达期货,64122,-178
331,PTA,2021-01-15,18,方正中期,67785,-17396,中辉期货,59893,488,中国国际,61353,-65
332,PTA,2021-01-15,19,华闻期货,67117,-32556,申银万国,57752,3738,华泰期货,56431,88
333,PTA,2021-01-15,20,宏源期货,60695,-2411,海通期货,56464,7800,东海期货,56120,256
334,尿素UR,2021-01-15,1,海通期货,36067,2717,中信期货,10285,-392,中信期货,12511,208
335,尿素UR,2021-01-15,2,东证期货,27741,-828,东证期货,9084,2720,国泰君安,9252,271
336,尿素UR,2021-01-15,3,中信建投,19034,4844,海通期货,8567,1021,永安期货,7655,-11
337,尿素UR,2021-01-15,4,银河期货,13743,4956,银河期货,4557,-590,银河期货,6910,-494
338,尿素UR,2021-01-15,5,国泰君安,11716,2398,国泰君安,4068,-73,英大期货,4847,-1130
339,尿素UR,2021-01-15,6,徽商期货,11587,-761,中信建投,3948,-636,美尔雅,4143,42
340,尿素UR,2021-01-15,7,浙商期货,11251,9306,鲁证期货,3610,33,申银万国,3715,1269
341,尿素UR,2021-01-15,8,华安期货,9548,1545,华泰期货,3020,-604,宏源期货,3396,-151
342,尿素UR,2021-01-15,9,光大期货,8685,1192,东航期货,2830,167,一德期货,3241,-1795
343,尿素UR,2021-01-15,10,鲁证期货,6936,110,中辉期货,2593,-310,长江期货,3120,-368
344,尿素UR,2021-01-15,11,中信期货,6194,63,中州期货,2585,553,宝城期货,2823,-44
345,尿素UR,2021-01-15,12,东方财富,5939,19,永安期货,2525,-1023,国投安信期货,2821,-285
346,尿素UR,2021-01-15,13,永安期货,5500,-399,长江期货,2459,32,华融融达期货,2690,-798
347,尿素UR,2021-01-15,14,华泰期货,5367,-1020,一德期货,2375,-215,中信建投,2675,248
348,尿素UR,2021-01-15,15,一德期货,5102,1845,国信期货,2163,-71,徽商期货,2386,208
349,尿素UR,2021-01-15,16,冠通期货,5092,3167,中财期货,1971,77,中原期货,2186,-77
350,尿素UR,2021-01-15,17,中辉期货,4794,-678,兴证期货,1956,-419,浙商期货,2166,523
351,尿素UR,2021-01-15,18,长江期货,4350,-859,上海大陆,1918,694,河北恒银,2124,18
352,尿素UR,2021-01-15,19,方正中期,4107,-770,宏源期货,1865,248,冠通期货,2035,-279
353,尿素UR,2021-01-15,20,美尔雅,3739,-860,浙商期货,1836,116,东证期货,2034,7
354,强麦WH,2021-01-15,1,国泰君安,57,-49,中信建投,115,-1,国泰君安,283,-26
355,强麦WH,2021-01-15,2,徽商期货,41,-72,兴证期货,69,1,中信建投,140,1
356,强麦WH,2021-01-15,3,海通期货,20,12,中银国际,48,3,中财期货,45,0
357,强麦WH,2021-01-15,4,东吴期货,17,-2,新晟期货,37,1,华融融达期货,28,0
358,强麦WH,2021-01-15,5,华闻期货,10,10,招商期货,25,1,长江期货,19,0
359,强麦WH,2021-01-15,6,华泰期货,9,0,中信期货,23,7,银河期货,13,-1
360,强麦WH,2021-01-15,7,东证期货,9,1,华闻期货,20,0,广发期货,13,0
361,强麦WH,2021-01-15,8,中信期货,7,3,中天期货,16,2,永安期货,12,-224
362,强麦WH,2021-01-15,9,中信建投,6,-89,国泰君安,16,-251,国投安信期货,6,0
363,强麦WH,2021-01-15,10,中辉期货,6,6,格林大华期货,12,1,华安期货,3,0
364,强麦WH,2021-01-15,11,恒泰期货,5,3,海通期货,12,4,恒泰期货,2,1
365,强麦WH,2021-01-15,12,兴证期货,5,-4,河北恒银,12,-2,宝城期货,1,0
366,强麦WH,2021-01-15,13,兴业期货,4,-4,兴业期货,11,4,徽商期货,1,-3
367,强麦WH,2021-01-15,14,河北恒银,4,-10,浙江新世纪,11,1,国元期货,1,0
368,强麦WH,2021-01-15,15,国信期货,3,-2,东航期货,11,0,鲁证期货,1,0
369,强麦WH,2021-01-15,16,中粮期货,3,-3,永安期货,11,0,山西三立,1,0
370,强麦WH,2021-01-15,17,中银国际,3,-29,信达期货,10,0,中州期货,1,0
371,强麦WH,2021-01-15,18,安粮期货,3,1,中辉期货,10,4,东吴期货,1,0
372,强麦WH,2021-01-15,19,中国国际,3,2,国投安信期货,7,0,晟鑫期货,0,0
373,强麦WH,2021-01-15,20,长江期货,2,-3,徽商期货,7,-8,华泰期货,0,0
374,动力煤ZC,2021-01-15,1,东证期货,183779,46023,中信期货,35006,3647,中信期货,22581,254
375,动力煤ZC,2021-01-15,2,海通期货,158174,37537,东证期货,18816,8513,国泰君安,21524,530
376,动力煤ZC,2021-01-15,3,中信期货,129991,31476,永安期货,17285,5995,美尔雅,18423,-37
377,动力煤ZC,2021-01-15,4,光大期货,110861,26035,国泰君安,11082,853,国投安信期货,16192,1327
378,动力煤ZC,2021-01-15,5,华闻期货,65839,7874,上海东亚,10888,671,东证期货,12221,1040
379,动力煤ZC,2021-01-15,6,华西期货,52213,9764,首创期货,9792,2337,银河期货,10778,1142
380,动力煤ZC,2021-01-15,7,中信建投,50243,14565,华泰期货,8912,503,鲁证期货,9916,441
381,动力煤ZC,2021-01-15,8,国泰君安,49741,3747,银河期货,8868,-3753,光大期货,9856,1698
382,动力煤ZC,2021-01-15,9,徽商期货,44398,2873,海通期货,8474,1549,华泰期货,9191,2772
383,动力煤ZC,2021-01-15,10,国富期货,42622,16148,一德期货,6491,-2189,一德期货,8124,947
384,动力煤ZC,2021-01-15,11,东吴期货,38688,5656,中粮期货,6158,3442,中信建投,8039,1470
385,动力煤ZC,2021-01-15,12,东方财富,37990,9416,申银万国,5999,939,永安期货,7838,608
386,动力煤ZC,2021-01-15,13,华泰期货,36847,5989,国盛期货,5792,-1507,浙商期货,6970,2607
387,动力煤ZC,2021-01-15,14,申银万国,34867,12459,国投安信期货,5715,-481,东方财富,6549,832
388,动力煤ZC,2021-01-15,15,华安期货,33558,5894,五矿经易期货,5399,-318,新纪元期货,6214,463
389,动力煤ZC,2021-01-15,16,永安期货,28741,6611,南华期货,5349,3107,方正中期,6117,1395
390,动力煤ZC,2021-01-15,17,方正中期,28512,10014,宏源期货,5259,727,安粮期货,6103,3191
391,动力煤ZC,2021-01-15,18,一德期货,28066,11840,瑞达期货,5164,-1547,徽商期货,5709,1237
392,动力煤ZC,2021-01-15,19,中辉期货,26887,8532,方正中期,4866,453,宏源期货,5128,-808
393,动力煤ZC,2021-01-15,20,银河期货,26427,5325,中投天琪,4835,3886,宝城期货,4601,-41
394,AP103,2021-01-15,1,海通期货,2689,-6,信达期货,1611,22,首创期货,3010,7
395,AP103,2021-01-15,2,一德期货,779,-5,先锋期货,1431,247,徽商期货,1670,-70
396,AP103,2021-01-15,3,中信期货,735,-499,徽商期货,995,-47,方正中期,1360,158
397,AP103,2021-01-15,4,国富期货,733,377,方正中期,965,-33,浙江新世纪,1253,43
398,AP103,2021-01-15,5,东证期货,694,108,华泰期货,917,7,国泰君安,1015,66
399,AP103,2021-01-15,6,华西期货,561,127,南华期货,902,50,宏源期货,922,34
400,AP103,2021-01-15,7,方正中期,537,339,国投安信期货,842,-59,国富期货,850,245
401,AP103,2021-01-15,8,华安期货,516,277,中大期货,777,-7,招金期货,676,-62
402,AP103,2021-01-15,9,中州期货,477,67,一德期货,777,337,海证期货,658,-13
403,AP103,2021-01-15,10,先锋期货,463,1,中信期货,715,-13,国元期货,637,1
404,AP103,2021-01-15,11,宏源期货,443,-197,长江期货,681,-11,一德期货,614,-14
405,AP103,2021-01-15,12,永安期货,430,-17,弘业期货,627,-24,永安期货,543,51
406,AP103,2021-01-15,13,光大期货,410,133,银河期货,586,-3,天风期货,540,-27
407,AP103,2021-01-15,14,东吴期货,404,113,东方财富,570,-4,国投安信期货,535,-11
408,AP103,2021-01-15,15,徽商期货,373,-251,首创期货,564,8,东证期货,535,8
409,AP103,2021-01-15,16,中辉期货,327,72,国元期货,542,-5,英大期货,531,-20
410,AP103,2021-01-15,17,中信建投,320,99,中财期货,540,0,华安期货,486,-144
411,AP103,2021-01-15,18,南华期货,282,138,鲁证期货,504,25,先锋期货,485,-48
412,AP103,2021-01-15,19,银河期货,274,97,宏源期货,463,29,海通期货,440,-15
413,AP103,2021-01-15,20,东方财富,262,4,光大期货,456,56,安粮期货,438,-3
414,AP105,2021-01-15,1,海通期货,75429,13026,中信期货,11615,1640,中信期货,12848,749
415,AP105,2021-01-15,2,中信期货,30521,1629,华泰期货,9684,1144,华泰期货,12085,-224
416,AP105,2021-01-15,3,东吴期货,30441,6159,国泰君安,9667,205,国泰君安,10752,859
417,AP105,2021-01-15,4,徽商期货,26226,3304,光大期货,9465,176,永安期货,10248,-808
418,AP105,2021-01-15,5,光大期货,25559,2739,徽商期货,9083,-172,东证期货,9547,11
419,AP105,2021-01-15,6,华泰期货,24554,4439,方正中期,8931,-112,方正中期,9120,589
420,AP105,2021-01-15,7,华闻期货,19208,4765,银河期货,7179,-1985,宏源期货,9055,347
421,AP105,2021-01-15,8,国泰君安,18292,3823,永安期货,7179,-462,鲁证期货,8850,342
422,AP105,2021-01-15,9,方正中期,17183,1840,东方财富,6593,-185,银河期货,8382,-1653
423,AP105,2021-01-15,10,东证期货,15776,2046,中大期货,6477,-35,光大期货,8378,363
424,AP105,2021-01-15,11,华安期货,15349,2908,东证期货,6332,53,海通期货,8370,71
425,AP105,2021-01-15,12,银河期货,14060,-2440,鲁证期货,6023,-220,徽商期货,7989,-92
426,AP105,2021-01-15,13,东方财富,13896,1664,海通期货,5779,330,海证期货,7653,577
427,AP105,2021-01-15,14,鲁证期货,13664,3918,南华期货,5693,-131,兴证期货,5901,-1007
428,AP105,2021-01-15,15,宏源期货,13518,5566,申银万国,5534,-172,华闻期货,5642,1495
429,AP105,2021-01-15,16,瑞达期货,13358,3902,长江期货,5432,-217,国富期货,5004,-7
430,AP105,2021-01-15,17,中辉期货,13036,3646,国投安信期货,5280,172,华安期货,4983,17
431,AP105,2021-01-15,18,永安期货,12252,2185,浙商期货,5241,-246,申银万国,4931,232
432,AP105,2021-01-15,19,国海良时,11445,6872,华安期货,5088,-258,瑞达期货,4802,-949
433,AP105,2021-01-15,20,新湖期货,10795,2145,瑞达期货,4818,641,招金期货,4746,-672
434,AP110,2021-01-15,1,海通期货,19032,6122,申银万国,2658,-61,海证期货,8088,202
435,AP110,2021-01-15,2,徽商期货,3517,-298,国泰君安,2651,221,一德期货,3081,206
436,AP110,2021-01-15,3,中信期货,3051,363,徽商期货,2463,66,鲁证期货,2967,71
437,AP110,2021-01-15,4,新湖期货,2811,2187,华安期货,2431,388,永安期货,2922,70
438,AP110,2021-01-15,5,华安期货,2530,984,方正中期,2389,335,华安期货,2882,296
439,AP110,2021-01-15,6,东证期货,2523,455,永安期货,2319,249,方正中期,2718,244
440,AP110,2021-01-15,7,华泰期货,2407,1771,海通期货,2304,-94,华泰期货,2636,1060
441,AP110,2021-01-15,8,方正中期,2357,823,中大期货,2142,32,中辉期货,2518,173
442,AP110,2021-01-15,9,永安期货,2051,951,中信期货,2038,221,徽商期货,2100,67
443,AP110,2021-01-15,10,银河期货,2029,873,东证期货,2009,428,招金期货,1983,98
444,AP110,2021-01-15,11,国泰君安,1946,858,信达期货,1886,-4,海通期货,1715,422
445,AP110,2021-01-15,12,中财期货,1872,1733,银河期货,1847,50,银河期货,1698,561
446,AP110,2021-01-15,13,光大期货,1833,-293,弘业期货,1773,140,中信建投,1664,-154
447,AP110,2021-01-15,14,先锋期货,1735,1172,华泰期货,1753,117,华闻期货,1632,80
448,AP110,2021-01-15,15,国富期货,1680,88,中信建投,1658,341,东证期货,1545,519
449,AP110,2021-01-15,16,东航期货,1616,1243,国信期货,1624,293,宏源期货,1460,-65
450,AP110,2021-01-15,17,中粮期货,1575,704,宝城期货,1496,97,国泰君安,1430,35
451,AP110,2021-01-15,18,美尔雅,1488,1164,鲁证期货,1461,33,中信期货,1359,188
452,AP110,2021-01-15,19,招金期货,1439,281,浙商期货,1455,-32,广州金控,1331,-54
453,AP110,2021-01-15,20,宏源期货,1439,48,先锋期货,1404,107,浙江新世纪,1308,38
454,CF103,2021-01-15,1,东证期货,6198,-1930,东证期货,3696,970,东证期货,3762,-24
455,CF103,2021-01-15,2,海通期货,4136,-1129,招商期货,2249,18,招商期货,2000,-8
456,CF103,2021-01-15,3,中辉期货,2943,-2376,大有期货,1949,-625,长江期货,1548,1
457,CF103,2021-01-15,4,广发期货,2709,-6946,银河期货,1551,7,银河期货,1526,-6
458,CF103,2021-01-15,5,弘业期货,2385,-883,中信建投,809,-87,华安期货,1206,166
459,CF103,2021-01-15,6,新湖期货,2149,-2097,华安期货,696,35,中信期货,1104,32
460,CF103,2021-01-15,7,国泰君安,2016,1911,中信期货,662,59,华融融达期货,1025,0
461,CF103,2021-01-15,8,国海良时,1446,-963,五矿经易期货,639,0,五矿经易期货,638,0
462,CF103,2021-01-15,9,中信建投,1320,-923,华融融达期货,554,0,格林大华期货,615,7
463,CF103,2021-01-15,10,南华期货,1122,-210,永安期货,539,-61,中原期货,554,0
464,CF103,2021-01-15,11,银河期货,1097,-286,南华期货,510,6,南华期货,517,6
465,CF103,2021-01-15,12,中粮期货,1020,-211,国投安信期货,482,-9,永安期货,484,-47
466,CF103,2021-01-15,13,冠通期货,1004,928,弘业期货,450,-18,中金期货,450,0
467,CF103,2021-01-15,14,天风期货,919,-126,首创期货,415,38,弘业期货,449,-7
468,CF103,2021-01-15,15,五矿经易期货,782,-10,海通期货,409,-15,国投安信期货,434,3
469,CF103,2021-01-15,16,国投安信期货,742,-688,长江期货,407,-1,中粮期货,382,-5
470,CF103,2021-01-15,17,光大期货,733,-462,金瑞期货,402,15,金鹏期货,352,190
471,CF103,2021-01-15,18,永安期货,724,-980,中粮期货,366,21,海通期货,317,-19
472,CF103,2021-01-15,19,中信期货,717,-563,浙商期货,301,35,国元期货,256,0
473,CF103,2021-01-15,20,金瑞期货,649,-454,宏源期货,235,14,金瑞期货,178,-30
474,CF105,2021-01-15,1,东证期货,66500,-46066,东证期货,41672,723,中信期货,59787,390
475,CF105,2021-01-15,2,中信期货,51668,-14628,永安期货,31262,56,国投安信期货,50853,-1496
476,CF105,2021-01-15,3,海通期货,47407,-3156,五矿经易期货,27750,192,东证期货,40609,1339
477,CF105,2021-01-15,4,华西期货,26682,-5761,银河期货,23421,-1788,长江期货,35741,-290
478,CF105,2021-01-15,5,华泰期货,26335,-8816,中信期货,22131,-946,华融融达期货,32562,-1064
479,CF105,2021-01-15,6,国泰君安,21165,-10927,华泰期货,16302,-3207,中粮期货,32096,-634
480,CF105,2021-01-15,7,光大期货,18887,-6705,长江期货,16078,-186,中国国际,30320,-327
481,CF105,2021-01-15,8,银河期货,16496,457,海通期货,15813,-5984,永安期货,24831,520
482,CF105,2021-01-15,9,永安期货,13114,-8848,国泰君安,15512,-691,国泰君安,22401,-194
483,CF105,2021-01-15,10,新湖期货,12068,37,中粮期货,13569,2412,新湖期货,21589,-17
484,CF105,2021-01-15,11,中粮期货,11526,-788,国投安信期货,11421,39,银河期货,16914,-3502
485,CF105,2021-01-15,12,中辉期货,10578,-5116,申银万国,11233,-166,国贸期货,16421,-195
486,CF105,2021-01-15,13,方正中期,10506,-1062,南华期货,9935,-3,华泰期货,12623,-196
487,CF105,2021-01-15,14,广发期货,9456,-12885,鲁证期货,9483,1193,信达期货,9877,-93
488,CF105,2021-01-15,15,徽商期货,9268,-2732,平安期货,8899,106,大有期货,8777,-1726
489,CF105,2021-01-15,16,宏源期货,9109,-6190,中信建投,8460,709,瑞达期货,8607,407
490,CF105,2021-01-15,17,华闻期货,9065,-8576,浙商期货,8332,-995,建信期货,7101,168
491,CF105,2021-01-15,18,浙商期货,8671,3127,兴证期货,7693,1270,中信建投,6449,844
492,CF105,2021-01-15,19,华安期货,7857,-1907,华融融达期货,7323,130,中大期货,5387,14
493,CF105,2021-01-15,20,华融融达期货,7600,-6453,海证期货,7276,-953,广发期货,5145,356
494,CF109,2021-01-15,1,东证期货,9028,2210,长江期货,11542,57,中粮期货,8059,85
495,CF109,2021-01-15,2,中辉期货,3920,905,中辉期货,4375,-95,中国国际,7008,1
496,CF109,2021-01-15,3,国泰君安,3444,-441,东证期货,3760,-40,华融融达期货,5183,1020
497,CF109,2021-01-15,4,建信期货,2691,1711,华泰期货,3576,60,银河期货,5066,439
498,CF109,2021-01-15,5,中信期货,2683,510,银河期货,2976,862,大有期货,4986,1000
499,CF109,2021-01-15,6,宏源期货,2679,990,建信期货,2838,2390,永安期货,4637,0
500,CF109,2021-01-15,7,新湖期货,2664,305,永安期货,2415,-155,信达期货,3046,100
501,CF109,2021-01-15,8,海通期货,2476,1073,广发期货,2383,15,建信期货,2570,41
502,CF109,2021-01-15,9,华安期货,2036,514,华融融达期货,2315,-4,广发期货,2552,351
503,CF109,2021-01-15,10,宝城期货,1930,122,中国国际,2107,37,广州期货,2512,0
504,CF109,2021-01-15,11,银河期货,1779,1197,金石期货,2060,3,国泰君安,2503,-61
505,CF109,2021-01-15,12,华融融达期货,1620,1141,海通期货,1631,217,国投安信期货,2120,53
506,CF109,2021-01-15,13,首创期货,1402,121,平安期货,1503,102,鲁证期货,1485,97
507,CF109,2021-01-15,14,东吴期货,1396,338,宏源期货,1495,105,首创期货,1425,16
508,CF109,2021-01-15,15,海证期货,1112,797,中信期货,1491,197,东证期货,1312,34
509,CF109,2021-01-15,16,华金期货,1109,210,国泰君安,1273,191,新湖期货,1257,-5
510,CF109,2021-01-15,17,大有期货,1011,989,方正中期,1229,24,方正中期,1090,111
511,CF109,2021-01-15,18,广发期货,840,-2262,国海良时,1119,515,中信期货,1080,614
512,CF109,2021-01-15,19,先锋期货,678,-242,申银万国,1012,-116,海通期货,955,173
513,CF109,2021-01-15,20,华泰期货,674,-40,中原期货,967,3,金瑞期货,869,0
514,CJ103,2021-01-15,1,华金期货,10,-6,中信期货,600,0,中信期货,604,0
515,CJ103,2021-01-15,2,永安期货,10,-5,永安期货,111,-10,永安期货,116,0
516,CJ103,2021-01-15,3,江西瑞奇,4,4,迈科期货,76,0,中粮期货,100,0
517,CJ103,2021-01-15,4,方正中期,3,3,国泰君安,69,0,一德期货,100,-2
518,CJ103,2021-01-15,5,上海大陆,2,-4,银河期货,48,0,江西瑞奇,59,0
519,CJ103,2021-01-15,6,恒泰期货,2,2,中州期货,39,0,恒泰期货,20,0
520,CJ103,2021-01-15,7,一德期货,2,-8,徽商期货,31,0,兴业期货,15,0
521,CJ103,2021-01-15,8,兴证期货,2,2,华金期货,13,4,天风期货,15,0
522,CJ103,2021-01-15,9,中粮期货,1,-2,海通期货,13,0,长江期货,12,0
523,CJ103,2021-01-15,10,浙商期货,1,-3,国投安信期货,10,0,华鑫期货,8,1
524,CJ103,2021-01-15,11,华鑫期货,1,1,东兴期货,10,0,东航期货,2,0
525,CJ103,2021-01-15,12,-,-,-,安粮期货,6,0,宝城期货,1,0
526,CJ103,2021-01-15,13,-,-,-,浙商期货,5,1,建信期货,1,0
527,CJ103,2021-01-15,14,-,-,-,长安期货,5,0,财达期货,1,0
528,CJ103,2021-01-15,15,-,-,-,兴证期货,4,2,-,-,-
529,CJ103,2021-01-15,16,-,-,-,方正中期,3,3,-,-,-
530,CJ103,2021-01-15,17,-,-,-,东航期货,2,0,-,-,-
531,CJ103,2021-01-15,18,-,-,-,宏源期货,2,0,-,-,-
532,CJ103,2021-01-15,19,-,-,-,大越期货,2,0,-,-,-
533,CJ103,2021-01-15,20,-,-,-,平安期货,2,0,-,-,-
534,CJ105,2021-01-15,1,海通期货,5225,-591,徽商期货,1806,-39,永安期货,2257,103
535,CJ105,2021-01-15,2,东证期货,5103,-785,华泰期货,1314,-33,五矿经易期货,2113,136
536,CJ105,2021-01-15,3,徽商期货,4711,3108,一德期货,1218,11,国泰君安,1766,156
537,CJ105,2021-01-15,4,华泰期货,1895,336,中信期货,1144,-30,中信期货,978,-5
538,CJ105,2021-01-15,5,新湖期货,1823,167,中辉期货,1063,90,鲁证期货,854,-118
539,CJ105,2021-01-15,6,中信期货,1547,-522,东航期货,953,-12,华泰期货,778,-116
540,CJ105,2021-01-15,7,华闻期货,1256,-429,国泰君安,847,124,天风期货,703,-3
541,CJ105,2021-01-15,8,华安期货,1211,-167,宏源期货,772,30,海证期货,576,-48
542,CJ105,2021-01-15,9,国泰君安,1144,-335,方正中期,674,-14,银河期货,561,-54
543,CJ105,2021-01-15,10,永安期货,707,-219,信达期货,657,24,创元期货,554,7
544,CJ105,2021-01-15,11,美尔雅,611,-298,华安期货,527,-65,南华期货,542,-293
545,CJ105,2021-01-15,12,冠通期货,601,51,新湖期货,517,116,宏源期货,516,34
546,CJ105,2021-01-15,13,中辉期货,601,45,金鹏期货,499,6,中财期货,506,29
547,CJ105,2021-01-15,14,东方财富,576,-27,中原期货,458,2,国投安信期货,503,98
548,CJ105,2021-01-15,15,申银万国,574,-100,国元期货,445,-13,一德期货,492,14
549,CJ105,2021-01-15,16,中粮期货,570,201,鲁证期货,445,-5,新湖期货,488,289
550,CJ105,2021-01-15,17,海证期货,510,211,瑞达期货,427,57,中大期货,481,-9
