,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1072,RM201,2021-03-18,9,大地期货,706,-128,华安期货,1101,-48,福能期货,1299,27
1073,RM201,2021-03-18,10,格林大华期货,660,-387,中辉期货,1035,-7,南华期货,1124,-1
1074,RM201,2021-03-18,11,大越期货,622,84,五矿经易期货,995,-69,盛达期货,838,0
1075,RM201,2021-03-18,12,中信建投,522,-915,弘业期货,985,-7,中辉期货,681,-6
1076,RM201,2021-03-18,13,东证期货,518,9,瑞达期货,801,3,永安期货,642,-1
1077,RM201,2021-03-18,14,上海大陆,497,-78,国联期货,743,-1,瑞达期货,592,-296
1078,RM201,2021-03-18,15,华泰期货,448,-327,浙商期货,740,37,招商期货,584,-8
1079,RM201,2021-03-18,16,华安期货,433,-524,国海良时,724,54,国富期货,583,-3
1080,RM201,2021-03-18,17,五矿经易期货,429,-814,银河期货,713,57,天风期货,580,-80
1081,RM201,2021-03-18,18,瑞达期货,401,-16,大地期货,697,-300,鑫鼎盛期货,554,0
1082,RM201,2021-03-18,19,国泰君安,397,-485,华泰期货,661,41,银河期货,520,-6
1083,RM201,2021-03-18,20,东吴期货,392,-127,国投安信期货,581,-2,申银万国,491,-5
1084,RS107,2021-03-18,1,华闻期货,10,10,广州金控,43,0,长江期货,39,3
1085,RS107,2021-03-18,2,大有期货,8,8,大有期货,15,8,中粮期货,31,-3
1086,RS107,2021-03-18,3,财信期货,4,3,海证期货,9,0,国投安信期货,4,0
1087,RS107,2021-03-18,4,中粮期货,3,2,财信期货,5,4,光大期货,3,2
1088,RS107,2021-03-18,5,长江期货,3,3,华闻期货,5,-10,方正中期,2,0
1089,RS107,2021-03-18,6,中原期货,2,2,民生期货,2,0,华泰期货,1,0
1090,RS107,2021-03-18,7,光大期货,2,2,广发期货,2,0,金石期货,1,0
1091,RS107,2021-03-18,8,-,-,-,新纪元期货,1,0,浙商期货,1,0
1092,RS107,2021-03-18,9,-,-,-,徽商期货,1,0,首创期货,1,0
1093,SA104,2021-03-18,1,华融融达期货,263,263,大有期货,2000,0,大有期货,1187,0
1094,SA104,2021-03-18,2,兴证期货,240,148,兴证期货,1191,-238,永安期货,806,0
1095,SA104,2021-03-18,3,东吴期货,93,-23,国投安信期货,750,0,银河期货,777,-4
1096,SA104,2021-03-18,4,长江期货,50,50,国海良时,239,0,中原期货,556,0
1097,SA104,2021-03-18,5,安粮期货,27,16,中大期货,50,0,弘业期货,331,0
1098,SA104,2021-03-18,6,广州期货,21,-131,光大期货,45,0,广州期货,221,21
1099,SA104,2021-03-18,7,创元期货,10,10,新湖期货,24,0,金瑞期货,89,0
1100,SA104,2021-03-18,8,徽商期货,8,2,东吴期货,17,17,中财期货,75,0
1101,SA104,2021-03-18,9,银河期货,8,-44,招商期货,12,0,华泰期货,65,0
1102,SA104,2021-03-18,10,华闻期货,8,2,华西期货,11,0,天风期货,50,0
1103,SA104,2021-03-18,11,新纪元期货,7,5,东证期货,8,0,国海良时,35,0
1104,SA104,2021-03-18,12,兴业期货,6,6,中信建投,4,0,华鑫期货,24,0
1105,SA104,2021-03-18,13,中天期货,6,6,安粮期货,3,3,南华期货,16,-4
1106,SA104,2021-03-18,14,方正中期,5,1,华泰期货,2,0,光大期货,15,0
1107,SA104,2021-03-18,15,瑞达期货,5,-10,中信期货,2,0,华西期货,11,0
1108,SA104,2021-03-18,16,中信期货,4,4,东兴期货,2,0,福能期货,11,0
1109,SA104,2021-03-18,17,中辉期货,4,4,海通期货,2,0,兴业期货,11,-6
1110,SA104,2021-03-18,18,南华期货,4,-1,国信期货,1,0,浙商期货,10,0
1111,SA104,2021-03-18,19,平安期货,3,3,弘业期货,1,0,瑞达期货,10,-5
1112,SA104,2021-03-18,20,海航期货,2,2,金瑞期货,1,0,东航期货,8,0
1113,SA105,2021-03-18,1,海通期货,147752,-2979,国泰君安,39607,-1729,永安期货,27854,-500
1114,SA105,2021-03-18,2,光大期货,107150,4683,中信期货,25896,-2216,光大期货,19406,-21409
1115,SA105,2021-03-18,3,华泰期货,92570,-4070,申银万国,17306,5518,国泰君安,17499,7055
1116,SA105,2021-03-18,4,徽商期货,60400,-1669,永安期货,15114,-773,中粮期货,11892,4079
1117,SA105,2021-03-18,5,东吴期货,58911,-11296,光大期货,15095,-23085,广发期货,11364,-586
1118,SA105,2021-03-18,6,中信期货,45966,175,东证期货,12283,1590,华泰期货,10970,-2339
1119,SA105,2021-03-18,7,国泰君安,43644,11143,华泰期货,11266,-1207,东吴期货,9215,555
1120,SA105,2021-03-18,8,东证期货,41643,521,东吴期货,9252,-190,金瑞期货,8907,1832
1121,SA105,2021-03-18,9,中信建投,39914,-21613,五矿经易期货,9096,512,徽商期货,8691,-7
1122,SA105,2021-03-18,10,华安期货,36698,-1615,鲁证期货,8961,-273,东兴期货,8498,3
1123,SA105,2021-03-18,11,华西期货,33209,1559,东航期货,6474,1310,国投安信期货,8432,-158
1124,SA105,2021-03-18,12,冠通期货,31787,2704,浙商期货,6473,-862,中信建投,8106,812
1125,SA105,2021-03-18,13,方正中期,29364,-2163,徽商期货,6460,2641,东方财富,8102,-696
1126,SA105,2021-03-18,14,银河期货,27717,-14691,方正中期,6192,-116,中信期货,7678,-1422
1127,SA105,2021-03-18,15,广发期货,27121,-1577,海通期货,5575,-4395,东证期货,7576,3177
1128,SA105,2021-03-18,16,东方财富,25876,-1078,中信建投,5475,-1342,银河期货,7246,-1044
1129,SA105,2021-03-18,17,申银万国,25610,-1154,新湖期货,5387,-2142,南华期货,7108,3028
1130,SA105,2021-03-18,18,中辉期货,24098,-4294,冠通期货,5349,3473,方正中期,6822,-72
1131,SA105,2021-03-18,19,国富期货,23363,-8402,海证期货,5316,-695,平安期货,6227,-24
1132,SA105,2021-03-18,20,东海期货,22216,-10571,瑞达期货,5097,-34,宝城期货,5410,82
1133,SA109,2021-03-18,1,海通期货,60053,-748,瑞达期货,17071,-11,宝城期货,15777,1
1134,SA109,2021-03-18,2,华泰期货,57660,-2310,国泰君安,15376,2428,永安期货,13733,-283
1135,SA109,2021-03-18,3,国富期货,27943,6863,申银万国,8780,38,国泰君安,12380,585
1136,SA109,2021-03-18,4,中信期货,26795,1174,海通期货,8290,3,华泰期货,11448,509
1137,SA109,2021-03-18,5,东证期货,19583,-1621,华泰期货,7247,115,广发期货,8828,1183
1138,SA109,2021-03-18,6,东海期货,16892,-11502,方正中期,7049,659,大地期货,6912,275
1139,SA109,2021-03-18,7,华安期货,14230,2132,永安期货,6620,-328,南华期货,6745,215
1140,SA109,2021-03-18,8,徽商期货,13552,1437,徽商期货,5905,647,国投安信期货,6492,351
1141,SA109,2021-03-18,9,中信建投,13216,9158,中粮期货,5739,13,五矿经易期货,5661,-21
1142,SA109,2021-03-18,10,国泰君安,9803,-925,华融融达期货,5479,-607,徽商期货,4838,335
1143,SA109,2021-03-18,11,光大期货,9119,198,华安期货,4500,-702,方正中期,4772,649
1144,SA109,2021-03-18,12,东吴期货,8640,-1621,海证期货,4446,657,中信期货,4351,367
1145,SA109,2021-03-18,13,方正中期,5684,-1142,中信期货,4243,2078,金瑞期货,4125,190
1146,SA109,2021-03-18,14,中原期货,5682,2587,美尔雅,4120,7,天风期货,3726,3
1147,SA109,2021-03-18,15,冠通期货,5680,-2476,安粮期货,3846,344,银河期货,3620,-65
1148,SA109,2021-03-18,16,新湖期货,5066,1148,五矿经易期货,3500,956,招商期货,3438,204
1149,SA109,2021-03-18,17,广发期货,4654,-2538,浙江新世纪,3152,-41,浙商期货,3404,-126
1150,SA109,2021-03-18,18,永安期货,4441,-2450,国富期货,2931,553,光大期货,3348,227
1151,SA109,2021-03-18,19,中天期货,4233,1355,一德期货,2797,469,中粮期货,2863,134
1152,SA109,2021-03-18,20,创元期货,4181,1734,招金期货,2687,-39,瑞达期货,2756,203
1153,SA201,2021-03-18,1,上海大陆,1251,406,招商期货,2022,0,中信期货,1501,28
1154,SA201,2021-03-18,2,东航期货,584,465,长江期货,1569,0,国金期货,1190,123
1155,SA201,2021-03-18,3,华闻期货,502,-64,申银万国,1414,-2,方正中期,977,-1
1156,SA201,2021-03-18,4,中原期货,495,144,上海大陆,1047,-11,申银万国,966,15
1157,SA201,2021-03-18,5,广发期货,460,369,鲁证期货,1009,300,中粮期货,921,352
1158,SA201,2021-03-18,6,光大期货,401,-2,华融融达期货,816,-61,长江期货,901,-9
1159,SA201,2021-03-18,7,中粮期货,360,-113,瑞达期货,760,120,永安期货,678,88
1160,SA201,2021-03-18,8,海通期货,357,-557,海通期货,678,-1,中辉期货,675,27
1161,SA201,2021-03-18,9,国富期货,353,-56,华泰期货,626,-4,华安期货,514,-5
1162,SA201,2021-03-18,10,鲁证期货,344,289,国泰君安,553,0,上海大陆,493,0
1163,SA201,2021-03-18,11,平安期货,341,-156,国投安信期货,519,0,徽商期货,486,55
1164,SA201,2021-03-18,12,华安期货,330,-209,华安期货,459,-33,银河期货,366,42
1165,SA201,2021-03-18,13,财信期货,313,-86,永安期货,411,-53,中州期货,335,3
1166,SA201,2021-03-18,14,东吴期货,303,-362,中粮期货,384,0,华金期货,331,2
1167,SA201,2021-03-18,15,国信期货,275,-33,广发期货,384,60,中银国际,300,-1
1168,SA201,2021-03-18,16,东海期货,243,9,宏源期货,352,9,国泰君安,285,38
1169,SA201,2021-03-18,17,宏源期货,235,-68,东吴期货,348,-4,光大期货,283,-218
1170,SA201,2021-03-18,18,大有期货,234,-5,大地期货,324,6,中国国际,279,18
1171,SA201,2021-03-18,19,中信期货,212,38,华金期货,321,0,弘业期货,253,18
1172,SA201,2021-03-18,20,永安期货,211,2,信达期货,300,4,华泰期货,237,7
1173,SF104,2021-03-18,1,华融融达期货,500,500,国泰君安,520,88,华融融达期货,841,0
1174,SF104,2021-03-18,2,国投安信期货,270,250,浙商期货,295,130,美尔雅,400,0
1175,SF104,2021-03-18,3,中大期货,200,200,兴证期货,290,-1,国投安信期货,200,0
1176,SF104,2021-03-18,4,宝城期货,199,199,中大期货,200,150,一德期货,168,0
1177,SF104,2021-03-18,5,浙商期货,164,141,宝城期货,199,199,上海中期,101,0
1178,SF104,2021-03-18,6,国泰君安,88,88,中原期货,187,0,中原期货,100,0
1179,SF104,2021-03-18,7,安粮期货,67,53,鲁证期货,99,15,中大期货,50,-50
1180,SF104,2021-03-18,8,西南期货,60,60,西南期货,50,50,国海良时,41,0
1181,SF104,2021-03-18,9,中信期货,20,0,安粮期货,26,26,方正中期,11,0
1182,SF104,2021-03-18,10,华闻期货,19,12,大有期货,15,15,华西期货,7,0
1183,SF104,2021-03-18,11,大有期货,17,17,中信建投,10,10,天风期货,5,0
1184,SF104,2021-03-18,12,鲁证期货,15,15,兴业期货,8,8,鲁证期货,3,0
1185,SF104,2021-03-18,13,中信建投,10,10,华西期货,7,0,华泰期货,2,0
1186,SF104,2021-03-18,14,兴业期货,8,8,天风期货,5,0,徽商期货,1,0
1187,SF104,2021-03-18,15,华安期货,5,5,东海期货,5,0,中信期货,1,-20
1188,SF104,2021-03-18,16,上海大陆,2,2,国投安信期货,3,-270,海通期货,1,0
1189,SF104,2021-03-18,17,方正中期,2,2,中州期货,2,0,中银国际,1,0
1190,SF104,2021-03-18,18,银河期货,2,2,大越期货,2,0,华闻期货,1,1
1191,SF104,2021-03-18,19,海通期货,2,2,一德期货,2,2,-,-,-
1192,SF104,2021-03-18,20,一德期货,2,2,平安期货,2,0,-,-,-
1193,SF105,2021-03-18,1,中信期货,56299,10077,一德期货,11332,1394,东证期货,14210,1432
1194,SF105,2021-03-18,2,东证期货,37571,7650,东证期货,11110,27,银河期货,12279,292
1195,SF105,2021-03-18,3,新湖期货,24401,7357,银河期货,8941,2602,五矿经易期货,9476,-88
1196,SF105,2021-03-18,4,徽商期货,24336,7714,中信期货,8753,1478,一德期货,8454,-509
1197,SF105,2021-03-18,5,银河期货,22934,11660,国泰君安,7181,-748,国泰君安,7996,336
1198,SF105,2021-03-18,6,海通期货,20345,6952,国投安信期货,6675,-144,中信期货,7284,-679
1199,SF105,2021-03-18,7,东方财富,17477,6602,申银万国,6586,-265,永安期货,7187,844
1200,SF105,2021-03-18,8,东吴期货,17465,9342,新湖期货,6245,2063,新湖期货,5817,1812
1201,SF105,2021-03-18,9,华泰期货,14635,8521,海证期货,5875,17,兴证期货,5504,308
1202,SF105,2021-03-18,10,一德期货,11541,2867,五矿经易期货,5799,-215,国贸期货,5358,-186
1203,SF105,2021-03-18,11,光大期货,11235,1076,华融融达期货,4266,-387,中原期货,3863,-3
1204,SF105,2021-03-18,12,华安期货,10887,2607,光大期货,4102,645,国投安信期货,3773,-13
1205,SF105,2021-03-18,13,国泰君安,10192,4021,国贸期货,3842,358,光大期货,3758,260
1206,SF105,2021-03-18,14,山西三立,8533,6821,海通期货,3625,770,中钢期货,2981,4
1207,SF105,2021-03-18,15,兴证期货,8313,2868,招商期货,3531,-25,华泰期货,2757,-639
1208,SF105,2021-03-18,16,方正中期,8282,1634,建信期货,3292,36,中财期货,2646,-288
1209,SF105,2021-03-18,17,华闻期货,7139,-990,华泰期货,3113,-3394,海通期货,2439,-1139
1210,SF105,2021-03-18,18,申银万国,7068,649,天风期货,3088,-35,中粮期货,2218,133
1211,SF105,2021-03-18,19,安粮期货,6702,2758,中钢期货,2579,-827,华融融达期货,2149,4
1212,SF105,2021-03-18,20,华西期货,6303,1344,永安期货,2188,-466,申银万国,2029,65
1213,SF109,2021-03-18,1,中信期货,17910,6195,浙商期货,3267,1458,中信期货,5734,-43
1214,SF109,2021-03-18,2,东证期货,7650,3703,中信期货,2506,-177,一德期货,3405,982
1215,SF109,2021-03-18,3,银河期货,6411,4272,银河期货,2078,-115,银河期货,2623,1308
1216,SF109,2021-03-18,4,浙商期货,5061,2788,一德期货,1985,37,东兴期货,2222,310
1217,SF109,2021-03-18,5,东吴期货,4245,3277,国泰君安,1690,29,五矿经易期货,1956,38
1218,SF109,2021-03-18,6,美尔雅,3050,2893,美尔雅,1596,1567,华融融达期货,1527,99
1219,SF109,2021-03-18,7,一德期货,2177,514,建信期货,1334,574,平安期货,1429,348
1220,SF109,2021-03-18,8,徽商期货,1996,1263,华融融达期货,1159,17,建信期货,900,1
1221,SF109,2021-03-18,9,华泰期货,1680,1130,神华期货,1089,-23,上海东亚,900,440
1222,SF109,2021-03-18,10,东海期货,1476,1116,中钢期货,917,-2,国投安信期货,868,52
1223,SF109,2021-03-18,11,国富期货,1469,839,中粮期货,900,-60,徽商期货,806,227
1224,SF109,2021-03-18,12,华安期货,1301,728,华泰期货,878,411,中州期货,721,36
1225,SF109,2021-03-18,13,上海大陆,1273,968,中财期货,813,9,永安期货,684,169
1226,SF109,2021-03-18,14,海通期货,1263,965,兴业期货,793,-33,国贸期货,620,205
1227,SF109,2021-03-18,15,首创期货,1249,567,国投安信期货,776,104,华安期货,544,355
1228,SF109,2021-03-18,16,宏源期货,1245,994,永安期货,639,-33,海通期货,490,132
1229,SF109,2021-03-18,17,广发期货,1120,998,创元期货,605,34,中原期货,483,39
1230,SF109,2021-03-18,18,创元期货,1115,-1214,广州金控,535,529,大有期货,417,276
1231,SF109,2021-03-18,19,安粮期货,1102,854,大地期货,533,-357,东吴期货,412,180
1232,SF109,2021-03-18,20,光大期货,1060,421,金瑞期货,516,30,迈科期货,410,110
1233,SM104,2021-03-18,1,中信期货,149,149,中信期货,1130,9,银河期货,741,0
1234,SM104,2021-03-18,2,东兴期货,59,-264,五矿经易期货,1025,0,五矿经易期货,650,0
1235,SM104,2021-03-18,3,东证期货,41,9,东海期货,407,0,国海良时,600,0
1236,SM104,2021-03-18,4,国泰君安,24,-16,东兴期货,382,59,中粮期货,570,0
1237,SM104,2021-03-18,5,安粮期货,18,-14,国泰君安,307,-24,中电投先融,400,0
1238,SM104,2021-03-18,6,海通期货,2,2,美尔雅,285,0,东证期货,380,40
1239,SM104,2021-03-18,7,华安期货,2,2,方正中期,151,0,弘业期货,200,0
1240,SM104,2021-03-18,8,华闻期货,2,-1,国海良时,100,0,国投安信期货,177,0
1241,SM104,2021-03-18,9,东航期货,1,1,鲁证期货,84,0,永安期货,100,0
1242,SM104,2021-03-18,10,-,-,-,浙商期货,52,0,国贸期货,99,0
1243,SM104,2021-03-18,11,-,-,-,东证期货,40,-1,中信期货,31,0
1244,SM104,2021-03-18,12,-,-,-,兴证期货,5,0,光大期货,19,0
1245,SM104,2021-03-18,13,-,-,-,华泰期货,3,0,浙商期货,3,0
1246,SM104,2021-03-18,14,-,-,-,华西期货,2,0,华西期货,2,0
1247,SM104,2021-03-18,15,-,-,-,海通期货,2,-1,西南期货,2,0
1248,SM104,2021-03-18,16,-,-,-,华安期货,2,2,海通期货,2,-1
1249,SM104,2021-03-18,17,-,-,-,创元期货,1,0,鲁证期货,1,0
1250,SM104,2021-03-18,18,-,-,-,中银国际,1,0,创元期货,1,0
1251,SM104,2021-03-18,19,-,-,-,天风期货,1,0,中银国际,1,0
1252,SM104,2021-03-18,20,-,-,-,国富期货,1,0,东航期货,1,1
1253,SM105,2021-03-18,1,中信期货,79822,17807,中信期货,10060,-946,中信期货,15857,-464
1254,SM105,2021-03-18,2,东证期货,22148,592,中钢期货,7689,-101,国泰君安,11845,964
1255,SM105,2021-03-18,3,海通期货,19287,6382,国泰君安,5865,-370,银河期货,11706,-769
1256,SM105,2021-03-18,4,华西期货,16735,4328,东证期货,5085,936,申银万国,3420,958
1257,SM105,2021-03-18,5,光大期货,14502,758,银河期货,4846,-1379,永安期货,3193,-581
1258,SM105,2021-03-18,6,华泰期货,10802,5128,华泰期货,4392,237,兴证期货,2927,473
1259,SM105,2021-03-18,7,徽商期货,10750,3337,国投安信期货,4311,-105,中信建投,2673,243
1260,SM105,2021-03-18,8,银河期货,9452,-304,永安期货,3876,-256,华泰期货,2624,-889
1261,SM105,2021-03-18,9,华闻期货,8607,988,五矿经易期货,3859,-1239,东证期货,2315,-740
1262,SM105,2021-03-18,10,华安期货,7733,662,一德期货,2900,-762,海证期货,1717,-639
1263,SM105,2021-03-18,11,国富期货,7102,1454,宏源期货,2753,-279,瑞达期货,1691,-459
1264,SM105,2021-03-18,12,新湖期货,6594,-174,国贸期货,2150,336,东海期货,1630,-51
1265,SM105,2021-03-18,13,广发期货,6548,2499,国元期货,2126,-35,东吴期货,1626,89
1266,SM105,2021-03-18,14,招金期货,5926,5287,申银万国,2114,-472,五矿经易期货,1599,-95
1267,SM105,2021-03-18,15,东方财富,5813,2197,中州期货,2085,-144,国投安信期货,1594,-446
1268,SM105,2021-03-18,16,中辉期货,5685,416,弘业期货,2040,-595,广发期货,1547,896
1269,SM105,2021-03-18,17,国泰君安,5326,283,国海良时,1839,-148,宏源期货,1493,-260
1270,SM105,2021-03-18,18,东吴期货,5259,826,中粮期货,1647,267,美尔雅,1419,-281
1271,SM105,2021-03-18,19,申银万国,5100,1961,东吴期货,1634,52,上海中期,1351,-109
1272,SM105,2021-03-18,20,永安期货,4365,1482,徽商期货,1507,-634,一德期货,1302,3
1273,SM109,2021-03-18,1,中天期货,3819,3423,中信期货,5630,-15,中信期货,5483,240
1274,SM109,2021-03-18,2,中信期货,3647,1181,东证期货,892,90,东吴期货,1255,-68
1275,SM109,2021-03-18,3,银河期货,1715,988,广发期货,841,65,银河期货,1130,615
1276,SM109,2021-03-18,4,徽商期货,1171,870,大地期货,771,18,永安期货,889,234
1277,SM109,2021-03-18,5,浙商期货,1089,905,华安期货,625,339,平安期货,678,-1
1278,SM109,2021-03-18,6,兴证期货,1032,1013,东吴期货,614,-7,国贸期货,591,1
1279,SM109,2021-03-18,7,东吴期货,945,216,银河期货,566,90,广发期货,507,-28
1280,SM109,2021-03-18,8,财信期货,839,239,中州期货,491,21,东证期货,490,62
1281,SM109,2021-03-18,9,安粮期货,786,255,美尔雅,430,-37,建信期货,408,7
1282,SM109,2021-03-18,10,中辉期货,727,444,徽商期货,424,26,国投安信期货,404,-9
1283,SM109,2021-03-18,11,华安期货,671,463,浙商期货,410,111,安粮期货,375,-2
1284,SM109,2021-03-18,12,东证期货,608,417,五矿经易期货,407,2,中辉期货,353,-95
1285,SM109,2021-03-18,13,大地期货,574,415,迈科期货,377,70,兴证期货,347,153
1286,SM109,2021-03-18,14,方正中期,557,147,国贸期货,343,39,国泰君安,332,40
1287,SM109,2021-03-18,15,永安期货,526,312,宏源期货,333,69,美尔雅,315,-179
1288,SM109,2021-03-18,16,新湖期货,523,232,一德期货,325,37,一德期货,287,-10
1289,SM109,2021-03-18,17,大有期货,483,113,上海中期,299,113,弘业期货,280,41
1290,SM109,2021-03-18,18,东海期货,460,281,方正中期,279,-75,上海中期,276,60
1291,SM109,2021-03-18,19,美尔雅,396,216,新湖期货,251,59,广州金控,272,11
1292,SM109,2021-03-18,20,华泰期货,392,302,国泰君安,241,21,国海良时,246,17
1293,SR105,2021-03-18,1,东证期货,73743,3731,中粮期货,25209,-2201,中粮期货,79821,1960
1294,SR105,2021-03-18,2,海通期货,46818,767,中信期货,19695,-1136,东证期货,13024,-2854
1295,SR105,2021-03-18,3,华泰期货,32362,3091,东证期货,12103,677,中信期货,11288,-3260
1296,SR105,2021-03-18,4,中信期货,27348,6861,国泰君安,8976,123,华泰期货,7712,-2110
1297,SR105,2021-03-18,5,东吴期货,22587,6228,光大期货,8931,-195,首创期货,7699,143
1298,SR105,2021-03-18,6,光大期货,16596,-7900,宏源期货,8368,-271,南华期货,7643,-448
1299,SR105,2021-03-18,7,华金期货,15691,-846,华泰期货,8254,458,东兴期货,7526,155
1300,SR105,2021-03-18,8,银河期货,12351,-1638,永安期货,7436,-326,广发期货,7215,-774
1301,SR105,2021-03-18,9,广发期货,11907,1940,申银万国,5398,-81,申银万国,6705,-195
1302,SR105,2021-03-18,10,中粮期货,9091,-768,浙商期货,5228,-235,东海期货,5761,-78
1303,SR105,2021-03-18,11,徽商期货,8764,852,方正中期,4662,-420,海通期货,5630,-192
1304,SR105,2021-03-18,12,华安期货,7900,-845,徽商期货,4504,-422,永安期货,5610,-1260
1305,SR105,2021-03-18,13,华西期货,7542,1816,海通期货,3884,160,光大期货,5420,-319
1306,SR105,2021-03-18,14,方正中期,7291,394,新湖期货,3674,-129,宏源期货,4745,108
1307,SR105,2021-03-18,15,东方财富,7115,-551,中州期货,3626,-1457,国投安信期货,4490,1223
1308,SR105,2021-03-18,16,华闻期货,6901,222,兴证期货,3609,-477,华金期货,4288,442
1309,SR105,2021-03-18,17,国泰君安,6862,-1189,东兴期货,3566,-403,大越期货,3815,-120
1310,SR105,2021-03-18,18,中信建投,6712,2548,首创期货,3541,-273,五矿经易期货,3677,-220
1311,SR105,2021-03-18,19,中辉期货,5159,119,瑞达期货,3477,-817,国泰君安,3586,-411
1312,SR105,2021-03-18,20,永安期货,4804,781,中信建投,3441,1164,银河期货,3502,600
1313,SR107,2021-03-18,1,华金期货,6746,1647,招商期货,1490,-11,招商期货,1653,2
1314,SR107,2021-03-18,2,中粮期货,5922,1680,五矿经易期货,1243,1,五矿经易期货,1256,1
1315,SR107,2021-03-18,3,东证期货,4757,-1550,永安期货,862,20,上海大陆,540,0
1316,SR107,2021-03-18,4,银河期货,2680,842,中信建投,624,3,方正中期,534,2
1317,SR107,2021-03-18,5,海通期货,2498,684,上海大陆,549,0,中信建投,510,1
1318,SR107,2021-03-18,6,浙商期货,2289,-13,方正中期,546,3,中大期货,510,0
1319,SR107,2021-03-18,7,申银万国,1891,-214,国泰君安,529,14,中信期货,503,1
1320,SR107,2021-03-18,8,华泰期货,1828,1026,南华期货,466,1,永安期货,501,0
1321,SR107,2021-03-18,9,锦泰期货,1701,89,银河期货,444,15,兴证期货,500,0
1322,SR107,2021-03-18,10,南华期货,1635,-170,中大期货,421,0,南华期货,450,0
1323,SR107,2021-03-18,11,中辉期货,1624,756,东证期货,378,7,银河期货,421,-35
1324,SR107,2021-03-18,12,中信建投,1608,-437,申银万国,355,-16,申银万国,359,5
1325,SR107,2021-03-18,13,广发期货,1606,-2097,福能期货,281,0,东证期货,346,0
1326,SR107,2021-03-18,14,招商期货,1577,253,国元期货,234,0,冠通期货,339,-2
1327,SR107,2021-03-18,15,永安期货,1366,-141,中信期货,156,13,国元期货,230,0
1328,SR107,2021-03-18,16,国海良时,1188,169,华金期货,120,-123,中原期货,190,-10
1329,SR107,2021-03-18,17,方正中期,1045,-186,华泰期货,118,54,浙商期货,167,10
1330,SR107,2021-03-18,18,华闻期货,1040,794,东航期货,118,-70,华金期货,160,-149
1331,SR107,2021-03-18,19,宏源期货,969,289,格林大华期货,112,-3,迈科期货,132,20
1332,SR107,2021-03-18,20,五矿经易期货,940,27,中粮期货,109,99,宝城期货,104,4
1333,SR109,2021-03-18,1,华泰期货,27876,3798,华泰期货,23530,-1348,中粮期货,88536,415
1334,SR109,2021-03-18,2,东证期货,19506,3431,中粮期货,19588,-44,中信期货,23422,1689
1335,SR109,2021-03-18,3,海通期货,18314,233,五矿经易期货,17461,127,华泰期货,18265,1040
1336,SR109,2021-03-18,4,东吴期货,18274,7135,金元期货,15678,33,永安期货,12827,973
1337,SR109,2021-03-18,5,华金期货,12248,156,广发期货,14774,68,浙商期货,12783,109
1338,SR109,2021-03-18,6,海证期货,12183,5551,国泰君安,14041,231,首创期货,11728,734
1339,SR109,2021-03-18,7,广发期货,11341,2637,华联期货,11101,-336,中投天琪,10821,-300
1340,SR109,2021-03-18,8,中信期货,9754,1149,华融融达期货,8444,-187,宏源期货,10774,-40
1341,SR109,2021-03-18,9,光大期货,8480,-251,永安期货,7469,613,天风期货,9932,-110
1342,SR109,2021-03-18,10,银河期货,7643,-870,海通期货,7299,195,国投安信期货,9446,196
1343,SR109,2021-03-18,11,华安期货,5930,465,平安期货,6382,-132,东兴期货,9176,173
1344,SR109,2021-03-18,12,国泰君安,5423,-1060,徽商期货,6136,187,国泰君安,8287,-592
1345,SR109,2021-03-18,13,宏源期货,5195,-776,中大期货,6034,57,华金期货,6986,-1752
1346,SR109,2021-03-18,14,徽商期货,4701,-771,宏源期货,5613,1045,广发期货,6910,2017
1347,SR109,2021-03-18,15,东航期货,4256,-1650,华金期货,5455,154,海通期货,6785,-97
1348,SR109,2021-03-18,16,永安期货,3980,800,中信建投,5431,261,金瑞期货,6645,-76
1349,SR109,2021-03-18,17,大地期货,3676,1358,天风期货,5236,392,东证期货,5143,1083
1350,SR109,2021-03-18,18,中粮期货,3111,-10606,创元期货,5136,399,国盛期货,4861,-4
1351,SR109,2021-03-18,19,兴证期货,2708,723,光大期货,4847,1244,山金期货,4810,-27
1352,SR109,2021-03-18,20,中信建投,2690,-286,华安期货,4755,-39,光大期货,4701,-6
1353,SR111,2021-03-18,1,华融融达期货,2000,2000,华泰期货,3077,0,华泰期货,3074,0
1354,SR111,2021-03-18,2,中粮期货,83,10,银河期货,2743,4,银河期货,2695,0
1355,SR111,2021-03-18,3,东吴期货,47,-23,弘业期货,2166,0,弘业期货,2150,0
1356,SR111,2021-03-18,4,冠通期货,44,-295,华融融达期货,1202,-1000,华融融达期货,1200,-1000
1357,SR111,2021-03-18,5,五矿经易期货,21,-23,渤海期货,717,0,中粮期货,1080,80
1358,SR111,2021-03-18,6,大有期货,20,2,恒泰期货,386,0,渤海期货,715,0
1359,SR111,2021-03-18,7,国泰君安,10,-4,冠通期货,352,0,冠通期货,404,-38
1360,SR111,2021-03-18,8,兴证期货,10,-18,浙商期货,191,0,恒泰期货,385,0
1361,SR111,2021-03-18,9,华安期货,8,-38,国元期货,100,0,国元期货,105,0
1362,SR111,2021-03-18,10,财信期货,6,4,中大期货,80,0,中大期货,80,0
1363,SR111,2021-03-18,11,中信期货,5,-5,东吴期货,69,19,上海东亚,50,0
