,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
746,FG201,2021-08-13,12,银河期货,17948,-1732,天风期货,5949,1122,大地期货,7742,83
747,FG201,2021-08-13,13,华泰期货,17314,-5137,国盛期货,5527,193,浙商期货,7253,-99
748,FG201,2021-08-13,14,东吴期货,15837,-6146,广发期货,5490,-39,天风期货,7180,-319
749,FG201,2021-08-13,15,华安期货,15755,-3007,宝城期货,5355,675,徽商期货,6360,-96
750,FG201,2021-08-13,16,中辉期货,15648,-4841,东证期货,5225,-779,光大期货,5688,487
751,FG201,2021-08-13,17,申银万国,14976,1301,国投安信期货,5181,434,银河期货,5665,111
752,FG201,2021-08-13,18,弘业期货,14375,2095,中衍期货,5143,-638,东证期货,5369,-760
753,FG201,2021-08-13,19,中信建投,11767,-6403,弘业期货,5017,1910,一德期货,5024,-52
754,FG201,2021-08-13,20,东方财富,11319,-2155,招商期货,4693,-140,海通期货,4917,237
755,FG202,2021-08-13,1,大地期货,33,33,广发期货,41,-2,国泰君安,28,0
756,FG202,2021-08-13,2,宏源期货,32,6,美尔雅,37,0,渤海期货,23,-1
757,FG202,2021-08-13,3,华闻期货,31,12,华泰期货,34,3,宏源期货,16,-14
758,FG202,2021-08-13,4,徽商期货,25,-98,中信期货,22,2,平安期货,15,0
759,FG202,2021-08-13,5,海证期货,15,15,广州金控,20,0,物产中大,11,0
760,FG202,2021-08-13,6,国泰君安,7,-1,徽商期货,11,4,中粮期货,9,0
761,FG202,2021-08-13,7,华泰期货,5,-26,中银国际,9,0,瑞达期货,7,0
762,FG202,2021-08-13,8,东航期货,5,-3,宏源期货,9,6,民生期货,7,0
763,FG202,2021-08-13,9,国信期货,4,4,先锋期货,5,0,华安期货,7,0
764,FG202,2021-08-13,10,银河期货,4,-20,东吴期货,3,0,东方财富,7,0
765,FG202,2021-08-13,11,中银国际,4,4,华西期货,2,0,招商期货,6,-3
766,FG202,2021-08-13,12,华安期货,4,1,鲁证期货,2,0,中银国际,6,-4
767,FG202,2021-08-13,13,招商期货,3,3,五矿期货,2,0,中信建投,6,0
768,FG202,2021-08-13,14,中信期货,2,-18,国泰君安,2,-7,国投安信期货,5,0
769,FG202,2021-08-13,15,创元期货,2,0,英大期货,2,0,弘业期货,5,0
770,FG202,2021-08-13,16,华融期货,2,2,华安期货,2,2,广发期货,5,0
771,FG202,2021-08-13,17,东证期货,2,2,浙商期货,1,0,广州期货,5,0
772,FG202,2021-08-13,18,信达期货,2,2,山西三立,1,1,神华期货,4,0
773,FG202,2021-08-13,19,广发期货,2,-4,中辉期货,1,0,宝城期货,3,0
774,FG202,2021-08-13,20,东吴期货,2,-4,中衍期货,1,0,江苏东华,3,0
775,FG203,2021-08-13,1,渤海期货,64,30,华泰期货,192,1,申银万国,155,0
776,FG203,2021-08-13,2,徽商期货,51,-2,徽商期货,102,47,国元期货,89,0
777,FG203,2021-08-13,3,华闻期货,31,10,广州金控,73,-14,恒银期货,50,0
778,FG203,2021-08-13,4,宏源期货,17,11,中信建投,45,-5,招商期货,45,0
779,FG203,2021-08-13,5,广州金控,14,11,渤海期货,35,-3,中信期货,25,2
780,FG203,2021-08-13,6,华安期货,9,-23,中信期货,29,1,渤海期货,24,19
781,FG203,2021-08-13,7,招金期货,6,3,华安期货,23,0,中辉期货,22,0
782,FG203,2021-08-13,8,申银万国,5,5,国泰君安,7,1,平安期货,22,0
783,FG203,2021-08-13,9,中信建投,5,-10,江苏东华,6,0,国泰君安,21,0
784,FG203,2021-08-13,10,华泰期货,4,-8,光大期货,6,0,宝城期货,10,0
785,FG203,2021-08-13,11,创元期货,4,-2,申银万国,5,5,华泰期货,8,1
786,FG203,2021-08-13,12,恒泰期货,4,2,银河期货,4,-2,宏源期货,8,5
787,FG203,2021-08-13,13,招商期货,3,3,建信期货,4,0,东方财富,7,0
788,FG203,2021-08-13,14,弘业期货,3,-2,招商期货,3,-3,国贸期货,5,0
789,FG203,2021-08-13,15,中信期货,3,-2,国海良时,3,0,东航期货,5,1
790,FG203,2021-08-13,16,中财期货,2,-4,中航期货,2,-1,广发期货,5,0
791,FG203,2021-08-13,17,国信期货,2,1,华金期货,2,0,华安期货,5,-3
792,FG203,2021-08-13,18,银河期货,2,-12,国贸期货,2,2,海通期货,4,0
793,FG203,2021-08-13,19,中粮期货,2,2,五矿期货,2,0,中原期货,4,0
794,FG203,2021-08-13,20,国贸期货,2,2,先锋期货,2,-1,光大期货,4,0
795,FG205,2021-08-13,1,南华期货,1790,807,华泰期货,4663,133,一德期货,2019,96
796,FG205,2021-08-13,2,宏源期货,1745,-736,国泰君安,4586,675,永安期货,1241,-246
797,FG205,2021-08-13,3,华西期货,1721,50,中信期货,2780,7,大越期货,1219,-2
798,FG205,2021-08-13,4,渤海期货,1396,685,方正中期,2116,122,中辉期货,1202,44
799,FG205,2021-08-13,5,国信期货,1373,811,一德期货,1570,524,浙商期货,1162,55
800,FG205,2021-08-13,6,华闻期货,1332,-403,混沌天成期货,811,1,华泰期货,875,8
801,FG205,2021-08-13,7,国泰君安,1270,710,海证期货,490,-10,东证期货,844,77
802,FG205,2021-08-13,8,大地期货,1236,894,东吴期货,480,83,平安期货,831,29
803,FG205,2021-08-13,9,中信期货,1215,-366,大地期货,465,-1041,广发期货,683,188
804,FG205,2021-08-13,10,徽商期货,1118,149,徽商期货,444,55,上海东亚,683,5
805,FG205,2021-08-13,11,海通期货,1038,-736,上海大陆,415,10,海证期货,669,20
806,FG205,2021-08-13,12,永安期货,921,-660,国金期货,382,34,中财期货,624,-73
807,FG205,2021-08-13,13,一德期货,712,-755,中粮期货,376,50,海通期货,619,-40
808,FG205,2021-08-13,14,华泰期货,669,-349,光大期货,369,-35,华金期货,615,-14
809,FG205,2021-08-13,15,东吴期货,631,-14,宏源期货,361,5,国泰君安,553,49
810,FG205,2021-08-13,16,方正中期,618,-441,大有期货,357,0,弘业期货,523,278
811,FG205,2021-08-13,17,东证期货,602,-410,宝城期货,343,25,格林大华期货,488,33
812,FG205,2021-08-13,18,弘业期货,497,26,弘业期货,323,-13,徽商期货,488,1
813,FG205,2021-08-13,19,上海大陆,492,29,国海良时,314,7,渤海期货,466,3
814,FG205,2021-08-13,20,华融融达期货,473,312,永安期货,309,-157,银河期货,461,-43
815,JR109,2021-08-13,1,徽商期货,1,-2,兴证期货,7,1,中州期货,5,0
816,JR109,2021-08-13,2,兴证期货,1,1,招商期货,1,0,天风期货,4,0
817,JR109,2021-08-13,3,-,-,-,海通期货,1,0,-,-,-
818,MA109,2021-08-13,1,东证期货,104548,-84131,海通期货,21700,-5003,光大期货,23054,-11452
819,MA109,2021-08-13,2,光大期货,79604,-24589,华泰期货,20000,-930,海通期货,17074,-7803
820,MA109,2021-08-13,3,中信期货,46437,-44969,瑞达期货,16351,-1146,中信期货,16700,-10344
821,MA109,2021-08-13,4,东吴期货,40022,-13173,中信期货,16213,-8311,永安期货,15445,-3687
822,MA109,2021-08-13,5,新湖期货,30316,-7896,光大期货,13930,-11704,新湖期货,15151,-5671
823,MA109,2021-08-13,6,海通期货,29534,352,中辉期货,13747,-1479,瑞达期货,14931,-1017
824,MA109,2021-08-13,7,华西期货,21010,-10347,东证期货,13256,-41422,中辉期货,14390,-1002
825,MA109,2021-08-13,8,华闻期货,19743,-3001,国泰君安,13233,-987,国泰君安,11921,-2044
826,MA109,2021-08-13,9,华泰期货,17464,-14504,银河期货,12361,-605,东证期货,10034,-42006
827,MA109,2021-08-13,10,银河期货,16941,-7862,新湖期货,10658,-4911,银河期货,9245,-110
828,MA109,2021-08-13,11,安粮期货,15454,3857,永安期货,10043,-663,东吴期货,8968,-2287
829,MA109,2021-08-13,12,国泰君安,15259,-10716,东吴期货,9859,-2203,恒银期货,8702,165
830,MA109,2021-08-13,13,创元期货,12665,-13378,华闻期货,6791,-403,红塔期货,8427,115
831,MA109,2021-08-13,14,东方财富,12201,-9181,兴证期货,5455,-1503,国投安信期货,7154,-1187
832,MA109,2021-08-13,15,国信期货,12005,-9,建信期货,4749,33,华泰期货,6567,-1652
833,MA109,2021-08-13,16,申银万国,10997,-5925,国元期货,4718,-630,华闻期货,5040,-1030
834,MA109,2021-08-13,17,方正中期,10959,-6034,国信期货,4706,-574,山西三立,4886,-291
835,MA109,2021-08-13,18,永安期货,10578,-26440,安粮期货,4640,-2339,兴业期货,4563,-396
836,MA109,2021-08-13,19,瑞达期货,9671,-6074,中财期货,4441,531,广发期货,4140,-566
837,MA109,2021-08-13,20,平安期货,9065,-1997,华西期货,4150,-4076,华西期货,4031,-5484
838,MA110,2021-08-13,1,东证期货,8307,-7611,创元期货,13316,0,创元期货,13420,48
839,MA110,2021-08-13,2,光大期货,8290,-1831,申银万国,11541,3,申银万国,10119,-16
840,MA110,2021-08-13,3,中粮期货,5678,1041,东证期货,7771,-2405,徽商期货,7366,-1
841,MA110,2021-08-13,4,天风期货,5409,5403,徽商期货,7412,107,华闻期货,5149,7
842,MA110,2021-08-13,5,恒泰期货,4720,13,华闻期货,5035,8,华安期货,4889,15
843,MA110,2021-08-13,6,国信期货,3919,-448,华安期货,4774,-4,首创期货,4669,18
844,MA110,2021-08-13,7,安粮期货,3669,1130,首创期货,4550,0,光大期货,4445,-844
845,MA110,2021-08-13,8,东吴期货,3633,-1206,光大期货,4193,-798,东证期货,4046,-2814
846,MA110,2021-08-13,9,浙商期货,3471,-399,平安期货,3952,241,银河期货,4020,114
847,MA110,2021-08-13,10,申银万国,3233,-720,弘业期货,3267,40,弘业期货,3041,5
848,MA110,2021-08-13,11,五矿期货,3036,-386,银河期货,3169,0,天风期货,2944,-2693
849,MA110,2021-08-13,12,方正中期,2905,-1474,天风期货,2935,-2700,东吴期货,2636,-434
850,MA110,2021-08-13,13,国海良时,2762,-497,国海良时,2250,151,国海良时,2560,411
851,MA110,2021-08-13,14,大有期货,2382,-423,中衍期货,2050,-1,平安期货,2532,5
852,MA110,2021-08-13,15,中信期货,2373,-114,大地期货,2043,8,安粮期货,2467,881
853,MA110,2021-08-13,16,瑞达期货,2331,-499,新湖期货,1727,51,永安期货,2199,71
854,MA110,2021-08-13,17,大地期货,2174,-382,中财期货,1700,-2,中衍期货,2056,2
855,MA110,2021-08-13,18,华金期货,1934,213,中信期货,1691,-46,大地期货,2025,4
856,MA110,2021-08-13,19,华闻期货,1405,162,物产中大,1598,400,建信期货,1826,100
857,MA110,2021-08-13,20,中辉期货,1383,-267,华创期货,1562,0,新湖期货,1773,52
858,MA111,2021-08-13,1,东证期货,5575,-806,申银万国,14576,-12,申银万国,13001,-9
859,MA111,2021-08-13,2,光大期货,5391,-392,国泰君安,7081,178,方正中期,6076,2
860,MA111,2021-08-13,3,恒泰期货,4458,1400,方正中期,6028,-7,华闻期货,5585,82
861,MA111,2021-08-13,4,中粮期货,3644,-2422,华闻期货,5599,82,冠通期货,5296,0
862,MA111,2021-08-13,5,天风期货,3062,3061,冠通期货,5290,0,创元期货,5048,88
863,MA111,2021-08-13,6,方正中期,2967,-648,创元期货,4810,-3,新湖期货,4659,1
864,MA111,2021-08-13,7,国信期货,2818,147,新湖期货,4541,7,广发期货,4427,214
865,MA111,2021-08-13,8,五矿期货,2645,309,广发期货,4310,81,华安期货,4324,10
866,MA111,2021-08-13,9,华闻期货,2586,-481,华安期货,4284,-17,弘业期货,4246,36
867,MA111,2021-08-13,10,大有期货,2223,26,弘业期货,4184,-1,永安期货,4165,101
868,MA111,2021-08-13,11,瑞达期货,2155,450,天风期货,4074,-1530,天风期货,3959,-1528
869,MA111,2021-08-13,12,东兴期货,2104,2104,鲁证期货,4008,287,国海良时,3704,129
870,MA111,2021-08-13,13,东吴期货,2074,985,东证期货,3805,-1501,安粮期货,3631,-273
871,MA111,2021-08-13,14,申银万国,2045,98,安粮期货,3516,-106,宝城期货,3559,-1
872,MA111,2021-08-13,15,中信期货,1887,-52,宝城期货,3500,0,银河期货,3158,87
873,MA111,2021-08-13,16,浙商期货,1851,200,国海良时,3448,-149,中信期货,3075,6
874,MA111,2021-08-13,17,大地期货,1486,-41,中信期货,3209,23,鲁证期货,2692,101
875,MA111,2021-08-13,18,广发期货,1441,-2792,银河期货,3001,-7,徽商期货,2126,-33
876,MA111,2021-08-13,19,中银国际,1436,1436,徽商期货,2022,11,上海东亚,2062,1
877,MA111,2021-08-13,20,国泰君安,814,675,华泰期货,1962,43,五矿期货,1976,46
878,MA112,2021-08-13,1,光大期货,1462,364,东吴期货,9159,0,东吴期货,9160,0
879,MA112,2021-08-13,2,中投天琪,999,298,国投安信期货,2003,0,国投安信期货,2004,0
880,MA112,2021-08-13,3,方正中期,895,440,中投天琪,2000,999,国元期货,1502,2
881,MA112,2021-08-13,4,浙商期货,850,706,国元期货,1500,0,国信期货,1017,7
882,MA112,2021-08-13,5,国海良时,846,695,国信期货,1014,1,国海良时,701,550
883,MA112,2021-08-13,6,华闻期货,586,205,银河期货,501,-1,中辉期货,538,29
884,MA112,2021-08-13,7,宏源期货,489,119,上海东亚,400,0,银河期货,504,0
885,MA112,2021-08-13,8,大地期货,464,48,弘业期货,286,-12,上海东亚,400,0
886,MA112,2021-08-13,9,恒泰期货,452,84,信达期货,285,-1,福能期货,377,3
887,MA112,2021-08-13,10,大有期货,444,32,光大期货,235,157,信达期货,287,1
888,MA112,2021-08-13,11,五矿期货,408,158,国泰君安,194,177,光大期货,237,157
889,MA112,2021-08-13,12,中粮期货,400,44,中财期货,129,0,国贸期货,219,30
890,MA112,2021-08-13,13,中辉期货,380,129,华金期货,82,1,安粮期货,215,209
891,MA112,2021-08-13,14,国泰君安,360,356,国富期货,50,36,国泰君安,181,177
892,MA112,2021-08-13,15,华金期货,321,40,财信期货,50,0,海通期货,101,1
893,MA112,2021-08-13,16,国信期货,318,-209,华泰期货,42,21,五矿期货,96,47
894,MA112,2021-08-13,17,安粮期货,282,162,华西期货,41,-7,招金期货,63,3
895,MA112,2021-08-13,18,申银万国,255,55,申银万国,32,8,上海中期,53,0
896,MA112,2021-08-13,19,瑞达期货,202,126,大有期货,31,7,华西期货,48,-7
897,MA112,2021-08-13,20,中信建投,174,25,方正中期,30,1,国富期货,40,26
898,MA201,2021-08-13,1,东证期货,100160,-8120,中信期货,58815,7622,东证期货,60650,10006
899,MA201,2021-08-13,2,中信期货,51358,19810,东证期货,53269,12280,永安期货,51002,3670
900,MA201,2021-08-13,3,光大期货,50541,2351,永安期货,45166,-2174,国泰君安,37274,2035
901,MA201,2021-08-13,4,东吴期货,43844,-17964,东吴期货,43851,671,中信期货,36827,10556
902,MA201,2021-08-13,5,创元期货,38657,2473,国泰君安,33773,3114,东吴期货,27343,-497
903,MA201,2021-08-13,6,永安期货,28248,-16296,南华期货,29618,2117,华泰期货,27316,3050
904,MA201,2021-08-13,7,国泰君安,28191,892,华泰期货,26468,3983,光大期货,22852,5501
905,MA201,2021-08-13,8,银河期货,17756,4467,申银万国,22881,93,兴业期货,16341,-131
906,MA201,2021-08-13,9,华泰期货,17601,-22136,光大期货,16460,5402,新湖期货,16249,-905
907,MA201,2021-08-13,10,弘业期货,16269,8803,中信建投,16149,-151,中粮期货,15229,4113
908,MA201,2021-08-13,11,瑞达期货,14838,6475,平安期货,15843,2118,银河期货,14840,3057
909,MA201,2021-08-13,12,海通期货,13115,967,混沌天成期货,15472,-143,中信建投,12743,283
910,MA201,2021-08-13,13,新湖期货,12316,-5090,新湖期货,14212,-831,瑞达期货,11974,1903
911,MA201,2021-08-13,14,一德期货,12312,4239,国投安信期货,14082,1602,海通期货,11884,-2106
912,MA201,2021-08-13,15,徽商期货,12015,-3402,海通期货,12472,4821,创元期货,11589,1385
913,MA201,2021-08-13,16,浙商期货,11889,3055,中粮期货,12072,-95,广发期货,10422,-137
914,MA201,2021-08-13,17,宏源期货,11741,-856,中辉期货,11715,1190,中银国际,9678,13
915,MA201,2021-08-13,18,国信期货,11379,1046,创元期货,10406,1252,方正中期,8864,490
916,MA201,2021-08-13,19,申银万国,10935,983,国信期货,9885,388,海证期货,8167,720
917,MA201,2021-08-13,20,华闻期货,10455,4971,广发期货,9704,569,国联期货,7927,-25
918,MA202,2021-08-13,1,长江期货,200,200,国投安信期货,6000,0,国投安信期货,6000,0
919,MA202,2021-08-13,2,宏源期货,17,-8,东吴期货,2016,0,东吴期货,2017,0
920,MA202,2021-08-13,3,徽商期货,11,7,国信期货,1250,0,国信期货,1250,0
921,MA202,2021-08-13,4,创元期货,5,1,招金期货,35,0,新湖期货,47,0
922,MA202,2021-08-13,5,华泰期货,4,-12,新晟期货,30,0,招金期货,35,0
923,MA202,2021-08-13,6,华闻期货,4,0,五矿期货,27,0,冠通期货,35,0
924,MA202,2021-08-13,7,广州期货,3,2,华泰期货,25,4,新晟期货,30,0
925,MA202,2021-08-13,8,平安期货,3,-3,广州期货,18,1,平安期货,23,1
926,MA202,2021-08-13,9,招商期货,2,2,冠通期货,17,0,中航期货,17,0
927,MA202,2021-08-13,10,中州期货,2,2,徽商期货,16,-1,宏源期货,16,-2
928,MA202,2021-08-13,11,上海中期,2,2,瑞达期货,14,0,先锋期货,10,0
929,MA202,2021-08-13,12,中辉期货,2,2,华西期货,12,0,海证期货,10,0
930,MA202,2021-08-13,13,海证期货,2,1,中航期货,8,0,华泰期货,4,0
931,MA202,2021-08-13,14,东方财富,2,2,宏源期货,8,-3,光大期货,4,0
932,MA202,2021-08-13,15,国泰君安,1,-3,中辉期货,6,-2,国泰君安,3,1
933,MA202,2021-08-13,16,-,-,-,永安期货,5,0,银河期货,2,0
934,MA202,2021-08-13,17,-,-,-,先锋期货,5,0,创元期货,2,1
935,MA202,2021-08-13,18,-,-,-,新湖期货,5,0,浙商期货,2,0
936,MA202,2021-08-13,19,-,-,-,银河期货,3,0,中辉期货,2,0
937,MA202,2021-08-13,20,-,-,-,国泰君安,3,0,招商期货,1,0
938,MA203,2021-08-13,1,中信期货,2000,1999,国投安信期货,7004,0,国投安信期货,7004,1
939,MA203,2021-08-13,2,中信建投,1611,1609,中信期货,4000,1000,中信期货,4001,1000
940,MA203,2021-08-13,3,长江期货,201,201,中信建投,795,795,中信建投,816,816
941,MA203,2021-08-13,4,华安期货,53,50,道通期货,430,0,道通期货,430,0
942,MA203,2021-08-13,5,宏源期货,36,15,先锋期货,426,0,先锋期货,414,0
943,MA203,2021-08-13,6,徽商期货,19,1,东航期货,340,0,东航期货,340,0
944,MA203,2021-08-13,7,大有期货,13,-11,大有期货,73,13,浙商期货,27,0
945,MA203,2021-08-13,8,弘业期货,8,-1,冠通期货,51,0,徽商期货,22,1
946,MA203,2021-08-13,9,安粮期货,6,5,中航期货,22,0,五矿期货,21,0
947,MA203,2021-08-13,10,上海中期,6,2,宏源期货,16,5,广州期货,21,0
948,MA203,2021-08-13,11,方正中期,5,0,东吴期货,14,-5,银河期货,15,0
949,MA203,2021-08-13,12,银河期货,5,-2,渤海期货,10,0,华泰期货,13,0
950,MA203,2021-08-13,13,东吴期货,5,5,银河期货,9,5,冠通期货,13,2
951,MA203,2021-08-13,14,海证期货,3,2,徽商期货,8,8,申银万国,12,0
952,MA203,2021-08-13,15,首创期货,3,2,海证期货,6,1,招商期货,10,0
953,MA203,2021-08-13,16,锦泰期货,3,3,首创期货,4,3,渤海期货,10,0
954,MA203,2021-08-13,17,中粮期货,2,2,华西期货,3,0,宏源期货,10,3
955,MA203,2021-08-13,18,创元期货,2,-2,锦泰期货,3,3,国富期货,8,0
956,MA203,2021-08-13,19,冠通期货,2,-5,西南期货,2,0,西部期货,7,0
957,MA203,2021-08-13,20,东方财富,2,1,瑞达期货,2,0,中粮期货,6,2
958,MA204,2021-08-13,1,徽商期货,12,-6,国投安信期货,8000,0,国投安信期货,8000,0
959,MA204,2021-08-13,2,宏源期货,10,-2,中辉期货,1449,0,中辉期货,1446,0
960,MA204,2021-08-13,3,海证期货,4,1,先锋期货,304,0,先锋期货,300,0
961,MA204,2021-08-13,4,弘业期货,2,0,冠通期货,19,2,宏源期货,15,2
962,MA204,2021-08-13,5,冠通期货,2,-3,招商期货,13,0,徽商期货,14,3
963,MA204,2021-08-13,6,格林大华期货,1,1,徽商期货,9,-1,广州期货,12,0
964,MA204,2021-08-13,7,创元期货,1,-1,海证期货,7,4,五矿期货,7,0
965,MA204,2021-08-13,8,-,-,-,中航期货,5,0,银河期货,6,0
966,MA204,2021-08-13,9,-,-,-,宏源期货,3,0,西南期货,2,0
967,MA204,2021-08-13,10,-,-,-,银河期货,2,0,瑞达期货,2,0
968,MA204,2021-08-13,11,-,-,-,创元期货,1,0,海证期货,2,0
969,MA204,2021-08-13,12,-,-,-,华闻期货,1,0,华泰期货,1,0
970,MA204,2021-08-13,13,-,-,-,-,-,-,格林大华期货,1,1
971,MA204,2021-08-13,14,-,-,-,-,-,-,中航期货,1,0
972,MA204,2021-08-13,15,-,-,-,-,-,-,创元期货,1,-1
973,MA204,2021-08-13,16,-,-,-,-,-,-,冠通期货,1,0
974,MA204,2021-08-13,17,-,-,-,-,-,-,西部期货,1,0
975,MA204,2021-08-13,18,-,-,-,-,-,-,华安期货,1,0
976,MA205,2021-08-13,1,中投天琪,300,99,中信建投,2556,20,中信建投,2531,27
977,MA205,2021-08-13,2,东吴期货,278,105,东航期货,1596,-1,先锋期货,1671,0
978,MA205,2021-08-13,3,国泰君安,261,69,东证期货,1563,0,东航期货,1645,1
979,MA205,2021-08-13,4,一德期货,253,-47,先锋期货,1563,0,一德期货,1343,249
980,MA205,2021-08-13,5,中信期货,239,107,中信期货,1371,217,中信期货,1023,0
981,MA205,2021-08-13,6,山金期货,201,52,一德期货,1034,0,永安期货,673,40
982,MA205,2021-08-13,7,方正中期,168,5,中投天琪,800,300,兴业期货,610,0
983,MA205,2021-08-13,8,国富期货,127,-71,国泰君安,647,155,方正中期,567,-99
984,MA205,2021-08-13,9,国信期货,125,66,光大期货,614,-2,大越期货,483,0
985,MA205,2021-08-13,10,宏源期货,123,12,山金期货,538,0,信达期货,331,-2
986,MA205,2021-08-13,11,永安期货,118,-116,中州期货,321,0,新湖期货,310,0
987,MA205,2021-08-13,12,天风期货,100,95,国富期货,244,-52,盛达期货,281,0
988,MA205,2021-08-13,13,徽商期货,95,42,冠通期货,158,0,华泰期货,264,4
989,MA205,2021-08-13,14,弘业期货,75,32,华安期货,133,-5,山金期货,239,19
990,MA205,2021-08-13,15,安粮期货,55,-10,五矿期货,112,6,徽商期货,224,58
991,MA205,2021-08-13,16,海证期货,55,-47,中航期货,111,-2,海证期货,197,53
992,MA205,2021-08-13,17,混沌天成期货,52,52,国信期货,104,14,招金期货,157,0
993,MA205,2021-08-13,18,中信建投,51,-1764,东吴期货,100,-9,国泰君安,142,2
994,MA205,2021-08-13,19,上海中期,50,-27,招商期货,89,-13,招商期货,136,0
995,MA205,2021-08-13,20,国海良时,49,-237,安粮期货,83,-38,中辉期货,136,18
996,OI109,2021-08-13,1,东证期货,79487,-6184,国投安信期货,4914,-10,国投安信期货,4147,272
997,OI109,2021-08-13,2,海通期货,68679,530,中信期货,4689,-116,财信期货,4079,348
998,OI109,2021-08-13,3,中信期货,62562,5519,国泰君安,3654,-16,国富期货,4070,179
999,OI109,2021-08-13,4,华闻期货,45467,6867,国盛期货,2758,912,永安期货,4070,-246
1000,OI109,2021-08-13,5,光大期货,30452,4115,摩根大通,2493,0,摩根大通,2530,0
1001,OI109,2021-08-13,6,银河期货,30424,8577,兴证期货,2165,1410,安粮期货,2505,16
1002,OI109,2021-08-13,7,广发期货,24044,2281,中粮期货,1919,-1035,中粮期货,2496,230
1003,OI109,2021-08-13,8,国信期货,22710,4120,东证期货,1706,-1225,国泰君安,1877,54
1004,OI109,2021-08-13,9,新湖期货,22601,2276,华泰期货,1689,-651,中信建投,1698,166
1005,OI109,2021-08-13,10,兴证期货,19920,-886,国贸期货,1504,907,弘业期货,1354,-348
1006,OI109,2021-08-13,11,华西期货,18969,2454,中融汇信,1385,26,中信期货,1296,-214
1007,OI109,2021-08-13,12,东吴期货,17265,1807,光大期货,1301,5,长安期货,1133,76
1008,OI109,2021-08-13,13,徽商期货,15485,1986,银河期货,1232,-348,海通期货,1059,-1204
1009,OI109,2021-08-13,14,华安期货,14871,1498,海通期货,1177,-441,东证期货,1011,42
1010,OI109,2021-08-13,15,华泰期货,14868,2443,浙商期货,1111,132,中天期货,1011,-88
1011,OI109,2021-08-13,16,国泰君安,9244,-13123,南华期货,895,13,申银万国,850,385
1012,OI109,2021-08-13,17,宏源期货,8520,-1298,中州期货,880,11,兴证期货,847,-428
1013,OI109,2021-08-13,18,中信建投,8307,1699,平安期货,781,-188,国联期货,800,62
1014,OI109,2021-08-13,19,方正中期,7878,1032,中投天琪,749,241,方正中期,728,61
1015,OI109,2021-08-13,20,财信期货,7141,-1644,金元期货,643,231,银河期货,713,8
1016,OI111,2021-08-13,1,广发期货,8855,-99,国盛期货,2042,-3,中信期货,1701,-7
1017,OI111,2021-08-13,2,银河期货,7079,1678,国泰君安,1214,4,大有期货,1298,21
1018,OI111,2021-08-13,3,海通期货,6921,-416,中粮期货,1203,10,国投安信期货,1034,116
1019,OI111,2021-08-13,4,方正中期,4954,763,中信期货,1036,-5,国信期货,823,-14
1020,OI111,2021-08-13,5,锦泰期货,4363,632,一德期货,982,-438,华泰期货,794,-577
1021,OI111,2021-08-13,6,华泰期货,3384,207,大有期货,926,105,徽商期货,793,-58
1022,OI111,2021-08-13,7,东证期货,3338,-575,浙商期货,912,24,五矿期货,776,107
1023,OI111,2021-08-13,8,浙商期货,3304,623,安粮期货,902,-145,首创期货,776,200
1024,OI111,2021-08-13,9,国元期货,2629,-221,华泰期货,844,-133,国泰君安,768,15
1025,OI111,2021-08-13,10,一德期货,2463,1704,五矿期货,823,78,西部期货,681,0
1026,OI111,2021-08-13,11,冠通期货,2450,425,国信期货,802,1,华融融达期货,675,600
1027,OI111,2021-08-13,12,中粮期货,1956,-205,徽商期货,771,-4,浙商期货,666,-12
1028,OI111,2021-08-13,13,东吴期货,1842,774,东证期货,733,252,南华期货,654,0
1029,OI111,2021-08-13,14,大有期货,1740,-49,西部期货,680,0,永安期货,627,4
1030,OI111,2021-08-13,15,华融融达期货,1672,1342,华融融达期货,651,370,格林大华期货,561,0
1031,OI111,2021-08-13,16,格林大华期货,1575,-294,方正中期,562,-204,方正中期,537,-40
1032,OI111,2021-08-13,17,永安期货,1482,283,格林大华期货,540,-5,国富期货,533,183
1033,OI111,2021-08-13,18,财信期货,1434,-241,平安期货,458,-1,安粮期货,522,0
1034,OI111,2021-08-13,19,平安期货,1418,184,永安期货,406,4,新湖期货,431,4
1035,OI111,2021-08-13,20,中信期货,1180,-1110,首创期货,400,-304,海通期货,404,1
1036,OI201,2021-08-13,1,海通期货,57078,11515,中信期货,11851,1600,中粮期货,20571,330
1037,OI201,2021-08-13,2,华泰期货,28807,10825,国富期货,11434,-333,国投安信期货,13932,542
1038,OI201,2021-08-13,3,华闻期货,26136,4108,国泰君安,10876,886,中信期货,12655,227
1039,OI201,2021-08-13,4,东证期货,25818,-1780,国投安信期货,10557,-626,光大期货,9109,234
1040,OI201,2021-08-13,5,中信期货,23085,1632,东证期货,7976,525,东证期货,7449,-217
1041,OI201,2021-08-13,6,国信期货,20173,3271,一德期货,7873,-34,信达期货,7007,42
1042,OI201,2021-08-13,7,银河期货,19976,9684,永安期货,7003,1068,中信建投,6167,923
1043,OI201,2021-08-13,8,广发期货,15969,3642,中粮期货,6488,15,瑞达期货,6088,185
1044,OI201,2021-08-13,9,东吴期货,14284,2700,华泰期货,4960,639,兴证期货,4834,-156
1045,OI201,2021-08-13,10,徽商期货,11298,2930,中信建投,4360,156,宏源期货,4480,160
