,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1233,RM201,2021-09-13,17,申银万国,27143,14675,兴证期货,7715,681,创元期货,6142,-203
1234,RM201,2021-09-13,18,安粮期货,25045,5714,西部期货,6530,-8763,瑞达期货,5746,-4956
1235,RM201,2021-09-13,19,广发期货,22817,12895,徽商期货,6524,-3140,新湖期货,5705,324
1236,RM201,2021-09-13,20,方正中期,18641,6719,海证期货,6351,-1194,首创期货,5595,-142
1237,RM203,2021-09-13,1,银河期货,456,-113,华泰期货,2265,-9,大有期货,4317,1
1238,RM203,2021-09-13,2,创元期货,262,209,中信建投,1070,-2,财信期货,3482,-53
1239,RM203,2021-09-13,3,中天期货,123,-9,中粮期货,958,-3,华泰期货,2062,3
1240,RM203,2021-09-13,4,海通期货,106,-65,中辉期货,777,-4,中信建投,1037,2
1241,RM203,2021-09-13,5,盛达期货,100,99,美尔雅,615,-3,中辉期货,629,0
1242,RM203,2021-09-13,6,永安期货,93,80,海通期货,514,-28,国贸期货,558,-39
1243,RM203,2021-09-13,7,华安期货,69,-26,中州期货,490,-6,首创期货,502,2
1244,RM203,2021-09-13,8,国贸期货,56,10,创元期货,459,-6,海通期货,433,30
1245,RM203,2021-09-13,9,财信期货,55,-83,东吴期货,432,0,东吴期货,425,0
1246,RM203,2021-09-13,10,中信期货,47,26,申银万国,428,-6,盛达期货,385,0
1247,RM203,2021-09-13,11,国泰君安,44,38,上海中期,379,0,华金期货,180,0
1248,RM203,2021-09-13,12,中信建投,42,-19,福能期货,362,0,国金期货,155,0
1249,RM203,2021-09-13,13,东航期货,38,-22,国泰君安,319,-8,福能期货,98,0
1250,RM203,2021-09-13,14,格林大华期货,33,23,南华期货,292,0,格林大华期货,40,-1
1251,RM203,2021-09-13,15,申银万国,32,6,海证期货,254,0,银河期货,35,24
1252,RM203,2021-09-13,16,华泰期货,28,14,招商期货,230,0,徽商期货,34,2
1253,RM203,2021-09-13,17,民生期货,25,1,盛达期货,220,100,瑞达期货,31,1
1254,RM203,2021-09-13,18,徽商期货,23,-28,平安期货,215,8,国信期货,20,1
1255,RM203,2021-09-13,19,东吴期货,22,-7,华融融达期货,201,0,中信期货,20,1
1256,RM203,2021-09-13,20,平安期货,22,-10,先锋期货,200,-1,国富期货,18,-6
1257,RM205,2021-09-13,1,东证期货,27928,7290,一德期货,12225,2929,东证期货,8181,1025
1258,RM205,2021-09-13,2,东吴期货,25678,616,首创期货,8329,-1,永安期货,5467,-64
1259,RM205,2021-09-13,3,海通期货,17260,495,东证期货,7359,495,国投安信期货,3409,-20
1260,RM205,2021-09-13,4,华西期货,12953,69,光大期货,6103,17,徽商期货,3091,268
1261,RM205,2021-09-13,5,银河期货,9408,7130,永安期货,3538,2497,华安期货,2574,109
1262,RM205,2021-09-13,6,中信期货,8766,654,美尔雅,3213,83,南华期货,2403,224
1263,RM205,2021-09-13,7,华泰期货,8244,-445,创元期货,2386,-25,一德期货,2390,473
1264,RM205,2021-09-13,8,光大期货,8233,63,中粮期货,2009,608,华泰期货,1931,-83
1265,RM205,2021-09-13,9,中信建投,4940,1114,华融融达期货,1924,203,银河期货,1915,608
1266,RM205,2021-09-13,10,一德期货,4232,3383,浙商期货,1891,-11,中信建投,1833,-160
1267,RM205,2021-09-13,11,国信期货,3878,-197,中信建投,1842,-234,东航期货,1815,2
1268,RM205,2021-09-13,12,东海期货,3432,3144,东航期货,1693,208,中融汇信,1722,431
1269,RM205,2021-09-13,13,华安期货,3061,-26,国投安信期货,1616,487,中信期货,1477,128
1270,RM205,2021-09-13,14,永安期货,2815,1052,兴证期货,1344,16,中粮期货,1442,58
1271,RM205,2021-09-13,15,新湖期货,2754,-127,华安期货,1263,-84,福能期货,1399,164
1272,RM205,2021-09-13,16,安粮期货,2489,504,天风期货,1219,2,国泰君安,1377,354
1273,RM205,2021-09-13,17,宝城期货,2413,-2847,银河期货,1181,-116,国富期货,1370,-149
1274,RM205,2021-09-13,18,美尔雅,2206,7,大有期货,1164,-27,海证期货,1340,-622
1275,RM205,2021-09-13,19,徽商期货,2027,150,南华期货,1132,-483,美尔雅,1338,203
1276,RM205,2021-09-13,20,南华期货,2021,682,国富期货,843,-811,新湖期货,1304,502
1277,SA109,2021-09-13,1,国泰君安,250,250,中信期货,1541,0,上海大陆,856,0
1278,SA109,2021-09-13,2,永安期货,250,250,中财期货,702,0,永安期货,644,-250
1279,SA109,2021-09-13,3,浙商期货,9,-1,华泰期货,666,0,银河期货,520,0
1280,SA109,2021-09-13,4,方正中期,7,-93,银河期货,529,0,方正中期,485,7
1281,SA109,2021-09-13,5,兴证期货,2,2,国泰君安,255,-250,建信期货,346,0
1282,SA109,2021-09-13,6,-,-,-,一德期货,150,0,中信期货,300,0
1283,SA109,2021-09-13,7,-,-,-,浙商期货,74,9,兴业期货,299,0
1284,SA109,2021-09-13,8,-,-,-,新湖期货,65,0,国泰君安,134,0
1285,SA109,2021-09-13,9,-,-,-,鲁证期货,1,0,东海期货,100,0
1286,SA109,2021-09-13,10,-,-,-,-,-,-,美尔雅,91,0
1287,SA109,2021-09-13,11,-,-,-,-,-,-,浙商期货,54,0
1288,SA109,2021-09-13,12,-,-,-,-,-,-,华融融达期货,41,0
1289,SA109,2021-09-13,13,-,-,-,-,-,-,长江期货,37,0
1290,SA109,2021-09-13,14,-,-,-,-,-,-,广州期货,30,0
1291,SA109,2021-09-13,15,-,-,-,-,-,-,盛达期货,25,0
1292,SA109,2021-09-13,16,-,-,-,-,-,-,物产中大,20,0
1293,SA109,2021-09-13,17,-,-,-,-,-,-,鲁证期货,1,0
1294,SA110,2021-09-13,1,永安期货,221,-16,中信期货,1980,0,银河期货,1318,-136
1295,SA110,2021-09-13,2,方正中期,209,18,新湖期货,824,0,建信期货,847,0
1296,SA110,2021-09-13,3,五矿期货,200,191,国投安信期货,673,0,中粮期货,702,-3
1297,SA110,2021-09-13,4,中天期货,198,-48,永安期货,669,-217,弘业期货,701,-38
1298,SA110,2021-09-13,5,银河期货,136,7,浙商期货,648,82,永安期货,503,0
1299,SA110,2021-09-13,6,浙商期货,120,-46,兴证期货,415,0,华融融达期货,477,-1
1300,SA110,2021-09-13,7,中信建投,101,43,国泰君安,400,-10,国泰君安,423,0
1301,SA110,2021-09-13,8,华泰期货,96,-110,银河期货,301,0,长江期货,367,0
1302,SA110,2021-09-13,9,华安期货,92,-24,渤海期货,300,0,华金期货,313,0
1303,SA110,2021-09-13,10,东证期货,91,4,申银万国,270,0,中信期货,290,-1
1304,SA110,2021-09-13,11,中辉期货,86,-67,金瑞期货,250,0,中原期货,280,0
1305,SA110,2021-09-13,12,国海良时,81,-48,国富期货,166,-36,浙商期货,277,0
1306,SA110,2021-09-13,13,东吴期货,72,-118,华金期货,111,0,东海期货,223,0
1307,SA110,2021-09-13,14,中原期货,68,68,中辉期货,104,14,华泰期货,163,-6
1308,SA110,2021-09-13,15,申银万国,62,62,招商期货,90,0,一德期货,149,0
1309,SA110,2021-09-13,16,平安期货,60,-69,平安期货,69,7,方正中期,96,2
1310,SA110,2021-09-13,17,徽商期货,49,27,中投天琪,61,-16,广州期货,81,-1
1311,SA110,2021-09-13,18,弘业期货,48,-13,中信建投,40,40,招商期货,70,0
1312,SA110,2021-09-13,19,山金期货,36,31,东证期货,26,-62,国海良时,70,-1
1313,SA110,2021-09-13,20,国富期货,36,17,中银国际,24,0,中信建投,31,-11
1314,SA112,2021-09-13,1,广发期货,5763,1371,中投天琪,1500,-200,大有期货,2171,0
1315,SA112,2021-09-13,2,国信期货,5006,-1590,招商期货,1191,-4,银河期货,2166,100
1316,SA112,2021-09-13,3,东证期货,2157,232,银河期货,974,100,招商期货,1199,10
1317,SA112,2021-09-13,4,华西期货,1970,-694,兴证期货,860,0,中信期货,630,-1
1318,SA112,2021-09-13,5,银河期货,1744,-207,新湖期货,775,0,国投安信期货,396,-13
1319,SA112,2021-09-13,6,国投安信期货,1618,568,五矿期货,659,38,华泰期货,375,187
1320,SA112,2021-09-13,7,方正中期,1415,-259,中信期货,601,-2,锦泰期货,365,4
1321,SA112,2021-09-13,8,五矿期货,870,509,财信期货,443,28,兴证期货,356,-4
1322,SA112,2021-09-13,9,招商期货,810,-302,国投安信期货,399,-1,长江期货,340,-3
1323,SA112,2021-09-13,10,江西瑞奇,745,383,一德期货,391,91,一德期货,330,0
1324,SA112,2021-09-13,11,华泰期货,741,232,中财期货,385,0,东证期货,307,6
1325,SA112,2021-09-13,12,长江期货,634,-155,锦泰期货,372,5,五矿期货,299,38
1326,SA112,2021-09-13,13,中信期货,533,133,永安期货,336,0,浙商期货,256,0
1327,SA112,2021-09-13,14,锦泰期货,525,39,东证期货,326,5,金瑞期货,250,0
1328,SA112,2021-09-13,15,中天期货,495,123,长江期货,310,-3,永安期货,244,-133
1329,SA112,2021-09-13,16,华闻期货,494,-66,广发期货,266,125,国信期货,219,65
1330,SA112,2021-09-13,17,财信期货,460,-254,国信期货,259,93,兴业期货,150,0
1331,SA112,2021-09-13,18,中粮期货,454,127,大有期货,132,7,华融融达期货,131,0
1332,SA112,2021-09-13,19,兴证期货,426,96,浙商期货,112,67,华金期货,111,0
1333,SA112,2021-09-13,20,海证期货,360,40,创元期货,105,1,广发期货,108,104
1334,SA201,2021-09-13,1,东证期货,161918,23228,永安期货,42840,-6433,国泰君安,33183,-85
1335,SA201,2021-09-13,2,华闻期货,156013,-23350,国泰君安,26623,-951,永安期货,25232,902
1336,SA201,2021-09-13,3,海通期货,107312,-15071,海通期货,24356,5769,银河期货,17239,756
1337,SA201,2021-09-13,4,中信期货,92060,-78,中信期货,21244,431,广发期货,16773,-150
1338,SA201,2021-09-13,5,东吴期货,88990,-727,东证期货,16272,2125,中信期货,15321,-569
1339,SA201,2021-09-13,6,光大期货,74645,-42389,五矿期货,15290,-96,中粮期货,14179,412
1340,SA201,2021-09-13,7,华西期货,69615,24126,中粮期货,14663,-145,华泰期货,13541,-352
1341,SA201,2021-09-13,8,中辉期货,68429,1979,国投安信期货,11624,-1628,浙商期货,12604,38
1342,SA201,2021-09-13,9,国富期货,60478,-13708,华泰期货,9163,-1023,天风期货,12103,-17
1343,SA201,2021-09-13,10,徽商期货,50616,-14864,浙商期货,9088,102,五矿期货,11815,-73
1344,SA201,2021-09-13,11,国泰君安,44386,-3592,徽商期货,8145,4220,方正中期,10916,-1166
1345,SA201,2021-09-13,12,方正中期,44274,1247,国贸期货,8109,120,南华期货,10603,-9
1346,SA201,2021-09-13,13,华泰期货,42633,-16379,方正中期,8095,250,申银万国,10158,709
1347,SA201,2021-09-13,14,新湖期货,42031,-12518,宏源期货,7791,-462,国投安信期货,9333,-29
1348,SA201,2021-09-13,15,华安期货,34564,-12806,新湖期货,7480,-1665,一德期货,8561,-166
1349,SA201,2021-09-13,16,广发期货,32239,4169,申银万国,7355,196,金瑞期货,8509,-414
1350,SA201,2021-09-13,17,银河期货,30459,-7848,银河期货,7079,845,中信建投,7831,340
1351,SA201,2021-09-13,18,永安期货,28795,-8864,安粮期货,6082,-1517,大地期货,6742,-110
1352,SA201,2021-09-13,19,中信建投,27032,-10679,兴证期货,5802,56,平安期货,6677,2756
1353,SA201,2021-09-13,20,申银万国,25467,-5227,广发期货,5761,509,徽商期货,6580,-1710
1354,SA205,2021-09-13,1,东证期货,17166,-3282,国泰君安,23275,911,永安期货,12945,-1373
1355,SA205,2021-09-13,2,创元期货,9624,6040,方正中期,4859,321,浙商期货,6422,261
1356,SA205,2021-09-13,3,中信期货,9257,486,安粮期货,4770,-1006,南华期货,6132,-86
1357,SA205,2021-09-13,4,东吴期货,9197,-5750,东证期货,4133,302,中粮期货,6110,-18
1358,SA205,2021-09-13,5,广发期货,7048,4734,永安期货,4109,-263,宝城期货,3802,11
1359,SA205,2021-09-13,6,华闻期货,6941,966,申银万国,3777,-167,一德期货,3684,115
1360,SA205,2021-09-13,7,方正中期,6892,4238,中信期货,3487,-1,徽商期货,3426,116
1361,SA205,2021-09-13,8,国泰君安,6568,-2588,国盛期货,3115,2,广发期货,3066,0
1362,SA205,2021-09-13,9,华安期货,6346,-7389,一德期货,2444,396,申银万国,2975,-32
1363,SA205,2021-09-13,10,国富期货,5887,2192,华泰期货,2348,6,中信期货,2876,114
1364,SA205,2021-09-13,11,华泰期货,4759,-2765,南华期货,2063,147,鲁证期货,2462,-45
1365,SA205,2021-09-13,12,海通期货,4582,-2907,中粮期货,1983,238,方正中期,2304,75
1366,SA205,2021-09-13,13,安粮期货,4460,-311,倍特期货,1956,27,银河期货,1927,206
1367,SA205,2021-09-13,14,华西期货,3887,-4740,国贸期货,1936,-396,华安期货,1803,128
1368,SA205,2021-09-13,15,徽商期货,3699,818,宏源期货,1882,-419,东证期货,1759,102
1369,SA205,2021-09-13,16,宏源期货,3696,744,海证期货,1825,200,五矿期货,1719,20
1370,SA205,2021-09-13,17,国信期货,3484,2268,银河期货,1749,-229,大越期货,1453,21
1371,SA205,2021-09-13,18,永安期货,3462,-654,国投安信期货,1595,22,财信期货,1450,51
1372,SA205,2021-09-13,19,中天期货,3217,618,东航期货,1585,-41,华泰期货,1425,-41
1373,SA205,2021-09-13,20,中信建投,3162,-953,盛达期货,1572,89,光大期货,1397,-1
1374,SF109,2021-09-13,1,五矿期货,632,630,银河期货,1350,0,国泰君安,2604,0
1375,SF109,2021-09-13,2,国泰君安,612,602,金瑞期货,904,4,宏源期货,415,-40
1376,SF109,2021-09-13,3,宏源期货,40,0,浙商期货,799,0,五矿期货,310,0
1377,SF109,2021-09-13,4,金瑞期货,4,4,广发期货,629,0,银河期货,300,0
1378,SF109,2021-09-13,5,-,-,-,中信期货,600,0,大有期货,260,0
1379,SF109,2021-09-13,6,-,-,-,国泰君安,600,588,申银万国,204,0
1380,SF109,2021-09-13,7,-,-,-,美尔雅,88,0,永安期货,201,0
1381,SF109,2021-09-13,8,-,-,-,-,-,-,物产中大,194,0
1382,SF109,2021-09-13,9,-,-,-,-,-,-,中财期货,120,0
1383,SF109,2021-09-13,10,-,-,-,-,-,-,中信期货,120,0
1384,SF109,2021-09-13,11,-,-,-,-,-,-,美尔雅,88,0
1385,SF109,2021-09-13,12,-,-,-,-,-,-,一德期货,54,0
1386,SF109,2021-09-13,13,-,-,-,-,-,-,华融融达期货,40,0
1387,SF109,2021-09-13,14,-,-,-,-,-,-,中原期货,40,0
1388,SF109,2021-09-13,15,-,-,-,-,-,-,福能期货,20,0
1389,SF110,2021-09-13,1,中粮期货,1860,1684,中电投先融,500,0,中粮期货,1343,-1840
1390,SF110,2021-09-13,2,一德期货,1241,1159,五矿期货,460,-8,五矿期货,575,-7
1391,SF110,2021-09-13,3,上海东亚,658,623,新湖期货,414,0,新湖期货,414,0
1392,SF110,2021-09-13,4,东吴期货,363,244,国贸期货,392,-8,中原期货,379,-18
1393,SF110,2021-09-13,5,东海期货,324,324,银河期货,315,14,上海中期,165,-79
1394,SF110,2021-09-13,6,中衍期货,322,168,建信期货,210,-12,创元期货,103,0
1395,SF110,2021-09-13,7,天风期货,301,298,创元期货,116,-21,一德期货,59,59
1396,SF110,2021-09-13,8,宏源期货,256,170,东吴期货,112,-139,中辉期货,47,0
1397,SF110,2021-09-13,9,国富期货,228,-19,兴业期货,106,0,海通期货,43,0
1398,SF110,2021-09-13,10,国贸期货,216,216,广发期货,105,0,国投安信期货,42,0
1399,SF110,2021-09-13,11,广州期货,201,1,中财期货,84,72,徽商期货,38,-13
1400,SF110,2021-09-13,12,华闻期货,175,117,大有期货,74,15,永安期货,36,0
1401,SF110,2021-09-13,13,大地期货,168,168,国泰君安,64,0,宏源期货,33,31
1402,SF110,2021-09-13,14,中辉期货,143,-17,一德期货,59,-778,中信期货,25,-4
1403,SF110,2021-09-13,15,格林大华期货,138,138,浙商期货,58,20,平安期货,18,-3
1404,SF110,2021-09-13,16,安粮期货,132,90,南华期货,56,-4,银河期货,16,0
1405,SF110,2021-09-13,17,国元期货,127,-303,弘业期货,43,42,大地期货,15,0
1406,SF110,2021-09-13,18,五矿期货,119,117,国元期货,40,3,安粮期货,12,4
1407,SF110,2021-09-13,19,方正中期,110,94,海通期货,40,-59,国金期货,11,10
1408,SF110,2021-09-13,20,招商期货,108,106,华闻期货,33,31,国泰君安,11,-7
1409,SF111,2021-09-13,1,国信期货,10387,5691,中信期货,4765,138,银河期货,3557,-1578
1410,SF111,2021-09-13,2,华泰期货,9318,4942,建信期货,2213,41,中信期货,2821,-375
1411,SF111,2021-09-13,3,中信期货,7245,-1796,华闻期货,2069,1496,中粮期货,2718,1828
1412,SF111,2021-09-13,4,华闻期货,6816,-2686,新湖期货,1772,141,华闻期货,2473,1656
1413,SF111,2021-09-13,5,东证期货,6136,1164,银河期货,1589,380,一德期货,1823,231
1414,SF111,2021-09-13,6,银河期货,5958,-4076,徽商期货,1429,127,新湖期货,1649,6
1415,SF111,2021-09-13,7,建信期货,5327,-871,一德期货,1359,-6,申银万国,1136,-86
1416,SF111,2021-09-13,8,海通期货,4955,2183,永安期货,1227,18,先锋期货,1018,1010
1417,SF111,2021-09-13,9,东海期货,4611,3029,申银万国,1064,-23,创元期货,919,-10
1418,SF111,2021-09-13,10,国盛期货,4050,4050,先锋期货,1013,6,东海期货,904,403
1419,SF111,2021-09-13,11,徽商期货,3583,1876,大地期货,1009,93,物产中大,797,-1
1420,SF111,2021-09-13,12,锦泰期货,3355,1415,创元期货,903,0,兴业期货,708,-1
1421,SF111,2021-09-13,13,光大期货,3333,118,浙商期货,833,244,大地期货,702,-84
1422,SF111,2021-09-13,14,中粮期货,2808,1226,华安期货,730,242,国泰君安,684,34
1423,SF111,2021-09-13,15,东吴期货,2669,-777,神华期货,701,200,五矿期货,570,-335
1424,SF111,2021-09-13,16,中辉期货,2438,469,东海期货,636,288,宝城期货,553,0
1425,SF111,2021-09-13,17,广发期货,2395,-1777,东证期货,619,-101,华安期货,523,-30
1426,SF111,2021-09-13,18,格林大华期货,2283,1601,华泰期货,596,210,永安期货,516,97
1427,SF111,2021-09-13,19,国元期货,2043,-2982,国投安信期货,513,5,国信期货,508,50
1428,SF111,2021-09-13,20,中信建投,1988,995,宝城期货,503,0,中电投先融,500,0
1429,SF112,2021-09-13,1,国盛期货,5852,5852,五矿期货,2094,-11,五矿期货,2094,-11
1430,SF112,2021-09-13,2,华泰期货,4327,754,银河期货,1200,0,华闻期货,800,-4
1431,SF112,2021-09-13,3,国信期货,4039,717,华闻期货,801,-3,东海期货,685,475
1432,SF112,2021-09-13,4,锦泰期货,3358,1418,东海期货,790,573,民生期货,560,0
1433,SF112,2021-09-13,5,东海期货,2986,1626,永安期货,734,3,永安期货,524,-5
1434,SF112,2021-09-13,6,财信期货,2888,-2321,国贸期货,671,-5,宏源期货,503,-26
1435,SF112,2021-09-13,7,东证期货,2321,-84,中信期货,635,-8,中信期货,455,9
1436,SF112,2021-09-13,8,国元期货,1562,-2864,财信期货,588,-335,国信期货,428,-10
1437,SF112,2021-09-13,9,中信建投,1523,809,民生期货,560,0,冠通期货,426,0
1438,SF112,2021-09-13,10,东吴期货,1314,-1790,冠通期货,426,0,国盛期货,397,397
1439,SF112,2021-09-13,11,宝城期货,1154,91,国信期货,417,9,宝城期货,358,3
1440,SF112,2021-09-13,12,银河期货,1136,-3305,国盛期货,379,379,南华期货,315,35
1441,SF112,2021-09-13,13,徽商期货,1070,122,宝城期货,377,-209,海证期货,296,-330
1442,SF112,2021-09-13,14,大有期货,1056,-226,南华期货,303,43,国富期货,279,-51
1443,SF112,2021-09-13,15,中信期货,997,-163,新湖期货,300,100,华泰期货,272,23
1444,SF112,2021-09-13,16,弘业期货,908,420,东证期货,256,6,东证期货,260,9
1445,SF112,2021-09-13,17,海证期货,886,-166,国投安信期货,240,0,大有期货,258,47
1446,SF112,2021-09-13,18,海通期货,835,-56,大越期货,235,0,中辉期货,249,-79
1447,SF112,2021-09-13,19,华闻期货,785,-2119,华融融达期货,220,0,国投安信期货,242,-35
1448,SF112,2021-09-13,20,宏源期货,675,-301,和融期货,150,0,中原期货,240,0
1449,SF201,2021-09-13,1,东吴期货,92727,21440,中信期货,42404,-755,中信期货,11360,-2345
1450,SF201,2021-09-13,2,华闻期货,71239,-9782,华泰期货,14074,-984,五矿期货,10300,-1329
1451,SF201,2021-09-13,3,中信期货,60406,-1057,永安期货,12776,845,兴证期货,8076,1081
1452,SF201,2021-09-13,4,徽商期货,59976,-443,国泰君安,7952,542,银河期货,7700,-1154
1453,SF201,2021-09-13,5,海通期货,49772,-26884,瑞达期货,7836,554,徽商期货,5855,-2184
1454,SF201,2021-09-13,6,光大期货,41162,-2015,银河期货,7735,1281,永安期货,5838,-226
1455,SF201,2021-09-13,7,中辉期货,34301,8719,国投安信期货,5635,418,国投安信期货,5615,1307
1456,SF201,2021-09-13,8,东证期货,33158,2292,海通期货,5471,-2961,方正中期,5500,599
1457,SF201,2021-09-13,9,华泰期货,31979,5918,建信期货,5353,-1317,国泰君安,5337,-63
1458,SF201,2021-09-13,10,华安期货,30601,3564,徽商期货,5308,-298,华安期货,4792,259
1459,SF201,2021-09-13,11,国泰君安,30461,3547,一德期货,5125,492,东证期货,4685,1070
1460,SF201,2021-09-13,12,东方财富,29476,-251,浙商期货,4979,-83,东方财富,4586,-6
1461,SF201,2021-09-13,13,中信建投,25142,7917,东证期货,4733,-3086,海通期货,4140,-2313
1462,SF201,2021-09-13,14,创元期货,24837,145,五矿期货,4691,79,东海期货,4132,152
1463,SF201,2021-09-13,15,银河期货,23945,-11049,宏源期货,4206,274,申银万国,4087,613
1464,SF201,2021-09-13,16,方正中期,20435,2610,东航期货,3598,537,中财期货,3990,-2164
1465,SF201,2021-09-13,17,国信期货,18872,2503,中财期货,3348,663,国海良时,3980,-131
1466,SF201,2021-09-13,18,安粮期货,18129,3042,中投天琪,3290,340,南华期货,3965,316
1467,SF201,2021-09-13,19,华西期货,17153,2529,兴证期货,3259,-819,弘业期货,3954,-461
1468,SF201,2021-09-13,20,国海良时,16731,5055,东吴期货,2884,-4,瑞达期货,3947,223
1469,SF205,2021-09-13,1,中信期货,1815,713,建信期货,952,450,格林大华期货,1891,-5
1470,SF205,2021-09-13,2,华闻期货,1790,1261,海证期货,848,374,中信期货,1286,-220
1471,SF205,2021-09-13,3,东吴期货,1762,815,中信期货,678,149,中衍期货,527,16
1472,SF205,2021-09-13,4,国海良时,1634,1577,国海良时,526,500,广发期货,461,28
1473,SF205,2021-09-13,5,南华期货,1336,671,中衍期货,512,-2,金石期货,434,40
1474,SF205,2021-09-13,6,建信期货,1128,582,中信建投,469,-94,永安期货,396,34
1475,SF205,2021-09-13,7,广州期货,966,965,光大期货,463,40,海通期货,376,177
1476,SF205,2021-09-13,8,华西期货,954,18,东证期货,424,8,东航期货,372,9
1477,SF205,2021-09-13,9,宏源期货,916,488,徽商期货,415,297,宏源期货,349,241
1478,SF205,2021-09-13,10,徽商期货,682,402,银河期货,402,34,弘业期货,348,79
1479,SF205,2021-09-13,11,国信期货,587,152,五矿期货,392,35,国泰君安,321,17
1480,SF205,2021-09-13,12,华融融达期货,573,174,中粮期货,337,-9,西南期货,295,-50
1481,SF205,2021-09-13,13,金瑞期货,572,572,国信期货,322,15,华融融达期货,266,223
1482,SF205,2021-09-13,14,银河期货,480,377,国元期货,303,10,第一创业,264,6
1483,SF205,2021-09-13,15,国贸期货,463,170,国贸期货,239,63,申银万国,254,203
1484,SF205,2021-09-13,16,申银万国,443,434,中财期货,235,8,五矿期货,241,40
1485,SF205,2021-09-13,17,海证期货,408,359,第一创业,232,0,首创期货,226,50
1486,SF205,2021-09-13,18,中信建投,402,34,神华期货,200,199,银河期货,223,68
1487,SF205,2021-09-13,19,东证期货,336,92,东航期货,197,3,徽商期货,165,43
1488,SF205,2021-09-13,20,安粮期货,305,226,宏源期货,186,-43,上海大陆,150,11
1489,SM109,2021-09-13,1,美尔雅,351,290,美尔雅,1973,351,银河期货,1393,-41
1490,SM109,2021-09-13,2,国投安信期货,280,-71,东兴期货,1771,0,国泰君安,1294,0
1491,SM109,2021-09-13,3,中信期货,280,-148,国泰君安,1750,0,兴证期货,1177,20
1492,SM109,2021-09-13,4,银河期货,116,-798,一德期货,959,59,中信期货,829,-94
1493,SM109,2021-09-13,5,一德期货,59,-93,中信期货,784,-100,五矿期货,820,0
1494,SM109,2021-09-13,6,国海良时,40,40,永安期货,540,-157,南华期货,600,0
1495,SM109,2021-09-13,7,中粮期货,29,29,银河期货,152,0,上海中期,508,0
1496,SM109,2021-09-13,8,兴证期货,20,0,东证期货,140,0,大有期货,341,0
1497,SM109,2021-09-13,9,和合期货,2,2,国投安信期货,90,-230,永安期货,283,0
1498,SM109,2021-09-13,10,浙商期货,1,1,东吴期货,6,0,中粮期货,224,29
1499,SM109,2021-09-13,11,-,-,-,-,-,-,国海良时,160,-40
1500,SM109,2021-09-13,12,-,-,-,-,-,-,国投安信期货,138,50
1501,SM109,2021-09-13,13,-,-,-,-,-,-,一德期货,124,0
1502,SM109,2021-09-13,14,-,-,-,-,-,-,物产中大,105,0
1503,SM109,2021-09-13,15,-,-,-,-,-,-,弘业期货,100,0
1504,SM109,2021-09-13,16,-,-,-,-,-,-,浙商期货,60,1
1505,SM109,2021-09-13,17,-,-,-,-,-,-,中信建投,7,-2
1506,SM109,2021-09-13,18,-,-,-,-,-,-,金石期货,2,0
1507,SM110,2021-09-13,1,物产中大,449,449,东兴期货,1100,0,中信期货,417,3
1508,SM110,2021-09-13,2,国海良时,394,371,物产中大,450,449,国泰君安,403,0
1509,SM110,2021-09-13,3,国投安信期货,351,1,首创期货,245,0,银河期货,351,246
1510,SM110,2021-09-13,4,银河期货,258,257,中粮期货,212,-198,五矿期货,245,5
1511,SM110,2021-09-13,5,东吴期货,223,100,创元期货,200,-1,首创期货,245,0
1512,SM110,2021-09-13,6,中粮期货,198,1,国海良时,105,100,国海良时,236,-288
1513,SM110,2021-09-13,7,华泰期货,180,180,盛达期货,95,0,创元期货,200,0
1514,SM110,2021-09-13,8,国元期货,170,68,冠通期货,50,0,浙商期货,172,0
1515,SM110,2021-09-13,9,中信建投,132,26,国富期货,44,0,盛达期货,95,0
1516,SM110,2021-09-13,10,创元期货,87,80,中银国际,42,0,国元期货,79,0
1517,SM110,2021-09-13,11,安粮期货,60,25,和合期货,30,0,冠通期货,50,0
1518,SM110,2021-09-13,12,华闻期货,55,14,徽商期货,25,0,中银国际,48,2
1519,SM110,2021-09-13,13,中信期货,47,36,中信期货,16,-2,美尔雅,40,0
1520,SM110,2021-09-13,14,上海中期,34,-2,海通期货,12,0,和合期货,30,0
1521,SM110,2021-09-13,15,金元期货,32,32,国金期货,10,0,中信建投,30,29
1522,SM110,2021-09-13,16,招商期货,29,29,天风期货,10,7,国金期货,10,0
1523,SM110,2021-09-13,17,财信期货,28,28,广州期货,10,0,恒泰期货,10,0
1524,SM110,2021-09-13,18,美尔雅,27,25,恒泰期货,10,0,东吴期货,8,5
1525,SM110,2021-09-13,19,天风期货,19,18,中州期货,8,0,东证期货,7,2
1526,SM110,2021-09-13,20,新纪元期货,14,14,美尔雅,7,7,申银万国,5,2
1527,SM111,2021-09-13,1,银河期货,12502,7261,国贸期货,2755,-12,银河期货,7436,94
1528,SM111,2021-09-13,2,广发期货,11090,1526,国信期货,2290,36,国贸期货,2758,6
1529,SM111,2021-09-13,3,中信期货,4489,1277,华安期货,1775,16,申银万国,1814,204
1530,SM111,2021-09-13,4,海通期货,3986,1051,申银万国,1762,-68,华安期货,1742,4
1531,SM111,2021-09-13,5,华闻期货,3530,-393,银河期货,1491,1188,国泰君安,1232,3
1532,SM111,2021-09-13,6,华泰期货,3320,774,国泰君安,1018,-19,国信期货,1166,6
