,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1537,SM201,2021-10-18,3,华闻期货,26628,1679,永安期货,4438,-941,银河期货,10151,-154
1538,SM201,2021-10-18,4,光大期货,25590,-203,华泰期货,3868,191,上海中期,5061,-460
1539,SM201,2021-10-18,5,东证期货,17785,764,中财期货,3716,-32,徽商期货,4791,908
1540,SM201,2021-10-18,6,国信期货,16929,1431,国泰君安,3139,-1130,国泰君安,4762,565
1541,SM201,2021-10-18,7,中辉期货,16247,-3527,银河期货,3119,185,五矿期货,3909,-11
1542,SM201,2021-10-18,8,徽商期货,15949,-824,东证期货,2962,14,鲁证期货,2379,669
1543,SM201,2021-10-18,9,中信建投,14425,-3175,瑞达期货,2776,304,中钢期货,2201,-120
1544,SM201,2021-10-18,10,国泰君安,13623,2210,一德期货,2743,-316,永安期货,2068,356
1545,SM201,2021-10-18,11,银河期货,13275,1576,美尔雅,2258,-667,广发期货,1955,265
1546,SM201,2021-10-18,12,东方财富,12706,-3358,国海良时,2099,247,中粮期货,1691,16
1547,SM201,2021-10-18,13,东吴期货,12039,-1635,建信期货,2001,66,长安期货,1542,-71
1548,SM201,2021-10-18,14,国富期货,11929,-1177,东吴期货,1868,-111,东吴期货,1503,-154
1549,SM201,2021-10-18,15,方正中期,10737,4,兴证期货,1768,-81,瑞达期货,1462,-100
1550,SM201,2021-10-18,16,华西期货,9428,-479,宏源期货,1741,53,光大期货,1441,145
1551,SM201,2021-10-18,17,华安期货,8985,-1490,方正中期,1693,-376,弘业期货,1396,-21
1552,SM201,2021-10-18,18,南华期货,8574,398,华金期货,1588,152,上海大陆,1347,-268
1553,SM201,2021-10-18,19,华泰期货,8414,-1689,五矿期货,1520,181,浙商期货,1048,-12
1554,SM201,2021-10-18,20,兴证期货,7936,1101,国投安信期货,1510,-96,兴证期货,1043,-71
1555,SM202,2021-10-18,1,华闻期货,4663,38,国贸期货,2400,0,国贸期货,2400,0
1556,SM202,2021-10-18,2,申银万国,3493,3117,申银万国,1511,1495,申银万国,1512,1504
1557,SM202,2021-10-18,3,国信期货,3011,1042,五矿期货,1121,281,五矿期货,1121,281
1558,SM202,2021-10-18,4,锦泰期货,2254,-556,中信建投,1090,0,中信建投,1090,0
1559,SM202,2021-10-18,5,中信期货,1433,-10,东证期货,1004,4,东证期货,1004,4
1560,SM202,2021-10-18,6,格林大华期货,1000,225,冠通期货,884,0,冠通期货,884,0
1561,SM202,2021-10-18,7,江西瑞奇,798,152,创元期货,700,200,永安期货,704,0
1562,SM202,2021-10-18,8,东证期货,754,88,安粮期货,653,3,创元期货,701,200
1563,SM202,2021-10-18,9,五矿期货,630,360,长江期货,576,0,安粮期货,650,-7
1564,SM202,2021-10-18,10,中粮期货,554,-6,中辉期货,515,1,长江期货,576,0
1565,SM202,2021-10-18,11,中信建投,452,258,南华期货,515,0,中辉期货,515,4
1566,SM202,2021-10-18,12,光大期货,402,-49,东航期货,450,0,南华期货,515,0
1567,SM202,2021-10-18,13,创元期货,400,-600,格林大华期货,408,0,东航期货,452,0
1568,SM202,2021-10-18,14,永安期货,394,-113,永安期货,406,0,格林大华期货,416,2
1569,SM202,2021-10-18,15,徽商期货,278,137,国信期货,385,31,国信期货,385,-6
1570,SM202,2021-10-18,16,国元期货,260,235,中原期货,355,0,中原期货,355,0
1571,SM202,2021-10-18,17,浙商期货,196,-71,中州期货,320,0,中州期货,320,0
1572,SM202,2021-10-18,18,弘业期货,190,-164,东吴期货,318,0,东吴期货,320,0
1573,SM202,2021-10-18,19,宏源期货,170,-38,国富期货,300,0,国富期货,301,0
1574,SM202,2021-10-18,20,道通期货,100,100,广州期货,300,0,广州期货,300,0
1575,SR111,2021-10-18,1,国贸期货,1401,1346,国泰君安,1680,-10,中粮期货,2500,44
1576,SR111,2021-10-18,2,上海大陆,668,-717,新湖期货,1548,-18,国泰君安,1784,-121
1577,SR111,2021-10-18,3,华闻期货,443,-126,申银万国,1218,0,浙商期货,1765,-120
1578,SR111,2021-10-18,4,中粮期货,396,-428,一德期货,663,0,新湖期货,1505,-4
1579,SR111,2021-10-18,5,国泰君安,269,165,中粮期货,623,-64,申银万国,1201,0
1580,SR111,2021-10-18,6,东证期货,198,-169,上海大陆,587,-136,大地期货,400,-12
1581,SR111,2021-10-18,7,华泰期货,149,-137,宏源期货,489,0,中信期货,389,0
1582,SR111,2021-10-18,8,浙商期货,120,120,广州期货,470,0,广州金控,365,0
1583,SR111,2021-10-18,9,广发期货,55,-1317,华泰期货,380,98,广州期货,314,0
1584,SR111,2021-10-18,10,东吴期货,50,-43,广州金控,366,0,华泰期货,199,-21
1585,SR111,2021-10-18,11,方正中期,46,19,大有期货,274,-6,上海东亚,103,-11
1586,SR111,2021-10-18,12,中投天琪,40,-174,中信期货,234,-2,宏源期货,100,0
1587,SR111,2021-10-18,13,光大期货,36,-182,广发期货,210,-39,物产中大,81,0
1588,SR111,2021-10-18,14,海通期货,29,-2,建信期货,201,0,中投天琪,80,40
1589,SR111,2021-10-18,15,银河期货,26,-6,格林大华期货,198,0,国贸期货,55,-671
1590,SR111,2021-10-18,16,新湖期货,24,-19,弘业期货,150,-2,平安期货,44,2
1591,SR111,2021-10-18,17,国信期货,23,22,银河期货,140,0,长江期货,32,0
1592,SR111,2021-10-18,18,中信建投,21,16,瑞达期货,138,0,南华期货,20,10
1593,SR111,2021-10-18,19,华西期货,16,-14,南华期货,126,0,华安期货,18,1
1594,SR111,2021-10-18,20,浙江新世纪,14,9,永安期货,110,-12,和融期货,18,0
1595,SR201,2021-10-18,1,东证期货,116429,8179,华泰期货,22329,1264,中粮期货,96216,-4451
1596,SR201,2021-10-18,2,海通期货,105448,26017,中信期货,19582,-348,华金期货,21453,-671
1597,SR201,2021-10-18,3,中信期货,72652,13390,中粮期货,17364,-1588,中信期货,19949,-10
1598,SR201,2021-10-18,4,光大期货,39808,13405,国泰君安,16809,-428,西部期货,15274,79
1599,SR201,2021-10-18,5,新湖期货,38176,3037,海通期货,12771,-972,一德期货,13667,-1553
1600,SR201,2021-10-18,6,华闻期货,28091,3483,银河期货,12359,81,英大期货,11757,-20
1601,SR201,2021-10-18,7,东吴期货,28079,4285,宏源期货,10273,-10,永安期货,11687,31
1602,SR201,2021-10-18,8,银河期货,26544,11519,光大期货,9583,-715,华泰期货,11543,-3069
1603,SR201,2021-10-18,9,华泰期货,25053,-7086,华融融达期货,8895,232,光大期货,10689,-315
1604,SR201,2021-10-18,10,国泰君安,16216,4100,永安期货,8216,-5278,东兴期货,9931,-197
1605,SR201,2021-10-18,11,华西期货,15408,2904,东证期货,7658,-162,中投天琪,9356,12
1606,SR201,2021-10-18,12,中粮期货,15005,8376,国投安信期货,6802,-900,宏源期货,8989,-234
1607,SR201,2021-10-18,13,方正中期,14348,5926,国信期货,6730,-594,海通期货,7975,-916
1608,SR201,2021-10-18,14,华金期货,12311,3492,华金期货,6671,304,首创期货,7305,-49
1609,SR201,2021-10-18,15,中辉期货,11256,4208,瑞达期货,6466,147,东海期货,6741,-99
1610,SR201,2021-10-18,16,永安期货,11041,4055,西部期货,6028,-459,银河期货,6624,-1425
1611,SR201,2021-10-18,17,国富期货,10249,2121,方正中期,6008,282,东证期货,6599,-383
1612,SR201,2021-10-18,18,金瑞期货,9739,3661,海证期货,5706,121,国泰君安,6341,184
1613,SR201,2021-10-18,19,徽商期货,9694,408,申银万国,5645,61,瑞达期货,4437,-6
1614,SR201,2021-10-18,20,宏源期货,9444,2560,兴证期货,5485,-1516,国投安信期货,4397,232
1615,SR203,2021-10-18,1,银河期货,21417,12805,光大期货,4501,1,中信期货,4665,422
1616,SR203,2021-10-18,2,海通期货,13440,2244,东证期货,4453,-1,光大期货,4500,0
1617,SR203,2021-10-18,3,东证期货,12061,4948,中信期货,4203,201,东证期货,4455,-50
1618,SR203,2021-10-18,4,华闻期货,6460,750,方正中期,2502,511,方正中期,2501,510
1619,SR203,2021-10-18,5,中信建投,6000,1176,华安期货,2033,1,华安期货,2029,1
1620,SR203,2021-10-18,6,方正中期,5965,2471,五矿期货,1988,110,五矿期货,1996,110
1621,SR203,2021-10-18,7,申银万国,5012,-480,华泰期货,1651,-29,华泰期货,1650,-1
1622,SR203,2021-10-18,8,南华期货,4435,973,华融融达期货,1300,-3,华融融达期货,1300,0
1623,SR203,2021-10-18,9,华金期货,3915,706,永安期货,1013,5,永安期货,1013,10
1624,SR203,2021-10-18,10,永安期货,3791,550,弘业期货,1006,6,招商期货,1008,3
1625,SR203,2021-10-18,11,浙商期货,3608,-92,招商期货,1000,8,弘业期货,1000,-30
1626,SR203,2021-10-18,12,国海良时,3601,1341,中州期货,1000,25,中州期货,1000,25
1627,SR203,2021-10-18,13,安粮期货,3008,963,广发期货,954,8,银河期货,959,936
1628,SR203,2021-10-18,14,华西期货,2414,180,福能期货,922,0,广发期货,931,-1
1629,SR203,2021-10-18,15,招商期货,2389,868,银河期货,896,717,福能期货,922,0
1630,SR203,2021-10-18,16,中粮期货,2209,-25,新湖期货,895,3,新湖期货,880,0
1631,SR203,2021-10-18,17,五矿期货,2096,512,宝城期货,862,4,宝城期货,850,0
1632,SR203,2021-10-18,18,锦泰期货,1322,286,华金期货,689,63,华金期货,680,-140
1633,SR203,2021-10-18,19,广发期货,1017,-1573,国海良时,582,-4,国海良时,575,-73
1634,SR203,2021-10-18,20,中辉期货,1002,148,国元期货,500,0,国元期货,500,0
1635,SR205,2021-10-18,1,海通期货,16101,-634,华泰期货,12765,-137,华金期货,11296,-33
1636,SR205,2021-10-18,2,东证期货,14914,-2331,中信期货,8639,113,中信期货,9550,795
1637,SR205,2021-10-18,3,新湖期货,8800,3263,中粮期货,5559,-920,中粮期货,6912,2149
1638,SR205,2021-10-18,4,中信期货,8176,122,光大期货,4107,1321,国泰君安,4623,535
1639,SR205,2021-10-18,5,华金期货,7166,3356,东证期货,3688,47,宏源期货,3396,-118
1640,SR205,2021-10-18,6,光大期货,5620,2096,山金期货,3168,-103,渤海期货,3016,214
1641,SR205,2021-10-18,7,东吴期货,4689,-4388,中州期货,3081,22,中投天琪,2713,162
1642,SR205,2021-10-18,8,华泰期货,4664,-1382,一德期货,2918,-1549,首创期货,2712,-6
1643,SR205,2021-10-18,9,银河期货,4535,1975,永安期货,2513,348,华泰期货,2703,-329
1644,SR205,2021-10-18,10,中粮期货,3799,1273,海通期货,2231,4,英大期货,2523,-5
1645,SR205,2021-10-18,11,安粮期货,3278,1115,中信建投,1986,41,五矿期货,2121,-1
1646,SR205,2021-10-18,12,南华期货,2601,1177,创元期货,1850,445,国信期货,1933,328
1647,SR205,2021-10-18,13,华融期货,2287,448,大地期货,1775,964,申银万国,1779,97
1648,SR205,2021-10-18,14,华闻期货,2265,901,西部期货,1655,-700,浙商期货,1763,52
1649,SR205,2021-10-18,15,大地期货,2196,1899,国泰君安,1604,3,中信建投,1732,-13
1650,SR205,2021-10-18,16,国泰君安,2112,1038,首创期货,1550,9,东兴期货,1517,-1
1651,SR205,2021-10-18,17,华融融达期货,1962,1216,东兴期货,1505,653,光大期货,1472,-9
1652,SR205,2021-10-18,18,一德期货,1957,1212,倍特期货,1476,6,东吴期货,1319,-172
1653,SR205,2021-10-18,19,大有期货,1792,439,东吴期货,1476,-113,国元期货,1315,113
1654,SR205,2021-10-18,20,宏源期货,1607,-231,新湖期货,1467,246,东证期货,1260,231
1655,TA110,2021-10-18,1,新湖期货,6410,6410,中银国际,4846,0,瑞达期货,16884,1283
1656,TA110,2021-10-18,2,瑞达期货,5117,3992,国贸期货,4077,-600,新湖期货,6142,1396
1657,TA110,2021-10-18,3,冠通期货,4282,4282,国投安信期货,3840,-566,光大期货,3000,3000
1658,TA110,2021-10-18,4,光大期货,3000,3000,南华期货,3055,0,宏源期货,3000,3000
1659,TA110,2021-10-18,5,宏源期货,3000,3000,国信期货,2000,0,福能期货,2700,215
1660,TA110,2021-10-18,6,中信期货,2252,2252,渤海期货,2000,0,华安期货,2330,-1858
1661,TA110,2021-10-18,7,华安期货,2058,100,永安期货,1900,0,东证期货,2000,2000
1662,TA110,2021-10-18,8,东证期货,2000,2000,广发期货,1881,0,华泰期货,1007,0
1663,TA110,2021-10-18,9,宝城期货,1979,1979,鲁证期货,1750,0,冠通期货,600,-4282
1664,TA110,2021-10-18,10,建信期货,1904,1904,国泰君安,1240,-633,国泰君安,14,0
1665,TA110,2021-10-18,11,国泰君安,633,-766,东海期货,1201,600,-,-,-
1666,TA110,2021-10-18,12,国贸期货,600,600,海通期货,1200,200,-,-,-
1667,TA110,2021-10-18,13,东海期货,600,600,兴证期货,1115,-500,-,-,-
1668,TA110,2021-10-18,14,国投安信期货,566,379,华泰期货,1007,0,-,-,-
1669,TA110,2021-10-18,15,兴证期货,500,500,国元期货,1000,0,-,-,-
1670,TA110,2021-10-18,16,福能期货,215,215,银河期货,1000,0,-,-,-
1671,TA110,2021-10-18,17,海通期货,200,-800,五矿期货,1000,0,-,-,-
1672,TA110,2021-10-18,18,东吴期货,118,118,国联期货,1000,0,-,-,-
1673,TA110,2021-10-18,19,广州金控,14,14,中信期货,919,0,-,-,-
1674,TA110,2021-10-18,20,-,-,-,格林大华期货,400,0,-,-,-
1675,TA111,2021-10-18,1,申银万国,22381,22355,广州期货,14271,800,瑞达期货,12284,-920
1676,TA111,2021-10-18,2,新湖期货,11953,10711,申银万国,9804,-11301,申银万国,9772,-11080
1677,TA111,2021-10-18,3,瑞达期货,11082,10284,华泰期货,8467,-116,光大期货,9000,-3214
1678,TA111,2021-10-18,4,银河期货,8877,-2569,中粮期货,5796,-200,华泰期货,5867,-861
1679,TA111,2021-10-18,5,华安期货,8856,8809,永安期货,5480,-6380,中信期货,5601,4204
1680,TA111,2021-10-18,6,永安期货,7489,2556,中银国际,5007,0,华安期货,5449,-4293
1681,TA111,2021-10-18,7,宏源期货,6359,6006,鲁证期货,4019,0,新湖期货,4972,1331
1682,TA111,2021-10-18,8,冠通期货,5719,2755,国泰君安,3860,-342,国泰君安,4628,366
1683,TA111,2021-10-18,9,海通期货,5573,-3923,新湖期货,3792,104,宏源期货,4586,-72
1684,TA111,2021-10-18,10,东证期货,5482,-7396,五矿期货,3622,0,永安期货,3786,-261
1685,TA111,2021-10-18,11,国泰君安,4940,215,瑞达期货,3500,2,兴证期货,3780,-540
1686,TA111,2021-10-18,12,兴业期货,4555,4555,国投安信期货,3030,-3602,冠通期货,3000,3000
1687,TA111,2021-10-18,13,宝城期货,4379,4379,华西期货,2500,-1064,南华期货,2798,-20
1688,TA111,2021-10-18,14,中信期货,4360,3923,东证期货,2471,226,东证期货,2791,-2000
1689,TA111,2021-10-18,15,华泰期货,3957,3800,方正中期,2153,-2,华西期货,2500,-1064
1690,TA111,2021-10-18,16,国元期货,3861,3861,国联期货,1502,-502,银河期货,2194,58
1691,TA111,2021-10-18,17,国投安信期货,3758,3547,兴业期货,1500,-3,宝城期货,1979,-421
1692,TA111,2021-10-18,18,建信期货,3293,3289,兴证期货,1310,-1,建信期货,1753,521
1693,TA111,2021-10-18,19,光大期货,3244,3230,天风期货,1246,186,鲁证期货,1670,0
1694,TA111,2021-10-18,20,海证期货,2531,-813,广发期货,1210,10,海通期货,1210,202
1695,TA112,2021-10-18,1,海通期货,59880,3346,光大期货,27320,302,国泰君安,29886,-392
1696,TA112,2021-10-18,2,东证期货,51316,-6261,国泰君安,26020,-549,光大期货,28621,151
1697,TA112,2021-10-18,3,国泰君安,42633,1162,华西期货,16309,-832,华西期货,17136,-925
1698,TA112,2021-10-18,4,中辉期货,40392,15086,方正中期,12539,516,方正中期,12393,753
1699,TA112,2021-10-18,5,国信期货,34462,6116,信达期货,11994,-1625,信达期货,11919,-1675
1700,TA112,2021-10-18,6,中信期货,28617,-3988,弘业期货,9142,0,华泰期货,9430,4
1701,TA112,2021-10-18,7,华西期货,19699,-5734,中财期货,8555,2,中财期货,8508,2
1702,TA112,2021-10-18,8,光大期货,16989,-2369,华泰期货,8506,-193,华安期货,8453,-998
1703,TA112,2021-10-18,9,申银万国,13385,-3183,华联期货,7547,3100,弘业期货,8443,0
1704,TA112,2021-10-18,10,宝城期货,13246,2523,华安期货,7256,-3,瑞达期货,8044,-638
1705,TA112,2021-10-18,11,华泰期货,10937,2647,国信期货,7081,-1181,华联期货,7501,3101
1706,TA112,2021-10-18,12,方正中期,10543,38,中投天琪,6641,8,华闻期货,6412,-4
1707,TA112,2021-10-18,13,新湖期货,9084,-1236,华闻期货,6413,-3,中辉期货,6218,566
1708,TA112,2021-10-18,14,南华期货,8890,452,瑞达期货,6316,2,东证期货,6082,199
1709,TA112,2021-10-18,15,永安期货,7982,-4506,中辉期货,6019,144,银河期货,4835,558
1710,TA112,2021-10-18,16,国海良时,7800,-2018,东证期货,5290,9,永安期货,4332,414
1711,TA112,2021-10-18,17,华联期货,6201,6201,中银国际,5020,912,国海良时,4294,9
1712,TA112,2021-10-18,18,东吴期货,5739,4617,永安期货,4388,-422,中原期货,4060,0
1713,TA112,2021-10-18,19,五矿期货,5600,1324,国海良时,4320,1,中信建投,3526,197
1714,TA112,2021-10-18,20,招商期货,4643,-1304,中原期货,4066,5,英大期货,3468,0
1715,TA201,2021-10-18,1,海通期货,694258,11997,中信期货,73664,1885,银河期货,166604,-1450
1716,TA201,2021-10-18,2,东证期货,456737,25566,银河期货,59474,2866,国泰君安,82853,-133
1717,TA201,2021-10-18,3,中信期货,358739,-81347,永安期货,50847,3968,国贸期货,76590,1018
1718,TA201,2021-10-18,4,光大期货,256388,-7452,摩根大通,47768,-2943,瑞达期货,69582,1815
1719,TA201,2021-10-18,5,国泰君安,218797,-20188,国泰君安,44227,-7284,中信期货,47361,-5044
1720,TA201,2021-10-18,6,华闻期货,196882,13597,东海期货,43503,1799,宝城期货,44394,-3409
1721,TA201,2021-10-18,7,国富期货,120392,-47921,乾坤期货,39561,-137,东海期货,40531,-1050
1722,TA201,2021-10-18,8,东吴期货,110473,-58113,方正中期,32606,-1729,建信期货,40124,2034
1723,TA201,2021-10-18,9,中辉期货,108191,8247,新湖期货,30070,3399,东证期货,39956,2870
1724,TA201,2021-10-18,10,华泰期货,106625,-21548,信达期货,29594,4237,新湖期货,38822,-5665
1725,TA201,2021-10-18,11,银河期货,104730,-41582,海通期货,29496,-109,通惠期货,36587,60
1726,TA201,2021-10-18,12,徽商期货,86790,-46740,华泰期货,29417,-6169,海通期货,31160,-11065
1727,TA201,2021-10-18,13,申银万国,85895,-19822,中信建投,27710,-42,中银国际,29492,899
1728,TA201,2021-10-18,14,华安期货,84472,-19019,浙商期货,24893,10454,永安期货,25360,1919
1729,TA201,2021-10-18,15,永安期货,71195,-14210,华安期货,24702,-511,平安期货,23256,87
1730,TA201,2021-10-18,16,新湖期货,66654,-25206,国投安信期货,24279,-590,光大期货,22101,38
1731,TA201,2021-10-18,17,方正中期,65140,-32386,中粮期货,22098,216,天风期货,21761,-3589
1732,TA201,2021-10-18,18,信达期货,62023,33043,宏源期货,20885,-7460,东吴期货,21720,-2533
1733,TA201,2021-10-18,19,东海期货,60853,691,东证期货,19864,-3871,华泰期货,20357,-2708
1734,TA201,2021-10-18,20,华西期货,59181,-8987,兴业期货,19478,-4029,五矿期货,20236,-1602
1735,TA202,2021-10-18,1,申银万国,36024,12561,申银万国,32585,14837,申银万国,32573,14847
1736,TA202,2021-10-18,2,创元期货,20009,19984,国泰君安,30069,-57,国泰君安,30084,-176
1737,TA202,2021-10-18,3,银河期货,15443,-1906,光大期货,20319,296,光大期货,20323,296
1738,TA202,2021-10-18,4,东证期货,10410,-15,中信期货,13546,-595,中信期货,13432,-598
1739,TA202,2021-10-18,5,华闻期货,9965,-4233,东证期货,13148,-12,东证期货,13147,-22
1740,TA202,2021-10-18,6,华泰期货,7769,5742,东吴期货,11430,-119,东吴期货,11416,-3
1741,TA202,2021-10-18,7,长江期货,7600,7582,信达期货,10430,1982,信达期货,10428,1980
1742,TA202,2021-10-18,8,海通期货,6923,-6338,创元期货,10007,10000,创元期货,10008,10001
1743,TA202,2021-10-18,9,国信期货,6526,-4928,华泰期货,9973,110,华泰期货,9791,13
1744,TA202,2021-10-18,10,华西期货,6253,-28,兴证期货,8580,-3,兴证期货,8766,-40
1745,TA202,2021-10-18,11,方正中期,4419,-1498,徽商期货,8055,49,徽商期货,8009,8
1746,TA202,2021-10-18,12,永安期货,4317,-2268,鲁证期货,8010,110,鲁证期货,8001,100
1747,TA202,2021-10-18,13,信达期货,3962,2,弘业期货,6505,10,弘业期货,6497,0
1748,TA202,2021-10-18,14,国海良时,3858,-1160,中州期货,5650,0,中财期货,5801,124
1749,TA202,2021-10-18,15,光大期货,3816,719,中财期货,5634,0,中州期货,5652,0
1750,TA202,2021-10-18,16,中信期货,3689,1212,国投安信期货,4000,0,国投安信期货,4093,5
1751,TA202,2021-10-18,17,五矿期货,3232,422,长江期货,3821,3800,长江期货,3800,3800
1752,TA202,2021-10-18,18,南华期货,3133,-873,方正中期,3074,-109,国海良时,3010,1
1753,TA202,2021-10-18,19,招商期货,1691,-1276,国海良时,3010,1,上海大陆,2868,0
1754,TA202,2021-10-18,20,大地期货,1416,49,上海大陆,2868,0,方正中期,2805,-110
1755,TA203,2021-10-18,1,安粮期货,4784,1325,瑞达期货,17271,795,中信期货,15604,1
1756,TA203,2021-10-18,2,申银万国,2225,271,中信期货,15075,-1,东吴期货,12659,-28
1757,TA203,2021-10-18,3,南华期货,1908,540,东吴期货,9653,6,华泰期货,8554,-1
1758,TA203,2021-10-18,4,冠通期货,1617,325,中粮期货,6100,100,国富期货,6416,0
1759,TA203,2021-10-18,5,国泰君安,1549,1449,国投安信期货,5097,0,兴业期货,5000,0
1760,TA203,2021-10-18,6,东吴期货,1388,-210,广州期货,4228,-50,海证期货,4840,0
1761,TA203,2021-10-18,7,五矿期货,1070,416,国信期货,4000,-13,冠通期货,4802,-1
1762,TA203,2021-10-18,8,锦泰期货,1007,210,兴证期货,2908,-90,国元期货,4699,-1
1763,TA203,2021-10-18,9,国信期货,1003,539,国泰君安,2262,909,国投安信期货,4000,0
1764,TA203,2021-10-18,10,海通期货,960,-283,中辉期货,2094,0,国信期货,3834,-12
1765,TA203,2021-10-18,11,国海良时,930,-202,东证期货,1569,0,瑞达期货,3473,0
1766,TA203,2021-10-18,12,招商期货,807,-129,华泰期货,1174,1,华安期货,2108,-1
1767,TA203,2021-10-18,13,瑞达期货,795,289,东航期货,936,-6,宝城期货,1798,0
1768,TA203,2021-10-18,14,华西期货,756,208,方正中期,915,-3,中辉期货,1630,0
1769,TA203,2021-10-18,15,东证期货,730,470,中财期货,671,125,新湖期货,1005,0
1770,TA203,2021-10-18,16,方正中期,724,-171,先锋期货,613,-2,宁证期货,600,0
1771,TA203,2021-10-18,17,福能期货,521,431,宁证期货,601,1,先锋期货,600,0
1772,TA203,2021-10-18,18,华金期货,498,235,安粮期货,580,-1322,东航期货,445,0
1773,TA203,2021-10-18,19,永安期货,470,-16,国联期货,548,-127,渤海期货,365,150
1774,TA203,2021-10-18,20,银河期货,452,422,海通期货,534,314,国泰君安,182,8
1775,TA204,2021-10-18,1,冠通期货,127,15,国投安信期货,8000,0,国投安信期货,8030,0
1776,TA204,2021-10-18,2,国泰君安,30,-4,中辉期货,5785,7,中辉期货,5821,0
1777,TA204,2021-10-18,3,华闻期货,28,-16,中信期货,4063,0,中信期货,4002,0
1778,TA204,2021-10-18,4,兴业期货,27,-20,华泰期货,1967,-15,华泰期货,2000,0
1779,TA204,2021-10-18,5,中辉期货,21,21,国泰君安,129,2,中原期货,150,0
1780,TA204,2021-10-18,6,华泰期货,15,13,东航期货,126,-2,东航期货,116,0
1781,TA204,2021-10-18,7,长安期货,6,4,冠通期货,50,-37,国泰君安,92,-6
1782,TA204,2021-10-18,8,国盛期货,5,5,长安期货,43,-2,一德期货,92,0
1783,TA204,2021-10-18,9,招金期货,4,4,宏源期货,42,0,冠通期货,60,-18
1784,TA204,2021-10-18,10,美尔雅,2,2,国富期货,31,0,宏源期货,19,0
1785,TA204,2021-10-18,11,东航期货,2,1,兴业期货,22,6,长安期货,18,0
1786,TA204,2021-10-18,12,财信期货,1,1,广州期货,22,0,国富期货,17,0
1787,TA204,2021-10-18,13,-,-,-,财信期货,22,-1,中信建投,14,0
1788,TA204,2021-10-18,14,-,-,-,中信建投,17,0,华闻期货,13,0
1789,TA204,2021-10-18,15,-,-,-,银河期货,14,0,西南期货,10,0
1790,TA204,2021-10-18,16,-,-,-,中财期货,12,0,华西期货,9,0
1791,TA204,2021-10-18,17,-,-,-,长江期货,12,0,首创京都期货,7,0
1792,TA204,2021-10-18,18,-,-,-,招商期货,11,0,倍特期货,7,0
1793,TA204,2021-10-18,19,-,-,-,迈科期货,11,0,银河期货,6,0
1794,TA204,2021-10-18,20,-,-,-,首创京都期货,11,0,迈科期货,5,0
1795,TA205,2021-10-18,1,海通期货,41593,12798,中信建投,14668,229,五矿期货,21180,16
1796,TA205,2021-10-18,2,东海期货,33133,27516,新湖期货,11191,120,海通期货,19302,97
1797,TA205,2021-10-18,3,东证期货,29983,6390,中粮期货,10684,99,银河期货,16697,-373
1798,TA205,2021-10-18,4,东吴期货,29168,9349,永安期货,9019,2252,中信期货,13824,1031
1799,TA205,2021-10-18,5,中信期货,15847,3420,华安期货,7334,-1814,中信建投,12679,-213
1800,TA205,2021-10-18,6,华泰期货,15055,7564,五矿期货,7209,-188,永安期货,11185,321
1801,TA205,2021-10-18,7,华安期货,11328,5771,国投安信期货,7174,118,东吴期货,8943,-2208
1802,TA205,2021-10-18,8,华西期货,10073,1102,东航期货,7029,130,国投安信期货,8121,-33
1803,TA205,2021-10-18,9,银河期货,9933,-6239,东吴期货,5912,-974,南华期货,8005,-60
1804,TA205,2021-10-18,10,光大期货,8403,2376,先锋期货,5635,329,新湖期货,7279,404
1805,TA205,2021-10-18,11,中信建投,7836,303,中信期货,5613,-974,东海期货,6705,361
1806,TA205,2021-10-18,12,徽商期货,7452,3258,国富期货,5602,3,东航期货,5608,-16
1807,TA205,2021-10-18,13,永安期货,6745,1805,东海期货,5323,888,国贸期货,5565,0
1808,TA205,2021-10-18,14,恒力期货,5419,-1306,国贸期货,4452,-7,先锋期货,5245,-162
1809,TA205,2021-10-18,15,安粮期货,5213,1217,倍特期货,3849,19,中电投先融,5008,5000
1810,TA205,2021-10-18,16,中电投先融,5034,5000,东证期货,3801,63,中辉期货,4404,98
1811,TA205,2021-10-18,17,中辉期货,4245,-3862,中辉期货,3775,155,瑞达期货,3581,7
1812,TA205,2021-10-18,18,新湖期货,4150,981,海证期货,3763,-1562,东证期货,3045,60
1813,TA205,2021-10-18,19,国富期货,3857,1095,申银万国,3761,1478,华泰期货,2606,690
1814,TA205,2021-10-18,20,先锋期货,3563,-1043,光大期货,3677,-261,广州期货,2524,-49
1815,TA207,2021-10-18,1,上海中期,4000,4000,上海中期,8000,-2000,上海中期,8000,-2000
1816,TA207,2021-10-18,2,渤海期货,300,300,中辉期货,5922,0,中辉期货,5926,-14
1817,TA207,2021-10-18,3,国泰君安,69,-29,中信期货,4007,0,中信期货,4028,0
1818,TA207,2021-10-18,4,兴业期货,68,-54,先锋期货,701,0,先锋期货,704,0
1819,TA207,2021-10-18,5,东航期货,25,-21,东航期货,383,0,东航期货,592,15
1820,TA207,2021-10-18,6,新湖期货,17,-83,渤海期货,350,150,渤海期货,350,150
1821,TA207,2021-10-18,7,中辉期货,14,14,国泰君安,227,1,国泰君安,142,-8
1822,TA207,2021-10-18,8,安粮期货,12,12,光大期货,200,0,新湖期货,114,13
1823,TA207,2021-10-18,9,长安期货,11,1,长江期货,60,0,兴业期货,56,-13
